,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
61980,8,4,41.0249715416128,-72.00575246588471,-4.8976464,53686708.3340277,"[-5.84 -4.53 -3.44 -2.58 -1.91 -1.38 -0.97 -0.59 -0.26  0.07  0.37  0.74
  1.12  1.53  1.98  2.43  2.88  3.29  3.67  4.    4.3   4.57  4.83  5.05
  5.28  5.47  5.65  5.84  5.99  6.14  6.29  6.44  6.59  6.7   6.81  6.96
  7.08  7.15  7.26  7.38  7.49  7.56  7.68  7.75  7.86  7.94  8.01  8.09
  8.2   8.28  8.35  8.42  8.5   8.57  8.65  8.72  8.8   8.84  8.91  8.99
  9.06  9.14  9.21  9.25  9.32  9.4   9.47  9.51  9.59  9.66  9.74  9.77
  9.85  9.92 10.   10.07 10.11 10.19 10.26 10.34 10.41 10.49 10.56 10.64
 10.71 10.79 10.86 10.97 11.05 11.16 11.23 11.35 11.46 11.57 11.72 11.87
 12.06 12.25 12.51 12.92 14.01]",0,96.0,42770800300219513
61990,8,4,41.021909633780936,-72.00029273521936,-5.3110504,53686708.4166857,"[-9.06 -6.25 -3.44 -1.94 -1.19 -0.63 -0.11  0.41  0.93  1.57  2.24  2.99
  3.82  4.64  5.43  6.21  6.93  7.53  8.01  8.42  8.8   9.14  9.47  9.74
 10.   10.22 10.45 10.64 10.82 10.97 11.16 11.35 11.5  11.68 11.83 12.02
 12.17 12.32 12.47 12.66 12.81 12.96 13.11 13.26 13.41 13.52 13.67 13.78
 13.93 14.04 14.16 14.27 14.38 14.49 14.61 14.72 14.83 14.94 15.06 15.17
 15.24 15.36 15.47 15.58 15.69 15.81 15.92 16.03 16.14 16.26 16.37 16.48
 16.55 16.67 16.78 16.89 17.   17.12 17.23 17.38 17.49 17.6  17.72 17.83
 17.98 18.09 18.24 18.39 18.54 18.69 18.84 19.03 19.22 19.44 19.66 19.89
 20.15 20.49 20.83 21.43 23.22]",0,100.0,42770800300219523
62000,8,4,41.018854214877514,-71.99483496163592,7.951365,53686708.4993457,"[-5.09 -3.33 -2.43 -1.83 -1.46 -1.12 -0.86 -0.67 -0.44 -0.26 -0.11  0.07
  0.26  0.44  0.63  0.86  1.12  1.38  1.76  2.24  3.03  4.23  5.09  5.8
  6.44  6.96  7.45  7.9   8.35  8.76  9.14  9.47  9.81 10.11 10.41 10.67
 10.97 11.23 11.53 11.76 12.02 12.25 12.43 12.66 12.85 13.07 13.26 13.41
 13.56 13.74 13.86 14.01 14.16 14.31 14.42 14.57 14.68 14.79 14.91 15.02
 15.13 15.24 15.36 15.43 15.54 15.62 15.69 15.77 15.88 15.96 16.03 16.1
 16.18 16.25 16.33 16.4  16.48 16.59 16.67 16.74 16.82 16.89 16.97 17.08
 17.15 17.23 17.34 17.42 17.53 17.64 17.75 17.87 17.98 18.13 18.28 18.47
 18.69 18.95 19.33 19.89 21.2 ]",0,80.0,42770800300219533
62010,8,4,41.01579557528754,-71.98937198844305,-28.635345,53686708.5820032,"[-5.09 -4.23 -3.78 -3.44 -3.22 -2.99 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.08  1.12  1.16  1.23  1.31  1.34  1.42  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.54  2.69
  2.88  3.07  3.37  3.85  5.24]",0,0.0,42770800300219543
62020,8,4,41.01274125534743,-71.98391754245661,-31.933172,53686708.6646432,"[-2.81 -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83
  1.94  2.06  2.21  2.43  2.77]",100,0.0,42770800300219553
62030,8,4,41.00968561629821,-71.97846530266554,-32.245132,53686708.7472832,"[-2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53
 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.83
  1.94  2.06  2.21  2.39  2.69]",100,0.0,42770800300219563
62040,8,4,41.00662769514871,-71.97301307969315,-31.89242,53686708.8299232,"[-3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.17  2.32  2.54  2.92]",100,0.0,42770800300219573
62050,8,4,41.00356764094731,-71.96756022554086,-31.840363,53686708.9125632,"[-2.99 -2.81 -2.66 -2.51 -2.36 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83
  1.94  2.06  2.21  2.43  2.77]",100,0.0,42770800300219583
62060,8,4,41.00050705614831,-71.96210816679063,-32.199017,53686708.9952032,"[-2.81 -2.62 -2.43 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87
  1.98  2.13  2.28  2.51  2.88]",100,0.0,42770800300219593
62070,8,4,40.997447420374954,-71.95665821691173,-32.091526,53686709.0778432,"[-3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.13  2.28  2.51  2.84]",0,0.0,42770800300219603
62080,8,4,40.99438845345403,-71.95120958528466,-31.83714,53686709.1604832,"[-2.77 -2.62 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87
  1.98  2.09  2.28  2.47  2.81]",0,0.0,42770800300219613
62090,8,4,40.99132936441306,-71.94576088746608,-32.24154,53686709.2431232,"[-3.07 -2.84 -2.66 -2.47 -2.36 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.06  2.21  2.39  2.62  3.03]",0,0.0,42770800300219623
62100,8,4,40.988270193155095,-71.94031205258075,-32.09708,53686709.3257632,"[-2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.13  2.28  2.51  2.88]",0,0.0,42770800300219633
62110,8,4,40.985210738248995,-71.93486267681917,-31.95843,53686709.4084192,"[-3.14 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87
  1.98  2.13  2.28  2.47  2.84]",0,0.0,42770800300219643
62120,8,4,40.9821516286979,-71.92941424109716,-32.152573,53686709.4910792,"[-2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98 -1.91 -1.79 -1.72 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91
  2.02  2.13  2.28  2.51  2.84]",0,0.0,42770800300219653
62130,8,4,40.979092545996565,-71.92396775959283,-32.159214,53686709.5737388,"[-2.99 -2.81 -2.62 -2.47 -2.32 -2.21 -2.09 -2.02 -1.94 -1.83 -1.76 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.31  1.38  1.46  1.53  1.57  1.68  1.76  1.83
  1.94  2.09  2.24  2.47  2.84]",0,0.0,42770800300219663
62140,8,4,40.976033655657446,-71.91852508551682,-31.749716,53686709.6563788,"[-2.99 -2.81 -2.62 -2.51 -2.36 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.09  2.28  2.47  2.84]",0,0.0,42770800300219673
57610,11,5,42.350447822000405,-74.48966486308439,513.6926,53686671.52829325,"[-3.4  -3.14 -2.88 -2.69 -2.5  -2.35 -2.24 -2.09 -2.02 -1.91 -1.83 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.64  1.72  1.79  1.87  1.94  2.02
  2.09  2.2   2.28  2.39  2.47  2.58  2.69  2.8   2.92  3.03  3.18  3.29
  3.44  3.59  3.78  4.    4.3 ]",0,0.0,42771100300209636
58170,11,5,42.18632447750259,-74.1714428366931,524.3192,53686676.15636595,"[-1.38 -0.82 -0.37  0.    0.41  0.82  1.23  1.61  1.91  2.2   2.47  2.69
  2.95  3.22  3.48  3.74  4.    4.23  4.45  4.64  4.83  5.01  5.2   5.39
  5.58  5.76  5.91  6.1   6.29  6.44  6.59  6.74  6.89  7.    7.11  7.26
  7.37  7.49  7.6   7.71  7.82  7.94  8.05  8.12  8.24  8.35  8.42  8.54
  8.65  8.72  8.83  8.91  9.02  9.1   9.21  9.32  9.4   9.51  9.62  9.7
  9.81  9.88 10.   10.07 10.18 10.26 10.37 10.45 10.56 10.63 10.71 10.82
 10.9  10.97 11.08 11.16 11.27 11.34 11.46 11.53 11.64 11.76 11.83 11.94
 12.06 12.17 12.28 12.39 12.54 12.66 12.81 12.96 13.11 13.29 13.52 13.74
 14.   14.34 14.68 15.09 15.58]",0,100.0,42771100300210196
58180,11,5,42.18338531256972,-74.16575963392934,519.68787,53686676.23900595,"[-4.49 -3.93 -3.37 -2.73 -1.94 -1.27 -0.74 -0.33  0.03  0.44  0.86  1.27
  1.68  2.06  2.43  2.8   3.14  3.44  3.7   3.93  4.12  4.3   4.49  4.64
  4.83  4.98  5.13  5.24  5.39  5.5   5.61  5.73  5.84  5.91  6.03  6.1
  6.21  6.29  6.36  6.48  6.55  6.62  6.7   6.77  6.89  6.96  7.04  7.11
  7.19  7.26  7.34  7.45  7.52  7.6   7.67  7.75  7.86  7.94  8.01  8.09
  8.16  8.24  8.31  8.42  8.5   8.57  8.65  8.72  8.8   8.87  8.95  9.02
  9.1   9.17  9.25  9.32  9.4   9.47  9.55  9.62  9.73  9.81  9.88 10.
 10.07 10.18 10.3  10.41 10.52 10.63 10.78 10.93 11.08 11.23 11.42 11.61
 11.83 12.09 12.39 12.84 13.55]",0,100.0,42771100300210206
58190,11,5,42.18044384400736,-74.16007691723372,501.7794,53686676.32164595,"[-2.02 -1.64 -1.31 -1.04 -0.82 -0.59 -0.41 -0.18  0.    0.18  0.41  0.59
  0.82  1.08  1.34  1.72  2.13  2.65  3.25  3.82  4.3   4.79  5.2   5.58
  5.95  6.29  6.59  6.89  7.19  7.45  7.71  7.97  8.2   8.42  8.65  8.83
  9.02  9.25  9.4   9.58  9.77  9.92 10.11 10.26 10.45 10.6  10.75 10.93
 11.08 11.23 11.38 11.53 11.72 11.87 12.02 12.17 12.32 12.47 12.62 12.73
 12.88 13.03 13.18 13.29 13.44 13.59 13.74 13.85 14.   14.12 14.27 14.42
 14.53 14.68 14.79 14.94 15.09 15.2  15.35 15.46 15.61 15.76 15.91 16.03
 16.18 16.33 16.48 16.63 16.78 16.96 17.11 17.3  17.49 17.71 17.94 18.16
 18.46 18.84 19.25 19.81 20.63]",0,32.0,42771100300210216
61440,11,5,41.2047376974537,-72.34041065306042,-32.144276,53686703.2885779,"[-2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87
  1.98  2.13  2.28  2.51  2.88]",100,0.0,42771100300213466
61450,11,5,41.20169942957278,-72.33492143615076,-32.042583,53686703.3712249,"[-3.25 -3.03 -2.81 -2.66 -2.51 -2.36 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83
  1.94  2.09  2.28  2.51  2.92]",100,0.0,42771100300213476
61460,11,5,41.19866049093674,-72.32943076970562,-32.17612,53686703.4538849,"[-2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.91  2.02  2.17  2.39  2.73]",100,0.0,42771100300213486
61470,11,5,41.19562096938865,-72.32393870991314,-32.195618,53686703.5365449,"[-2.95 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.09  2.24  2.47  2.84]",100,0.0,42771100300213496
61480,11,5,41.19258043300059,-72.3184454751935,-32.068886,53686703.61919345,"[-2.99 -2.81 -2.62 -2.47 -2.36 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.94  2.09  2.24  2.43  2.81]",100,0.0,42771100300213506
61490,11,5,41.189538947377805,-72.31295107376964,-32.065544,53686703.70183345,"[-2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.72  1.79
  1.91  2.02  2.21  2.39  2.77]",100,0.0,42771100300213516
