,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
26,Developed Open Space,Developed,2,1,43.41029737888375,-76.40278096326016,87.26587,127210770.68306714,"[-4.9  -4.41 -4.07 -3.77 -3.55 -3.36 -3.21 -3.06 -2.91 -2.8  -2.69 -2.58
 -2.46 -2.39 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64
 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.38  1.45
  1.49  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.32  2.46  2.61
  2.8   3.03  3.33  3.74  4.56]",0,0.0,7,0,3,174690200300211889
27,Deciduous Forest,Forest,2,1,43.40749621207169,-76.39690084880928,77.78138,127210770.76570717,"[-4.64 -4.15 -3.81 -3.51 -3.29 -3.06 -2.91 -2.73 -2.61 -2.46 -2.35 -2.24
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27
 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.3   1.38  1.45  1.49
  1.57  1.64  1.72  1.83  1.9   1.98  2.05  2.17  2.24  2.35  2.43  2.54
  2.65  2.76  2.88  2.99  3.14  3.25  3.4   3.55  3.7   3.89  4.07  4.3
  4.52  4.82  5.2   5.68  6.54]",0,58.0,7,0,3,174690200300211899
28,Deciduous Forest,Forest,2,1,43.40413104822777,-76.38982330332884,81.804855,127210770.86487515,"[-4.37 -3.96 -3.62 -3.36 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39 -2.28 -2.2
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56
  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27
  1.3   1.38  1.45  1.57  1.64  1.72  1.83  1.94  2.05  2.17  2.32  2.5
  2.69  2.95  3.29  3.77  4.52  5.65  7.03  8.3   9.61 11.33 13.2  14.63
 16.05 16.98 17.96 19.04 20.13]",0,100.0,7,0,3,174690200300211909
29,Deciduous Forest,Forest,2,1,43.40132515408145,-76.38391221604931,87.77795,127210770.94751514,"[-4.07 -3.7  -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05
 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.3
  1.38  1.45  1.53  1.64  1.72  1.79  1.9   2.02  2.13  2.24  2.39  2.54
  2.76  2.99  3.33  3.77  4.45  5.27  6.13  6.92  7.7   8.45  9.16  9.87
 10.66 11.45 12.19 12.98 13.92]",0,100.0,7,0,3,174690200300211919
30,Deciduous Forest,Forest,2,1,43.3985141074637,-76.37799514924552,98.6266,127210771.03015517,"[-4.93 -4.49 -4.15 -3.85 -3.62 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58
 -2.46 -2.35 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53
 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07
 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.16  1.23  1.3   1.38
  1.45  1.53  1.64  1.72  1.83  1.9   2.02  2.13  2.28  2.39  2.54  2.73
  2.95  3.18  3.51  3.92  4.6   5.94  8.26 11.11 12.49 13.58 14.63 15.82
 17.02 17.96 18.74 19.53 20.43]",0,100.0,7,0,3,174690200300211929
31,Deciduous Forest,Forest,2,1,43.395701008175045,-76.37208325274669,103.1959,127210771.11280017,"[-5.01 -4.49 -4.04 -3.7  -3.44 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.2  -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.6   1.68
  1.75  1.87  1.94  2.05  2.17  2.32  2.46  2.61  2.8   3.03  3.29  3.55
  3.89  4.26  4.75  5.31  6.24]",0,94.0,7,0,3,174690200300211939
32,Woody Wetlands,Wetlands,2,1,43.39288991404703,-76.36618167974903,98.48883,127210771.19546016,"[-5.23 -4.78 -4.41 -4.11 -3.85 -3.62 -3.44 -3.29 -3.1  -2.95 -2.84 -2.69
 -2.58 -2.46 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.
  0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71
  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.6
  1.68  1.79  1.87  1.98  2.09  2.2   2.32  2.46  2.61  2.76  2.95  3.18
  3.48  3.81  4.22  4.82  5.57  6.66  7.67  8.49  9.24  9.99 10.77 11.52
 12.23 12.98 13.77 14.66 15.71]",0,59.0,7,0,3,174690200300211949
33,Developed Open Space,Developed,2,1,43.39007617402242,-76.36028104455222,110.68303,127210771.27812016,"[-5.12 -4.67 -4.3  -3.96 -3.7  -3.44 -3.25 -3.06 -2.88 -2.73 -2.58 -2.46
 -2.32 -2.2  -2.13 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38
 -1.3  -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23
  1.3   1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.24  2.35
  2.5   2.69  2.88  3.14  3.44  3.77  4.26  4.93  5.83  6.96  8.12  9.72
 11.18 12.27 13.32 14.4  15.49]",0,100.0,7,0,3,174690200300211959
34,Deciduous Forest,Forest,2,1,43.38727021409783,-76.35439518718505,105.321625,127210771.3607707,"[-5.53 -4.49 -3.85 -3.44 -3.14 -2.88 -2.65 -2.46 -2.32 -2.17 -2.02 -1.9
 -1.83 -1.72 -1.64 -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.09  2.2   2.39
  2.58  2.84  3.18  3.81  5.8   7.48  9.13 10.32 11.41 12.79 13.95 15.37
 16.57 17.55 18.33 19.23 20.5 ]",0,100.0,7,0,3,174690200300211969
35,Deciduous Forest,Forest,2,1,43.38446208862092,-76.34850461164413,109.112625,127210771.4434107,"[-4.07 -3.7  -3.36 -3.14 -2.95 -2.76 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.06  3.7 ]",0,0.0,7,0,3,174690200300211979
36,Deciduous Forest,Forest,2,1,43.38165337233342,-76.34261129921597,112.0479,127210771.5260507,"[-4.67 -4.22 -3.85 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17
 -2.05 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.16
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.3   1.38  1.45  1.53
  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.32  2.46  2.65  2.84  3.06
  3.36  3.74  4.34  5.76  8.19  9.69 11.89 13.69 14.93 16.31 17.4  18.33
 19.23 20.2  21.14 21.96 22.9 ]",0,97.0,7,0,3,174690200300211989
37,Woody Wetlands,Wetlands,2,1,43.37884623611573,-76.33672115611324,104.832504,127210771.6086907,"[-4.52 -4.15 -3.85 -3.59 -3.36 -3.18 -2.99 -2.84 -2.73 -2.58 -2.46 -2.35
 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.49 -1.42 -1.34 -1.3
 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11
  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.3   1.38  1.45  1.57  1.68  1.79
  1.9   2.05  2.2   2.39  2.65  2.99  3.51  4.19  4.9   5.61  6.58  8.23
 10.02 11.22 12.34 13.58 14.74 15.52 16.12 16.65 17.1  17.55 18.03 18.52
 19.08 19.68 20.35 21.14 22.04]",0,100.0,7,0,3,174690200300211999
38,Woody Wetlands,Wetlands,2,1,43.37603582661827,-76.3308281461577,102.65046,127210771.6913307,"[-3.96 -3.55 -3.21 -2.91 -2.69 -2.46 -2.24 -2.09 -1.94 -1.79 -1.64 -1.53
 -1.42 -1.3  -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.44  0.52
  0.59  0.67  0.74  0.86  0.93  1.04  1.16  1.23  1.34  1.49  1.6   1.75
  1.9   2.09  2.28  2.54  2.84  3.21  3.7   4.26  4.78  5.23  5.65  5.98
  6.32  6.58  6.88  7.14  7.4   7.67  7.93  8.15  8.41  8.68  8.94  9.2
  9.5   9.8  10.1  10.44 10.81 11.18 11.56 11.93 12.38 12.79 13.28 13.77
 14.33 15.04 15.79 16.46 17.06 17.62 18.14 18.71 19.27 19.9  20.65 21.44
 22.11 22.78 23.49 24.28 25.22]",0,100.0,7,0,3,174690200300212009
39,Woody Wetlands,Wetlands,2,1,43.37322474084158,-76.32493635223558,102.27539,127210771.7739707,"[-4.67 -4.19 -3.77 -3.48 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.98  2.09  2.2   2.32  2.46  2.65  2.84  3.14  3.55  4.41  6.54
 10.17 13.65 15.79 17.77 19.  ]",0,95.0,7,0,3,174690200300212019
40,Deciduous Forest,Forest,2,1,43.37041255549118,-76.31904459783665,110.4661,127210771.8566107,"[-4.86 -4.37 -4.04 -3.74 -3.51 -3.33 -3.14 -2.99 -2.84 -2.73 -2.61 -2.5
 -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57
 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.3   1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.39  2.54
  2.73  2.95  3.25  3.74  4.6 ]",0,41.0,7,0,3,174690200300212029
41,Pasture/Hay,Planted/Cultivated,2,1,43.36760550614875,-76.31316257315657,104.68796,127210771.9392507,"[-4.78 -4.26 -3.89 -3.59 -3.33 -3.14 -2.95 -2.76 -2.61 -2.5  -2.39 -2.28
 -2.17 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56
  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23
  1.3   1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.35
  2.5   2.65  2.88  3.1   3.4   3.7   4.07  4.45  4.82  5.2   5.53  5.83
  6.17  6.54  6.96  7.48  8.38]",0,0.0,7,0,3,174690200300212039
42,Deciduous Forest,Forest,2,1,43.36479661095164,-76.30727863076586,99.98126,127210772.0218907,"[-4.37 -4.04 -3.74 -3.51 -3.29 -3.14 -2.99 -2.84 -2.73 -2.58 -2.46 -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.3   1.38  1.45  1.53  1.57
  1.64  1.72  1.79  1.9   1.98  2.05  2.17  2.28  2.39  2.54  2.69  2.84
  3.03  3.25  3.55  3.96  4.64]",0,100.0,7,0,3,174690200300212049
43,Woody Wetlands,Wetlands,2,1,43.36198337720506,-76.30138767579125,101.67834,127210772.1045337,"[-5.2  -4.78 -4.41 -4.07 -3.81 -3.59 -3.36 -3.18 -2.99 -2.84 -2.73 -2.58
 -2.46 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53
 -1.45 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.46  2.61  2.8
  3.03  3.29  3.66  4.19  4.97]",0,98.0,7,0,3,174690200300212059
44,Woody Wetlands,Wetlands,2,1,43.35917020136076,-76.29549429162805,101.370926,127210772.1871937,"[-4.78 -4.37 -4.04 -3.77 -3.51 -3.33 -3.14 -2.99 -2.84 -2.73 -2.58 -2.46
 -2.35 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45
 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94
  2.05  2.2   2.35  2.54  2.73  3.03  3.4   4.    4.97  6.13  7.4   8.83
 10.1  11.03 11.78 12.53 13.43]",0,100.0,7,0,3,174690200300212069
45,Deciduous Forest,Forest,2,1,43.35635756776459,-76.28959777137186,106.325386,127210772.2698537,"[-11.   -10.06  -8.56  -6.58  -5.8   -5.12  -4.64  -4.26  -3.92  -3.66
  -3.4   -3.18  -2.99  -2.8   -2.65  -2.5   -2.39  -2.24  -2.13  -2.02
  -1.94  -1.83  -1.72  -1.64  -1.53  -1.45  -1.34  -1.27  -1.19  -1.12
  -1.04  -0.93  -0.86  -0.78  -0.71  -0.63  -0.56  -0.52  -0.44  -0.37
  -0.29  -0.22  -0.14  -0.11  -0.03   0.03   0.11   0.18   0.22   0.29
   0.37   0.44   0.52   0.59   0.67   0.74   0.82   0.89   0.97   1.04
   1.12   1.19   1.3    1.38   1.45   1.57   1.64   1.75   1.83   1.94
   2.02   2.13   2.24   2.35   2.46   2.61   2.73   2.88   3.06   3.25
   3.44   3.66   3.96   4.3    4.71   5.23   6.06   6.88   7.74   8.64
   9.35  10.1   10.92  11.71  12.31  12.83  13.35  14.03  14.96  16.42
  17.66]",0,99.0,7,0,3,174690200300212079
46,Deciduous Forest,Forest,2,1,43.35354539519009,-76.28370083265217,116.00328,127210772.35250624,"[-3.85 -3.06 -2.65 -2.35 -2.13 -1.9  -1.75 -1.6  -1.45 -1.34 -1.23 -1.12
 -1.01 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07
  0.    0.11  0.18  0.26  0.33  0.41  0.52  0.59  0.67  0.74  0.86  0.93
  1.01  1.12  1.19  1.3   1.38  1.45  1.57  1.68  1.75  1.87  1.94  2.05
  2.13  2.24  2.32  2.43  2.5   2.61  2.69  2.76  2.88  2.95  3.03  3.14
  3.21  3.29  3.4   3.48  3.55  3.66  3.74  3.85  3.92  4.04  4.11  4.22
  4.34  4.45  4.56  4.67  4.78  4.93  5.08  5.23  5.42  5.61  5.83  6.13
  6.54 10.21 13.8  14.78 16.91 18.78 19.64 20.39 21.32 22.41 23.16 23.72
 24.24 24.84 25.55 26.41 27.2 ]",0,96.0,7,0,3,174690200300212089
47,Pasture/Hay,Planted/Cultivated,2,1,43.35074435733263,-76.27782521123197,91.83061,127210772.43514626,"[-4.49 -3.92 -3.55 -3.29 -3.06 -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.3  -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.17
  2.28  2.46  2.69  3.03  3.85]",0,0.0,7,0,3,174690200300212099
48,Woody Wetlands,Wetlands,2,1,43.34793606313439,-76.27194131847784,90.25753,127210772.51778623,"[-4.75 -4.37 -4.04 -3.77 -3.51 -3.33 -3.14 -2.99 -2.84 -2.73 -2.58 -2.46
 -2.35 -2.28 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.42 -1.38 -1.3  -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.39  2.54
  2.69  2.91  3.18  3.59  4.26]",0,100.0,7,0,3,174690200300212109
49,Mixed Forest,Forest,2,1,43.34512800622004,-76.26605672100432,90.59243,127210772.60042626,"[-3.89 -3.48 -3.14 -2.88 -2.65 -2.43 -2.28 -2.09 -1.98 -1.83 -1.72 -1.6
 -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.04  1.16  1.23  1.34
  1.45  1.57  1.68  1.79  1.94  2.09  2.24  2.43  2.65  2.88  3.14  3.44
  3.81  4.19  4.56  4.93  5.31  5.65  5.98  6.32  6.62  6.92  7.22  7.55
  7.85  8.19  8.56  8.98  9.46  9.95 10.58 11.3  12.12 12.91 13.69 14.44
 15.23 16.05 16.87 17.73 18.56 19.38 20.24 21.03 21.77 22.45 23.08 23.68
 24.24 24.77 25.29 25.89 26.71]",0,100.0,7,0,3,174690200300212119
50,Woody Wetlands,Wetlands,2,1,43.342320409788805,-76.2601680432227,94.783615,127210772.68306623,"[-3.85 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94
 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.3  -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11
 -0.03  0.03  0.11  0.14  0.22  0.29  0.37  0.44  0.52  0.56  0.63  0.71
  0.78  0.86  0.93  1.01  1.08  1.19  1.27  1.34  1.45  1.53  1.64  1.75
  1.87  1.98  2.09  2.24  2.39  2.58  2.76  2.99  3.29  3.62  4.    4.45
  4.9   5.38  5.87  6.36  6.81  7.29  7.74  8.26  8.79  9.31  9.84 10.36
 10.88 11.37 11.86 12.38 12.98 13.65 14.44 15.23 16.01 16.72 17.4  17.99
 18.52 19.04 19.57 20.13 20.76]",0,97.0,7,0,3,174690200300212129
51,Developed Open Space,Developed,2,1,43.31988611954311,-76.2130664825991,88.15888,127210773.34424184,"[-3.74 -3.48 -3.25 -3.03 -2.88 -2.69 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.3   1.38
  1.45  1.53  1.6   1.72  1.79  1.9   1.98  2.09  2.24  2.35  2.5   2.69
  2.88  3.06  3.33  3.59  3.89  4.22  4.6   4.97  5.35  5.76  6.24  6.77
  7.44  8.19  8.9   9.54 10.17]",0,28.0,7,0,3,174690200300212209
