,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52930,8,4,43.884937330780915,-75.1169849871076,452.24274,49861197.49138545,"[-7.64 -6.1  -4.9  -4.12 -3.55 -3.14 -2.77 -2.51 -2.24 -2.02 -1.79 -1.61
 -1.42 -1.23 -1.08 -0.89 -0.74 -0.59 -0.44 -0.29 -0.14  0.    0.14  0.29
  0.44  0.59  0.74  0.89  1.08  1.23  1.42  1.61  1.79  1.98  2.21  2.43
  2.69  2.95  3.29  3.63  4.04  4.49  4.98  5.46  5.95  6.4   6.85  7.26
  7.6   7.9   8.2   8.5   8.76  8.99  9.25  9.47  9.7   9.96 10.18 10.41
 10.63 10.86 11.08 11.31 11.53 11.76 11.98 12.21 12.43 12.69 12.92 13.14
 13.37 13.59 13.82 14.04 14.27 14.53 14.76 14.98 15.24 15.47 15.73 15.99
 16.25 16.52 16.82 17.08 17.38 17.68 18.01 18.35 18.69 19.06 19.44 19.85
 20.3  20.79 21.35 22.06 23.71]",0,96.0,35900800300212817
52940,8,4,43.88222159449118,-75.11098722266287,511.48886,49861197.57402545,"[-13.67 -12.13 -10.75  -9.59  -8.69  -7.94  -7.34  -6.85  -6.4   -6.03
  -5.69  -5.39  -5.09  -4.83  -4.6   -4.38  -4.15  -3.97  -3.78  -3.59
  -3.44  -3.29  -3.14  -3.03  -2.88  -2.77  -2.62  -2.51  -2.39  -2.28
  -2.21  -2.09  -1.98  -1.91  -1.79  -1.72  -1.61  -1.53  -1.42  -1.34
  -1.27  -1.19  -1.08  -1.01  -0.93  -0.86  -0.78  -0.71  -0.63  -0.56
  -0.48  -0.41  -0.33  -0.26  -0.18  -0.11  -0.03   0.03   0.11   0.18
   0.26   0.33   0.41   0.48   0.56   0.63   0.71   0.78   0.89   0.97
   1.04   1.12   1.19   1.31   1.38   1.49   1.57   1.68   1.76   1.87
   1.98   2.09   2.21   2.32   2.43   2.58   2.73   2.88   3.03   3.18
   3.4    3.59   3.85   4.12   4.45   4.9    5.46   6.21   7.15   8.31
  10.15]",0,95.0,35900800300212827
52970,8,4,43.8740723206642,-75.0929951143244,473.84668,49861197.82197645,"[-7.56 -4.72 -2.43 -0.14  1.57  2.99  4.15  5.05  5.76  6.4   6.89  7.34
  7.75  8.16  8.54  8.99  9.4   9.81 10.22 10.6  10.93 11.31 11.65 11.98
 12.32 12.62 12.96 13.29 13.63 13.97 14.27 14.57 14.87 15.17 15.43 15.69
 15.95 16.22 16.48 16.74 17.   17.27 17.49 17.72 17.94 18.13 18.31 18.5
 18.69 18.88 19.06 19.25 19.4  19.59 19.74 19.93 20.08 20.23 20.37 20.49
 20.64 20.79 20.9  21.01 21.16 21.27 21.42 21.54 21.65 21.76 21.91 22.02
 22.14 22.29 22.4  22.55 22.66 22.81 22.92 23.07 23.22 23.37 23.52 23.67
 23.82 23.97 24.16 24.31 24.5  24.68 24.87 25.06 25.28 25.47 25.69 25.96
 26.22 26.56 27.04 27.98 30.04]",0,100.0,35900800300212857
52980,8,4,43.87134829202288,-75.08699877838446,488.26263,49861197.90463645,"[-6.4  -4.19 -2.36 -0.93  0.44  1.76  2.92  3.82  4.53  5.13  5.61  6.1
  6.55  6.96  7.34  7.71  8.01  8.31  8.57  8.84  9.06  9.29  9.47  9.7
  9.89 10.04 10.22 10.37 10.52 10.67 10.82 10.97 11.08 11.23 11.35 11.5
 11.61 11.72 11.87 11.98 12.1  12.25 12.36 12.47 12.58 12.73 12.84 12.96
 13.11 13.22 13.33 13.48 13.59 13.74 13.86 13.97 14.12 14.23 14.38 14.49
 14.64 14.76 14.91 15.02 15.13 15.28 15.39 15.5  15.65 15.77 15.88 16.03
 16.14 16.25 16.37 16.52 16.63 16.78 16.89 17.04 17.15 17.3  17.45 17.6
 17.75 17.9  18.09 18.24 18.43 18.58 18.76 18.99 19.18 19.44 19.66 19.96
 20.3  20.67 21.16 21.95 23.86]",0,100.0,35900800300212867
52990,8,4,43.86862776213109,-75.0810007165301,484.5089,49861197.987281,"[-5.02 -3.18 -2.39 -1.83 -1.46 -1.12 -0.86 -0.63 -0.41 -0.22 -0.03  0.18
  0.37  0.59  0.82  1.08  1.34  1.68  2.06  2.47  2.99  3.67  4.42  5.13
  5.69  6.18  6.63  7.04  7.41  7.75  8.05  8.39  8.69  9.02  9.36  9.7
 10.   10.3  10.56 10.82 11.08 11.31 11.57 11.83 12.06 12.32 12.55 12.81
 13.03 13.26 13.48 13.67 13.86 14.04 14.19 14.34 14.53 14.68 14.83 14.98
 15.13 15.28 15.43 15.58 15.73 15.88 15.99 16.14 16.29 16.4  16.55 16.7
 16.82 16.97 17.08 17.23 17.34 17.49 17.6  17.75 17.86 18.01 18.16 18.31
 18.46 18.61 18.76 18.91 19.1  19.29 19.48 19.66 19.89 20.11 20.37 20.67
 21.01 21.39 21.84 22.55 24.12]",0,92.0,35900800300212877
53000,8,4,43.865911537620136,-75.07498983923593,499.8992,49861198.069921,"[-8.54 -7.08 -5.84 -4.83 -4.08 -3.52 -3.1  -2.77 -2.51 -2.28 -2.09 -1.91
 -1.76 -1.61 -1.49 -1.38 -1.27 -1.16 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63
 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.44  0.52  0.59  0.67  0.78  0.86  0.97  1.04  1.16  1.23  1.34
  1.46  1.61  1.72  1.87  2.02  2.17  2.36  2.54  2.77  2.99  3.22  3.52
  3.85  4.23  4.72  5.31  5.99  6.63  7.23  7.75  8.24  8.72  9.17  9.62
 10.11 10.63 11.16 11.72 12.32 12.96 13.59 14.23 14.83 15.43 15.99 16.52
 17.   17.45 17.86 18.24 18.65 19.03 19.44 19.81 20.19 20.56 20.94 21.35
 21.76 22.21 22.81 23.6  25.28]",0,100.0,35900800300212887
53010,8,4,43.86319417779213,-75.06896537408095,523.16113,49861198.152561,"[-6.96 -4.49 -2.8  -1.46 -0.26  0.89  1.98  2.84  3.55  4.19  4.79  5.35
  5.84  6.25  6.63  6.96  7.26  7.53  7.79  8.01  8.24  8.46  8.69  8.91
  9.1   9.29  9.47  9.66  9.81 10.   10.15 10.3  10.41 10.56 10.71 10.82
 10.93 11.08 11.2  11.31 11.42 11.57 11.68 11.8  11.91 12.02 12.13 12.25
 12.32 12.43 12.55 12.66 12.73 12.84 12.96 13.07 13.14 13.26 13.37 13.48
 13.56 13.67 13.78 13.89 14.04 14.16 14.27 14.38 14.53 14.64 14.79 14.91
 15.06 15.21 15.35 15.5  15.69 15.84 16.03 16.22 16.4  16.59 16.82 17.
 17.19 17.42 17.6  17.79 18.01 18.24 18.43 18.69 18.95 19.21 19.51 19.81
 20.15 20.49 20.9  21.46 23.  ]",0,98.0,35900800300212897
53020,8,4,43.86046868613975,-75.06293169222377,513.6967,49861198.235201,"[-0.63  1.01  2.54  3.74  4.83  5.8   6.7   7.41  8.05  8.57  9.02  9.4
  9.77 10.11 10.45 10.75 11.05 11.35 11.61 11.87 12.13 12.4  12.62 12.84
 13.07 13.29 13.48 13.71 13.89 14.08 14.27 14.46 14.64 14.83 15.02 15.17
 15.35 15.54 15.73 15.92 16.1  16.29 16.44 16.63 16.82 17.   17.15 17.34
 17.49 17.64 17.83 17.98 18.13 18.28 18.43 18.58 18.73 18.88 19.03 19.18
 19.29 19.44 19.59 19.7  19.85 20.   20.11 20.26 20.37 20.52 20.67 20.79
 20.94 21.09 21.2  21.35 21.5  21.61 21.76 21.91 22.02 22.17 22.32 22.47
 22.62 22.74 22.88 23.03 23.18 23.33 23.52 23.67 23.86 24.05 24.23 24.46
 24.72 25.02 25.43 26.03 27.61]",0,98.0,35900800300212907
53030,8,4,43.85772931425099,-75.05688739225853,569.3347,49861198.317841,"[-12.32  -8.99  -6.33  -4.6   -3.44  -2.58  -1.87  -1.38  -0.97  -0.59
  -0.26   0.03   0.37   0.71   1.04   1.42   1.79   2.13   2.47   2.8
   3.1    3.48   3.82   4.23   4.64   5.05   5.43   5.76   6.1    6.4
   6.7    6.96   7.23   7.49   7.71   7.94   8.12   8.35   8.54   8.72
   8.87   9.06   9.21   9.36   9.51   9.66   9.81   9.96  10.07  10.22
  10.33  10.45  10.6   10.71  10.82  10.93  11.08  11.2   11.31  11.42
  11.53  11.65  11.76  11.87  11.98  12.06  12.17  12.28  12.4   12.51
  12.62  12.73  12.81  12.92  13.03  13.14  13.26  13.37  13.48  13.59
  13.71  13.82  13.93  14.04  14.19  14.31  14.46  14.61  14.76  14.91
  15.09  15.28  15.47  15.69  15.92  16.18  16.52  16.97  17.57  18.58
  20.82]",0,85.0,35900800300212917
53040,8,4,43.85499333878784,-75.05085443225953,562.8868,49861198.400481,"[-18.95 -16.59 -14.61 -13.44 -12.51 -11.72 -11.05 -10.33  -9.7   -9.1
  -8.61  -8.12  -7.67  -7.23  -6.78  -6.33  -5.88  -5.46  -5.05  -4.64
  -4.3   -3.97  -3.67  -3.37  -3.07  -2.8   -2.58  -2.32  -2.09  -1.87
  -1.68  -1.46  -1.27  -1.08  -0.93  -0.74  -0.59  -0.41  -0.26  -0.11
   0.03   0.22   0.37   0.52   0.67   0.82   1.01   1.16   1.31   1.46
   1.61   1.72   1.87   2.02   2.13   2.28   2.43   2.54   2.65   2.8
   2.92   3.03   3.14   3.29   3.4    3.52   3.63   3.78   3.89   4.
   4.12   4.23   4.38   4.49   4.6    4.75   4.87   4.98   5.09   5.24
   5.35   5.5    5.61   5.76   5.91   6.03   6.18   6.36   6.51   6.66
   6.85   7.04   7.23   7.41   7.64   7.9    8.2    8.57   9.06   9.92
  11.87]",0,100.0,35900800300212927
53050,8,4,43.852264977124136,-75.04483670401638,554.5545,49861198.483121,"[-4.9  -4.   -3.14 -2.09 -1.12 -0.37  0.33  0.97  1.53  2.09  2.62  3.14
  3.59  3.97  4.3   4.57  4.79  5.05  5.24  5.46  5.69  5.88  6.1   6.29
  6.48  6.66  6.85  7.    7.19  7.34  7.49  7.64  7.79  7.94  8.09  8.2
  8.35  8.5   8.61  8.76  8.91  9.02  9.17  9.29  9.4   9.51  9.66  9.77
  9.89 10.   10.11 10.22 10.33 10.45 10.6  10.75 10.9  11.05 11.2  11.38
 11.61 11.8  12.02 12.28 12.55 12.81 13.07 13.37 13.59 13.86 14.08 14.31
 14.57 14.79 15.02 15.28 15.5  15.8  16.07 16.33 16.63 16.93 17.23 17.49
 17.72 17.98 18.2  18.43 18.69 18.99 19.29 19.66 20.04 20.41 20.79 21.2
 21.65 22.1  22.59 23.07 23.97]",0,98.0,35900800300212937
53060,8,4,43.84953785437758,-75.03882682665251,550.23303,49861198.565761,"[-6.4  -4.19 -2.39 -0.82  0.59  2.09  3.18  4.04  4.79  5.43  5.99  6.51
  6.96  7.38  7.75  8.12  8.46  8.76  9.06  9.36  9.62  9.89 10.11 10.37
 10.6  10.78 11.01 11.2  11.38 11.57 11.76 11.91 12.1  12.28 12.43 12.58
 12.73 12.92 13.07 13.22 13.37 13.52 13.63 13.78 13.93 14.08 14.19 14.34
 14.49 14.61 14.76 14.91 15.06 15.21 15.32 15.47 15.62 15.73 15.88 15.99
 16.14 16.25 16.37 16.48 16.59 16.7  16.82 16.93 17.04 17.15 17.27 17.38
 17.49 17.6  17.72 17.83 17.9  18.01 18.13 18.28 18.39 18.5  18.61 18.73
 18.88 18.99 19.14 19.29 19.44 19.59 19.78 19.96 20.15 20.37 20.64 20.94
 21.27 21.72 22.4  23.63 25.69]",0,100.0,35900800300212947
53070,8,4,43.846800550247956,-75.03281127267948,594.951,49861198.648401,"[-5.69 -3.29 -1.08  0.48  1.83  2.84  3.59  4.23  4.75  5.2   5.65  6.1
  6.51  6.85  7.23  7.56  7.94  8.27  8.57  8.87  9.1   9.36  9.59  9.81
 10.   10.18 10.37 10.56 10.71 10.9  11.05 11.2  11.35 11.5  11.65 11.76
 11.91 12.06 12.17 12.32 12.43 12.58 12.7  12.84 12.96 13.11 13.26 13.41
 13.56 13.71 13.86 14.01 14.16 14.31 14.46 14.61 14.79 14.94 15.13 15.32
 15.5  15.69 15.88 16.03 16.22 16.4  16.59 16.74 16.89 17.08 17.23 17.38
 17.53 17.68 17.83 17.98 18.09 18.24 18.39 18.54 18.69 18.84 19.03 19.18
 19.36 19.55 19.74 19.96 20.19 20.45 20.71 21.01 21.31 21.65 21.99 22.32
 22.7  23.07 23.56 24.2  25.84]",0,95.0,35900800300212957
53080,8,4,43.84405745282088,-75.02679916861338,567.68524,49861198.73105,"[-5.95 -2.77 -0.86  0.74  2.02  3.03  3.63  4.    4.27  4.49  4.72  4.87
  5.05  5.2   5.35  5.5   5.65  5.8   5.95  6.14  6.33  6.55  6.78  7.04
  7.38  7.71  8.09  8.5   8.91  9.29  9.66 10.04 10.41 10.82 11.31 11.95
 12.58 13.26 13.86 14.38 14.87 15.39 15.92 16.44 16.89 17.3  17.68 18.05
 18.39 18.69 18.99 19.25 19.55 19.78 20.04 20.26 20.45 20.64 20.82 20.97
 21.16 21.31 21.42 21.57 21.72 21.84 21.99 22.1  22.25 22.36 22.51 22.62
 22.77 22.88 23.03 23.15 23.3  23.45 23.56 23.71 23.86 23.97 24.12 24.27
 24.42 24.61 24.76 24.95 25.1  25.28 25.51 25.69 25.92 26.14 26.41 26.67
 26.97 27.31 27.76 28.39 29.89]",0,100.0,35900800300212967
53090,8,4,43.84130447023933,-75.02078851398909,607.62994,49861198.81371,"[-15.95 -13.67 -11.87 -10.41  -9.51  -8.72  -7.97  -7.23  -6.55  -5.99
  -5.5   -5.05  -4.6   -4.27  -3.93  -3.63  -3.37  -3.14  -2.92  -2.69
  -2.51  -2.28  -2.13  -1.94  -1.79  -1.64  -1.49  -1.34  -1.23  -1.08
  -0.97  -0.86  -0.74  -0.63  -0.52  -0.41  -0.29  -0.18  -0.07   0.03
   0.14   0.26   0.33   0.44   0.56   0.67   0.78   0.89   1.01   1.12
   1.23   1.34   1.46   1.57   1.68   1.79   1.91   2.02   2.17   2.28
   2.39   2.54   2.65   2.8    2.92   3.07   3.18   3.33   3.48   3.63
   3.78   3.93   4.08   4.27   4.42   4.6    4.79   4.98   5.16   5.35
   5.58   5.8    6.06   6.29   6.59   6.89   7.19   7.49   7.79   8.09
   8.42   8.76   9.17   9.77  10.63  11.57  12.7   13.67  14.64  15.99
  18.31]",0,100.0,35900800300212977
53100,8,4,43.83854846419714,-75.01479036409113,640.9192,49861198.89637,"[-13.33 -12.25 -11.38 -10.6   -9.92  -9.29  -8.69  -8.12  -7.64  -7.19
  -6.74  -6.36  -5.99  -5.65  -5.35  -5.09  -4.87  -4.64  -4.42  -4.23
  -4.08  -3.93  -3.74  -3.63  -3.48  -3.33  -3.22  -3.1   -2.99  -2.88
  -2.77  -2.65  -2.54  -2.43  -2.36  -2.24  -2.17  -2.06  -1.98  -1.91
  -1.79  -1.72  -1.64  -1.57  -1.49  -1.42  -1.34  -1.27  -1.19  -1.12
  -1.04  -0.97  -0.89  -0.82  -0.74  -0.67  -0.63  -0.56  -0.48  -0.41
  -0.37  -0.29  -0.22  -0.14  -0.11  -0.03   0.03   0.11   0.14   0.22
   0.29   0.37   0.41   0.48   0.56   0.63   0.71   0.74   0.82   0.89
   0.97   1.04   1.12   1.23   1.31   1.38   1.46   1.57   1.64   1.76
   1.87   1.98   2.09   2.24   2.39   2.54   2.77   2.99   3.29   3.78
   5.02]",0,98.0,35900800300212987
53110,8,4,43.83579388238749,-75.00880596359723,579.027,49861198.97901655,"[-3.89 -3.67 -3.37 -3.1  -2.8  -2.54 -2.32 -2.09 -1.91 -1.72 -1.53 -1.34
 -1.16 -1.01 -0.86 -0.71 -0.56 -0.44 -0.29 -0.18 -0.03  0.07  0.18  0.33
  0.48  0.59  0.78  0.93  1.12  1.31  1.49  1.68  1.83  1.98  2.13  2.28
  2.39  2.51  2.62  2.73  2.84  2.92  3.03  3.1   3.22  3.29  3.37  3.48
  3.55  3.63  3.74  3.82  3.89  4.    4.08  4.15  4.27  4.34  4.42  4.53
  4.6   4.68  4.79  4.87  4.94  5.05  5.13  5.2   5.28  5.39  5.46  5.54
  5.65  5.73  5.84  5.91  6.03  6.14  6.25  6.36  6.51  6.63  6.78  6.96
  7.11  7.3   7.45  7.64  7.79  7.97  8.12  8.27  8.42  8.57  8.72  8.87
  9.06  9.25  9.47  9.7  10.  ]",0,100.0,35900800300212997
53120,8,4,43.833033814861935,-75.00281910619964,527.5504,49861199.06165655,"[-5.16 -4.19 -3.67 -3.29 -3.03 -2.8  -2.62 -2.47 -2.36 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.21  2.39  2.62  3.03  4.27]",0,12.0,35900800300213007
53130,8,4,43.83026814228229,-74.99682259186557,546.9205,49861199.14429655,"[-7.15 -4.27 -2.02 -0.33  1.08  2.65  3.59  4.3   4.9   5.43  5.88  6.33
  6.74  7.19  7.64  8.09  8.5   8.91  9.25  9.59  9.89 10.15 10.41 10.63
 10.86 11.05 11.27 11.46 11.65 11.8  11.98 12.13 12.28 12.43 12.58 12.73
 12.88 13.03 13.14 13.29 13.44 13.59 13.71 13.86 13.97 14.12 14.23 14.38
 14.49 14.64 14.76 14.91 15.02 15.17 15.28 15.43 15.54 15.69 15.8  15.95
 16.07 16.22 16.33 16.48 16.59 16.74 16.89 17.   17.15 17.3  17.45 17.6
 17.79 17.94 18.13 18.31 18.5  18.69 18.91 19.14 19.36 19.59 19.81 20.04
 20.3  20.56 20.82 21.09 21.35 21.61 21.87 22.14 22.47 22.81 23.18 23.6
 24.01 24.5  25.06 25.77 27.68]",0,98.0,35900800300213017
53140,8,4,43.82695217914043,-74.9896189276424,614.64856,49861199.24346455,"[-12.81 -11.35 -10.22  -9.32  -8.5   -7.82  -7.23  -6.7   -6.25  -5.84
  -5.46  -5.16  -4.87  -4.64  -4.42  -4.19  -4.    -3.85  -3.67  -3.52
  -3.4   -3.25  -3.14  -3.03  -2.88  -2.77  -2.65  -2.58  -2.47  -2.36
  -2.24  -2.17  -2.06  -1.98  -1.87  -1.79  -1.68  -1.61  -1.49  -1.42
  -1.34  -1.23  -1.16  -1.08  -0.97  -0.89  -0.82  -0.74  -0.67  -0.56
  -0.48  -0.41  -0.33  -0.26  -0.14  -0.07   0.     0.07   0.14   0.26
   0.33   0.41   0.48   0.56   0.67   0.74   0.82   0.93   1.01   1.08
   1.19   1.27   1.34   1.46   1.57   1.64   1.76   1.87   1.98   2.06
   2.21   2.32   2.43   2.58   2.69   2.84   3.03   3.18   3.37   3.59
   3.82   4.04   4.34   4.68   5.05   5.46   5.99   6.63   7.45   8.69
  10.93]",0,85.0,35900800300213027
53150,8,4,43.824196225945556,-74.98362076764035,575.55237,49861199.32610455,"[-7.26 -4.94 -3.03 -1.27  0.    1.16  2.06  2.77  3.37  3.85  4.23  4.6
  4.9   5.16  5.43  5.65  5.84  6.06  6.25  6.4   6.59  6.74  6.93  7.08
  7.23  7.41  7.56  7.75  7.9   8.09  8.24  8.42  8.61  8.8   8.99  9.17
  9.4   9.59  9.81 10.04 10.22 10.41 10.63 10.82 11.01 11.16 11.35 11.5
 11.68 11.83 11.98 12.17 12.32 12.47 12.62 12.77 12.92 13.07 13.22 13.37
 13.52 13.63 13.78 13.93 14.04 14.19 14.31 14.46 14.57 14.72 14.83 14.98
 15.13 15.24 15.39 15.54 15.69 15.84 15.99 16.14 16.29 16.44 16.63 16.78
 16.97 17.12 17.3  17.49 17.72 17.9  18.13 18.39 18.65 18.91 19.25 19.66
 20.15 20.75 21.57 22.62 24.8 ]",0,100.0,35900800300213037
53160,8,4,43.82142659299096,-74.97761587882032,613.4541,49861199.40874455,"[-2.06 -0.52  0.82  2.21  3.52  4.53  5.35  6.06  6.66  7.19  7.67  8.09
  8.46  8.8   9.14  9.44  9.7   9.96 10.18 10.41 10.63 10.82 11.01 11.16
 11.35 11.5  11.65 11.8  11.91 12.06 12.17 12.32 12.43 12.55 12.66 12.77
 12.88 12.96 13.07 13.18 13.26 13.37 13.48 13.56 13.63 13.74 13.82 13.93
 14.01 14.08 14.19 14.27 14.34 14.42 14.53 14.61 14.68 14.76 14.83 14.91
 15.02 15.09 15.17 15.24 15.32 15.39 15.47 15.54 15.62 15.69 15.8  15.88
 15.95 16.03 16.1  16.18 16.25 16.37 16.44 16.52 16.63 16.7  16.78 16.89
 16.97 17.08 17.19 17.3  17.38 17.53 17.64 17.75 17.9  18.05 18.24 18.43
 18.61 18.88 19.21 19.7  21.01]",0,95.0,35900800300213047
53170,8,4,43.818642681506326,-74.97161380123207,636.2378,49861199.49138455,"[-6.81 -4.42 -2.58 -1.34 -0.41  0.44  1.34  2.17  2.8   3.33  3.74  4.12
  4.49  4.83  5.16  5.46  5.8   6.06  6.33  6.59  6.85  7.08  7.26  7.49
  7.67  7.86  8.05  8.2   8.39  8.54  8.65  8.8   8.95  9.06  9.21  9.32
  9.44  9.55  9.66  9.77  9.89 10.   10.11 10.18 10.3  10.37 10.48 10.56
 10.63 10.75 10.82 10.9  10.97 11.08 11.16 11.23 11.31 11.42 11.5  11.57
 11.65 11.72 11.83 11.91 11.98 12.06 12.17 12.25 12.32 12.4  12.51 12.58
 12.66 12.73 12.84 12.92 12.99 13.11 13.18 13.29 13.37 13.48 13.56 13.67
 13.74 13.86 13.97 14.08 14.19 14.31 14.46 14.57 14.72 14.87 15.02 15.21
 15.43 15.65 15.95 16.44 18.01]",0,74.0,35900800300213057
53180,8,4,43.81585729821864,-74.9656230550009,606.8539,49861199.57402455,"[-7.04 -3.82 -1.27  0.56  2.32  3.55  4.45  5.24  5.95  6.51  7.    7.38
  7.71  7.97  8.2   8.39  8.57  8.76  8.91  9.06  9.21  9.32  9.47  9.62
  9.74  9.89 10.   10.15 10.26 10.37 10.52 10.63 10.75 10.86 10.97 11.08
 11.16 11.27 11.38 11.5  11.57 11.68 11.8  11.87 11.98 12.1  12.17 12.28
 12.36 12.47 12.58 12.66 12.77 12.88 12.99 13.07 13.18 13.29 13.41 13.56
 13.67 13.78 13.93 14.04 14.19 14.34 14.53 14.68 14.91 15.09 15.35 15.65
 16.03 16.48 17.04 17.64 18.28 19.1  19.93 20.56 21.12 21.61 22.06 22.51
 22.89 23.26 23.63 23.97 24.35 24.68 25.02 25.36 25.69 26.07 26.48 26.93
 27.42 27.94 28.54 29.25 30.98]",0,85.0,35900800300213067
53190,8,4,43.81307758512449,-74.9596417239514,622.29156,49861199.65666455,"[-12.21  -9.21  -5.69  -3.07  -1.53  -0.37   0.67   1.72   2.65   3.59
   4.34   5.05   5.76   6.48   7.11   7.75   8.31   8.84   9.32   9.77
  10.26  10.71  11.16  11.61  12.06  12.47  12.84  13.22  13.59  13.89
  14.19  14.49  14.76  15.02  15.28  15.5   15.73  15.95  16.18  16.37
  16.55  16.74  16.93  17.12  17.3   17.49  17.68  17.86  18.05  18.24
  18.39  18.58  18.73  18.91  19.06  19.25  19.4   19.55  19.7   19.85
  20.    20.11  20.26  20.37  20.52  20.64  20.75  20.9   21.01  21.12
  21.24  21.39  21.5   21.61  21.72  21.87  21.99  22.1   22.25  22.36
  22.51  22.62  22.77  22.92  23.07  23.22  23.37  23.52  23.67  23.86
  24.01  24.2   24.38  24.61  24.83  25.06  25.36  25.66  26.11  26.71
  28.24]",0,96.0,35900800300213077
53200,8,4,43.81030659976772,-74.9536742689773,584.6702,49861199.73931555,"[-10.97  -8.5   -6.03  -4.53  -3.4   -2.54  -1.91  -1.38  -0.97  -0.63
  -0.29   0.     0.29   0.63   0.97   1.34   1.76   2.21   2.69   3.18
   3.67   4.19   4.64   5.02   5.35   5.69   5.99   6.25   6.51   6.78
   7.     7.26   7.49   7.67   7.9    8.12   8.31   8.54   8.72   8.91
   9.06   9.25   9.4    9.55   9.7    9.85   9.96  10.11  10.26  10.37
  10.52  10.63  10.75  10.9   11.01  11.12  11.27  11.38  11.5   11.61
  11.72  11.83  11.95  12.06  12.17  12.28  12.4   12.51  12.62  12.73
  12.84  12.96  13.07  13.18  13.29  13.44  13.56  13.67  13.78  13.89
  14.01  14.16  14.27  14.42  14.53  14.68  14.83  15.02  15.21  15.39
  15.62  15.84  16.1   16.4   16.67  17.    17.34  17.72  18.16  18.76
  20.23]",0,100.0,35900800300213087
53210,8,4,43.807529829978314,-74.94770830328935,565.7073,49861199.82197555,"[-5.43 -4.53 -3.89 -3.4  -3.03 -2.73 -2.47 -2.28 -2.09 -1.94 -1.83 -1.68
 -1.57 -1.46 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.07  0.14
  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01
  1.08  1.19  1.27  1.38  1.49  1.61  1.72  1.87  2.02  2.21  2.39  2.62
  2.88  3.14  3.44  3.7   4.    4.27  4.53  4.79  5.02  5.24  5.46  5.65
  5.84  6.03  6.21  6.4   6.59  6.74  6.93  7.08  7.26  7.41  7.56  7.75
  7.9   8.09  8.27  8.46  8.65  8.84  9.06  9.29  9.55  9.81 10.11 10.45
 10.82 11.31 11.87 12.7  14.23]",0,31.0,35900800300213097
53220,8,4,43.804742502811784,-74.94173773957824,590.45306,49861199.90463555,"[-5.09 -4.12 -3.44 -2.99 -2.62 -2.36 -2.13 -1.91 -1.76 -1.61 -1.46 -1.31
 -1.19 -1.08 -0.97 -0.86 -0.74 -0.63 -0.56 -0.44 -0.37 -0.26 -0.18 -0.07
  0.    0.07  0.18  0.26  0.37  0.44  0.56  0.67  0.74  0.86  0.97  1.08
  1.23  1.34  1.49  1.64  1.79  1.98  2.21  2.43  2.69  2.95  3.29  3.59
  3.89  4.19  4.49  4.75  4.98  5.24  5.43  5.65  5.84  6.03  6.21  6.36
  6.55  6.7   6.85  7.    7.11  7.26  7.38  7.53  7.64  7.75  7.9   8.01
  8.12  8.24  8.35  8.46  8.57  8.69  8.84  8.95  9.06  9.17  9.32  9.44
  9.59  9.7   9.85 10.   10.15 10.33 10.48 10.67 10.9  11.12 11.42 11.72
 12.13 12.73 13.59 15.09 17.27]",0,0.0,35900800300213107
