,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
106920,8,4,44.136371508672525,-73.50086204120842,501.8403,59701376.47077415,"[-2.88 -2.35 -1.83 -1.38 -1.08 -0.82 -0.59 -0.41 -0.26 -0.07  0.07  0.26
  0.41  0.59  0.82  1.01  1.23  1.46  1.64  1.87  2.09  2.32  2.5   2.73
  2.95  3.18  3.48  3.78  4.19  4.64  5.12  5.57  6.02  6.47  6.88  7.33
  7.82  8.31  8.83  9.24  9.62  9.95 10.25 10.59 10.89 11.19 11.45 11.71
 11.94 12.16 12.39 12.57 12.76 12.91 13.06 13.21 13.36 13.55 13.7  13.85
 14.   14.18 14.33 14.48 14.63 14.78 14.9  15.05 15.19 15.31 15.46 15.57
 15.72 15.83 15.94 16.09 16.24 16.36 16.51 16.65 16.77 16.92 17.1  17.25
 17.4  17.59 17.74 17.93 18.15 18.34 18.6  18.86 19.13 19.39 19.65 19.95
 20.21 20.51 20.85 21.26 21.78]",0,97.0,53570800200148902
106930,8,4,44.13908154429213,-73.49480214129979,491.10907,59701376.55342365,"[-6.21 -5.05 -4.23 -3.51 -2.99 -2.62 -2.32 -2.05 -1.83 -1.68 -1.53 -1.38
 -1.23 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59
  0.67  0.74  0.86  0.93  1.04  1.16  1.23  1.38  1.49  1.64  1.79  1.98
  2.17  2.35  2.58  2.8   3.03  3.25  3.51  3.74  4.04  4.34  4.71  5.09
  5.5   5.87  6.32  6.7   7.07  7.41  7.71  8.01  8.31  8.64  8.94  9.28
  9.62  9.95 10.29 10.63 10.93 11.23 11.56 11.86 12.16 12.46 12.76 13.06
 13.32 13.62 13.92 14.18 14.48 14.75 15.05 15.31 15.53 15.79 16.09 16.39
 16.8  17.29 17.93 18.68 19.84]",0,100.0,53570800200148912
106940,8,4,44.141789803508686,-73.48871184761721,418.02094,59701376.63606365,"[-5.870e+00 -4.520e+00 -3.780e+00 -3.250e+00 -2.840e+00 -2.500e+00
 -2.200e+00 -1.940e+00 -1.720e+00 -1.530e+00 -1.310e+00 -1.120e+00
 -9.700e-01 -7.800e-01 -6.300e-01 -4.800e-01 -3.300e-01 -1.800e-01
 -3.000e-02  1.100e-01  2.600e-01  4.100e-01  5.600e-01  7.400e-01
  8.900e-01  1.040e+00  1.230e+00  1.380e+00  1.570e+00  1.720e+00
  1.900e+00  2.090e+00  2.280e+00  2.470e+00  2.650e+00  2.840e+00
  3.060e+00  3.250e+00  3.440e+00  3.630e+00  3.850e+00  4.040e+00
  4.260e+00  4.490e+00  4.710e+00  4.940e+00  5.160e+00  5.420e+00
  5.690e+00  5.990e+00  6.360e+00  6.770e+00  7.180e+00  7.590e+00
  7.970e+00  8.310e+00  8.680e+00  9.050e+00  9.470e+00  9.880e+00
  1.029e+01  1.078e+01  1.126e+01  1.175e+01  1.220e+01  1.272e+01
  1.317e+01  1.362e+01  1.403e+01  1.448e+01  1.490e+01  1.531e+01
  1.572e+01  1.613e+01  1.654e+01  1.692e+01  1.733e+01  1.774e+01
  1.811e+01  1.853e+01  1.894e+01  1.939e+01  2.002e+01  2.070e+01
  2.126e+01  2.182e+01  2.250e+01  2.317e+01  2.377e+01  2.425e+01
  2.470e+01  2.512e+01  2.560e+01  2.613e+01  2.669e+01  2.732e+01
  2.811e+01  2.908e+01  3.024e+01  3.159e+01  3.302e+01]",0,72.0,53570800200148922
106950,8,4,44.144497206528015,-73.48258837682494,274.61942,59701376.71870365,"[-9.95 -8.83 -8.04 -7.37 -6.77 -6.25 -5.8  -5.35 -4.94 -4.53 -4.15 -3.85
 -3.55 -3.29 -3.07 -2.84 -2.62 -2.43 -2.24 -2.05 -1.9  -1.75 -1.57 -1.42
 -1.27 -1.16 -1.01 -0.86 -0.74 -0.59 -0.48 -0.33 -0.22 -0.07  0.03  0.14
  0.29  0.41  0.56  0.67  0.82  0.93  1.08  1.19  1.34  1.49  1.6   1.75
  1.9   2.05  2.2   2.39  2.54  2.73  2.95  3.14  3.36  3.63  3.85  4.08
  4.34  4.6   4.86  5.12  5.46  5.8   6.17  6.58  7.07  7.6   8.16  8.72
  9.28  9.8  10.29 10.78 11.23 11.79 12.46 13.14 13.66 14.15 14.52 14.93
 15.35 15.83 16.32 16.81 17.33 18.   18.72 19.46 20.14 20.81 21.6  22.42
 23.55 25.04 26.54 27.59 28.9 ]",0,100.0,53570800200148932
98010,11,5,42.00075391206281,-77.89002213110247,526.5582,59701314.2434955,"[-5.05 -4.49 -4.11 -3.81 -3.55 -3.33 -3.1  -2.91 -2.77 -2.62 -2.47 -2.32
 -2.17 -2.05 -1.94 -1.83 -1.72 -1.6  -1.49 -1.42 -1.31 -1.19 -1.12 -1.01
 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07  0.03
  0.11  0.18  0.26  0.37  0.44  0.52  0.63  0.71  0.78  0.89  0.97  1.08
  1.16  1.27  1.38  1.45  1.57  1.68  1.79  1.9   2.05  2.17  2.32  2.47
  2.62  2.77  2.95  3.14  3.36  3.63  3.89  4.23  4.6   5.12  5.83  6.77
  7.78  8.68  9.43 10.14 10.85 11.64 12.46 13.25 13.96 14.63 15.23 15.72
 16.17 16.58 16.95 17.36 17.74 18.15 18.56 19.05 19.5  20.02 20.55 21.07
 21.67 22.23 22.87 23.58 24.63]",0,100.0,53571100200135967
98030,11,5,42.00665558491377,-77.87873850821236,473.1613,59701314.4088065,"[-5.01 -4.64 -4.26 -3.96 -3.66 -3.44 -3.21 -2.99 -2.8  -2.62 -2.47 -2.32
 -2.17 -2.05 -1.9  -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04
 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71
  0.78  0.86  0.97  1.04  1.12  1.23  1.31  1.42  1.53  1.64  1.75  1.87
  2.02  2.13  2.32  2.47  2.65  2.88  3.1   3.36  3.66  3.96  4.3   4.64
  5.01  5.39  5.87  6.43  7.18  8.01  8.83  9.65 10.59 11.82 13.02 14.
 14.89 15.75 16.54 17.25 17.89 18.53 19.12 19.72 20.32 21.   21.74 22.49
 23.24 23.99 24.66 25.3  26.09]",0,100.0,53571100200135987
98040,11,5,42.00960239975303,-77.8731653265587,587.59576,59701314.4914665,"[-6.43 -5.46 -4.71 -4.23 -3.81 -3.51 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39
 -2.24 -2.13 -2.02 -1.9  -1.79 -1.72 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29  0.33
  0.41  0.48  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16
  1.27  1.34  1.42  1.53  1.6   1.72  1.83  1.98  2.09  2.28  2.43  2.65
  2.91  3.25  3.81  4.79  6.1   7.26  8.46  9.58 10.48 11.15 11.75 12.31
 12.87 13.43 14.07 14.74 15.46 16.2  16.95 17.66 18.45 19.35 20.28 21.07
 21.82 22.53 23.32 24.22 25.82]",0,100.0,53571100200135997
98050,11,5,42.01255341283312,-77.86753606633033,584.32025,59701314.57411105,"[-5.2  -4.34 -3.81 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.45
  1.53  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.43  2.58
  2.77  2.99  3.29  3.78  4.94]",0,0.0,53571100200136007
98060,11,5,42.01550215904433,-77.8619139985367,606.03406,59701314.65675105,"[-4.71 -3.93 -3.4  -3.06 -2.8  -2.62 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79
 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48
  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.04  1.12  1.19  1.27
  1.34  1.45  1.53  1.6   1.72  1.83  1.94  2.05  2.17  2.32  2.47  2.65
  2.88  3.14  3.44  3.85  4.41  5.16  6.17  7.71  9.65 12.12 14.03 15.49
 16.54 17.4  18.26 19.2  20.02 20.7  21.33 21.89 22.42 22.98 23.54 24.14
 24.78 25.49 26.27 27.25 28.89]",0,95.0,53571100200136017
98070,11,5,42.018451396063085,-77.85628435242454,618.9664,59701314.73939105,"[-4.45 -3.81 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.72  1.79  1.9
  2.02  2.17  2.39  2.69  3.48]",0,0.0,53571100200136027
98080,11,5,42.02140460029513,-77.8506449490824,608.8831,59701314.82203105,"[-4.45 -3.7  -3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.47  2.69  2.99  3.93]",0,0.0,53571100200136037
98090,11,5,42.02436302256422,-77.84499546026895,571.29346,59701314.90467105,"[-7.41 -6.62 -6.02 -5.57 -5.2  -4.86 -4.56 -4.3  -4.08 -3.85 -3.66 -3.48
 -3.29 -3.1  -2.95 -2.8  -2.62 -2.5  -2.35 -2.2  -2.05 -1.94 -1.79 -1.68
 -1.53 -1.42 -1.31 -1.19 -1.04 -0.93 -0.82 -0.71 -0.59 -0.44 -0.33 -0.22
 -0.11  0.    0.11  0.22  0.37  0.48  0.59  0.71  0.82  0.93  1.08  1.19
  1.31  1.45  1.57  1.68  1.83  1.94  2.09  2.24  2.35  2.5   2.65  2.8
  2.99  3.14  3.33  3.51  3.74  3.93  4.19  4.45  4.75  5.12  5.5   5.98
  6.51  7.14  7.89  8.79  9.73 10.74 11.79 12.84 13.96 14.89 15.64 16.24
 16.8  17.33 17.85 18.34 18.79 19.2  19.61 20.02 20.43 20.88 21.37 21.97
 22.64 23.47 24.36 25.38 26.84]",0,100.0,53571100200136047
98100,11,5,42.02732060178025,-77.8393780684411,602.5,59701314.98731105,"[-4.04 -3.55 -3.21 -2.95 -2.73 -2.54 -2.39 -2.28 -2.13 -2.02 -1.94 -1.83
 -1.75 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.31  1.38  1.45  1.53
  1.6   1.72  1.79  1.9   1.98  2.09  2.24  2.35  2.5   2.69  2.88  3.1
  3.33  3.59  3.85  4.11  4.34  4.56  4.79  5.01  5.24  5.46  5.69  5.91
  6.17  6.43  6.77  7.26  8.12]",0,0.0,53571100200136057
98110,11,5,42.03027878397881,-77.83374031201687,598.04224,59701315.06995105,"[-6.66 -5.83 -5.24 -4.82 -4.52 -4.26 -4.   -3.81 -3.63 -3.44 -3.29 -3.14
 -2.99 -2.88 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2  -2.09 -2.02 -1.94 -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.23  1.31  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.2   2.35  2.5   2.69  2.91  3.18  3.55  4.23  5.69  7.33  8.72  9.92
 10.96 12.05 13.28 14.63 16.35]",0,0.0,53571100200136067
98120,11,5,42.03323612903401,-77.82808963654134,567.4493,59701315.15259105,"[-5.24 -4.45 -4.   -3.63 -3.33 -3.1  -2.91 -2.73 -2.58 -2.47 -2.32 -2.2
 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83
  1.94  2.05  2.2   2.35  2.58  2.84  3.21  4.15  6.21  7.78  9.17 10.63
 12.09 13.73 16.02 17.78 19.54]",0,100.0,53571100200136077
98130,11,5,42.03618894662649,-77.82247104437447,594.90784,59701315.23523105,"[-9.8  -7.86 -5.95 -4.71 -4.08 -3.66 -3.36 -3.06 -2.84 -2.62 -2.39 -2.2
 -2.02 -1.87 -1.72 -1.6  -1.45 -1.34 -1.23 -1.12 -1.01 -0.93 -0.82 -0.71
 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.    0.11  0.18  0.29  0.37
  0.48  0.56  0.67  0.74  0.86  0.93  1.04  1.16  1.23  1.34  1.45  1.53
  1.64  1.75  1.87  1.98  2.09  2.24  2.35  2.5   2.62  2.77  2.95  3.1
  3.29  3.51  3.7   3.96  4.23  4.49  4.79  5.09  5.39  5.72  6.1   6.51
  7.03  7.59  8.19  8.79  9.35  9.88 10.4  10.89 11.41 11.94 12.46 13.02
 13.51 14.   14.52 15.08 15.68 16.32 16.92 17.48 18.04 18.67 19.42 20.17
 20.85 21.56 22.42 23.35 24.89]",0,96.0,53571100200136087
98140,11,5,42.03914120537931,-77.81683892450054,583.63684,59701315.31788005,"[-5.12 -4.26 -3.78 -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.2
  2.35  2.54  2.8   3.25  4.45]",0,58.0,53571100200136097
98150,11,5,42.04209019791011,-77.81122903231395,618.94366,59701315.40054005,"[-4.56 -3.74 -3.29 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.98
  2.09  2.24  2.47  2.77  3.63]",0,0.0,53571100200136107
98160,11,5,42.04503999923461,-77.80559082511876,602.07965,59701315.48320005,"[-6.250e+00 -5.570e+00 -5.050e+00 -4.600e+00 -4.190e+00 -3.850e+00
 -3.590e+00 -3.330e+00 -3.100e+00 -2.880e+00 -2.690e+00 -2.500e+00
 -2.350e+00 -2.200e+00 -2.050e+00 -1.900e+00 -1.790e+00 -1.680e+00
 -1.530e+00 -1.420e+00 -1.310e+00 -1.190e+00 -1.120e+00 -1.010e+00
 -8.900e-01 -7.800e-01 -7.100e-01 -5.900e-01 -5.200e-01 -4.100e-01
 -3.300e-01 -2.200e-01 -1.400e-01 -3.000e-02  3.000e-02  1.400e-01
  2.200e-01  3.300e-01  4.100e-01  5.200e-01  5.900e-01  7.100e-01
  8.200e-01  8.900e-01  1.010e+00  1.120e+00  1.230e+00  1.340e+00
  1.420e+00  1.570e+00  1.680e+00  1.790e+00  1.900e+00  2.050e+00
  2.170e+00  2.320e+00  2.470e+00  2.620e+00  2.800e+00  2.950e+00
  3.140e+00  3.330e+00  3.550e+00  3.780e+00  4.040e+00  4.300e+00
  4.600e+00  4.900e+00  5.270e+00  5.690e+00  6.170e+00  6.700e+00
  7.370e+00  8.270e+00  9.730e+00  1.186e+01  1.411e+01  1.557e+01
  1.647e+01  1.721e+01  1.800e+01  1.890e+01  1.987e+01  2.070e+01
  2.133e+01  2.186e+01  2.234e+01  2.276e+01  2.317e+01  2.358e+01
  2.395e+01  2.436e+01  2.478e+01  2.519e+01  2.564e+01  2.612e+01
  2.672e+01  2.743e+01  2.822e+01  2.908e+01  3.028e+01]",0,100.0,53571100200136117
98430,11,5,42.1252301089941,-77.65197997133632,457.27338,59701317.7311257,"[-4.08 -3.63 -3.33 -3.1  -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.79  1.9   2.02  2.13  2.28
  2.5   2.77  3.21  3.96  5.05]",0,0.0,53571100200136387
98460,11,5,42.13406123151969,-77.63505078870168,475.91223,59701317.9790457,"[-5.24 -4.41 -3.93 -3.55 -3.29 -3.03 -2.84 -2.65 -2.47 -2.35 -2.2  -2.09
 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31
  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.2   2.32
  2.47  2.58  2.73  2.84  2.99  3.18  3.33  3.51  3.7   3.93  4.15  4.41
  4.67  4.97  5.35  5.83  6.7 ]",0,0.0,53571100200136417
98500,11,5,42.145825282629104,-77.61252940051875,645.6571,59701318.3096127,"[-5.91 -4.86 -4.11 -3.7  -3.4  -3.14 -2.91 -2.69 -2.54 -2.35 -2.2  -2.09
 -1.98 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.05  2.17  2.35  2.54  2.77  3.1   3.55  4.11  4.71  5.31  6.02  7.26
  8.98 10.25 11.08 12.2  13.21]",0,79.0,53571100200136457
98510,11,5,42.148762989355866,-77.60682255219086,537.21686,59701318.3922727,"[-4.26 -3.48 -2.99 -2.62 -2.32 -2.09 -1.9  -1.72 -1.57 -1.42 -1.31 -1.19
 -1.08 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11 -0.03
  0.07  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.82  0.89  1.01  1.12
  1.23  1.38  1.49  1.64  1.79  1.98  2.17  2.39  2.62  2.88  3.18  3.48
  3.85  4.23  4.64  5.09  5.54  5.98  6.43  6.85  7.22  7.56  7.89  8.19
  8.49  8.79  9.05  9.32  9.62  9.88 10.18 10.44 10.78 11.08 11.41 11.75
 12.05 12.39 12.69 13.02 13.32 13.62 13.96 14.26 14.59 14.93 15.27 15.61
 15.98 16.32 16.69 17.07 17.48 17.89 18.3  18.79 19.24 19.69 20.13 20.58
 21.07 21.59 22.23 23.02 24.33]",0,100.0,53571100200136467
98530,11,5,42.154626515132605,-77.59554953985597,622.596,59701318.5575813,"[-6.7  -5.87 -5.31 -4.86 -4.52 -4.23 -3.96 -3.7  -3.51 -3.33 -3.14 -2.99
 -2.8  -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94 -1.83 -1.72 -1.6  -1.53
 -1.42 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.48
  0.56  0.63  0.74  0.82  0.89  1.01  1.08  1.16  1.27  1.34  1.45  1.57
  1.68  1.79  1.9   2.02  2.13  2.24  2.39  2.54  2.69  2.84  3.03  3.21
  3.4   3.63  3.89  4.15  4.45  4.82  5.24  5.76  6.36  7.11  7.93  8.68
  9.35  9.92 10.48 11.04 11.6  12.16 12.72 13.28 13.88 14.48 15.08 15.68
 16.28 16.95 17.74 18.75 20.25]",0,98.0,53571100200136487
98540,11,5,42.157566077948815,-77.58992411637499,680.9487,59701318.6402213,"[-3.74 -3.33 -3.03 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.83 -1.75
 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.28  2.43  2.62  2.84
  3.06  3.4   3.81  4.26  4.86  5.54  6.4   7.26  8.12  8.94  9.65 10.33
 11.   11.67 12.35 13.1  14.03]",0,51.0,53571100200136497
98550,11,5,42.16051564465887,-77.58425478646949,640.73016,59701318.7228613,"[-4.23 -3.63 -3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.87
 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.17  2.28
  2.39  2.47  2.58  2.69  2.84  2.99  3.14  3.29  3.48  3.7   3.96  4.3
  4.75  5.42  6.51  7.89  9.39]",0,0.0,53571100200136507
