,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
133,Pasture/Hay,Planted/Cultivated,8,4,44.82652379441301,-73.56761909744432,150.69229,115649352.0268649,"[-4.26 -3.74 -3.4  -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.17  2.35  2.65  3.29]",0,0.0,7,0,3,153950800300249630
134,Shrub/Scrub,Scrubland,8,4,44.82391418272577,-73.56142471433522,141.41495,115649352.1095249,"[-4.3  -3.63 -3.18 -2.88 -2.65 -2.43 -2.28 -2.13 -1.98 -1.87 -1.76 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.53  1.61  1.76  1.87  2.02  2.17  2.35  2.58
  2.84  3.14  3.44  3.74  4.    4.26  4.53  4.75  4.98  5.24  5.46  5.69
  5.91  6.17  6.4   6.66  6.92  7.19  7.45  7.75  8.05  8.35  8.65  9.02
  9.4   9.88 10.44 11.19 12.47]",0,0.0,7,0,3,153950800300249640
135,Evergreen Forest,Forest,8,4,44.82130315084819,-73.55523349672357,124.991,115649352.1921849,"[-4.9  -4.3  -3.82 -3.48 -3.18 -2.92 -2.73 -2.54 -2.35 -2.2  -2.06 -1.94
 -1.83 -1.72 -1.61 -1.49 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.
  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78
  0.86  0.97  1.04  1.12  1.23  1.31  1.42  1.53  1.64  1.79  1.94  2.17
  2.39  2.73  3.22  3.97  4.71  5.39  6.03  6.7   7.45  8.16  8.87  9.51
 10.11 10.67 11.27 11.83 12.43 13.03 13.55 14.08 14.6  15.09 15.58 16.06
 16.55 17.07 17.56 18.05 18.57 19.06 19.55 20.   20.45 20.9  21.34 21.83
 22.39 23.11 23.97 24.94 26.18]",0,100.0,7,0,3,153950800300249650
136,Woody Wetlands,Wetlands,8,4,44.78735288987691,-73.47472179578912,33.79844,115649353.26657,"[-11.05  -9.02  -6.74  -5.35  -4.15  -3.33  -2.65  -2.09  -1.68  -1.34
  -1.08  -0.82  -0.63  -0.41  -0.22  -0.03   0.14   0.37   0.56   0.74
   0.93   1.12   1.34   1.53   1.72   1.87   2.06   2.24   2.39   2.54
   2.73   2.88   3.03   3.18   3.33   3.48   3.59   3.74   3.89   4.04
   4.15   4.3    4.45   4.57   4.72   4.87   5.01   5.16   5.31   5.5
   5.65   5.84   6.06   6.25   6.48   6.7    6.93   7.15   7.41   7.64
   7.9    8.16   8.39   8.65   8.91   9.17   9.44   9.7    9.96  10.18
  10.41  10.63  10.9   11.12  11.35  11.57  11.8   12.06  12.28  12.51
  12.73  12.99  13.22  13.48  13.74  14.01  14.27  14.49  14.76  15.02
  15.32  15.62  15.92  16.25  16.63  17.    17.45  17.9   18.43  19.06
  20.49]",0,100.0,7,0,3,153950800300249780
137,Woody Wetlands,Wetlands,8,4,44.78473820300604,-73.46853147882935,28.135262,115649353.34921,"[-3.37 -1.72 -0.74  0.03  0.82  1.64  2.39  2.99  3.55  4.04  4.45  4.87
  5.24  5.58  5.84  6.1   6.36  6.59  6.78  7.    7.19  7.38  7.56  7.71
  7.86  8.05  8.2   8.31  8.46  8.61  8.72  8.87  8.99  9.1   9.25  9.36
  9.51  9.62  9.74  9.89 10.   10.11 10.26 10.37 10.48 10.63 10.75 10.86
 10.97 11.08 11.23 11.35 11.46 11.57 11.68 11.8  11.95 12.06 12.17 12.32
 12.43 12.54 12.69 12.81 12.96 13.07 13.22 13.37 13.48 13.63 13.78 13.93
 14.08 14.23 14.38 14.57 14.72 14.87 15.05 15.2  15.39 15.54 15.69 15.88
 16.03 16.22 16.4  16.59 16.78 17.   17.19 17.42 17.64 17.9  18.13 18.43
 18.73 19.14 19.85 21.2  22.85]",0,95.0,7,0,3,153950800300249790
138,Cultivated Crops,Planted/Cultivated,8,4,44.78212358363197,-73.46234036782563,24.506573,115649353.43185,"[-4.87 -4.12 -3.67 -3.33 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09  2.24  2.39
  2.62  2.95  3.4   4.19  5.61]",0,0.0,7,0,3,153950800300249800
139,Pasture/Hay,Planted/Cultivated,8,4,44.77950687961189,-73.45615107570416,19.039679,115649353.51449,"[-4.3  -3.7  -3.29 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87
  2.02  2.17  2.36  2.62  3.33]",0,0.0,7,0,3,153950800300249810
140,Cultivated Crops,Planted/Cultivated,8,4,44.776885377729165,-73.44996439687975,12.148442,115649353.59713,"[-4.64 -3.89 -3.48 -3.18 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87
  2.02  2.17  2.36  2.62  3.44]",0,33.0,7,0,3,153950800300249820
141,Mixed Forest,Forest,11,5,44.87541019794255,-73.69922514937532,223.39038,115649350.2707033,"[-4.49 -3.4  -2.73 -2.2  -1.79 -1.46 -1.19 -0.93 -0.71 -0.48 -0.26 -0.07
  0.14  0.37  0.56  0.82  1.08  1.38  1.76  2.24  2.92  3.7   4.38  4.98
  5.5   5.95  6.32  6.7   7.    7.3   7.56  7.82  8.05  8.27  8.5   8.68
  8.87  9.06  9.25  9.43  9.58  9.77  9.92 10.07 10.22 10.37 10.52 10.67
 10.82 10.97 11.08 11.23 11.38 11.49 11.64 11.76 11.91 12.02 12.17 12.28
 12.43 12.54 12.69 12.8  12.95 13.07 13.22 13.33 13.48 13.59 13.74 13.85
 14.   14.12 14.26 14.38 14.53 14.68 14.79 14.94 15.09 15.24 15.39 15.54
 15.69 15.88 16.03 16.21 16.4  16.59 16.81 17.04 17.26 17.52 17.79 18.09
 18.42 18.8  19.32 20.07 21.64]",0,100.0,7,0,3,153951100300244284
142,Deciduous Forest,Forest,11,5,44.87281435795558,-73.69301081039636,218.1652,115649350.3533433,"[-8.72 -6.55 -4.68 -3.14 -2.13 -1.53 -1.04 -0.71 -0.37 -0.07  0.22  0.56
  0.89  1.31  1.76  2.24  2.77  3.29  3.7   4.04  4.38  4.68  4.98  5.24
  5.54  5.76  5.99  6.21  6.4   6.59  6.74  6.92  7.07  7.26  7.41  7.56
  7.71  7.82  7.97  8.12  8.27  8.38  8.53  8.68  8.8   8.95  9.06  9.21
  9.32  9.47  9.58  9.73  9.85  9.96 10.07 10.18 10.33 10.44 10.56 10.67
 10.78 10.89 11.01 11.12 11.27 11.38 11.49 11.61 11.72 11.87 11.98 12.09
 12.24 12.35 12.5  12.62 12.77 12.88 13.03 13.14 13.29 13.4  13.55 13.7
 13.82 13.97 14.12 14.26 14.45 14.6  14.79 14.98 15.2  15.43 15.69 15.99
 16.29 16.66 17.15 17.94 19.4 ]",0,100.0,7,0,3,153951100300244294
143,Woody Wetlands,Wetlands,11,5,44.87021748361999,-73.68679549488229,217.6247,115649350.4359833,"[-4.3  -3.7  -3.29 -2.99 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.05  2.2   2.39  2.69  3.4 ]",10,33.0,7,0,3,153951100300244304
144,Open Water,Water,11,5,44.86761978493511,-73.68058336106921,216.26079,115649350.5186233,"[-3.82 -3.37 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05
  2.2   2.35  2.58  2.92  3.67]",89,0.0,7,0,3,153951100300244314
145,Developed Low Intensity,Developed,11,5,44.86501957558561,-73.67437377996104,224.38962,115649350.6012633,"[-4.75 -4.   -3.48 -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.02 -1.91 -1.79
 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.04  1.12  1.23
  1.31  1.38  1.49  1.57  1.68  1.83  1.98  2.13  2.35  2.62  2.95  3.4
  3.89  4.38  4.83  5.24  5.65  6.06  6.47  6.89  7.26  7.6   7.97  8.31
  8.65  8.98  9.36  9.73 10.11 10.52 10.89 11.31 11.72 12.17 12.62 13.07
 13.55 14.08 14.64 15.35 16.62]",0,0.0,7,0,3,153951100300244324
146,Evergreen Forest,Forest,11,5,44.86241698567345,-73.66817040480703,233.3715,115649350.6839033,"[-3.78 -3.1  -2.65 -2.28 -2.02 -1.76 -1.57 -1.38 -1.19 -1.04 -0.86 -0.71
 -0.59 -0.44 -0.29 -0.18 -0.03  0.07  0.22  0.33  0.48  0.63  0.78  0.93
  1.08  1.27  1.46  1.64  1.87  2.09  2.35  2.65  2.92  3.22  3.48  3.7
  3.93  4.15  4.38  4.56  4.75  4.94  5.13  5.28  5.46  5.61  5.76  5.91
  6.06  6.21  6.36  6.51  6.66  6.81  6.96  7.07  7.22  7.37  7.52  7.67
  7.82  7.97  8.12  8.27  8.42  8.57  8.72  8.87  9.06  9.21  9.36  9.55
  9.73  9.92 10.11 10.29 10.48 10.71 10.89 11.12 11.34 11.57 11.79 12.02
 12.24 12.47 12.73 12.95 13.22 13.48 13.74 14.   14.3  14.6  14.94 15.31
 15.73 16.29 16.92 17.79 19.1 ]",0,67.0,7,0,3,153951100300244334
147,Deciduous Forest,Forest,11,5,44.85981435612856,-73.66197295564886,235.24889,115649350.7665433,"[-3.63 -2.69 -2.09 -1.64 -1.27 -0.97 -0.71 -0.44 -0.22  0.    0.26  0.48
  0.74  1.04  1.38  1.76  2.28  2.92  3.67  4.38  5.05  5.61  6.1   6.51
  6.89  7.26  7.6   7.9   8.2   8.5   8.76  9.02  9.25  9.47  9.7   9.88
 10.07 10.26 10.44 10.59 10.78 10.93 11.08 11.23 11.34 11.49 11.64 11.76
 11.87 11.98 12.13 12.24 12.35 12.47 12.58 12.65 12.77 12.88 12.99 13.07
 13.18 13.29 13.37 13.48 13.55 13.67 13.74 13.85 13.93 14.04 14.12 14.23
 14.3  14.41 14.53 14.6  14.71 14.79 14.9  15.01 15.13 15.2  15.31 15.43
 15.54 15.69 15.8  15.91 16.06 16.21 16.36 16.51 16.7  16.89 17.11 17.34
 17.64 17.97 18.38 18.95 20.18]",0,96.0,7,0,3,153951100300244344
148,Mixed Forest,Forest,11,5,44.85721349108293,-73.65577668748823,235.27744,115649350.8491833,"[-5.31 -3.29 -2.2  -1.23 -0.37  0.41  1.23  2.05  2.77  3.33  3.82  4.19
  4.53  4.83  5.13  5.35  5.61  5.8   5.99  6.17  6.32  6.47  6.62  6.74
  6.89  7.    7.11  7.22  7.34  7.45  7.56  7.67  7.75  7.86  7.94  8.05
  8.12  8.23  8.31  8.38  8.46  8.57  8.65  8.72  8.8   8.87  8.95  9.06
  9.13  9.21  9.28  9.36  9.43  9.51  9.58  9.66  9.73  9.81  9.88  9.96
 10.07 10.15 10.22 10.29 10.37 10.48 10.56 10.63 10.71 10.82 10.89 10.97
 11.08 11.16 11.27 11.34 11.46 11.53 11.64 11.76 11.87 11.98 12.06 12.17
 12.32 12.43 12.54 12.65 12.8  12.95 13.1  13.25 13.4  13.59 13.78 13.97
 14.23 14.49 14.86 15.39 16.74]",0,73.0,7,0,3,153951100300244354
149,Deciduous Forest,Forest,11,5,44.85461265075947,-73.64957561242468,249.8697,115649350.9318233,"[-7.79 -6.1  -4.79 -3.7  -2.73 -1.91 -1.19 -0.52  0.11  0.74  1.42  2.2
  2.95  3.59  4.19  4.75  5.24  5.69  6.06  6.44  6.74  7.    7.22  7.45
  7.67  7.86  8.01  8.2   8.35  8.53  8.68  8.83  8.98  9.13  9.28  9.4
  9.55  9.66  9.81  9.92 10.03 10.15 10.26 10.33 10.44 10.56 10.63 10.74
 10.86 10.93 11.04 11.12 11.23 11.31 11.42 11.49 11.57 11.68 11.76 11.87
 11.94 12.06 12.13 12.24 12.35 12.43 12.54 12.65 12.77 12.88 12.99 13.1
 13.22 13.33 13.44 13.59 13.7  13.82 13.97 14.12 14.26 14.38 14.56 14.71
 14.86 15.01 15.2  15.39 15.58 15.76 15.99 16.21 16.44 16.7  17.   17.3
 17.6  17.97 18.46 19.32 20.89]",0,100.0,7,0,3,153951100300244364
150,Deciduous Forest,Forest,11,5,44.85200888029967,-73.64336937322561,279.68124,115649351.0144663,"[-3.44 -2.54 -1.91 -1.38 -0.93 -0.52 -0.11  0.26  0.67  1.08  1.57  2.09
  2.62  3.1   3.52  3.89  4.23  4.53  4.79  5.05  5.31  5.54  5.76  5.95
  6.14  6.32  6.51  6.66  6.85  7.    7.15  7.3   7.41  7.56  7.67  7.82
  7.94  8.09  8.2   8.31  8.42  8.53  8.65  8.76  8.87  8.98  9.1   9.21
  9.32  9.43  9.51  9.62  9.73  9.85  9.92 10.03 10.15 10.26 10.33 10.44
 10.56 10.63 10.74 10.86 10.93 11.04 11.16 11.27 11.38 11.46 11.57 11.68
 11.79 11.91 12.02 12.13 12.24 12.39 12.5  12.65 12.77 12.92 13.07 13.22
 13.4  13.59 13.78 13.97 14.19 14.41 14.68 14.98 15.28 15.65 16.03 16.51
 17.11 17.94 19.1  20.41 22.09]",0,100.0,7,0,3,153951100300244374
151,Deciduous Forest,Forest,11,5,44.8494025603928,-73.63716639591726,289.665,115649351.0971263,"[-5.35 -4.3  -3.59 -3.07 -2.65 -2.32 -2.05 -1.83 -1.61 -1.42 -1.23 -1.08
 -0.93 -0.78 -0.63 -0.52 -0.37 -0.26 -0.11  0.    0.14  0.26  0.37  0.52
  0.67  0.82  0.97  1.12  1.31  1.49  1.72  1.98  2.32  2.69  3.18  3.7
  4.19  4.68  5.09  5.46  5.8   6.14  6.44  6.7   6.96  7.19  7.45  7.67
  7.9   8.12  8.31  8.53  8.72  8.91  9.1   9.32  9.51  9.66  9.85 10.03
 10.22 10.37 10.56 10.71 10.89 11.04 11.19 11.38 11.53 11.68 11.83 12.02
 12.17 12.32 12.47 12.62 12.77 12.92 13.07 13.22 13.37 13.52 13.67 13.82
 14.   14.15 14.3  14.49 14.64 14.83 15.01 15.2  15.43 15.65 15.91 16.18
 16.51 16.89 17.41 18.09 19.55]",0,95.0,7,0,3,153951100300244384
152,Deciduous Forest,Forest,11,5,44.846795554716174,-73.63096515583352,285.26147,115649351.1797863,"[-7.3  -5.88 -4.38 -3.18 -2.39 -1.91 -1.49 -1.19 -0.89 -0.63 -0.41 -0.14
  0.07  0.33  0.59  0.86  1.12  1.42  1.76  2.13  2.5   2.88  3.25  3.63
  3.97  4.3   4.64  4.9   5.16  5.39  5.61  5.8   5.99  6.14  6.32  6.47
  6.62  6.77  6.92  7.07  7.22  7.34  7.49  7.6   7.71  7.82  7.94  8.05
  8.16  8.23  8.35  8.46  8.57  8.65  8.76  8.87  8.95  9.06  9.13  9.25
  9.36  9.43  9.55  9.66  9.73  9.85  9.96 10.03 10.15 10.26 10.37 10.48
 10.59 10.71 10.82 10.93 11.08 11.19 11.34 11.46 11.61 11.76 11.91 12.06
 12.24 12.39 12.58 12.77 12.95 13.18 13.4  13.67 13.97 14.3  14.64 15.01
 15.43 15.88 16.44 17.19 18.5 ]",0,90.0,7,0,3,153951100300244394
153,Deciduous Forest,Forest,11,5,44.84419011352445,-73.62476573903439,263.83124,115649351.2624389,"[-4.71 -3.82 -3.18 -2.73 -2.35 -2.05 -1.79 -1.57 -1.34 -1.16 -0.97 -0.78
 -0.63 -0.48 -0.33 -0.18  0.    0.14  0.29  0.44  0.59  0.78  0.93  1.12
  1.34  1.57  1.87  2.2   2.62  3.14  3.74  4.34  4.86  5.35  5.8   6.25
  6.62  7.    7.34  7.67  7.97  8.23  8.5   8.76  8.98  9.21  9.43  9.62
  9.85 10.03 10.22 10.44 10.63 10.82 10.97 11.16 11.34 11.53 11.72 11.91
 12.09 12.28 12.47 12.69 12.88 13.1  13.29 13.52 13.74 14.   14.23 14.49
 14.75 15.01 15.28 15.58 15.84 16.1  16.36 16.59 16.85 17.11 17.34 17.6
 17.82 18.09 18.35 18.61 18.87 19.17 19.43 19.73 20.07 20.37 20.71 21.08
 21.46 21.91 22.47 23.18 24.53]",0,85.0,7,0,3,153951100300244404
154,Evergreen Forest,Forest,11,5,44.84158417718171,-73.61856400348788,244.23724,115649351.3450789,"[-5.28 -3.22 -1.91 -0.67  0.33  1.38  2.35  3.18  4.    4.71  5.35  5.88
  6.32  6.77  7.19  7.52  7.86  8.16  8.46  8.72  8.95  9.17  9.36  9.55
  9.73  9.92 10.11 10.26 10.41 10.56 10.71 10.86 11.01 11.12 11.23 11.38
 11.49 11.61 11.72 11.83 11.94 12.06 12.13 12.24 12.35 12.47 12.54 12.65
 12.77 12.84 12.95 13.03 13.14 13.22 13.33 13.4  13.52 13.59 13.7  13.78
 13.85 13.97 14.04 14.15 14.23 14.34 14.41 14.53 14.64 14.71 14.83 14.94
 15.01 15.13 15.24 15.35 15.46 15.58 15.65 15.76 15.88 15.99 16.14 16.25
 16.36 16.47 16.62 16.74 16.85 17.   17.15 17.3  17.49 17.67 17.86 18.09
 18.35 18.61 18.98 19.51 20.89]",0,100.0,7,0,3,153951100300244414
155,Mixed Forest,Forest,11,5,44.83897385322346,-73.61235596900421,243.50667,115649351.4277189,"[-4.23 -2.24 -0.82  0.48  1.64  2.43  3.1   3.82  4.56  5.31  5.95  6.55
  7.11  7.6   8.09  8.53  8.95  9.32  9.66 10.   10.29 10.56 10.82 11.04
 11.27 11.46 11.64 11.83 12.02 12.2  12.35 12.54 12.69 12.84 12.99 13.18
 13.29 13.44 13.59 13.74 13.85 14.   14.12 14.26 14.38 14.49 14.64 14.75
 14.86 14.98 15.13 15.24 15.35 15.46 15.61 15.73 15.88 15.99 16.1  16.25
 16.4  16.51 16.66 16.77 16.92 17.04 17.19 17.3  17.45 17.56 17.67 17.82
 17.94 18.05 18.16 18.31 18.42 18.53 18.65 18.76 18.91 19.02 19.17 19.28
 19.43 19.58 19.73 19.88 20.03 20.22 20.41 20.59 20.78 20.97 21.19 21.42
 21.68 22.02 22.39 23.03 24.64]",0,98.0,7,0,3,153951100300244424
156,Mixed Forest,Forest,11,5,44.83636011777137,-73.60614953395091,238.52925,115649351.5103589,"[-7.22 -6.29 -5.58 -5.05 -4.64 -4.34 -4.04 -3.78 -3.55 -3.37 -3.18 -2.99
 -2.8  -2.65 -2.47 -2.32 -2.17 -2.02 -1.87 -1.76 -1.61 -1.49 -1.34 -1.23
 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14
  0.29  0.41  0.52  0.63  0.74  0.86  1.01  1.12  1.27  1.38  1.53  1.72
  1.87  2.05  2.28  2.54  2.8   3.22  3.7   4.41  5.09  5.69  6.21  6.66
  7.07  7.45  7.79  8.09  8.38  8.68  8.95  9.21  9.47  9.73 10.   10.22
 10.44 10.71 10.93 11.16 11.38 11.61 11.83 12.06 12.28 12.5  12.73 12.99
 13.22 13.44 13.7  13.97 14.19 14.49 14.75 15.05 15.35 15.65 16.03 16.4
 16.89 17.45 18.2  19.1  20.56]",0,67.0,7,0,3,153951100300244434
157,Evergreen Forest,Forest,11,5,44.83374403018362,-73.59994099656937,246.16167,115649351.5929989,"[-3.22 -2.24 -1.46 -0.82 -0.18  0.41  1.01  1.64  2.28  2.84  3.33  3.78
  4.15  4.49  4.79  5.09  5.35  5.58  5.8   6.03  6.21  6.4   6.59  6.77
  6.96  7.15  7.3   7.49  7.64  7.82  7.97  8.12  8.27  8.42  8.57  8.72
  8.87  9.02  9.17  9.28  9.43  9.58  9.7   9.85  9.96 10.11 10.22 10.37
 10.48 10.63 10.74 10.89 11.04 11.16 11.31 11.42 11.57 11.72 11.87 12.02
 12.17 12.32 12.47 12.62 12.77 12.95 13.14 13.29 13.48 13.7  13.89 14.12
 14.3  14.53 14.75 14.98 15.16 15.39 15.61 15.84 16.06 16.25 16.47 16.7
 16.92 17.15 17.37 17.6  17.82 18.09 18.31 18.57 18.87 19.13 19.47 19.81
 20.22 20.71 21.31 22.13 23.67]",0,87.0,7,0,3,153951100300244444
158,Evergreen Forest,Forest,11,5,44.83112954661262,-73.59373796989756,241.52266,115649351.6756389,"[-6.14 -4.49 -3.4  -2.88 -2.5  -2.24 -2.02 -1.83 -1.64 -1.49 -1.38 -1.27
 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.22 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.33  0.41  0.48
  0.56  0.63  0.71  0.78  0.89  0.97  1.04  1.16  1.27  1.38  1.53  1.64
  1.83  1.98  2.2   2.47  2.77  3.1   3.52  4.    4.45  4.86  5.2   5.54
  5.8   6.06  6.32  6.62  6.89  7.19  7.49  7.75  8.01  8.27  8.5   8.72
  8.98  9.21  9.47  9.73 10.   10.26 10.52 10.78 11.04 11.31 11.57 11.83
 12.13 12.39 12.69 12.99 13.29 13.63 13.97 14.34 14.79 15.2  15.61 16.03
 16.47 17.07 18.12 19.25 20.59]",0,89.0,7,0,3,153951100300244454
159,Evergreen Forest,Forest,11,5,44.82851762405975,-73.58753722326652,233.03699,115649351.7582789,"[-4.53 -3.78 -3.29 -2.92 -2.62 -2.35 -2.13 -1.94 -1.79 -1.64 -1.49 -1.38
 -1.27 -1.16 -1.04 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.37 -0.29 -0.22
 -0.14 -0.03  0.03  0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.74  0.82
  0.93  1.04  1.16  1.27  1.38  1.53  1.68  1.83  2.02  2.2   2.43  2.69
  2.95  3.29  3.63  4.    4.38  4.71  5.09  5.43  5.76  6.1   6.44  6.74
  7.04  7.34  7.6   7.9   8.16  8.42  8.68  8.95  9.25  9.51  9.77 10.03
 10.29 10.56 10.82 11.08 11.34 11.61 11.91 12.2  12.5  12.84 13.18 13.52
 13.89 14.3  14.75 15.2  15.69 16.18 16.66 17.11 17.6  18.05 18.5  19.02
 19.55 20.15 20.82 21.68 23.14]",0,87.0,7,0,3,153951100300244464
