,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1824,Cultivated Crops,Planted/Cultivated,11,5,43.34597855594424,-78.02641502533221,60.287453,103646449.68197636,"[-4.27 -3.63 -3.25 -2.99 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.21  2.39  2.65  3.4 ]",0,0.0,7,0,3,132421100200281413
1825,Cultivated Crops,Planted/Cultivated,11,5,43.34878527045892,-78.02053052064625,57.186707,103646449.76463635,"[-3.97 -3.48 -3.14 -2.88 -2.69 -2.51 -2.39 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.46
  1.53  1.64  1.72  1.83  1.94  2.06  2.21  2.43  2.73  3.22  4.23  6.44
  9.29 11.12 12.4  13.56 14.91]",0,0.0,7,0,3,132421100200281423
1826,Cultivated Crops,Planted/Cultivated,11,5,43.35158956376799,-78.01464264240192,56.682037,103646449.84729636,"[-4.49 -3.74 -3.29 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.06  2.21  2.39  2.69  3.55]",0,0.0,7,0,3,132421100200281433
1827,Cultivated Crops,Planted/Cultivated,11,5,43.35439184808227,-78.0087536137963,52.307697,103646449.9299519,"[-4.53 -3.74 -3.29 -2.99 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04
  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.91
  1.98  2.06  2.13  2.21  2.32  2.39  2.47  2.58  2.65  2.77  2.88  2.95
  3.07  3.18  3.29  3.4   3.52  3.63  3.78  3.93  4.08  4.27  4.45  4.68
  4.98  5.43  6.21  7.68  9.74]",0,0.0,7,0,3,132421100200281443
1828,Cultivated Crops,Planted/Cultivated,11,5,43.35719441979182,-78.00286885120707,57.205425,103646450.0125919,"[-4.6  -3.78 -3.29 -2.95 -2.73 -2.54 -2.36 -2.21 -2.09 -1.98 -1.87 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.19
  1.23  1.31  1.38  1.46  1.53  1.64  1.76  1.87  1.98  2.13  2.32  2.62
  3.07  4.34  5.91  7.19  8.27  9.21 10.07 10.97 11.8  12.62 13.41 14.19
 14.98 15.88 16.93 18.13 19.89]",0,0.0,7,0,3,132421100200281453
1829,Developed Open Space,Developed,11,5,43.35999868716099,-77.99698837496759,55.298702,103646450.0952319,"[-4.42 -3.82 -3.4  -3.1  -2.88 -2.69 -2.51 -2.39 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.91  1.98  2.13
  2.24  2.43  2.65  3.03  3.82]",0,10.0,7,0,3,132421100200281463
1830,Deciduous Forest,Forest,11,5,43.36280224777508,-77.99110599796872,56.76429,103646450.1778719,"[-3.74 -3.22 -2.84 -2.58 -2.36 -2.17 -2.02 -1.87 -1.76 -1.64 -1.53 -1.42
 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29
  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.19
  1.31  1.42  1.49  1.61  1.76  1.87  2.02  2.17  2.32  2.47  2.62  2.8
  2.95  3.1   3.29  3.44  3.55  3.7   3.85  3.97  4.12  4.23  4.34  4.49
  4.6   4.72  4.83  4.94  5.05  5.16  5.28  5.39  5.5   5.61  5.73  5.84
  5.95  6.06  6.18  6.33  6.44  6.55  6.7   6.85  7.    7.15  7.34  7.53
  7.71  7.97  8.27  8.69  9.47]",0,95.0,7,0,3,132421100200281473
1831,Open Water,Water,11,5,43.36560231584704,-77.98521485216331,51.858288,103646450.2605119,"[-3.97 -3.48 -3.14 -2.88 -2.69 -2.51 -2.36 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.13  2.32  2.62  3.25]",0,50.0,7,0,3,132421100200281483
1832,Open Water,Water,11,5,43.36840090848845,-77.97931679783625,50.26901,103646450.3431519,"[-3.63 -3.29 -2.99 -2.8  -2.62 -2.47 -2.36 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83
  1.98  2.09  2.28  2.54  3.07]",88,0.0,7,0,3,132421100200281493
1833,Open Water,Water,11,5,43.37120222313805,-77.97341791111381,46.37834,103646450.4257919,"[-4.79 -4.12 -3.67 -3.37 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09
 -1.98 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59
  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.21  2.36
  2.47  2.65  2.84  3.07  3.33  3.67  4.12  4.6   5.2   5.88  6.66  7.49
  8.31  9.1   9.92 10.86 12.21]",100,0.0,7,0,3,132421100200281503
1834,Open Water,Water,11,5,43.37400736547651,-77.96752167975492,36.56292,103646450.5084319,"[-5.84 -4.15 -3.55 -3.14 -2.88 -2.65 -2.51 -2.36 -2.24 -2.13 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.87
  1.98  2.13  2.32  2.62  3.74]",100,0.0,7,0,3,132421100200281513
1835,Open Water,Water,11,5,43.376812567930095,-77.96162754696361,36.487568,103646450.5910719,"[-5.46 -4.   -3.44 -3.1  -2.84 -2.65 -2.47 -2.36 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.61  1.68  1.76  1.87
  1.98  2.13  2.36  2.65  3.74]",100,0.0,0,0,3,132421100200281523
1836,Open Water,Water,11,5,43.37961388688458,-77.95573383249567,36.516285,103646450.6737119,"[-5.13 -4.04 -3.48 -3.14 -2.88 -2.69 -2.51 -2.36 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91
  2.02  2.17  2.39  2.65  3.63]",100,0.0,0,0,3,132421100200281533
1837,Open Water,Water,11,5,43.38241185064685,-77.94983623476146,36.536106,103646450.7563699,"[-4.87 -3.82 -3.33 -2.99 -2.77 -2.58 -2.39 -2.28 -2.17 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.06  2.21  2.39  2.69  3.7 ]",100,0.0,0,0,3,132421100200281543
1838,Open Water,Water,11,5,43.38520710823416,-77.94393252225188,36.494423,103646450.8390299,"[-6.1  -4.27 -3.55 -3.14 -2.88 -2.65 -2.47 -2.36 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87
  2.02  2.17  2.36  2.65  3.85]",100,0.0,0,0,3,132421100200281553
1839,Open Water,Water,11,5,43.388000480750335,-77.93802384355652,36.55053,103646450.92168744,"[-5.58 -4.23 -3.63 -3.25 -2.95 -2.77 -2.58 -2.43 -2.32 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04
  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.87
  1.98  2.13  2.32  2.62  3.63]",100,0.0,0,0,3,132421100200281563
1840,Open Water,Water,11,5,43.390792179548754,-77.93211663437584,36.572407,103646451.00432745,"[-5.2  -4.   -3.44 -3.1  -2.84 -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.87
  1.98  2.13  2.32  2.62  3.55]",100,0.0,0,0,3,132421100200281573
1841,Open Water,Water,11,5,43.39358341714993,-77.92621360928945,36.50191,103646451.08696744,"[-4.79 -3.85 -3.37 -3.07 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.87
  1.98  2.13  2.32  2.62  3.48]",100,0.0,0,0,3,132421100200281583
1842,Open Water,Water,11,5,43.39637448165556,-77.9203132623105,36.435715,103646451.16960745,"[-4.64 -3.78 -3.29 -2.99 -2.73 -2.54 -2.39 -2.28 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.91
  2.02  2.17  2.36  2.65  3.48]",100,0.0,0,0,3,132421100200281593
1843,Open Water,Water,11,5,43.39916560824874,-77.91441297704209,36.466496,103646451.25224744,"[-4.08 -3.44 -3.07 -2.8  -2.58 -2.43 -2.28 -2.17 -2.06 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.17  2.39  2.65  3.44]",100,0.0,0,0,3,132421100200281603
1844,Open Water,Water,11,5,43.40195725652447,-77.90851102823724,36.48241,103646451.33488744,"[-4.27 -3.67 -3.25 -2.99 -2.77 -2.62 -2.47 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04
  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.83
  1.98  2.13  2.28  2.58  3.29]",100,0.0,0,0,3,132421100200281613
1845,Open Water,Water,11,5,43.413125518817466,-77.88488283663888,36.470642,103646451.66544744,"[-4.53 -3.82 -3.33 -3.03 -2.77 -2.58 -2.43 -2.32 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.68  1.76  1.87
  1.98  2.13  2.32  2.58  3.33]",100,0.0,0,0,3,132421100200281653
1846,Open Water,Water,11,5,43.415912920069005,-77.87897207631812,36.488083,103646451.74810344,"[-4.9  -4.08 -3.55 -3.22 -2.95 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.87
  1.98  2.13  2.32  2.58  3.37]",100,0.0,0,0,3,132421100200281663
1847,Open Water,Water,11,5,43.41870000851867,-77.87305402899213,36.47315,103646451.83076344,"[-4.27 -3.55 -3.14 -2.88 -2.65 -2.51 -2.36 -2.24 -2.13 -2.02 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.87
  1.98  2.13  2.32  2.58  3.37]",100,0.0,0,0,3,132421100200281673
1848,Open Water,Water,11,5,43.42148788757526,-77.86713091792092,36.419163,103646451.913423,"[-4.45 -3.7  -3.25 -2.95 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87
  2.02  2.17  2.36  2.65  3.44]",100,0.0,0,0,3,132421100200281683
1849,Open Water,Water,11,5,43.42427613003768,-77.86121558603561,36.395138,103646451.996063,"[-4.45 -3.82 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83
  1.98  2.09  2.28  2.54  3.25]",100,0.0,0,0,3,132421100200281693
