,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
243,Evergreen Forest,Forest,5,2,43.28525798256566,-73.89653297425555,305.79276,88280486.4124664,"[-2.39 -2.02 -1.68 -1.38 -1.08 -0.82 -0.56 -0.29 -0.03  0.22  0.48  0.74
  1.01  1.31  1.61  1.91  2.24  2.58  2.92  3.25  3.59  3.97  4.26  4.6
  4.9   5.24  5.5   5.8   6.06  6.32  6.59  6.81  7.07  7.3   7.52  7.75
  7.97  8.2   8.42  8.65  8.87  9.13  9.36  9.62  9.88 10.11 10.33 10.59
 10.82 11.04 11.27 11.46 11.68 11.87 12.09 12.28 12.47 12.65 12.8  12.99
 13.14 13.33 13.48 13.63 13.78 13.93 14.08 14.23 14.34 14.49 14.64 14.75
 14.9  15.05 15.16 15.31 15.43 15.58 15.69 15.84 15.99 16.1  16.25 16.4
 16.55 16.7  16.85 17.   17.15 17.34 17.52 17.71 17.94 18.16 18.42 18.68
 19.02 19.4  19.81 20.33 21.04]",0,100.0,7,0,3,104850500300254168
244,Developed Open Space,Developed,5,2,43.28243897936713,-73.89065559703845,264.00082,88280486.4951064,"[-3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.61  1.68  1.79  1.94  2.09  2.28  2.5   2.84  3.37  4.26  5.24
  6.21  7.15  7.94  8.53  9.17  9.81 10.63 11.72 13.1  13.97 14.56 15.09
 15.61 16.18 16.77 17.3  17.86]",0,0.0,7,0,3,104850500300254178
245,Evergreen Forest,Forest,5,2,43.279624211893584,-73.88479318466297,275.73047,88280486.5777574,"[-3.59 -3.1  -2.58 -2.09 -1.72 -1.38 -1.16 -0.93 -0.74 -0.59 -0.44 -0.29
 -0.18 -0.03  0.07  0.22  0.33  0.48  0.63  0.78  0.97  1.19  1.42  1.72
  2.13  2.95  3.67  4.12  4.49  4.83  5.16  5.5   5.84  6.18  6.47  6.77
  7.04  7.3   7.56  7.79  8.01  8.24  8.42  8.65  8.83  9.02  9.21  9.4
  9.58  9.81 10.03 10.26 10.48 10.67 10.89 11.08 11.27 11.46 11.64 11.83
 11.98 12.17 12.36 12.5  12.69 12.84 13.03 13.22 13.4  13.59 13.78 13.97
 14.15 14.34 14.56 14.79 15.01 15.31 15.61 15.91 16.25 16.55 16.89 17.19
 17.52 17.86 18.27 18.72 19.13 19.51 19.85 20.18 20.52 20.86 21.23 21.64
 22.09 22.51 22.88 23.33 23.85]",0,96.0,7,0,3,104850500300254188
246,Deciduous Forest,Forest,5,2,43.27682276267202,-73.87896054808641,411.8875,88280486.6604174,"[-2.84 -2.58 -2.32 -2.09 -1.87 -1.68 -1.53 -1.34 -1.19 -1.04 -0.89 -0.74
 -0.63 -0.48 -0.33 -0.22 -0.07  0.03  0.18  0.29  0.44  0.56  0.71  0.86
  1.01  1.16  1.34  1.53  1.72  1.94  2.2   2.5   2.92  3.48  4.34  5.28
  5.95  6.47  6.92  7.34  7.71  8.05  8.38  8.68  8.98  9.28  9.55  9.85
 10.15 10.44 10.78 11.08 11.42 11.76 12.06 12.36 12.62 12.88 13.14 13.37
 13.59 13.78 14.   14.19 14.38 14.56 14.75 14.94 15.09 15.28 15.46 15.65
 15.84 16.03 16.21 16.4  16.59 16.81 17.   17.22 17.45 17.67 17.9  18.12
 18.35 18.57 18.8  19.02 19.25 19.47 19.7  19.96 20.18 20.48 20.75 21.08
 21.42 21.79 22.24 22.73 23.33]",0,100.0,7,0,3,104850500300254198
247,Deciduous Forest,Forest,5,2,43.271191301984025,-73.86723271701948,388.461,88280486.82572195,"[-6.14 -5.46 -5.05 -4.75 -4.49 -4.23 -4.   -3.74 -3.52 -3.29 -3.1  -2.92
 -2.73 -2.58 -2.43 -2.28 -2.13 -2.02 -1.87 -1.76 -1.64 -1.57 -1.46 -1.34
 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.07  0.14  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.06  2.13  2.2
  2.28  2.35  2.43  2.5   2.58  2.65  2.77  2.84  2.95  3.03  3.14  3.25
  3.37  3.48  3.59  3.7   3.85  4.    4.15  4.34  4.53  4.71  4.9   5.13
  5.35  5.61  5.91  6.32  7.04]",0,87.0,7,0,3,104850500300254218
248,Deciduous Forest,Forest,5,2,43.26837662229426,-73.86136224772983,357.52472,88280486.90836196,"[-3.97 -3.29 -2.88 -2.58 -2.32 -2.13 -1.98 -1.83 -1.68 -1.53 -1.42 -1.31
 -1.19 -1.08 -0.97 -0.86 -0.78 -0.67 -0.59 -0.48 -0.41 -0.33 -0.22 -0.14
 -0.07  0.03  0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.71  0.82  0.89
  1.01  1.08  1.19  1.27  1.38  1.49  1.61  1.68  1.79  1.91  2.06  2.17
  2.28  2.43  2.58  2.77  2.95  3.14  3.33  3.52  3.74  3.93  4.15  4.34
  4.56  4.79  5.01  5.28  5.54  5.8   6.06  6.36  6.74  7.15  7.52  7.94
  8.31  8.68  9.1   9.58 10.11 10.59 11.01 11.38 11.76 12.17 12.62 13.22
 13.78 14.27 14.68 15.05 15.43 15.8  16.25 16.62 17.   17.34 17.71 18.12
 18.57 19.06 19.55 20.11 20.78]",0,96.0,7,0,3,104850500300254228
249,Deciduous Forest,Forest,5,2,43.2655433874068,-73.85545168175985,178.43231,88280486.99100195,"[-1.57 -1.27 -0.97 -0.67 -0.41 -0.14  0.11  0.41  0.67  0.97  1.27  1.61
  1.94  2.32  2.69  3.07  3.4   3.78  4.12  4.45  4.79  5.13  5.43  5.73
  6.03  6.32  6.59  6.89  7.19  7.45  7.75  8.09  8.42  8.8   9.17  9.62
 10.11 10.56 11.04 11.53 12.02 12.54 13.07 13.59 14.08 14.53 14.98 15.43
 15.88 16.29 16.62 16.96 17.26 17.52 17.79 18.01 18.27 18.5  18.72 18.95
 19.17 19.4  19.62 19.88 20.11 20.33 20.52 20.74 20.93 21.12 21.31 21.46
 21.64 21.79 21.98 22.13 22.28 22.47 22.62 22.77 22.95 23.1  23.25 23.44
 23.59 23.78 23.97 24.12 24.3  24.49 24.72 24.9  25.13 25.35 25.61 25.88
 26.21 26.55 26.96 27.41 28.05]",0,100.0,7,0,3,104850500300254238
250,Deciduous Forest,Forest,5,2,43.26272370078171,-73.8495677196611,163.22328,88280487.07364196,"[-2.47 -1.91 -1.46 -1.12 -0.86 -0.59 -0.37 -0.14  0.03  0.26  0.48  0.71
  0.97  1.23  1.53  1.79  2.09  2.43  2.77  3.18  3.63  4.04  4.45  4.75
  5.05  5.35  5.61  5.91  6.21  6.51  6.81  7.19  7.56  7.94  8.31  8.61
  8.91  9.21  9.47  9.77 10.03 10.3  10.56 10.78 10.97 11.16 11.34 11.49
 11.68 11.83 12.02 12.21 12.39 12.62 12.8  13.03 13.22 13.4  13.59 13.78
 13.93 14.08 14.27 14.38 14.53 14.68 14.83 14.94 15.09 15.2  15.35 15.5
 15.65 15.8  15.95 16.14 16.33 16.48 16.66 16.85 17.   17.15 17.34 17.49
 17.64 17.79 17.97 18.12 18.27 18.46 18.65 18.83 19.02 19.25 19.47 19.77
 20.07 20.45 20.82 21.27 21.83]",0,100.0,7,0,3,104850500300254248
251,Evergreen Forest,Forest,5,2,43.25990214947544,-73.84368023494375,148.1929,88280487.15628195,"[-1.34 -0.97 -0.67 -0.41 -0.14  0.07  0.33  0.59  0.82  1.08  1.31  1.57
  1.76  1.98  2.17  2.39  2.58  2.8   2.99  3.18  3.37  3.52  3.7   3.85
  4.    4.15  4.34  4.53  4.71  4.98  5.28  5.58  5.95  6.32  6.74  7.11
  7.45  7.82  8.24  8.76  9.4  10.03 10.56 11.16 15.8  16.59 17.   17.34
 17.6  17.9  18.16 18.39 18.65 18.87 19.1  19.28 19.47 19.66 19.81 19.96
 20.11 20.22 20.37 20.48 20.6  20.74 20.82 20.93 21.04 21.16 21.27 21.34
 21.46 21.53 21.64 21.76 21.83 21.94 22.06 22.17 22.28 22.36 22.47 22.62
 22.73 22.84 22.95 23.1  23.25 23.4  23.55 23.74 23.93 24.12 24.3  24.49
 24.68 24.9  25.13 25.39 25.76]",0,85.0,7,0,3,104850500300254258
252,Mixed Forest,Forest,5,2,43.2514629620341,-73.82606971928101,180.14331,88280487.40420195,"[-1.23 -0.89 -0.56 -0.26  0.03  0.33  0.63  0.93  1.23  1.49  1.79  2.06
  2.32  2.58  2.8   3.03  3.22  3.4   3.55  3.74  3.89  4.    4.15  4.3
  4.41  4.56  4.71  4.83  4.98  5.09  5.2   5.35  5.46  5.58  5.69  5.8
  5.91  6.03  6.1   6.21  6.32  6.44  6.51  6.62  6.74  6.85  6.96  7.07
  7.19  7.3   7.41  7.52  7.64  7.75  7.86  7.97  8.09  8.2   8.31  8.42
  8.53  8.65  8.76  8.83  8.95  9.06  9.17  9.28  9.36  9.47  9.58  9.7
  9.81  9.88 10.   10.11 10.18 10.3  10.37 10.48 10.56 10.67 10.74 10.86
 10.93 11.04 11.12 11.23 11.34 11.46 11.57 11.72 11.83 12.02 12.17 12.36
 12.54 12.77 12.99 13.25 13.63]",0,100.0,7,0,3,104850500300254288
253,Evergreen Forest,Forest,5,2,43.23399434572232,-73.7896903409043,184.08807,88280487.9166255,"[-6.14 -5.88 -5.58 -5.28 -4.94 -4.56 -4.08 -3.59 -3.1  -2.65 -2.28 -1.94
 -1.64 -1.34 -1.08 -0.82 -0.56 -0.29 -0.03  0.22  0.48  0.74  1.01  1.31
  1.57  1.79  2.06  2.28  2.5   2.73  2.92  3.1   3.29  3.48  3.63  3.82
  3.97  4.12  4.26  4.38  4.53  4.64  4.79  4.9   5.01  5.16  5.28  5.39
  5.54  5.65  5.8   5.91  6.06  6.21  6.32  6.47  6.62  6.77  6.92  7.04
  7.19  7.34  7.45  7.56  7.71  7.82  7.94  8.09  8.2   8.31  8.42  8.53
  8.65  8.76  8.87  8.98  9.1   9.25  9.36  9.47  9.62  9.73  9.88 10.03
 10.18 10.33 10.52 10.74 10.93 11.12 11.31 11.49 11.64 11.83 11.98 12.13
 12.32 12.47 12.69 12.95 13.29]",0,100.0,7,0,3,104850500300254348
254,Deciduous Forest,Forest,5,2,43.21424813425328,-73.74862605180142,287.26068,88280488.4951055,"[-4.38 -4.23 -4.04 -3.89 -3.74 -3.59 -3.44 -3.29 -3.14 -3.03 -2.88 -2.77
 -2.65 -2.54 -2.43 -2.28 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63
 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03  0.07
  0.14  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.61  1.68  1.72  1.79  1.87  1.91  1.98  2.06  2.09  2.17  2.24
  2.32  2.35  2.43  2.5   2.58  2.65  2.73  2.84  2.92  2.99  3.1   3.22
  3.37  3.48  3.67  3.89  4.19]",0,100.0,7,0,3,104850500300254418
255,Deciduous Forest,Forest,5,2,43.2114064458254,-73.74273627676907,154.15764,88280488.5777565,"[-9.92 -9.62 -9.32 -9.06 -8.83 -8.61 -8.35 -8.05 -7.71 -7.37 -6.96 -6.47
 -6.06 -5.69 -5.31 -4.9  -4.53 -4.23 -3.97 -3.74 -3.52 -3.29 -3.1  -2.88
 -2.69 -2.5  -2.32 -2.17 -1.98 -1.83 -1.68 -1.53 -1.42 -1.27 -1.16 -1.01
 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.07  0.18  0.29
  0.41  0.52  0.63  0.74  0.86  0.97  1.12  1.23  1.34  1.46  1.57  1.68
  1.76  1.87  1.98  2.09  2.17  2.28  2.39  2.47  2.58  2.69  2.77  2.88
  2.95  3.07  3.18  3.25  3.37  3.48  3.55  3.67  3.78  3.85  3.97  4.08
  4.19  4.3   4.41  4.53  4.64  4.79  4.9   5.05  5.2   5.35  5.5   5.65
  5.84  6.03  6.29  6.59  7.  ]",0,100.0,7,0,3,104850500300254428
256,Evergreen Forest,Forest,5,2,43.20574186359472,-73.73099388334421,81.73941,88280488.7430765,"[-4.04 -3.74 -3.52 -3.29 -3.07 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02
 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.72
  1.79  1.91  2.02  2.13  2.28  2.43  2.62  2.88  3.1   3.33  3.55  3.78
  4.    4.27  4.49  4.75  5.09  5.39  5.73  6.03  6.33  6.59  6.89  7.15
  7.41  7.67  7.94  8.24  8.54]",0,100.0,7,0,3,104850500300254448
257,Pasture/Hay,Planted/Cultivated,5,2,43.18878354631861,-73.69586661682769,53.94264,88280489.23892105,"[-4.57 -4.23 -3.93 -3.67 -3.4  -3.22 -3.03 -2.84 -2.69 -2.54 -2.39 -2.24
 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.79  1.83  1.91  1.98
  2.02  2.09  2.17  2.24  2.36  2.43  2.5   2.62  2.73  2.84  2.99  3.1
  3.29  3.48  3.67  3.93  4.3 ]",0,0.0,7,0,3,104850500300254508
258,Deciduous Forest,Forest,5,2,43.18311223014417,-73.6841733752266,51.812576,88280489.40420105,"[-2.02 -1.72 -1.46 -1.23 -1.04 -0.89 -0.74 -0.59 -0.44 -0.33 -0.18 -0.07
  0.07  0.18  0.29  0.44  0.56  0.71  0.82  0.93  1.08  1.19  1.31  1.42
  1.49  1.61  1.72  1.83  1.91  2.02  2.13  2.24  2.32  2.47  2.58  2.73
  2.88  3.07  3.29  3.59  3.93  4.23  4.49  4.75  4.98  5.16  5.39  5.54
  5.73  5.88  6.06  6.21  6.36  6.55  6.7   6.89  7.04  7.22  7.41  7.6
  7.82  8.01  8.2   8.39  8.57  8.76  8.95  9.17  9.36  9.55  9.73  9.92
 10.07 10.26 10.45 10.6  10.78 10.97 11.16 11.38 11.61 11.83 12.06 12.32
 12.58 12.88 13.22 13.48 13.78 14.04 14.27 14.53 14.83 15.09 15.32 15.58
 15.84 16.1  16.4  16.74 17.11]",0,45.0,7,0,3,104850500300254528
259,Woody Wetlands,Wetlands,5,2,43.18027695296217,-73.67832677850275,52.02087,88280489.48684105,"[-3.18 -2.95 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.31
  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.91  2.02  2.09  2.21  2.32
  2.47  2.58  2.77  2.92  3.14  3.37  3.67  4.04  4.49  5.05  5.76  6.66
  7.94  9.21  9.96 10.56 11.12]",0,80.0,7,0,3,104850500300254538
260,Woody Wetlands,Wetlands,5,2,43.17178360076652,-73.66077903540568,48.62916,88280489.73481005,"[-2.92 -2.43 -2.17 -1.94 -1.76 -1.61 -1.46 -1.31 -1.16 -1.04 -0.93 -0.82
 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03  0.03  0.14  0.22  0.33
  0.41  0.52  0.63  0.71  0.82  0.93  1.04  1.19  1.31  1.46  1.61  1.76
  1.94  2.13  2.36  2.58  2.8   3.07  3.29  3.52  3.74  4.    4.23  4.49
  4.75  5.05  5.31  5.58  5.84  6.06  6.33  6.59  6.89  7.3   7.79  8.31
  8.84  9.29  9.66  9.96 10.3  10.71 11.27 11.8  12.17 12.54 12.96 13.37
 13.82 14.34 14.94 15.5  16.07 16.63 17.15 17.56 17.9  18.24 18.61 18.95
 19.36 19.77 20.26 20.75 21.24 21.76 22.21 22.58 22.92 23.26 23.56 23.9
 24.19 24.49 24.79 25.09 25.51]",0,100.0,7,0,3,104850500300254568
261,Woody Wetlands,Wetlands,5,2,43.168955740335576,-73.65492981854484,45.516224,88280489.8174566,"[-4.34 -3.85 -3.48 -3.14 -2.84 -2.54 -2.28 -1.98 -1.72 -1.46 -1.19 -0.93
 -0.67 -0.44 -0.22  0.03  0.26  0.48  0.71  0.93  1.16  1.38  1.61  1.79
  2.02  2.21  2.43  2.65  2.88  3.1   3.33  3.59  3.82  4.08  4.34  4.6
  4.86  5.16  5.46  5.8   6.18  6.55  6.89  7.19  7.45  7.71  7.97  8.24
  8.46  8.65  8.84  9.02  9.21  9.36  9.55  9.73  9.96 10.15 10.37 10.56
 10.75 10.93 11.08 11.27 11.42 11.61 11.76 11.91 12.09 12.24 12.39 12.58
 12.73 12.92 13.11 13.29 13.52 13.74 14.04 14.31 14.64 14.98 15.39 15.8
 16.29 16.82 17.41 17.98 18.5  18.99 19.44 19.81 20.19 20.6  20.97 21.42
 21.91 22.47 22.96 23.45 24.16]",0,100.0,7,0,3,104850500300254578
262,Deciduous Forest,Forest,5,2,43.16046805708696,-73.63739938249513,49.7674,88280490.0653766,"[-1.94 -1.46 -1.08 -0.74 -0.44 -0.14  0.14  0.44  0.78  1.19  1.79  2.62
  3.48  5.99  6.78  7.56  8.91 11.12 12.81 14.16 15.32 16.18 16.7  17.19
 17.75 18.24 18.61 18.95 19.25 19.55 19.85 20.19 20.56 20.97 21.35 21.68
 21.98 22.28 22.55 22.77 23.03 23.26 23.52 23.74 23.97 24.23 24.46 24.68
 24.91 25.13 25.36 25.54 25.77 25.96 26.14 26.33 26.52 26.74 26.89 27.08
 27.23 27.38 27.53 27.68 27.79 27.9  28.02 28.13 28.24 28.39 28.5  28.58
 28.69 28.8  28.91 29.03 29.14 29.25 29.36 29.48 29.59 29.7  29.81 29.93
 30.04 30.15 30.26 30.38 30.53 30.64 30.75 30.9  31.05 31.16 31.35 31.5
 31.69 31.87 32.1  32.4  32.92]",0,100.0,7,0,3,104850500300254608
263,Cultivated Crops,Planted/Cultivated,5,2,43.157636766634326,-73.63156287073151,53.811882,88280490.1480166,"[-3.67 -3.44 -3.25 -3.07 -2.92 -2.8  -2.65 -2.54 -2.43 -2.36 -2.24 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.77  3.18]",0,0.0,7,0,3,104850500300254618
264,Mixed Forest,Forest,5,2,43.140078094303526,-73.59534787548911,20.637442,88280490.6604156,"[-7.82 -7.49 -7.15 -6.85 -6.48 -5.99 -5.35 -4.72 -4.04 -3.29 -2.54 -1.94
 -1.49 -1.12 -0.67 -0.26  0.11  0.52  1.16  2.09  3.59  4.53  5.46  6.89
  7.82  8.87 10.15 11.16 11.83 12.58 13.56 14.23 14.87 15.39 15.73 16.07
 16.4  16.78 17.12 17.42 17.72 18.01 18.28 18.58 18.84 19.14 19.4  19.7
 20.   20.3  20.56 20.79 20.97 21.16 21.31 21.5  21.65 21.8  21.99 22.14
 22.29 22.44 22.59 22.74 22.92 23.07 23.22 23.37 23.52 23.67 23.78 23.93
 24.05 24.16 24.27 24.38 24.5  24.61 24.72 24.83 24.95 25.02 25.17 25.28
 25.39 25.51 25.66 25.81 25.96 26.11 26.26 26.41 26.59 26.74 26.93 27.12
 27.34 27.53 27.76 28.05 28.5 ]",0,100.0,7,0,3,104850500300254678
265,Evergreen Forest,Forest,5,2,43.12874487660064,-73.5719834929442,56.161537,88280490.99100015,"[-3.55 -3.4  -3.22 -3.07 -2.88 -2.73 -2.54 -2.36 -2.21 -2.02 -1.87 -1.72
 -1.57 -1.42 -1.27 -1.12 -1.01 -0.89 -0.78 -0.63 -0.56 -0.44 -0.33 -0.22
 -0.11 -0.03  0.07  0.18  0.29  0.41  0.48  0.59  0.71  0.82  0.89  1.01
  1.08  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  1.98  2.06  2.13  2.21  2.28  2.32  2.39  2.47  2.54  2.58  2.65  2.73
  2.8   2.88  2.92  2.99  3.07  3.18  3.25  3.33  3.4   3.48  3.55  3.67
  3.74  3.82  3.93  4.    4.08  4.19  4.27  4.34  4.42  4.53  4.6   4.68
  4.79  4.86  4.94  5.05  5.13  5.24  5.35  5.46  5.58  5.69  5.8   5.91
  6.06  6.18  6.33  6.48  6.66]",0,100.0,7,0,3,104850500300254718
266,Deciduous Forest,Forest,5,2,43.12590209965203,-73.56613842213494,22.147196,88280491.07364015,"[-3.25 -3.1  -2.92 -2.77 -2.65 -2.51 -2.39 -2.28 -2.17 -2.06 -1.94 -1.83
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.61
  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.36  2.47  2.54  2.65
  2.73  2.84  2.92  3.03  3.1   3.22  3.33  3.4   3.52  3.63  3.74  3.85
  4.    4.15  4.3   4.49  4.72]",0,100.0,7,0,3,104850500300254728
267,Woody Wetlands,Wetlands,5,2,43.123066264911095,-73.56030691133266,37.597977,88280491.15628015,"[-2.54 -2.17 -1.91 -1.68 -1.49 -1.31 -1.12 -0.97 -0.82 -0.71 -0.56 -0.44
 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.41  0.52  0.63  0.78  0.93  1.04
  1.19  1.38  1.53  1.68  1.87  2.06  2.24  2.47  2.73  3.07  3.52  4.12
  5.13  6.03  7.04  8.01  8.61  9.1   9.62 10.3  11.16 12.99 13.78 14.34
 14.98 15.99 16.63 16.97 17.23 17.49 17.75 17.98 18.24 18.46 18.73 18.99
 19.25 19.51 19.77 20.04 20.3  20.52 20.75 20.94 21.12 21.35 21.54 21.76
 21.99 22.25 22.47 22.7  22.92 23.15 23.33 23.56 23.75 23.93 24.08 24.27
 24.46 24.64 24.79 24.98 25.17 25.32 25.51 25.66 25.84 26.03 26.22 26.41
 26.63 26.89 27.15 27.49 27.94]",0,100.0,7,0,3,104850500300254738
268,Open Water,Water,5,2,43.11739844845912,-73.54862159053279,9.931215,88280491.32156014,"[-4.15 -3.78 -3.48 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.83  1.94
  2.09  2.24  2.43  2.69  3.25]",22,0.0,7,0,3,104850500300254758
269,Mixed Forest,Forest,5,2,43.10891193851477,-73.53109887559881,28.242006,88280491.56948915,"[-2.17 -1.79 -1.42 -1.04 -0.71 -0.41 -0.11  0.14  0.44  0.82  1.23  1.76
  2.28  2.69  2.99  3.25  3.48  3.74  3.97  4.23  4.49  4.83  5.2   5.58
  5.91  6.25  6.63  7.11  7.71  8.31  8.91  9.51  9.92 10.26 10.6  10.93
 11.35 11.72 12.13 12.51 12.84 13.14 13.44 13.74 14.01 14.23 14.49 14.68
 14.91 15.13 15.32 15.54 15.77 15.95 16.18 16.4  16.63 16.82 17.04 17.23
 17.41 17.6  17.79 17.98 18.2  18.46 18.73 19.03 19.33 19.59 19.85 20.07
 20.3  20.56 20.82 21.09 21.35 21.61 21.91 22.17 22.43 22.7  22.96 23.18
 23.45 23.71 24.05 24.42 24.8  25.17 25.51 25.88 26.33 26.82 27.23 27.57
 27.87 28.2  28.54 28.88 29.29]",0,47.0,7,0,3,104850500300254788
