,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
95,Mixed Forest,Forest,5,2,42.57763608552254,-74.47153396652952,436.2545,46186270.5887994,"[-2.62 -1.91 -1.04 -0.29  0.33  1.01  1.53  2.02  2.43  2.8   3.14  3.52
  3.85  4.23  4.6   4.94  5.2   5.46  5.69  5.91  6.14  6.33  6.48  6.66
  6.85  7.04  7.19  7.37  7.52  7.71  7.86  7.97  8.12  8.24  8.35  8.46
  8.57  8.69  8.8   8.91  8.99  9.1   9.21  9.32  9.4   9.51  9.62  9.73
  9.81  9.92 10.03 10.15 10.22 10.33 10.41 10.48 10.56 10.67 10.75 10.82
 10.9  10.97 11.05 11.12 11.16 11.23 11.31 11.38 11.46 11.53 11.61 11.68
 11.76 11.83 11.94 12.02 12.09 12.21 12.32 12.39 12.51 12.62 12.77 12.88
 13.03 13.14 13.29 13.44 13.59 13.74 13.93 14.12 14.3  14.53 14.79 15.05
 15.39 15.8  16.22 16.74 17.49]",0,100.0,7,0,3,29300500200278208
96,Pasture/Hay,Planted/Cultivated,5,2,42.58055511022436,-74.46577491263514,341.55432,46186270.6714394,"[-4.83 -4.49 -4.19 -3.93 -3.7  -3.52 -3.37 -3.18 -3.07 -2.92 -2.8  -2.65
 -2.54 -2.47 -2.36 -2.24 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.32
  2.47  2.65  2.88  3.22  3.82]",0,0.0,7,0,3,29300500200278218
97,Evergreen Forest,Forest,5,2,42.58345872663314,-74.46004277138346,440.5843,46186270.7540794,"[-3.03 -2.39 -1.49 -0.71 -0.18  0.29  0.82  1.38  1.98  2.65  3.25  3.82
  4.27  4.6   4.94  5.24  5.58  5.91  6.29  6.63  7.    7.3   7.56  7.79
  8.01  8.2   8.39  8.57  8.76  8.95  9.14  9.32  9.51  9.7   9.88 10.07
 10.26 10.41 10.6  10.75 10.9  11.08 11.23 11.38 11.53 11.68 11.83 11.98
 12.13 12.28 12.43 12.62 12.77 12.92 13.03 13.18 13.33 13.44 13.56 13.71
 13.82 13.93 14.04 14.19 14.3  14.42 14.57 14.68 14.83 14.98 15.09 15.24
 15.43 15.58 15.73 15.92 16.07 16.25 16.4  16.59 16.74 16.89 17.08 17.23
 17.38 17.56 17.71 17.86 18.01 18.16 18.35 18.5  18.65 18.84 19.02 19.25
 19.47 19.7  20.04 20.45 21.16]",0,100.0,7,0,3,29300500200278228
98,Deciduous Forest,Forest,5,2,42.58925975477555,-74.44857176176399,605.5527,46186270.9193594,"[-6.81 -6.06 -5.46 -4.79 -4.   -3.14 -2.43 -1.79 -1.31 -0.86 -0.48 -0.11
  0.22  0.59  0.97  1.31  1.68  2.13  2.62  3.07  3.52  3.89  4.3   4.72
  5.13  5.54  5.91  6.25  6.59  6.85  7.11  7.34  7.56  7.79  8.01  8.24
  8.46  8.69  8.87  9.06  9.25  9.4   9.55  9.7   9.85  9.96 10.11 10.22
 10.33 10.45 10.6  10.71 10.82 10.93 11.05 11.16 11.31 11.42 11.53 11.65
 11.8  11.91 12.02 12.17 12.28 12.39 12.54 12.66 12.77 12.88 13.03 13.14
 13.26 13.41 13.52 13.63 13.78 13.89 14.04 14.16 14.3  14.42 14.57 14.68
 14.83 14.98 15.17 15.32 15.5  15.69 15.88 16.1  16.33 16.59 16.89 17.19
 17.53 17.9  18.28 18.73 19.51]",0,95.0,7,0,3,29300500200278248
99,Deciduous Forest,Forest,5,2,42.60667048505368,-74.41408479862619,624.243,46186271.41525495,"[-2.69 -1.98 -1.38 -0.86 -0.37  0.11  0.56  1.08  1.61  2.21  2.84  3.44
  3.97  4.49  4.94  5.39  5.84  6.25  6.7   7.11  7.49  7.86  8.24  8.57
  8.87  9.17  9.44  9.7   9.92 10.15 10.37 10.56 10.75 10.93 11.08 11.23
 11.42 11.57 11.68 11.83 11.98 12.09 12.21 12.36 12.47 12.58 12.69 12.81
 12.92 12.99 13.11 13.22 13.29 13.41 13.52 13.59 13.71 13.78 13.86 13.97
 14.04 14.12 14.23 14.3  14.38 14.45 14.57 14.64 14.72 14.79 14.9  14.98
 15.05 15.13 15.24 15.32 15.39 15.47 15.58 15.65 15.73 15.84 15.92 16.03
 16.14 16.22 16.33 16.44 16.55 16.67 16.78 16.93 17.04 17.19 17.38 17.56
 17.79 18.05 18.35 18.84 19.85]",0,100.0,7,0,3,29300500200278308
100,Deciduous Forest,Forest,5,2,42.61827945616911,-74.39106868338521,504.41373,46186271.74581495,"[-2.39 -1.19 -0.59 -0.14  0.26  0.67  1.12  1.57  2.13  2.95  3.85  4.57
  5.13  5.58  5.95  6.33  6.7   7.08  7.41  7.71  7.97  8.24  8.46  8.69
  8.91  9.1   9.32  9.51  9.73  9.96 10.18 10.37 10.6  10.78 11.01 11.2
 11.35 11.53 11.72 11.87 12.06 12.21 12.36 12.51 12.69 12.84 12.99 13.14
 13.29 13.44 13.63 13.78 13.93 14.08 14.19 14.34 14.49 14.64 14.79 14.94
 15.09 15.24 15.39 15.54 15.69 15.84 15.95 16.1  16.25 16.37 16.52 16.66
 16.78 16.93 17.08 17.23 17.34 17.49 17.64 17.79 17.94 18.05 18.2  18.35
 18.5  18.65 18.8  18.91 19.06 19.21 19.36 19.55 19.7  19.89 20.11 20.34
 20.6  20.94 21.31 21.83 22.73]",0,100.0,7,0,3,29300500200278348
101,Deciduous Forest,Forest,5,2,42.62408056749566,-74.37955250530403,548.27606,46186271.91109495,"[-1.98 -1.04 -0.44  0.03  0.52  1.12  1.83  2.58  3.22  3.85  4.53  5.09
  5.61  6.1   6.51  6.96  7.41  7.9   8.31  8.72  9.14  9.51  9.85 10.22
 10.6  10.93 11.27 11.53 11.83 12.09 12.36 12.62 12.84 13.03 13.22 13.37
 13.52 13.67 13.78 13.93 14.04 14.16 14.27 14.38 14.49 14.6  14.72 14.83
 14.9  15.02 15.09 15.2  15.28 15.35 15.47 15.54 15.62 15.73 15.8  15.88
 15.95 16.03 16.14 16.22 16.29 16.37 16.44 16.52 16.59 16.66 16.74 16.81
 16.89 17.   17.08 17.15 17.23 17.3  17.38 17.49 17.56 17.64 17.75 17.83
 17.94 18.01 18.13 18.24 18.35 18.46 18.58 18.73 18.88 19.02 19.21 19.4
 19.66 19.96 20.34 20.9  21.76]",0,100.0,7,0,3,29300500200278368
102,Evergreen Forest,Forest,5,2,42.62698860849757,-74.3737745406973,436.2788,46186271.99373495,"[-1.79 -1.01 -0.37  0.22  0.78  1.31  1.76  2.17  2.58  2.95  3.29  3.59
  3.85  4.08  4.34  4.6   4.86  5.09  5.31  5.54  5.73  5.91  6.1   6.25
  6.44  6.59  6.78  6.93  7.11  7.26  7.41  7.56  7.71  7.82  7.97  8.12
  8.24  8.39  8.5   8.65  8.8   8.91  9.06  9.21  9.32  9.47  9.62  9.73
  9.88 10.   10.15 10.26 10.41 10.52 10.67 10.78 10.93 11.08 11.2  11.35
 11.46 11.61 11.76 11.87 12.02 12.13 12.28 12.39 12.51 12.66 12.77 12.88
 12.99 13.11 13.22 13.37 13.48 13.59 13.71 13.86 13.97 14.08 14.23 14.38
 14.53 14.72 14.87 15.09 15.28 15.5  15.77 16.03 16.33 16.66 17.04 17.49
 17.94 18.43 19.06 19.77 20.56]",0,99.0,7,0,3,29300500200278378
103,Mixed Forest,Forest,5,2,42.629883889724624,-74.36801130842105,403.27643,46186272.07639395,"[-2.8  -2.17 -1.61 -1.04 -0.44  0.11  0.74  1.49  2.36  3.07  3.59  3.97
  4.34  4.75  5.16  5.61  6.03  6.4   6.78  7.15  7.49  7.82  8.12  8.39
  8.69  8.95  9.25  9.55  9.81 10.03 10.26 10.45 10.63 10.82 11.01 11.16
 11.31 11.46 11.57 11.72 11.83 11.98 12.09 12.21 12.32 12.43 12.58 12.69
 12.81 12.92 13.03 13.14 13.22 13.33 13.44 13.56 13.63 13.74 13.82 13.93
 14.01 14.12 14.23 14.3  14.38 14.49 14.57 14.68 14.75 14.87 14.94 15.05
 15.13 15.24 15.32 15.39 15.5  15.58 15.69 15.77 15.84 15.95 16.03 16.14
 16.25 16.33 16.44 16.55 16.66 16.81 16.93 17.08 17.26 17.41 17.64 17.86
 18.13 18.43 18.8  19.29 20.07]",0,100.0,7,0,3,29300500200278388
104,Mixed Forest,Forest,5,2,42.63277846371304,-74.36224582132283,351.08218,46186272.15905395,"[-3.18 -2.39 -1.38 -0.48  0.22  0.97  1.72  2.39  3.07  3.63  4.15  4.75
  5.46  6.03  6.48  6.85  7.19  7.49  7.75  8.05  8.31  8.61  8.87  9.14
  9.4   9.62  9.85 10.07 10.26 10.48 10.67 10.86 11.05 11.2  11.38 11.57
 11.72 11.91 12.06 12.24 12.39 12.58 12.77 12.96 13.14 13.33 13.52 13.71
 13.89 14.12 14.3  14.49 14.68 14.87 15.05 15.24 15.43 15.62 15.8  15.99
 16.18 16.37 16.55 16.7  16.89 17.04 17.23 17.38 17.56 17.71 17.86 18.01
 18.2  18.35 18.54 18.69 18.88 19.02 19.21 19.4  19.59 19.74 19.92 20.07
 20.26 20.45 20.64 20.82 21.01 21.27 21.53 21.83 22.17 22.55 23.   23.48
 24.04 24.61 25.24 25.92 26.78]",0,100.0,7,0,3,29300500200278398
105,Deciduous Forest,Forest,6,3,42.24553564721746,-75.10884896505999,521.5369,46186261.2789035,"[-1.27 -1.04 -0.82 -0.63 -0.48 -0.29 -0.14  0.    0.14  0.29  0.44  0.63
  0.78  0.93  1.12  1.27  1.42  1.61  1.76  1.91  2.06  2.21  2.35  2.47
  2.62  2.73  2.88  2.99  3.1   3.22  3.29  3.4   3.48  3.59  3.67  3.74
  3.82  3.93  4.    4.08  4.12  4.19  4.27  4.34  4.42  4.49  4.57  4.64
  4.68  4.75  4.83  4.9   4.98  5.05  5.13  5.2   5.28  5.35  5.43  5.5
  5.58  5.65  5.76  5.84  5.91  5.99  6.06  6.14  6.25  6.33  6.4   6.48
  6.55  6.66  6.74  6.81  6.93  7.    7.11  7.19  7.26  7.37  7.45  7.56
  7.64  7.75  7.82  7.94  8.01  8.12  8.2   8.31  8.39  8.5   8.61  8.76
  8.87  9.02  9.21  9.43  9.77]",0,79.0,7,0,3,29300600200277110
106,Deciduous Forest,Forest,6,3,42.286945119215794,-75.02851971803942,559.442,46186262.44418305,"[-5.16 -4.79 -4.49 -4.19 -3.97 -3.74 -3.55 -3.4  -3.22 -3.1  -2.95 -2.84
 -2.73 -2.62 -2.5  -2.39 -2.32 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48
  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09
  2.21  2.28  2.39  2.5   2.62  2.73  2.84  2.95  3.1   3.25  3.44  3.63
  3.85  4.15  4.45  4.9   5.58]",0,77.0,7,0,3,29300600200277250
107,Pasture/Hay,Planted/Cultivated,6,3,42.28988260325634,-75.022822019105,625.8857,46186262.52682305,"[-4.3  -3.97 -3.7  -3.48 -3.25 -3.1  -2.92 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.09  2.24  2.39  2.65  3.14]",0,0.0,7,0,3,29300600200277260
108,Deciduous Forest,Forest,6,3,42.29282483253823,-75.01711232716735,626.1249,46186262.60946305,"[-1.61 -1.08 -0.71 -0.37 -0.07  0.22  0.52  0.82  1.12  1.38  1.61  1.83
  2.06  2.24  2.47  2.65  2.84  3.03  3.22  3.4   3.55  3.7   3.85  4.
  4.12  4.27  4.38  4.53  4.64  4.75  4.86  4.98  5.09  5.2   5.31  5.43
  5.54  5.65  5.76  5.84  5.95  6.06  6.14  6.25  6.33  6.44  6.51  6.63
  6.7   6.78  6.85  6.96  7.04  7.11  7.19  7.3   7.37  7.45  7.52  7.6
  7.71  7.79  7.86  7.94  8.05  8.12  8.2   8.31  8.39  8.46  8.54  8.65
  8.72  8.8   8.91  8.99  9.06  9.17  9.25  9.36  9.43  9.55  9.62  9.73
  9.85  9.96 10.07 10.18 10.3  10.41 10.52 10.67 10.78 10.93 11.12 11.27
 11.5  11.72 11.98 12.32 12.84]",0,100.0,7,0,3,29300600200277270
109,Deciduous Forest,Forest,6,3,42.29577166791062,-75.01138777734018,533.4962,46186262.69210305,"[-3.67 -2.62 -1.76 -0.82 -0.03  0.71  1.38  1.91  2.39  2.84  3.25  3.63
  3.97  4.27  4.53  4.75  4.98  5.2   5.39  5.58  5.76  5.95  6.1   6.29
  6.44  6.63  6.78  6.93  7.11  7.26  7.41  7.6   7.75  7.9   8.05  8.16
  8.31  8.46  8.57  8.72  8.84  8.95  9.1   9.21  9.32  9.43  9.58  9.7
  9.81  9.92 10.03 10.15 10.26 10.37 10.48 10.6  10.71 10.82 10.97 11.08
 11.2  11.31 11.42 11.53 11.65 11.76 11.87 11.98 12.09 12.21 12.32 12.47
 12.58 12.69 12.84 12.99 13.11 13.26 13.41 13.52 13.67 13.82 13.93 14.08
 14.19 14.34 14.45 14.6  14.75 14.9  15.05 15.24 15.43 15.65 15.88 16.14
 16.44 16.78 17.19 17.71 18.54]",0,100.0,7,0,3,29300600200277280
110,Pasture/Hay,Planted/Cultivated,6,3,42.301644892116045,-74.99998296589399,561.5232,46186262.85738305,"[-4.57 -4.19 -3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.43  2.62  2.84  3.14  3.78]",0,7.0,7,0,3,29300600200277300
111,Deciduous Forest,Forest,6,3,42.30457779830553,-74.99429107422115,608.78613,46186262.94002305,"[-3.37 -2.54 -1.83 -1.08 -0.41  0.18  0.82  1.46  1.98  2.43  2.84  3.33
  3.82  4.19  4.53  4.83  5.09  5.35  5.61  5.84  6.1   6.36  6.59  6.78
  7.    7.19  7.37  7.52  7.71  7.86  8.01  8.16  8.31  8.46  8.57  8.72
  8.87  9.02  9.17  9.32  9.47  9.58  9.73  9.85 10.   10.11 10.22 10.37
 10.48 10.63 10.78 10.9  11.05 11.2  11.35 11.5  11.65 11.79 11.94 12.06
 12.21 12.36 12.51 12.62 12.77 12.92 13.07 13.22 13.37 13.52 13.63 13.78
 13.93 14.08 14.19 14.34 14.49 14.64 14.83 14.98 15.17 15.35 15.54 15.73
 15.95 16.14 16.37 16.59 16.81 17.04 17.3  17.56 17.86 18.16 18.5  18.87
 19.25 19.62 20.04 20.6  21.42]",0,100.0,7,0,3,29300600200277310
112,Deciduous Forest,Forest,6,3,42.31339166339905,-74.97715958095355,572.283,46186263.18798905,"[-2.28 -1.76 -1.34 -1.01 -0.71 -0.44 -0.18  0.07  0.33  0.59  0.86  1.08
  1.31  1.49  1.68  1.87  2.06  2.24  2.43  2.62  2.8   3.03  3.22  3.4
  3.59  3.74  3.89  4.04  4.19  4.3   4.42  4.57  4.68  4.79  4.9   5.05
  5.16  5.28  5.43  5.54  5.65  5.76  5.91  6.03  6.14  6.25  6.36  6.48
  6.55  6.66  6.78  6.85  6.96  7.04  7.15  7.22  7.34  7.41  7.52  7.6
  7.71  7.82  7.9   8.01  8.12  8.24  8.35  8.46  8.57  8.69  8.8   8.91
  9.02  9.14  9.25  9.36  9.47  9.62  9.73  9.85 10.   10.11 10.26 10.41
 10.56 10.71 10.9  11.05 11.23 11.38 11.53 11.72 11.91 12.06 12.24 12.47
 12.69 12.96 13.22 13.59 14.04]",0,98.0,7,0,3,29300600200277340
113,Pasture/Hay,Planted/Cultivated,6,3,42.31632812195189,-74.97145298106678,595.6539,46186263.2706386,"[-4.15 -3.82 -3.48 -3.22 -2.99 -2.8  -2.62 -2.43 -2.28 -2.17 -2.02 -1.91
 -1.79 -1.68 -1.61 -1.49 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.16  1.23  1.34  1.42  1.53  1.64  1.72  1.83  1.98  2.09  2.24
  2.35  2.5   2.69  2.84  3.03  3.25  3.44  3.7   3.93  4.19  4.49  4.79
  5.13  5.54  5.95  6.36  6.74  7.11  7.45  7.79  8.09  8.39  8.65  8.95
  9.21  9.47  9.73 10.   10.26 10.52 10.82 11.08 11.38 11.65 11.94 12.24
 12.58 12.96 13.37 13.89 14.6 ]",0,35.0,7,0,3,29300600200277350
114,Deciduous Forest,Forest,6,3,42.3192622323142,-74.96575176433277,640.567,46186263.3532786,"[-1.94 -1.57 -1.23 -0.89 -0.63 -0.33 -0.07  0.18  0.44  0.71  1.01  1.38
  1.79  2.28  2.92  3.59  4.23  4.83  5.39  5.99  6.59  7.15  7.71  8.2
  8.72  9.17  9.62 10.03 10.37 10.67 10.97 11.23 11.46 11.68 11.91 12.09
 12.28 12.47 12.66 12.84 13.03 13.18 13.37 13.52 13.71 13.86 14.01 14.19
 14.34 14.49 14.64 14.79 14.9  15.05 15.2  15.35 15.47 15.62 15.73 15.88
 15.99 16.14 16.25 16.4  16.51 16.66 16.78 16.89 17.04 17.15 17.3  17.41
 17.53 17.68 17.79 17.9  18.05 18.16 18.31 18.43 18.54 18.69 18.84 18.95
 19.1  19.25 19.4  19.55 19.7  19.89 20.04 20.22 20.41 20.6  20.82 21.05
 21.31 21.57 21.91 22.32 23.  ]",0,99.0,7,0,3,29300600200277360
115,Pasture/Hay,Planted/Cultivated,6,3,42.322201330267546,-74.96003481528929,586.976,46186263.4359186,"[-4.57 -4.23 -3.93 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5
 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12
  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.21  2.32  2.47  2.65  2.84  3.07  3.33  3.67  4.08  4.49  5.01  5.58
  6.21  6.89  7.6   8.31  9.1 ]",0,0.0,7,0,3,29300600200277370
116,Pasture/Hay,Planted/Cultivated,6,3,42.32513468326534,-74.9543251806115,579.3408,46186263.5185586,"[-4.08 -3.85 -3.63 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.54 -2.43 -2.35
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.35  2.47  2.58
  2.77  2.95  3.14  3.44  3.89]",0,0.0,7,0,3,29300600200277380
117,Deciduous Forest,Forest,6,3,42.35441131637057,-74.89727859741876,607.11475,46186264.34501415,"[-2.21 -1.42 -0.93 -0.56 -0.26  0.07  0.37  0.67  1.01  1.31  1.61  1.83
  2.06  2.24  2.43  2.62  2.84  3.03  3.22  3.4   3.59  3.82  4.    4.19
  4.38  4.57  4.75  4.94  5.09  5.24  5.39  5.54  5.69  5.84  6.03  6.18
  6.33  6.48  6.63  6.78  6.93  7.07  7.19  7.34  7.49  7.6   7.71  7.86
  7.97  8.09  8.2   8.31  8.42  8.54  8.65  8.76  8.87  8.99  9.14  9.25
  9.36  9.47  9.58  9.7   9.81  9.92 10.03 10.15 10.26 10.37 10.52 10.63
 10.75 10.86 10.97 11.08 11.23 11.35 11.46 11.57 11.72 11.83 11.98 12.09
 12.24 12.36 12.51 12.62 12.77 12.92 13.07 13.22 13.37 13.56 13.74 13.93
 14.19 14.45 14.79 15.24 15.95]",0,100.0,7,0,3,29300600200277480
118,Deciduous Forest,Forest,6,3,42.36902442531348,-74.86876392257341,483.6778,46186264.75821415,"[-5.35 -4.79 -4.38 -4.   -3.7  -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5
 -2.39 -2.28 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21  2.35  2.54  2.73  3.03
  3.4   4.    4.86  5.95  7.19]",0,0.0,7,0,3,29300600200277530
119,Deciduous Forest,Forest,6,3,42.37194269007936,-74.86306985474863,508.54694,46186264.84085415,"[-5.43 -4.23 -3.37 -2.58 -1.94 -1.49 -1.08 -0.71 -0.37 -0.07  0.22  0.56
  0.89  1.27  1.68  2.17  2.73  3.25  3.74  4.27  4.75  5.16  5.54  5.91
  6.25  6.59  6.96  7.34  7.67  8.05  8.46  8.87  9.25  9.62 10.   10.37
 10.67 10.97 11.27 11.53 11.83 12.09 12.36 12.62 12.88 13.11 13.37 13.59
 13.86 14.08 14.3  14.57 14.75 14.98 15.2  15.43 15.62 15.84 16.07 16.25
 16.48 16.66 16.89 17.04 17.23 17.41 17.56 17.71 17.86 18.01 18.16 18.31
 18.46 18.61 18.76 18.91 19.06 19.17 19.32 19.47 19.62 19.77 19.89 20.04
 20.19 20.34 20.49 20.6  20.75 20.9  21.05 21.2  21.35 21.53 21.72 21.91
 22.13 22.4  22.73 23.22 24.27]",0,90.0,7,0,3,29300600200277540
120,Deciduous Forest,Forest,6,3,42.37485517996485,-74.85738862625186,609.1347,46186264.92349415,"[-4.27 -2.8  -1.53 -0.52  0.26  1.08  1.83  2.43  2.95  3.4   3.78  4.12
  4.45  4.71  4.98  5.2   5.43  5.65  5.84  6.03  6.21  6.4   6.55  6.74
  6.89  7.07  7.22  7.41  7.56  7.75  7.9   8.05  8.16  8.31  8.42  8.57
  8.69  8.8   8.91  9.02  9.14  9.25  9.36  9.47  9.58  9.7   9.81  9.88
 10.   10.11 10.22 10.3  10.41 10.52 10.63 10.75 10.82 10.93 11.05 11.16
 11.27 11.38 11.5  11.57 11.68 11.79 11.91 12.06 12.17 12.28 12.39 12.54
 12.66 12.81 12.96 13.11 13.29 13.48 13.67 13.93 14.19 14.57 15.09 15.77
 16.59 17.56 18.35 18.95 19.44 19.96 20.49 20.94 21.35 21.72 22.1  22.51
 22.96 23.45 24.08 24.87 25.99]",0,85.0,7,0,3,29300600200277550
121,Deciduous Forest,Forest,6,3,42.377774181076965,-74.85168820883978,609.4582,46186265.00613615,"[-4.34 -3.63 -2.62 -1.83 -1.42 -1.04 -0.78 -0.52 -0.26 -0.03  0.22  0.48
  0.71  1.01  1.27  1.61  1.91  2.21  2.5   2.8   3.1   3.44  3.78  4.12
  4.49  4.83  5.16  5.5   5.8   6.1   6.36  6.66  6.89  7.15  7.37  7.6
  7.82  8.05  8.24  8.42  8.57  8.72  8.87  9.02  9.17  9.32  9.47  9.62
  9.73  9.88 10.03 10.18 10.3  10.45 10.56 10.71 10.82 10.97 11.12 11.27
 11.42 11.57 11.76 11.91 12.06 12.21 12.36 12.51 12.66 12.84 12.99 13.14
 13.33 13.52 13.71 13.93 14.15 14.38 14.64 14.9  15.17 15.47 15.73 15.99
 16.22 16.48 16.74 16.96 17.26 17.53 17.83 18.16 18.5  18.8  19.1  19.4
 19.74 20.07 20.45 20.94 21.61]",0,100.0,7,0,3,29300600200277560
