,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1987,Deciduous Forest,Forest,8,4,43.41507840279155,-75.30978693193336,405.69513,50796432.01696285,"[-0.78  0.44  1.72  2.8   3.52  4.04  4.45  4.79  5.13  5.43  5.69  5.95
  6.21  6.44  6.7   6.96  7.26  7.53  7.86  8.2   8.54  8.91  9.32  9.7
 10.07 10.45 10.78 11.16 11.5  11.87 12.21 12.58 12.96 13.33 13.71 14.08
 14.42 14.79 15.09 15.39 15.69 15.99 16.25 16.52 16.78 17.   17.27 17.49
 17.72 17.9  18.13 18.31 18.5  18.69 18.88 19.03 19.21 19.36 19.51 19.66
 19.81 19.96 20.11 20.26 20.41 20.52 20.67 20.82 20.94 21.09 21.2  21.35
 21.46 21.61 21.76 21.87 22.02 22.17 22.29 22.44 22.59 22.74 22.89 23.03
 23.22 23.37 23.56 23.75 23.93 24.16 24.38 24.65 24.95 25.28 25.66 26.11
 26.67 27.38 28.32 29.55 31.43]",0,100.0,7,0,3,37580800300212673
1988,Deciduous Forest,Forest,8,4,43.412274963384114,-75.30388071903836,407.9207,50796432.09962285,"[-6.81 -4.3  -2.24 -0.56  0.56  1.76  2.73  3.4   3.97  4.45  4.83  5.2
  5.5   5.84  6.1   6.4   6.66  6.96  7.19  7.45  7.67  7.9   8.12  8.35
  8.54  8.76  8.99  9.21  9.4   9.62  9.85 10.07 10.3  10.48 10.71 10.9
 11.12 11.31 11.53 11.76 11.95 12.17 12.4  12.62 12.84 13.03 13.29 13.52
 13.74 14.01 14.27 14.53 14.79 15.06 15.32 15.62 15.88 16.14 16.4  16.67
 16.93 17.23 17.53 17.83 18.13 18.43 18.69 18.99 19.25 19.55 19.85 20.15
 20.45 20.75 21.05 21.35 21.65 21.95 22.25 22.55 22.89 23.18 23.48 23.78
 24.05 24.35 24.61 24.87 25.1  25.36 25.62 25.92 26.18 26.48 26.78 27.12
 27.49 27.91 28.47 29.29 31.09]",0,99.0,7,0,3,37580800300212683
1989,Deciduous Forest,Forest,8,4,43.40946950860557,-75.29797495765948,405.926,50796432.18228285,"[-7.   -5.8  -4.9  -4.23 -3.74 -3.37 -3.1  -2.84 -2.65 -2.47 -2.28 -2.17
 -2.02 -1.91 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.18
 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.53  1.61
  1.76  1.87  2.02  2.21  2.39  2.62  2.88  3.22  3.63  4.12  4.6   5.05
  5.46  5.84  6.18  6.48  6.78  7.04  7.3   7.53  7.79  8.05  8.27  8.54
  8.8   9.1   9.36  9.66 10.   10.37 10.75 11.16 11.61 12.1  12.62 13.18
 13.82 14.61 15.54 16.52 17.98]",0,0.0,7,0,3,37580800300212693
1990,Deciduous Forest,Forest,8,4,43.40666355664348,-75.2920749601656,397.03137,50796432.26492835,"[-4.98 -3.89 -3.14 -2.69 -2.32 -2.06 -1.83 -1.64 -1.49 -1.34 -1.19 -1.08
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.11  0.    0.07  0.18
  0.29  0.41  0.48  0.59  0.71  0.82  0.93  1.08  1.23  1.38  1.53  1.76
  1.98  2.24  2.62  3.14  3.82  4.57  5.28  5.95  6.55  7.19  7.79  8.46
  9.21 10.04 10.93 11.87 12.7  13.44 14.12 14.79 15.47 16.18 16.93 17.68
 18.31 18.91 19.48 19.96 20.41 20.86 21.27 21.61 21.95 22.29 22.59 22.85
 23.11 23.37 23.6  23.86 24.08 24.31 24.53 24.72 24.95 25.17 25.4  25.58
 25.81 25.99 26.22 26.41 26.63 26.82 27.04 27.27 27.46 27.72 27.94 28.2
 28.5  28.84 29.22 29.78 31.01]",0,88.0,7,0,3,37580800300212703
1991,Woody Wetlands,Wetlands,8,4,43.40385807933819,-75.28617841414419,392.02094,50796432.34756835,"[-2.8  -0.67  0.37  1.61  2.54  3.4   4.53  5.5   6.51  7.3   8.05  8.8
  9.47 10.04 10.56 11.05 11.46 11.87 12.25 12.58 12.88 13.14 13.41 13.63
 13.82 14.01 14.19 14.38 14.57 14.72 14.91 15.06 15.21 15.35 15.5  15.65
 15.8  15.92 16.07 16.18 16.29 16.44 16.55 16.67 16.78 16.89 17.   17.12
 17.23 17.34 17.45 17.53 17.64 17.75 17.83 17.94 18.05 18.13 18.24 18.35
 18.43 18.54 18.65 18.73 18.84 18.95 19.03 19.14 19.25 19.36 19.48 19.59
 19.7  19.81 19.93 20.04 20.15 20.26 20.41 20.52 20.67 20.79 20.94 21.09
 21.24 21.39 21.57 21.76 21.95 22.17 22.44 22.7  23.03 23.33 23.67 24.05
 24.42 24.83 25.36 26.11 27.94]",0,100.0,7,0,3,37580800300212713
1992,Evergreen Forest,Forest,8,4,43.40105318457252,-75.28028041852608,392.0661,50796432.43020835,"[-5.99 -4.04 -2.65 -1.72 -1.12 -0.71 -0.33  0.    0.33  0.67  1.08  1.53
  2.02  2.54  3.03  3.48  3.93  4.38  4.83  5.28  5.65  6.03  6.36  6.66
  6.93  7.19  7.41  7.64  7.86  8.05  8.24  8.42  8.57  8.76  8.95  9.1
  9.29  9.47  9.62  9.81  9.96 10.15 10.3  10.45 10.6  10.75 10.9  11.01
 11.16 11.31 11.42 11.53 11.68 11.8  11.91 12.02 12.13 12.25 12.36 12.47
 12.58 12.7  12.81 12.88 12.99 13.11 13.22 13.33 13.44 13.56 13.67 13.78
 13.89 14.01 14.12 14.23 14.34 14.46 14.61 14.72 14.83 14.98 15.09 15.21
 15.35 15.47 15.62 15.73 15.88 16.03 16.18 16.33 16.48 16.67 16.85 17.04
 17.3  17.6  17.98 18.54 19.93]",0,100.0,7,0,3,37580800300212723
1993,Deciduous Forest,Forest,8,4,43.39825116274177,-75.27438018674813,430.08722,50796432.51284835,"[-4.15 -2.17 -0.44  0.93  2.69  3.93  4.79  5.54  6.29  6.96  7.49  7.9
  8.27  8.65  9.02  9.36  9.74 10.15 10.56 10.97 11.35 11.72 12.06 12.43
 12.81 13.18 13.52 13.89 14.27 14.61 14.94 15.24 15.5  15.77 16.03 16.25
 16.52 16.74 17.   17.23 17.49 17.72 17.9  18.13 18.31 18.5  18.69 18.88
 19.06 19.25 19.44 19.59 19.78 19.93 20.11 20.26 20.41 20.56 20.71 20.86
 21.01 21.16 21.27 21.42 21.57 21.69 21.84 21.99 22.1  22.25 22.36 22.51
 22.66 22.77 22.92 23.07 23.18 23.33 23.48 23.6  23.75 23.86 24.01 24.12
 24.27 24.42 24.53 24.68 24.83 24.98 25.13 25.28 25.47 25.66 25.84 26.03
 26.26 26.52 26.82 27.27 28.62]",0,100.0,7,0,3,37580800300212733
1994,Deciduous Forest,Forest,8,4,43.39544650099206,-75.26848089819732,429.88556,50796432.59548835,"[-3.7  -2.73 -2.09 -1.61 -1.19 -0.82 -0.44 -0.11  0.22  0.56  0.93  1.31
  1.76  2.21  2.69  3.25  3.82  4.42  4.98  5.54  6.06  6.55  7.04  7.49
  7.9   8.31  8.72  9.1   9.51  9.89 10.26 10.63 10.97 11.31 11.61 11.91
 12.17 12.43 12.7  12.96 13.22 13.44 13.67 13.89 14.12 14.31 14.49 14.68
 14.87 15.06 15.24 15.43 15.58 15.73 15.92 16.07 16.22 16.37 16.52 16.67
 16.82 16.97 17.12 17.27 17.38 17.53 17.68 17.79 17.94 18.09 18.2  18.35
 18.46 18.61 18.73 18.88 18.99 19.14 19.25 19.4  19.51 19.66 19.78 19.93
 20.08 20.23 20.38 20.52 20.67 20.82 20.97 21.16 21.35 21.54 21.76 21.99
 22.25 22.55 22.96 23.56 24.91]",0,100.0,7,0,3,37580800300212743
1995,Deciduous Forest,Forest,8,4,43.39264167788866,-75.26258593952426,429.045,50796432.67812835,"[-6.21 -3.4  -0.11  1.91  3.1   3.78  4.27  4.68  5.09  5.5   6.03  6.78
  7.64  8.42  9.14  9.74 10.3  10.78 11.23 11.65 12.02 12.36 12.66 12.96
 13.22 13.48 13.74 14.01 14.23 14.49 14.72 14.94 15.13 15.32 15.5  15.69
 15.88 16.03 16.22 16.37 16.55 16.7  16.85 17.   17.19 17.34 17.45 17.6
 17.75 17.9  18.01 18.16 18.31 18.43 18.58 18.69 18.8  18.95 19.06 19.18
 19.29 19.4  19.51 19.63 19.74 19.85 19.96 20.08 20.19 20.3  20.41 20.52
 20.64 20.79 20.9  21.01 21.12 21.27 21.39 21.54 21.65 21.8  21.95 22.1
 22.25 22.4  22.55 22.7  22.89 23.03 23.22 23.45 23.63 23.86 24.12 24.42
 24.8  25.21 25.77 26.59 28.5 ]",0,100.0,7,0,3,37580800300212753
1996,Evergreen Forest,Forest,8,4,43.38983694544564,-75.2566928310857,421.8699,50796432.76076835,"[-5.84 -4.79 -4.08 -3.52 -3.1  -2.8  -2.54 -2.32 -2.09 -1.94 -1.79 -1.64
 -1.49 -1.38 -1.27 -1.16 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41
 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.48  0.59
  0.67  0.78  0.86  0.97  1.08  1.19  1.31  1.46  1.61  1.76  1.94  2.17
  2.47  2.88  3.48  4.94  8.99 11.87 13.63 14.87 15.92 16.78 17.53 18.2
 18.8  19.33 19.85 20.34 20.79 21.2  21.57 21.91 22.25 22.55 22.81 23.07
 23.33 23.6  23.82 24.08 24.31 24.53 24.8  25.02 25.25 25.47 25.73 25.96
 26.22 26.44 26.71 26.97 27.27 27.53 27.83 28.17 28.5  28.88 29.29 29.74
 30.19 30.71 31.31 32.1  33.52]",0,92.0,7,0,3,37580800300212763
1997,Deciduous Forest,Forest,8,4,43.38703479267049,-75.25079792488808,432.62845,50796432.84340835,"[-4.83 -2.84 -0.97  0.71  2.13  3.97  5.39  6.66  7.6   8.39  9.17  9.92
 10.6  11.12 11.57 11.98 12.4  12.77 13.14 13.48 13.82 14.12 14.42 14.68
 14.94 15.21 15.43 15.69 15.92 16.14 16.37 16.59 16.82 17.   17.23 17.45
 17.64 17.87 18.09 18.28 18.5  18.69 18.91 19.1  19.33 19.55 19.78 20.
 20.23 20.45 20.71 20.94 21.16 21.39 21.61 21.8  22.02 22.21 22.4  22.55
 22.74 22.89 23.07 23.22 23.37 23.52 23.67 23.82 23.97 24.12 24.27 24.38
 24.53 24.68 24.83 24.95 25.1  25.25 25.4  25.55 25.69 25.81 25.96 26.11
 26.26 26.41 26.56 26.74 26.89 27.04 27.23 27.42 27.61 27.79 28.02 28.24
 28.54 28.88 29.33 29.97 31.43]",0,95.0,7,0,3,37580800300212773
1998,Deciduous Forest,Forest,8,4,43.38422998705079,-75.24490057085885,390.10596,50796432.92604835,"[-5.76 -3.82 -2.36 -0.71  0.74  2.02  2.84  3.48  4.    4.42  4.79  5.13
  5.39  5.61  5.84  6.03  6.21  6.36  6.51  6.66  6.81  6.93  7.08  7.23
  7.34  7.49  7.64  7.79  7.94  8.12  8.27  8.5   8.69  8.91  9.17  9.4
  9.66  9.92 10.15 10.37 10.6  10.82 11.08 11.31 11.57 11.8  12.1  12.36
 12.62 12.92 13.18 13.44 13.74 14.08 14.42 14.79 15.17 15.58 15.95 16.33
 16.67 17.   17.3  17.68 18.01 18.39 18.73 19.06 19.36 19.66 19.93 20.19
 20.45 20.71 20.97 21.24 21.5  21.72 21.91 22.14 22.36 22.55 22.74 22.92
 23.15 23.33 23.52 23.71 23.93 24.12 24.35 24.53 24.76 24.98 25.25 25.51
 25.84 26.22 26.71 27.38 28.88]",0,95.0,7,0,3,37580800300212783
1999,Deciduous Forest,Forest,8,4,43.38142653099037,-75.23900444309162,376.04626,50796433.00869635,"[-6.48 -5.31 -4.6  -4.15 -3.82 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54
 -2.43 -2.32 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.24  2.36  2.54
  2.8   3.14  3.85  8.87 11.65]",0,44.0,7,0,3,37580800300212793
2000,Deciduous Forest,Forest,8,4,43.378621825127766,-75.23311101398592,366.47778,50796433.09135635,"[-3.85 -2.84 -2.21 -1.76 -1.38 -1.04 -0.74 -0.44 -0.18  0.07  0.37  0.63
  0.93  1.23  1.61  1.98  2.39  2.84  3.29  3.78  4.27  4.79  5.35  5.91
  6.44  7.    7.49  7.97  8.42  8.87  9.25  9.62  9.96 10.3  10.6  10.9
 11.16 11.42 11.65 11.91 12.13 12.36 12.58 12.77 12.99 13.22 13.41 13.59
 13.82 14.01 14.23 14.42 14.61 14.83 15.02 15.21 15.39 15.58 15.77 15.95
 16.14 16.33 16.52 16.67 16.85 17.   17.19 17.34 17.49 17.64 17.83 17.98
 18.13 18.31 18.46 18.61 18.8  18.95 19.14 19.29 19.48 19.63 19.81 20.
 20.15 20.34 20.56 20.75 20.94 21.16 21.39 21.65 21.91 22.17 22.47 22.85
 23.22 23.67 24.23 25.06 26.67]",0,51.0,7,0,3,37580800300212803
2001,Pasture/Hay,Planted/Cultivated,8,4,43.375817651669415,-75.22721814012696,367.43738,50796433.17401635,"[-4.83 -4.   -3.55 -3.22 -2.99 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.99  4.  ]",0,0.0,7,0,3,37580800300212813
2002,Evergreen Forest,Forest,8,4,43.37301329816777,-75.22132291014276,345.2875,50796433.25666395,"[-5.61 -3.97 -2.92 -2.32 -1.91 -1.57 -1.31 -1.04 -0.82 -0.63 -0.44 -0.26
 -0.11  0.07  0.22  0.41  0.59  0.78  1.01  1.19  1.46  1.68  1.98  2.32
  2.73  3.29  3.97  4.6   5.2   5.76  6.33  6.93  7.49  8.05  8.57  9.06
  9.47  9.85 10.19 10.56 10.86 11.16 11.42 11.65 11.87 12.1  12.28 12.47
 12.66 12.84 13.03 13.18 13.37 13.52 13.67 13.86 14.01 14.16 14.31 14.42
 14.57 14.72 14.87 15.02 15.17 15.28 15.43 15.58 15.73 15.88 15.99 16.14
 16.29 16.4  16.55 16.7  16.82 16.97 17.12 17.27 17.38 17.53 17.72 17.86
 18.01 18.16 18.35 18.54 18.73 18.91 19.1  19.33 19.55 19.78 20.04 20.34
 20.71 21.12 21.65 22.29 23.75]",0,92.0,7,0,3,37580800300212823
2003,Deciduous Forest,Forest,8,4,43.370211617695766,-75.21542677537653,340.14334,50796433.33930395,"[-6.18 -5.16 -4.45 -3.97 -3.59 -3.33 -3.1  -2.88 -2.73 -2.54 -2.43 -2.28
 -2.17 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46
  1.53  1.61  1.68  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.32
  2.39  2.43  2.51  2.58  2.65  2.77  2.84  2.92  2.99  3.07  3.14  3.25
  3.33  3.44  3.52  3.63  3.74  3.85  3.97  4.08  4.23  4.38  4.53  4.72
  4.94  5.2   5.54  6.03  7.19]",0,84.0,7,0,3,37580800300212833
2004,Woody Wetlands,Wetlands,8,4,43.36741121969999,-75.20953355400891,340.52936,50796433.42194395,"[-6.18 -5.16 -4.45 -3.97 -3.59 -3.29 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28
 -2.17 -2.06 -1.98 -1.91 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21  2.36  2.51  2.69
  2.95  3.29  3.78  4.57  6.29]",0,0.0,7,0,3,37580800300212843
2005,Woody Wetlands,Wetlands,8,4,43.364610692510986,-75.20364451328889,339.2191,50796433.50458395,"[-7.75 -6.7  -5.84 -5.13 -4.57 -4.15 -3.78 -3.52 -3.29 -3.07 -2.88 -2.73
 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.79 -1.72 -1.64 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.11
  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86
  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.46  1.53  1.61  1.68
  1.76  1.87  1.94  2.02  2.09  2.21  2.28  2.36  2.47  2.58  2.65  2.77
  2.88  3.03  3.14  3.29  3.44  3.63  3.85  4.08  4.34  4.72  5.24  5.99
  7.15  8.57  9.89 11.12 12.84]",0,20.0,7,0,3,37580800300212853
2006,Woody Wetlands,Wetlands,8,4,43.36180820130336,-75.19775509277825,338.08325,50796433.58722395,"[-9.32 -7.97 -6.85 -5.95 -5.24 -4.68 -4.23 -3.85 -3.52 -3.25 -3.03 -2.8
 -2.65 -2.47 -2.32 -2.21 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.86
  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.46  1.53  1.64  1.76  1.87
  1.98  2.09  2.24  2.39  2.58  2.8   3.03  3.25  3.55  3.89  4.27  4.68
  5.09  5.54  5.99  6.48  6.93  7.38  7.79  8.24  8.69  9.14  9.59 10.07
 10.6  11.23 12.02 13.11 15.02]",0,99.0,7,0,3,37580800300212863
2007,Grassland/Herbaceous,Scrubland,8,4,43.35900239408655,-75.19186104027277,340.7266,50796433.66986395,"[-4.98 -4.08 -3.52 -3.18 -2.92 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76
  1.87  1.94  2.06  2.17  2.28  2.39  2.54  2.69  2.88  3.1   3.37  3.67
  4.12  4.72  5.61  7.19  9.4 ]",0,0.0,7,0,3,37580800300212873
2008,Woody Wetlands,Wetlands,8,4,43.35619426814702,-75.18596400463306,340.43307,50796433.75250395,"[-6.89 -4.68 -3.14 -2.28 -1.61 -1.12 -0.74 -0.44 -0.14  0.11  0.41  0.71
  1.04  1.46  1.91  2.32  2.69  3.1   3.44  3.78  4.15  4.49  4.79  5.09
  5.35  5.61  5.84  6.06  6.29  6.51  6.7   6.93  7.15  7.34  7.53  7.75
  7.94  8.12  8.31  8.46  8.65  8.8   8.99  9.14  9.29  9.44  9.59  9.74
  9.89 10.04 10.19 10.33 10.48 10.63 10.78 10.9  11.05 11.16 11.31 11.42
 11.57 11.68 11.8  11.95 12.06 12.21 12.32 12.43 12.58 12.7  12.84 12.99
 13.11 13.26 13.41 13.52 13.67 13.82 13.97 14.12 14.27 14.42 14.57 14.72
 14.91 15.06 15.24 15.39 15.58 15.77 15.95 16.18 16.4  16.67 16.93 17.23
 17.57 17.9  18.31 18.88 20.3 ]",0,95.0,7,0,3,37580800300212883
2009,Woody Wetlands,Wetlands,8,4,43.35338658151981,-75.18006800317654,339.08542,50796433.83514395,"[-7.23 -5.39 -4.08 -3.22 -2.58 -2.09 -1.68 -1.38 -1.12 -0.89 -0.71 -0.52
 -0.33 -0.14  0.    0.18  0.33  0.52  0.71  0.93  1.16  1.38  1.64  1.91
  2.17  2.43  2.65  2.84  3.07  3.25  3.44  3.59  3.78  3.97  4.12  4.3
  4.45  4.6   4.79  4.94  5.09  5.24  5.39  5.58  5.73  5.88  6.06  6.21
  6.4   6.55  6.74  6.93  7.08  7.26  7.45  7.6   7.79  7.94  8.12  8.27
  8.46  8.65  8.84  9.02  9.21  9.4   9.59  9.81 10.   10.22 10.41 10.63
 10.86 11.05 11.31 11.53 11.76 11.98 12.21 12.43 12.66 12.88 13.11 13.33
 13.59 13.86 14.12 14.42 14.72 15.02 15.35 15.73 16.1  16.52 16.93 17.45
 18.28 19.48 21.01 22.59 24.68]",0,75.0,7,0,3,37580800300212893
2010,Deciduous Forest,Forest,8,4,43.350581371429385,-75.1741750407005,348.0385,50796433.91778395,"[-4.72 -3.59 -2.77 -2.17 -1.72 -1.38 -1.04 -0.78 -0.52 -0.26 -0.03  0.22
  0.44  0.71  1.01  1.34  1.72  2.24  2.84  3.48  4.08  4.68  5.24  5.76
  6.21  6.63  7.    7.38  7.75  8.09  8.39  8.69  8.95  9.21  9.47  9.74
  9.96 10.19 10.41 10.63 10.86 11.08 11.31 11.53 11.72 11.95 12.13 12.32
 12.55 12.73 12.88 13.07 13.26 13.44 13.59 13.74 13.93 14.08 14.23 14.38
 14.57 14.72 14.87 15.02 15.17 15.32 15.43 15.58 15.73 15.88 16.03 16.18
 16.33 16.48 16.63 16.74 16.89 17.04 17.19 17.34 17.49 17.64 17.79 17.98
 18.13 18.28 18.46 18.65 18.8  18.99 19.21 19.4  19.63 19.85 20.08 20.34
 20.64 20.97 21.35 21.91 23.18]",0,20.0,7,0,3,37580800300212903
2011,Pasture/Hay,Planted/Cultivated,8,4,43.34777752627077,-75.16828398822389,360.3119,50796434.00042995,"[-6.21 -5.35 -4.83 -4.42 -4.12 -3.82 -3.59 -3.4  -3.22 -3.07 -2.92 -2.8
 -2.65 -2.54 -2.43 -2.36 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37
  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.04
  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.87  1.98
  2.09  2.21  2.32  2.43  2.58  2.73  2.88  3.1   3.33  3.59  3.93  4.34
  4.87  5.61  6.7   8.24 10.  ]",0,0.0,7,0,3,37580800300212913
2012,Deciduous Forest,Forest,8,4,43.34216984400816,-75.15650333188493,372.09128,50796434.16574995,"[-4.08 -3.14 -2.47 -1.98 -1.57 -1.19 -0.89 -0.63 -0.37 -0.11  0.14  0.41
  0.71  0.97  1.31  1.64  2.06  2.51  2.99  3.48  3.97  4.42  4.83  5.2
  5.58  5.95  6.29  6.63  6.93  7.23  7.49  7.75  8.01  8.27  8.5   8.76
  8.99  9.21  9.44  9.66  9.89 10.07 10.3  10.48 10.67 10.86 11.05 11.2
 11.38 11.57 11.72 11.91 12.06 12.21 12.4  12.55 12.7  12.88 13.03 13.18
 13.33 13.48 13.63 13.82 13.97 14.12 14.27 14.38 14.53 14.68 14.83 14.98
 15.13 15.28 15.43 15.58 15.73 15.88 16.03 16.18 16.37 16.52 16.67 16.85
 17.04 17.19 17.38 17.6  17.79 18.01 18.24 18.46 18.73 19.03 19.33 19.63
 20.   20.41 20.94 21.61 23.  ]",0,100.0,7,0,3,37580800300212933
2013,Deciduous Forest,Forest,8,4,43.339366462906426,-75.15061374833012,382.66394,50796434.24839945,"[-3.44 -2.24 -1.34 -0.59  0.11  0.82  1.64  2.65  3.7   4.57  5.28  5.88
  6.36  6.85  7.26  7.67  8.05  8.42  8.72  9.06  9.32  9.62  9.89 10.15
 10.37 10.6  10.82 11.01 11.23 11.42 11.61 11.76 11.95 12.1  12.25 12.4
 12.55 12.7  12.84 12.99 13.11 13.26 13.37 13.52 13.63 13.78 13.89 14.01
 14.16 14.27 14.38 14.49 14.61 14.76 14.87 14.98 15.09 15.21 15.32 15.43
 15.54 15.65 15.77 15.88 15.95 16.07 16.18 16.29 16.4  16.52 16.63 16.74
 16.85 16.97 17.08 17.19 17.3  17.42 17.53 17.64 17.79 17.9  18.01 18.16
 18.28 18.43 18.58 18.69 18.84 19.03 19.18 19.36 19.55 19.74 19.96 20.23
 20.52 20.9  21.39 22.17 23.93]",0,100.0,7,0,3,37580800300212943
