,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
57520,8,4,42.366657203720564,-79.3146759143055,358.98096,52327842.71422375,"[-6.29 -4.38 -2.02  0.    1.76  3.03  4.04  4.71  5.16  5.54  5.84  6.1
  6.36  6.55  6.74  6.93  7.07  7.26  7.41  7.56  7.71  7.86  8.05  8.2
  8.39  8.57  8.76  8.99  9.21  9.43  9.73 10.11 10.56 11.12 11.72 12.17
 12.51 12.81 13.07 13.33 13.56 13.74 13.97 14.15 14.34 14.53 14.72 14.9
 15.09 15.24 15.43 15.58 15.77 15.92 16.1  16.29 16.48 16.7  16.89 17.11
 17.38 17.64 17.9  18.16 18.46 18.76 19.02 19.32 19.62 19.92 20.22 20.52
 20.79 21.05 21.31 21.53 21.8  22.02 22.28 22.51 22.77 23.03 23.26 23.52
 23.78 24.08 24.34 24.61 24.91 25.21 25.47 25.77 26.07 26.37 26.67 26.97
 27.3  27.68 28.13 28.73 30.04]",0,97.0,40330800300217068
57530,8,4,42.36374828613617,-79.30898257499571,369.7998,52327842.79686375,"[-6.25 -3.93 -2.21 -1.04 -0.37  0.22  0.89  1.57  2.17  2.77  3.37  3.97
  4.57  5.13  5.69  6.18  6.63  7.07  7.49  7.9   8.27  8.57  8.91  9.17
  9.47  9.73 10.   10.22 10.48 10.75 10.97 11.23 11.42 11.64 11.87 12.06
 12.24 12.47 12.66 12.88 13.07 13.29 13.48 13.71 13.89 14.12 14.3  14.49
 14.68 14.87 15.02 15.2  15.35 15.54 15.69 15.84 15.99 16.14 16.33 16.48
 16.63 16.78 16.93 17.08 17.23 17.41 17.56 17.71 17.86 18.05 18.2  18.35
 18.5  18.65 18.8  18.91 19.06 19.21 19.36 19.55 19.7  19.85 20.04 20.22
 20.41 20.6  20.79 21.01 21.23 21.5  21.76 22.06 22.32 22.62 22.96 23.29
 23.71 24.23 25.02 25.99 27.83]",0,98.0,40330800300217078
57540,8,4,42.36083479639364,-79.30329166024765,382.7188,52327842.87950375,"[-6.74 -5.01 -3.7  -2.77 -2.17 -1.76 -1.42 -1.12 -0.89 -0.71 -0.48 -0.33
 -0.14  0.03  0.18  0.37  0.56  0.74  0.97  1.19  1.46  1.72  2.02  2.32
  2.69  3.07  3.52  3.93  4.34  4.75  5.16  5.58  5.99  6.36  6.7   7.04
  7.41  7.71  8.05  8.35  8.65  8.91  9.17  9.43  9.66  9.88 10.11 10.33
 10.52 10.75 10.93 11.12 11.31 11.46 11.64 11.83 12.02 12.21 12.39 12.58
 12.77 12.96 13.18 13.37 13.56 13.78 13.97 14.15 14.38 14.57 14.75 14.98
 15.17 15.35 15.54 15.73 15.92 16.1  16.29 16.48 16.66 16.85 17.08 17.26
 17.45 17.64 17.83 18.05 18.28 18.5  18.8  19.1  19.44 19.81 20.22 20.75
 21.31 21.95 22.62 23.44 24.91]",0,100.0,40330800300217088
57550,8,4,42.3579165069823,-79.2976027665986,381.00742,52327842.96214375,"[-6.29 -5.54 -5.01 -4.6  -4.3  -4.04 -3.82 -3.63 -3.48 -3.33 -3.18 -3.07
 -2.95 -2.84 -2.73 -2.62 -2.54 -2.43 -2.35 -2.28 -2.21 -2.13 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52
  0.56  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.21
  2.35  2.5   2.77  3.1   3.93]",0,0.0,40330800300217098
57560,8,4,42.35499957085273,-79.29191600604271,388.85226,52327843.04479975,"[-5.65 -3.97 -2.8  -2.02 -1.53 -1.16 -0.86 -0.59 -0.37 -0.14  0.07  0.29
  0.52  0.78  1.08  1.42  1.87  2.39  3.03  3.63  4.19  4.71  5.28  5.88
  6.44  6.93  7.34  7.75  8.16  8.65  9.14  9.66 10.18 10.63 11.12 11.57
 12.09 12.58 13.03 13.44 13.82 14.19 14.57 14.98 15.35 15.69 16.03 16.36
 16.7  17.08 17.41 17.75 18.13 18.46 18.8  19.14 19.4  19.7  19.92 20.15
 20.37 20.6  20.79 20.97 21.16 21.35 21.53 21.72 21.91 22.1  22.28 22.43
 22.62 22.77 22.96 23.11 23.26 23.41 23.56 23.71 23.86 24.01 24.16 24.31
 24.46 24.61 24.79 24.94 25.13 25.32 25.51 25.69 25.92 26.1  26.37 26.63
 26.93 27.27 27.72 28.31 29.85]",0,100.0,40330800300217108
57570,8,4,42.352083337596284,-79.28623040468926,393.68207,52327843.12745975,"[-5.99 -5.09 -4.42 -3.89 -3.48 -3.14 -2.88 -2.62 -2.43 -2.24 -2.06 -1.91
 -1.76 -1.64 -1.53 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.82  0.89  1.01  1.08  1.19  1.31
  1.42  1.53  1.64  1.79  1.94  2.09  2.28  2.47  2.69  2.95  3.25  3.55
  3.93  4.3   4.71  5.13  5.54  5.99  6.4   6.81  7.19  7.56  7.9   8.24
  8.57  8.91  9.25  9.58  9.92 10.26 10.6  10.93 11.27 11.61 11.94 12.28
 12.62 12.96 13.33 13.74 14.15 14.64 15.13 15.65 16.25 16.89 17.56 18.28
 19.02 19.89 20.82 21.87 23.37]",0,100.0,40330800300217118
57580,8,4,42.349166167979405,-79.28054379778355,395.7006,52327843.21011925,"[-5.91 -5.09 -4.57 -4.15 -3.85 -3.59 -3.4  -3.22 -3.03 -2.88 -2.77 -2.62
 -2.5  -2.43 -2.32 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.37
  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  1.98  2.06  2.17  2.28  2.39  2.54  2.69  2.88  3.1   3.37  3.82  4.53
  5.69  7.22  9.58 11.31 13.26]",0,100.0,40330800300217128
57600,8,4,42.34333566073314,-79.26916961318562,440.77057,52327843.37539925,"[-6.33 -5.58 -4.6  -3.85 -3.25 -2.77 -2.35 -2.06 -1.76 -1.49 -1.27 -1.04
 -0.82 -0.63 -0.44 -0.26 -0.07  0.11  0.29  0.48  0.67  0.86  1.08  1.27
  1.49  1.68  1.91  2.13  2.32  2.54  2.73  2.95  3.18  3.37  3.59  3.82
  4.04  4.23  4.49  4.75  5.01  5.35  5.73  6.1   6.51  6.89  7.26  7.6
  7.86  8.16  8.42  8.65  8.91  9.17  9.43  9.7   9.96 10.22 10.45 10.67
 10.9  11.08 11.31 11.5  11.68 11.87 12.09 12.28 12.47 12.66 12.84 13.03
 13.22 13.37 13.52 13.63 13.78 13.93 14.04 14.19 14.34 14.45 14.6  14.75
 14.9  15.09 15.24 15.43 15.62 15.8  15.99 16.18 16.4  16.59 16.81 17.04
 17.26 17.53 17.83 18.24 18.95]",0,100.0,40330800300217148
57610,8,4,42.34041931632403,-79.2634824492599,442.9107,52327843.45803925,"[-4.04 -3.18 -2.58 -2.09 -1.68 -1.27 -0.93 -0.59 -0.26  0.07  0.41  0.74
  1.08  1.42  1.79  2.13  2.47  2.8   3.1   3.37  3.59  3.82  4.04  4.23
  4.42  4.6   4.75  4.9   5.05  5.2   5.35  5.46  5.58  5.73  5.84  5.95
  6.06  6.18  6.29  6.36  6.48  6.59  6.66  6.78  6.85  6.96  7.04  7.15
  7.22  7.34  7.41  7.49  7.6   7.67  7.75  7.86  7.94  8.01  8.12  8.2
  8.27  8.35  8.46  8.54  8.61  8.69  8.8   8.87  8.95  9.06  9.14  9.25
  9.32  9.4   9.51  9.62  9.7   9.81  9.88 10.   10.11 10.22 10.33 10.45
 10.56 10.67 10.82 10.93 11.08 11.23 11.38 11.53 11.72 11.91 12.13 12.39
 12.73 13.11 13.67 14.53 16.03]",0,92.0,40330800300217158
57620,8,4,42.33750632714527,-79.25779766047756,462.07248,52327843.54067925,"[-4.75 -4.04 -3.59 -3.29 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.82]",0,0.0,40330800300217168
57630,8,4,42.334591588388186,-79.25211380763417,476.35464,52327843.62331925,"[-6.51 -4.3  -2.17 -0.71  0.44  1.68  2.92  3.89  4.68  5.5   6.21  6.74
  7.26  7.82  8.35  8.8   9.21  9.55  9.85 10.15 10.41 10.71 10.97 11.2
 11.46 11.68 11.91 12.13 12.32 12.54 12.73 12.92 13.11 13.29 13.48 13.67
 13.82 14.   14.15 14.3  14.49 14.64 14.83 14.98 15.13 15.32 15.47 15.62
 15.77 15.92 16.07 16.25 16.4  16.55 16.7  16.85 17.   17.15 17.3  17.45
 17.6  17.71 17.86 18.01 18.13 18.28 18.39 18.54 18.65 18.8  18.95 19.06
 19.21 19.36 19.51 19.66 19.81 19.96 20.15 20.3  20.45 20.64 20.82 20.97
 21.16 21.35 21.53 21.72 21.91 22.1  22.28 22.47 22.66 22.88 23.15 23.41
 23.71 24.04 24.49 25.13 26.78]",0,96.0,40330800300217178
57640,8,4,42.33167490509166,-79.24643156439016,490.77628,52327843.70595925,"[-4.75 -3.48 -2.47 -1.57 -0.59  0.37  1.64  2.69  3.44  4.08  4.75  5.28
  5.8   6.25  6.7   7.15  7.56  7.94  8.27  8.57  8.87  9.17  9.47  9.73
 10.   10.26 10.52 10.75 10.97 11.16 11.35 11.53 11.72 11.91 12.09 12.28
 12.43 12.62 12.81 12.96 13.11 13.26 13.41 13.56 13.71 13.82 13.93 14.08
 14.19 14.3  14.42 14.53 14.68 14.79 14.9  14.98 15.09 15.2  15.32 15.43
 15.54 15.65 15.73 15.84 15.95 16.03 16.14 16.25 16.33 16.44 16.51 16.63
 16.74 16.81 16.93 17.04 17.11 17.23 17.34 17.41 17.53 17.64 17.75 17.83
 17.94 18.05 18.16 18.31 18.43 18.54 18.65 18.8  18.95 19.1  19.25 19.4
 19.59 19.85 20.15 20.6  21.68]",0,100.0,40330800300217188
57650,8,4,42.32817316362011,-79.23961767091116,500.65253,52327843.80512725,"[-5.84 -4.98 -4.45 -4.08 -3.78 -3.55 -3.37 -3.18 -3.03 -2.88 -2.73 -2.62
 -2.5  -2.39 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.39  2.54
  2.73  2.95  3.22  3.7   4.86]",0,0.0,40330800300217198
57660,8,4,42.325255418049,-79.23394385499918,510.27704,52327843.88776725,"[-4.19 -2.32 -0.93  0.59  2.35  3.78  4.98  5.95  7.    7.82  8.46  9.06
  9.58 10.07 10.52 10.93 11.31 11.65 11.98 12.28 12.58 12.84 13.11 13.37
 13.59 13.78 14.   14.19 14.38 14.57 14.75 14.94 15.13 15.28 15.47 15.65
 15.84 16.03 16.18 16.36 16.55 16.7  16.85 17.04 17.19 17.34 17.49 17.64
 17.79 17.9  18.05 18.2  18.35 18.5  18.61 18.76 18.91 19.02 19.17 19.29
 19.4  19.55 19.66 19.77 19.92 20.04 20.19 20.3  20.45 20.6  20.71 20.9
 21.05 21.2  21.38 21.57 21.76 21.91 22.1  22.28 22.47 22.66 22.81 23.
 23.15 23.3  23.44 23.63 23.78 23.97 24.16 24.34 24.53 24.76 24.98 25.21
 25.51 25.84 26.25 26.85 28.24]",0,100.0,40330800300217208
57670,8,4,42.32233219203162,-79.22826415653678,500.5848,52327843.97040725,"[-5.16 -4.23 -3.55 -3.07 -2.69 -2.39 -2.13 -1.94 -1.76 -1.61 -1.46 -1.31
 -1.16 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03
  0.03  0.14  0.22  0.33  0.41  0.52  0.63  0.74  0.82  0.97  1.08  1.19
  1.34  1.49  1.64  1.83  2.06  2.28  2.58  2.92  3.33  3.78  4.23  4.71
  5.16  5.61  6.06  6.51  7.    7.45  7.9   8.35  8.8   9.25  9.66 10.07
 10.48 10.9  11.27 11.65 12.02 12.36 12.69 12.99 13.29 13.63 13.93 14.23
 14.49 14.79 15.05 15.32 15.54 15.8  16.03 16.25 16.48 16.66 16.89 17.11
 17.34 17.56 17.79 18.01 18.24 18.5  18.72 18.99 19.29 19.55 19.89 20.19
 20.56 20.97 21.46 22.1  23.41]",0,98.0,40330800300217218
57700,8,4,42.3135426378387,-79.2111711504837,517.5908,52327844.21838285,"[-2.58 -1.57 -0.71  0.03  0.82  1.64  2.39  2.99  3.52  3.93  4.34  4.71
  5.01  5.35  5.65  5.95  6.21  6.48  6.7   6.93  7.15  7.37  7.56  7.75
  7.94  8.09  8.24  8.39  8.54  8.69  8.84  8.95  9.1   9.21  9.36  9.47
  9.58  9.7   9.85  9.96 10.07 10.18 10.3  10.41 10.52 10.63 10.75 10.86
 10.97 11.08 11.2  11.35 11.46 11.57 11.68 11.79 11.91 12.02 12.17 12.28
 12.39 12.51 12.62 12.77 12.88 12.99 13.14 13.26 13.37 13.48 13.63 13.74
 13.86 14.   14.12 14.27 14.38 14.53 14.64 14.79 14.9  15.05 15.2  15.35
 15.5  15.65 15.8  15.99 16.14 16.33 16.51 16.74 16.93 17.19 17.41 17.71
 18.05 18.46 18.95 19.66 21.05]",0,100.0,40330800300217248
57720,8,4,42.30770143814323,-79.19982698567418,554.2271,52327844.38366285,"[-5.2  -4.38 -3.78 -3.33 -2.95 -2.69 -2.43 -2.21 -2.02 -1.87 -1.72 -1.57
 -1.42 -1.31 -1.19 -1.08 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.37 -0.29
 -0.18 -0.11 -0.03  0.07  0.14  0.26  0.33  0.44  0.52  0.63  0.71  0.82
  0.93  1.04  1.16  1.27  1.42  1.53  1.68  1.83  2.02  2.17  2.35  2.58
  2.77  2.99  3.22  3.44  3.63  3.85  4.04  4.27  4.45  4.64  4.83  4.98
  5.16  5.31  5.46  5.65  5.8   5.95  6.06  6.21  6.36  6.51  6.63  6.78
  6.89  7.04  7.19  7.3   7.45  7.6   7.71  7.86  8.01  8.16  8.31  8.46
  8.61  8.76  8.95  9.14  9.29  9.51  9.7   9.92 10.15 10.37 10.67 10.97
 11.38 11.87 12.51 13.41 14.9 ]",0,75.0,40330800300217268
57730,8,4,42.304780584765105,-79.194156582765,560.493,52327844.46630285,"[-8.24 -6.44 -4.49 -3.4  -2.8  -2.35 -1.98 -1.68 -1.46 -1.23 -1.04 -0.86
 -0.71 -0.52 -0.41 -0.26 -0.11  0.03  0.14  0.29  0.44  0.59  0.78  0.93
  1.12  1.34  1.57  1.83  2.13  2.47  2.84  3.22  3.67  4.15  4.64  5.09
  5.5   5.88  6.25  6.59  6.93  7.34  7.71  8.09  8.42  8.76  9.1   9.4
  9.66  9.92 10.18 10.41 10.63 10.86 11.08 11.31 11.53 11.76 11.98 12.17
 12.39 12.58 12.81 12.99 13.18 13.37 13.56 13.74 13.93 14.12 14.3  14.49
 14.68 14.87 15.05 15.28 15.47 15.69 15.88 16.1  16.33 16.55 16.78 17.
 17.26 17.49 17.75 18.01 18.28 18.54 18.8  19.1  19.4  19.7  20.04 20.41
 20.79 21.23 21.72 22.43 23.93]",0,97.0,40330800300217278
57740,8,4,42.30186131350843,-79.18848370903974,582.45013,52327844.54894285,"[-4.15 -3.1  -2.39 -1.83 -1.38 -0.97 -0.56 -0.22  0.14  0.52  0.89  1.31
  1.76  2.28  2.84  3.4   3.97  4.49  4.94  5.35  5.73  6.1   6.44  6.74
  7.    7.26  7.52  7.75  7.97  8.16  8.39  8.57  8.72  8.91  9.1   9.25
  9.4   9.55  9.73  9.88 10.03 10.18 10.33 10.48 10.63 10.78 10.93 11.08
 11.2  11.35 11.5  11.65 11.79 11.94 12.09 12.24 12.39 12.54 12.69 12.84
 12.99 13.14 13.29 13.44 13.59 13.74 13.89 14.04 14.19 14.34 14.49 14.64
 14.75 14.9  15.05 15.2  15.35 15.5  15.65 15.8  15.95 16.1  16.25 16.44
 16.59 16.78 16.93 17.11 17.3  17.53 17.75 17.98 18.24 18.5  18.8  19.14
 19.51 19.92 20.41 21.08 22.43]",0,95.0,40330800300217288
57750,8,4,42.29893932348714,-79.18280927601177,585.06006,52327844.63158285,"[-4.45 -2.47 -1.12 -0.44  0.07  0.63  1.31  2.09  3.1   3.89  4.71  5.58
  6.25  6.93  7.52  8.09  8.61  9.14  9.66 10.11 10.48 10.82 11.12 11.42
 11.72 11.98 12.21 12.43 12.66 12.88 13.07 13.26 13.41 13.59 13.74 13.89
 14.04 14.19 14.34 14.45 14.6  14.72 14.87 14.98 15.09 15.2  15.32 15.43
 15.54 15.65 15.77 15.88 15.95 16.07 16.18 16.29 16.4  16.48 16.59 16.7
 16.81 16.89 17.   17.11 17.23 17.3  17.41 17.53 17.64 17.75 17.83 17.94
 18.05 18.16 18.28 18.39 18.5  18.61 18.72 18.84 18.99 19.1  19.21 19.36
 19.47 19.62 19.77 19.92 20.11 20.26 20.45 20.64 20.82 21.05 21.27 21.5
 21.8  22.17 22.66 23.33 24.79]",0,99.0,40330800300217298
57760,8,4,42.29601749952214,-79.17713422965032,591.17236,52327844.71422285,"[-5.13 -4.   -3.07 -2.32 -1.76 -1.31 -0.86 -0.48 -0.11  0.26  0.63  1.04
  1.46  1.87  2.28  2.65  3.07  3.44  3.78  4.12  4.42  4.71  4.98  5.24
  5.46  5.69  5.91  6.14  6.33  6.55  6.74  6.93  7.11  7.3   7.49  7.64
  7.82  8.01  8.16  8.31  8.5   8.65  8.8   8.95  9.1   9.25  9.43  9.58
  9.73  9.88 10.03 10.18 10.33 10.52 10.67 10.82 10.97 11.16 11.31 11.46
 11.61 11.76 11.94 12.09 12.24 12.39 12.54 12.73 12.88 13.03 13.18 13.33
 13.48 13.63 13.82 13.97 14.12 14.27 14.42 14.57 14.72 14.87 15.05 15.2
 15.35 15.54 15.69 15.88 16.07 16.25 16.44 16.66 16.89 17.15 17.45 17.75
 18.13 18.54 19.02 19.74 21.12]",0,100.0,40330800300217308
57770,8,4,42.29309387336558,-79.17145488197197,595.7649,52327844.79686285,"[-5.2  -4.42 -3.89 -3.52 -3.22 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13
 -2.02 -1.91 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38
  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21  2.32  2.43  2.58
  2.77  2.95  3.14  3.37  3.67  3.97  4.34  4.79  5.31  5.99  6.96  8.35
  9.96 11.57 13.37 15.17 16.85]",0,99.0,40330800300217318
57780,8,4,42.28958275516632,-79.16463151997637,603.0785,52327844.89603085,"[-3.44 -2.62 -1.98 -1.49 -1.08 -0.71 -0.37 -0.03  0.29  0.63  1.01  1.42
  1.91  2.54  3.18  3.82  4.34  4.83  5.31  5.76  6.21  6.66  7.04  7.41
  7.75  8.05  8.35  8.65  8.91  9.17  9.43  9.73 10.   10.3  10.56 10.9
 11.23 11.61 11.98 12.36 12.73 13.11 13.44 13.71 14.01 14.27 14.49 14.72
 14.9  15.09 15.28 15.47 15.62 15.8  15.95 16.1  16.25 16.36 16.51 16.63
 16.74 16.89 17.   17.11 17.23 17.34 17.45 17.56 17.64 17.75 17.86 17.98
 18.05 18.16 18.28 18.35 18.46 18.58 18.65 18.76 18.87 18.99 19.06 19.17
 19.29 19.4  19.51 19.62 19.74 19.89 20.   20.15 20.3  20.45 20.64 20.86
 21.08 21.35 21.72 22.25 23.41]",0,92.0,40330800300217328
57790,8,4,42.286655320881465,-79.15894360485588,600.66724,52327844.97867085,"[-8.5  -6.74 -5.5  -4.19 -2.8  -1.61 -0.74  0.03  0.78  1.49  2.09  2.5
  2.92  3.25  3.59  3.93  4.19  4.49  4.75  4.98  5.2   5.43  5.65  5.84
  6.03  6.21  6.4   6.55  6.7   6.85  7.    7.15  7.26  7.41  7.52  7.67
  7.79  7.9   8.01  8.12  8.27  8.39  8.46  8.57  8.69  8.8   8.91  8.99
  9.1   9.17  9.29  9.36  9.47  9.55  9.66  9.73  9.81  9.92 10.   10.11
 10.18 10.26 10.37 10.45 10.56 10.63 10.75 10.86 10.93 11.05 11.16 11.27
 11.38 11.5  11.61 11.72 11.87 11.98 12.09 12.24 12.36 12.51 12.62 12.77
 12.92 13.11 13.26 13.44 13.63 13.89 14.12 14.42 14.75 15.13 15.54 16.03
 16.51 17.08 17.71 18.76 20.45]",0,100.0,40330800300217338
57800,8,4,42.28372194022989,-79.15325653510736,544.301,52327845.06133085,"[-2.32 -1.46 -0.86 -0.37  0.07  0.52  1.04  1.76  2.88  4.04  4.98  5.8
  6.59  7.34  8.09  8.95  9.92 10.93 12.09 13.56 14.79 15.69 16.4  17.
 17.6  18.13 18.61 19.1  19.55 19.96 20.34 20.64 20.97 21.23 21.5  21.72
 21.95 22.17 22.4  22.58 22.77 22.96 23.11 23.3  23.44 23.63 23.78 23.93
 24.08 24.23 24.38 24.53 24.68 24.79 24.94 25.09 25.24 25.36 25.51 25.62
 25.77 25.88 26.03 26.14 26.29 26.4  26.55 26.67 26.82 26.93 27.08 27.19
 27.34 27.49 27.6  27.75 27.87 28.01 28.16 28.28 28.43 28.58 28.69 28.84
 28.99 29.14 29.29 29.4  29.59 29.74 29.89 30.08 30.26 30.45 30.64 30.86
 31.16 31.46 31.84 32.44 33.78]",0,100.0,40330800300217348
57810,8,4,42.280794865973945,-79.14757355920952,511.53912,52327845.14399085,"[-5.46 -4.6  -4.08 -3.67 -3.37 -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24
 -2.13 -2.02 -1.94 -1.87 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49
  1.61  1.68  1.79  1.87  2.02  2.17  2.32  2.58  2.95  3.97  5.99  7.75
  9.32 10.97 12.77 14.45 16.48]",0,0.0,40330800300217358
57820,8,4,42.27788079328332,-79.14189190199187,548.9701,52327845.22664635,"[-6.48 -5.5  -4.75 -4.19 -3.7  -3.33 -3.03 -2.77 -2.54 -2.32 -2.13 -1.98
 -1.83 -1.68 -1.53 -1.42 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48
 -0.37 -0.29 -0.18 -0.07  0.    0.11  0.22  0.29  0.41  0.52  0.63  0.74
  0.86  0.97  1.08  1.19  1.31  1.46  1.57  1.72  1.87  2.06  2.24  2.43
  2.62  2.88  3.14  3.44  3.78  4.15  4.57  4.98  5.35  5.73  6.1   6.44
  6.78  7.11  7.41  7.75  8.05  8.35  8.61  8.91  9.17  9.43  9.7   9.96
 10.18 10.45 10.67 10.93 11.16 11.42 11.65 11.87 12.13 12.39 12.62 12.88
 13.14 13.44 13.71 14.   14.34 14.68 15.02 15.43 15.84 16.29 16.78 17.34
 17.9  18.54 19.32 20.34 22.21]",0,99.0,40330800300217368
57830,8,4,42.27496877265995,-79.13620725764125,582.9885,52327845.30928635,"[-4.27 -2.8  -1.42 -0.86 -0.44 -0.03  0.33  0.74  1.23  1.79  2.5   3.22
  3.82  4.49  5.24  5.91  6.44  6.89  7.26  7.6   7.94  8.24  8.57  8.95
  9.32  9.66  9.96 10.26 10.52 10.78 11.01 11.23 11.46 11.68 11.87 12.09
 12.28 12.51 12.69 12.88 13.03 13.22 13.37 13.56 13.71 13.86 14.   14.15
 14.3  14.45 14.6  14.72 14.87 14.98 15.13 15.24 15.39 15.54 15.65 15.8
 15.92 16.07 16.18 16.33 16.44 16.59 16.7  16.85 16.96 17.11 17.23 17.38
 17.53 17.64 17.79 17.94 18.09 18.24 18.39 18.54 18.65 18.8  18.95 19.1
 19.25 19.4  19.55 19.7  19.85 20.   20.19 20.34 20.52 20.71 20.94 21.16
 21.42 21.72 22.13 22.7  23.89]",0,100.0,40330800300217378
