,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
56640,8,4,42.59545670933597,-73.88421164363523,34.48288,45101802.3743792,"[-11.42  -9.4   -8.12  -7.08  -6.36  -5.84  -5.46  -5.13  -4.87  -4.6
  -4.34  -4.12  -3.89  -3.7   -3.48  -3.29  -3.14  -2.95  -2.8   -2.65
  -2.51  -2.36  -2.21  -2.06  -1.94  -1.79  -1.64  -1.53  -1.38  -1.27
  -1.12  -1.01  -0.86  -0.74  -0.63  -0.52  -0.41  -0.29  -0.14  -0.03
   0.07   0.18   0.29   0.41   0.52   0.67   0.78   0.89   1.04   1.16
   1.27   1.42   1.53   1.68   1.83   1.94   2.09   2.24   2.36   2.51
   2.65   2.8    2.99   3.14   3.29   3.44   3.63   3.78   3.97   4.12
   4.3    4.53   4.72   4.94   5.2    5.43   5.73   6.03   6.33   6.66
   7.     7.38   7.75   8.12   8.54   8.95   9.36   9.81  10.3   10.86
  11.42  11.98  12.51  12.99  13.52  14.01  14.57  15.21  15.95  17.42
  19.55]",0,100.0,27350800300215810
56650,8,4,42.59257046158565,-73.87845932299047,34.032215,45101802.4570192,"[-3.63 -3.25 -2.95 -2.73 -2.58 -2.43 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.21  2.36  2.58  2.88  3.48]",0,0.0,27350800300215820
56790,8,4,42.5517563220944,-73.79743268980428,18.435993,45101803.62232975,"[-5.46 -4.42 -3.82 -3.44 -3.18 -2.95 -2.77 -2.58 -2.47 -2.32 -2.21 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04
  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.68  1.76  1.87
  1.98  2.13  2.32  2.62  3.52]",0,0.0,27350800300215960
56840,8,4,42.5373215379839,-73.76870564077096,-30.227657,45101804.0355543,"[-5.77 -4.68 -4.   -3.55 -3.22 -2.96 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.28  2.47  2.81  3.74]",0,64.0,27350800300216010
56850,8,4,42.534435409399826,-73.76296471473711,-30.53942,45101804.1181943,"[-5.35 -4.64 -4.15 -3.74 -3.44 -3.14 -2.92 -2.73 -2.54 -2.39 -2.28 -2.13
 -2.02 -1.91 -1.79 -1.68 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37
  0.41  0.48  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.49  1.57  1.68  1.79  1.91  2.06  2.21  2.36  2.54
  2.77  3.03  3.37  3.7   4.12  4.53  4.94  5.39  5.8   6.21  6.63  7.04
  7.49  7.94  8.46  8.99  9.51 10.04 10.56 11.2  11.98 13.03 14.12 15.09
 15.96 16.82 17.64 18.58 19.82]",0,0.0,27350800300216020
56860,8,4,42.531546760167934,-73.7572218731454,-31.12928,45101804.2008343,"[-3.93 -3.22 -2.77 -2.47 -2.24 -2.06 -1.91 -1.79 -1.68 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83
  1.91  1.98  2.09  2.21  2.32  2.47  2.66  2.92  3.37  4.42  5.77  6.81
  7.6   8.46  9.51 10.26 11.01]",26,20.0,27350800300216030
56870,8,4,42.52866053320545,-73.75148045673818,9.813823,45101804.2834743,"[-5.13 -4.45 -3.89 -3.44 -3.07 -2.77 -2.51 -2.32 -2.13 -1.98 -1.83 -1.68
 -1.57 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.63  0.67  0.74  0.82
  0.89  0.97  1.04  1.16  1.23  1.31  1.42  1.49  1.61  1.72  1.87  1.98
  2.13  2.24  2.43  2.58  2.77  2.95  3.1   3.29  3.48  3.67  3.82  4.
  4.15  4.34  4.49  4.64  4.79  4.98  5.13  5.32  5.5   5.69  5.88  6.06
  6.25  6.44  6.63  6.81  7.    7.19  7.34  7.53  7.75  7.94  8.16  8.39
  8.65  8.95  9.29  9.74 10.52]",0,20.0,27350800300216040
56880,8,4,42.525764918472404,-73.74573297914147,-22.488262,45101804.3661143,"[-3.4  -2.47 -1.94 -1.53 -1.19 -0.93 -0.67 -0.48 -0.26 -0.07  0.11  0.33
  0.52  0.74  0.97  1.23  1.53  1.91  2.32  2.88  3.52  4.27  5.02  5.62
  6.18  6.7   7.23  7.71  8.16  8.58  8.99  9.44  9.92 10.41 10.94 11.46
 11.95 12.4  12.85 13.33 13.82 14.27 14.72 15.13 15.47 15.77 16.07 16.29
 16.56 16.78 17.04 17.27 17.49 17.68 17.9  18.09 18.24 18.43 18.58 18.77
 18.92 19.07 19.22 19.37 19.48 19.63 19.74 19.89 20.   20.15 20.26 20.38
 20.49 20.64 20.75 20.86 20.98 21.13 21.24 21.35 21.5  21.61 21.76 21.91
 22.06 22.21 22.4  22.59 22.78 22.96 23.15 23.34 23.52 23.75 23.97 24.2
 24.46 24.76 25.14 25.62 26.41]",0,100.0,27350800300216050
56930,8,4,42.511277362889615,-73.71706589290103,44.497345,45101804.77936985,"[-3.7  -2.77 -1.91 -1.12 -0.48  0.11  0.74  1.57  2.43  3.33  4.34  5.16
  5.88  6.48  7.08  7.6   8.09  8.5   8.87  9.25  9.66 10.03 10.41 10.75
 11.05 11.31 11.53 11.76 11.95 12.13 12.32 12.51 12.66 12.81 12.96 13.11
 13.26 13.41 13.52 13.67 13.78 13.89 14.04 14.16 14.27 14.38 14.49 14.61
 14.72 14.83 14.94 15.05 15.17 15.28 15.39 15.5  15.62 15.73 15.84 15.95
 16.03 16.14 16.25 16.37 16.48 16.55 16.67 16.78 16.89 17.   17.12 17.23
 17.34 17.45 17.56 17.71 17.83 17.94 18.09 18.2  18.35 18.46 18.58 18.73
 18.84 18.99 19.1  19.25 19.4  19.51 19.66 19.81 20.   20.15 20.34 20.56
 20.79 21.01 21.35 21.84 22.73]",0,55.0,27350800300216100
56940,8,4,42.50837283471951,-73.71133343630011,37.594635,45101804.86200985,"[-3.63 -3.33 -3.07 -2.84 -2.65 -2.51 -2.36 -2.24 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.13  2.32  2.58  3.07]",0,0.0,27350800300216110
56970,8,4,42.49966063778151,-73.69415060017077,38.40888,45101805.10992985,"[-4.98 -3.74 -2.88 -2.28 -1.87 -1.53 -1.27 -1.04 -0.82 -0.63 -0.41 -0.26
 -0.07  0.11  0.29  0.48  0.67  0.89  1.12  1.38  1.68  2.13  2.69  3.37
  4.08  4.79  5.46  6.18  6.85  7.56  8.24  8.91  9.51 10.07 10.6  11.08
 11.53 11.98 12.4  12.77 13.18 13.56 13.93 14.31 14.64 14.98 15.32 15.58
 15.88 16.1  16.37 16.59 16.82 17.   17.23 17.42 17.6  17.75 17.94 18.09
 18.28 18.43 18.58 18.73 18.88 18.99 19.14 19.29 19.4  19.55 19.66 19.78
 19.93 20.04 20.19 20.3  20.41 20.56 20.68 20.83 20.94 21.09 21.2  21.35
 21.5  21.61 21.76 21.91 22.1  22.25 22.4  22.59 22.77 22.96 23.19 23.41
 23.67 23.97 24.38 24.95 26.33]",0,100.0,27350800300216140
56980,8,4,42.49675588737276,-73.68843130684068,54.659428,45101805.19256985,"[-4.3  -3.82 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.5   2.8   3.55]",0,0.0,27350800300216150
56990,8,4,42.493845882958404,-73.68271581875551,61.028137,45101805.27520985,"[-7.94 -6.78 -5.76 -4.94 -4.34 -3.85 -3.48 -3.18 -2.92 -2.69 -2.5  -2.36
 -2.21 -2.06 -1.94 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.08
 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26
 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.48
  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38
  1.49  1.57  1.68  1.79  1.91  2.02  2.13  2.24  2.39  2.54  2.69  2.88
  3.1   3.33  3.59  3.93  4.3   4.72  5.2   5.76  6.33  6.89  7.45  7.97
  8.5   8.99  9.51 10.   10.52 11.05 11.57 12.06 12.54 13.03 13.52 14.01
 14.57 15.13 15.8  16.7  18.35]",0,41.0,27350800300216160
57000,8,4,42.49093254783494,-73.6769993960022,69.49026,45101805.35784985,"[-4.3  -3.89 -3.59 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.39 -2.28
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.77  3.4 ]",0,0.0,27350800300216170
57010,8,4,42.48801662982697,-73.67127365208863,72.499146,45101805.44048985,"[-2.47 -1.49 -0.71 -0.14  0.41  1.01  1.61  2.13  2.65  3.1   3.55  3.97
  4.38  4.75  5.13  5.46  5.76  6.06  6.36  6.66  6.96  7.22  7.52  7.82
  8.09  8.39  8.65  8.95  9.25  9.55  9.85 10.15 10.45 10.71 10.93 11.16
 11.38 11.57 11.76 11.94 12.13 12.28 12.47 12.62 12.77 12.96 13.11 13.26
 13.41 13.52 13.67 13.78 13.93 14.04 14.19 14.3  14.42 14.57 14.68 14.79
 14.9  15.02 15.13 15.24 15.35 15.47 15.58 15.69 15.8  15.92 16.03 16.14
 16.25 16.37 16.48 16.59 16.74 16.85 17.   17.15 17.3  17.41 17.56 17.71
 17.86 18.01 18.16 18.28 18.43 18.61 18.76 18.91 19.1  19.29 19.51 19.74
 19.96 20.26 20.64 21.09 22.1 ]",0,100.0,27350800300216180
57020,8,4,42.48510053742382,-73.66553982272747,79.887245,45101805.52313685,"[-14.19 -11.42  -9.14  -7.37  -6.03  -5.05  -4.3   -3.74  -3.29  -2.92
  -2.58  -2.32  -2.09  -1.91  -1.72  -1.57  -1.42  -1.27  -1.16  -1.04
  -0.93  -0.82  -0.71  -0.63  -0.52  -0.44  -0.33  -0.26  -0.14  -0.07
   0.     0.11   0.18   0.29   0.37   0.48   0.56   0.67   0.74   0.86
   0.97   1.04   1.16   1.27   1.38   1.49   1.61   1.72   1.83   1.98
   2.13   2.24   2.39   2.58   2.73   2.92   3.14   3.37   3.59   3.85
   4.12   4.45   4.79   5.2    5.76   6.51   7.41   8.2    8.87   9.47
  10.11  10.78  11.61  12.28  12.84  13.29  13.74  14.16  14.6   15.02
  15.47  15.88  16.25  16.67  17.04  17.45  17.83  18.2   18.58  18.91
  19.29  19.66  20.04  20.41  20.82  21.24  21.72  22.21  22.81  23.75
  25.51]",0,100.0,27350800300216190
57030,8,4,42.48218494734063,-73.6598060643499,83.29759,45101805.60579685,"[-5.09 -4.15 -3.52 -3.07 -2.73 -2.47 -2.24 -2.06 -1.91 -1.76 -1.61 -1.49
 -1.38 -1.31 -1.19 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.23  1.34  1.46
  1.57  1.68  1.83  1.98  2.13  2.32  2.5   2.73  2.95  3.14  3.37  3.55
  3.7   3.89  4.04  4.19  4.3   4.45  4.57  4.68  4.79  4.94  5.05  5.16
  5.28  5.39  5.5   5.61  5.76  5.88  6.03  6.18  6.36  6.51  6.74  7.
  7.34  7.75  8.31  8.95  9.62 10.33 11.01 11.72 12.36 13.03 13.71 14.42
 15.13 15.84 16.66 17.83 19.7 ]",0,67.0,27350800300216200
57040,8,4,42.4792699689205,-73.65407905969757,69.67788,45101805.68845685,"[-7.04 -4.27 -1.38  0.56  2.17  2.95  3.55  4.04  4.42  4.72  4.98  5.24
  5.46  5.65  5.88  6.1   6.33  6.55  6.81  7.11  7.49  7.94  8.39  8.84
  9.25  9.66 10.03 10.41 10.75 11.08 11.42 11.76 12.09 12.51 12.96 13.44
 13.97 14.49 15.09 15.65 16.25 16.81 17.38 17.9  18.39 18.8  19.18 19.55
 19.92 20.3  20.71 21.09 21.42 21.76 22.06 22.32 22.58 22.81 23.03 23.26
 23.48 23.71 23.9  24.12 24.31 24.49 24.64 24.83 25.02 25.17 25.36 25.51
 25.69 25.84 25.99 26.18 26.33 26.48 26.63 26.82 26.97 27.12 27.27 27.42
 27.57 27.72 27.9  28.05 28.24 28.43 28.65 28.88 29.14 29.44 29.78 30.23
 30.83 31.46 32.21 33.26 35.13]",0,100.0,27350800300216210
57050,8,4,42.47635909916609,-73.64836209916808,83.044075,45101805.7711054,"[-9.47 -8.05 -6.93 -6.1  -5.43 -4.86 -4.38 -3.97 -3.63 -3.33 -3.1  -2.88
 -2.69 -2.5  -2.36 -2.24 -2.09 -1.98 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42
 -1.34 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14
  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93
  1.01  1.08  1.12  1.19  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.91
  2.02  2.09  2.21  2.36  2.47  2.58  2.73  2.88  3.03  3.22  3.37  3.55
  3.78  3.97  4.23  4.45  4.72  5.01  5.31  5.69  6.06  6.55  7.11  7.75
  8.46  9.25 10.22 11.5  13.56]",0,69.0,27350800300216220
57060,8,4,42.473444489604894,-73.64264603133276,65.152306,45101805.8537454,"[-7.6  -5.09 -2.65 -0.86  0.74  1.87  2.54  3.07  3.44  3.74  3.97  4.15
  4.34  4.49  4.64  4.75  4.9   5.01  5.16  5.28  5.39  5.54  5.65  5.8
  5.95  6.1   6.25  6.44  6.63  6.85  7.08  7.3   7.56  7.86  8.16  8.5
  8.84  9.21  9.62 10.07 10.48 10.9  11.31 11.76 12.21 12.62 13.03 13.41
 13.74 14.04 14.34 14.6  14.87 15.09 15.32 15.54 15.73 15.95 16.14 16.33
 16.52 16.7  16.89 17.08 17.26 17.41 17.6  17.79 17.94 18.13 18.28 18.46
 18.65 18.8  18.99 19.14 19.32 19.47 19.62 19.77 19.96 20.11 20.3  20.49
 20.67 20.86 21.09 21.31 21.54 21.8  22.1  22.43 22.81 23.22 23.75 24.42
 25.21 26.07 26.97 28.28 30.38]",0,97.0,27350800300216230
57070,8,4,42.47053300122942,-73.63693670007679,72.551704,45101805.9363854,"[-5.8  -4.75 -4.12 -3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.36 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.21  2.36  2.58  2.92  3.93]",0,0.0,27350800300216240
57080,8,4,42.46762322734255,-73.6312333328204,59.528606,45101806.0190254,"[-6.03 -3.97 -2.36 -0.78  0.52  1.76  2.77  3.78  4.57  5.01  5.31  5.54
  5.73  5.91  6.03  6.18  6.29  6.4   6.51  6.59  6.7   6.78  6.85  6.93
  7.04  7.11  7.19  7.26  7.34  7.41  7.52  7.6   7.67  7.79  7.9   7.97
  8.09  8.2   8.35  8.5   8.65  8.8   8.99  9.21  9.47  9.81 10.15 10.6
 11.01 11.5  12.1  12.99 14.04 15.09 16.14 17.23 18.39 19.36 20.07 20.79
 21.57 22.43 23.18 23.82 24.42 24.94 25.43 25.88 26.29 26.63 27.   27.34
 27.64 27.94 28.24 28.58 28.88 29.21 29.51 29.85 30.19 30.49 30.83 31.13
 31.43 31.72 32.02 32.32 32.62 32.96 33.26 33.6  33.9  34.23 34.53 34.87
 35.21 35.62 36.15 36.78 38.09]",0,97.0,27350800300216250
57090,8,4,42.464720445901605,-73.62554032650954,70.32795,45101806.1016654,"[-13.26 -11.08  -8.69  -6.66  -5.24  -3.97  -3.1   -2.5   -2.06  -1.76
  -1.46  -1.23  -1.04  -0.86  -0.71  -0.56  -0.41  -0.26  -0.14   0.
   0.11   0.26   0.41   0.52   0.67   0.86   1.01   1.19   1.38   1.61
   1.83   2.06   2.32   2.58   2.88   3.22   3.59   4.12   4.83   5.61
   6.36   6.96   7.52   8.09   8.69   9.29   9.85  10.26  10.67  11.01
  11.38  11.72  12.06  12.39  12.69  12.96  13.22  13.44  13.67  13.89
  14.12  14.34  14.53  14.72  14.9   15.05  15.24  15.39  15.54  15.69
  15.88  16.03  16.18  16.29  16.44  16.59  16.74  16.85  17.    17.15
  17.26  17.41  17.56  17.71  17.86  17.98  18.13  18.31  18.46  18.61
  18.76  18.95  19.14  19.33  19.55  19.77  20.04  20.37  20.75  21.31
  22.77]",0,100.0,27350800300216260
57100,8,4,42.461820864530566,-73.61985117223448,114.51606,45101806.1843054,"[-8.460e+00 -6.360e+00 -4.490e+00 -3.140e+00 -2.130e+00 -1.490e+00
 -1.080e+00 -7.400e-01 -4.800e-01 -2.200e-01  3.000e-02  2.900e-01
  5.600e-01  8.600e-01  1.160e+00  1.490e+00  1.870e+00  2.240e+00
  2.650e+00  3.070e+00  3.480e+00  3.890e+00  4.300e+00  4.720e+00
  5.130e+00  5.580e+00  6.030e+00  6.480e+00  6.850e+00  7.260e+00
  7.640e+00  8.010e+00  8.390e+00  8.800e+00  9.250e+00  9.660e+00
  1.007e+01  1.052e+01  1.101e+01  1.157e+01  1.213e+01  1.266e+01
  1.314e+01  1.356e+01  1.397e+01  1.434e+01  1.475e+01  1.513e+01
  1.547e+01  1.580e+01  1.614e+01  1.648e+01  1.678e+01  1.711e+01
  1.745e+01  1.775e+01  1.805e+01  1.835e+01  1.865e+01  1.891e+01
  1.917e+01  1.944e+01  1.966e+01  1.992e+01  2.015e+01  2.041e+01
  2.064e+01  2.086e+01  2.112e+01  2.135e+01  2.161e+01  2.187e+01
  2.210e+01  2.236e+01  2.262e+01  2.285e+01  2.307e+01  2.330e+01
  2.352e+01  2.374e+01  2.397e+01  2.423e+01  2.449e+01  2.476e+01
  2.506e+01  2.536e+01  2.566e+01  2.596e+01  2.625e+01  2.652e+01
  2.685e+01  2.715e+01  2.745e+01  2.775e+01  2.805e+01  2.835e+01
  2.869e+01  2.906e+01  2.959e+01  3.038e+01  3.210e+01]",0,100.0,27350800300216270
57110,8,4,42.45890891627625,-73.61414764581923,86.72261,45101806.2669454,"[-9.73 -8.24 -6.89 -5.8  -4.98 -4.38 -3.93 -3.59 -3.29 -3.07 -2.88 -2.69
 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.89
  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.87
  1.98  2.09  2.21  2.36  2.5   2.69  2.88  3.1   3.37  3.67  4.08  4.57
  5.16  5.84  6.51  7.15  7.82  8.5   9.21  9.88 10.52 11.12 11.76 12.43
 13.18 14.04 15.05 16.4  18.58]",0,100.0,27350800300216280
57120,8,4,42.45599843496962,-73.6084365831104,110.23111,45101806.3495854,"[-10.3   -9.25  -8.42  -7.67  -7.04  -6.48  -5.95  -5.5   -5.13  -4.83
  -4.57  -4.3   -4.08  -3.89  -3.7   -3.55  -3.4   -3.25  -3.14  -3.03
  -2.92  -2.8   -2.69  -2.58  -2.5   -2.39  -2.32  -2.24  -2.13  -2.06
  -1.98  -1.91  -1.83  -1.76  -1.68  -1.61  -1.53  -1.49  -1.42  -1.34
  -1.27  -1.23  -1.16  -1.08  -1.04  -0.97  -0.89  -0.86  -0.78  -0.74
  -0.67  -0.63  -0.56  -0.52  -0.44  -0.41  -0.33  -0.29  -0.22  -0.18
  -0.11  -0.07   0.     0.03   0.11   0.14   0.22   0.26   0.33   0.37
   0.44   0.48   0.56   0.59   0.67   0.74   0.78   0.86   0.89   0.97
   1.04   1.12   1.16   1.23   1.31   1.38   1.46   1.53   1.61   1.72
   1.79   1.91   2.02   2.13   2.24   2.39   2.54   2.73   2.95   3.33
   4.23]",0,0.0,27350800300216290
57130,8,4,42.45308502692853,-73.60270679939667,108.71503,45101806.4322254,"[-7.97 -6.63 -5.65 -4.9  -4.34 -3.93 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58
 -2.47 -2.32 -2.21 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.06  2.17  2.32  2.47  2.65  2.84  3.1   3.48  4.    5.01  6.74  8.84
 10.75 12.28 13.89 15.62 17.86]",0,0.0,27350800300216300
