,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
125,Mixed Forest,Forest,3,1,42.09853763382192,-77.60344405971354,667.30695,86836964.8763603,"[-4.3  -3.85 -3.55 -3.29 -3.1  -2.91 -2.76 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83
  1.9   1.98  2.05  2.13  2.24  2.35  2.43  2.54  2.69  2.8   2.95  3.14
  3.33  3.55  3.85  4.3   5.09]",0,58.0,7,0,3,102260300300212145
126,Mixed Forest,Forest,3,1,42.09560930351689,-77.59779508077501,667.6345,86836964.9590003,"[-3.89 -3.55 -3.25 -3.03 -2.88 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.83  1.9   2.02  2.09  2.24  2.35  2.5   2.65  2.84  3.06  3.29
  3.59  3.89  4.3   4.79  5.53]",0,0.0,7,0,3,102260300300212155
127,Pasture/Hay,Planted/Cultivated,3,1,42.09267461284054,-77.59214747499955,666.9694,86836965.0416473,"[-4.56 -4.08 -3.74 -3.48 -3.25 -3.06 -2.91 -2.76 -2.65 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.45  1.53  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.24  2.35  2.54
  2.69  2.91  3.21  3.63  4.49]",0,0.0,7,0,3,102260300300212165
128,Deciduous Forest,Forest,3,1,42.08973317110398,-77.58649964592549,664.7636,86836965.1243073,"[-17.63 -16.54 -15.49 -13.99 -10.81  -7.11  -4.    -2.09  -0.86   0.22
   1.38   2.32   2.99   3.51   4.04   4.56   5.12   5.57   5.95   6.25
   6.51   6.73   6.96   7.18   7.41   7.59   7.82   8.01   8.19   8.34
   8.49   8.68   8.79   8.94   9.09   9.2    9.35   9.47   9.58   9.73
   9.84   9.95  10.06  10.18  10.29  10.36  10.48  10.59  10.66  10.78
  10.85  10.96  11.04  11.11  11.22  11.3   11.37  11.45  11.52  11.64
  11.71  11.79  11.86  11.94  12.01  12.09  12.12  12.2   12.27  12.35
  12.42  12.5   12.57  12.65  12.72  12.8   12.87  12.95  13.02  13.1
  13.21  13.28  13.36  13.47  13.55  13.66  13.73  13.84  13.96  14.07
  14.22  14.33  14.52  14.67  14.86  15.08  15.3   15.64  16.09  16.76
  17.81]",0,86.0,7,0,3,102260300300212175
129,Pasture/Hay,Planted/Cultivated,3,1,42.06302385760098,-77.53510557797419,620.7479,86836965.87635985,"[-5.05 -4.6  -4.22 -3.89 -3.66 -3.44 -3.21 -3.06 -2.88 -2.76 -2.62 -2.5
 -2.39 -2.28 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.05  2.17  2.24  2.39  2.5   2.69  2.88  3.1
  3.4   3.85  4.49  5.35  6.4 ]",0,0.0,7,0,3,102260300300212265
130,Deciduous Forest,Forest,3,1,42.06007318473998,-77.52942980233932,533.5136,86836965.95899986,"[-3.44 -2.91 -2.5  -2.17 -1.9  -1.64 -1.42 -1.23 -1.04 -0.89 -0.71 -0.56
 -0.41 -0.26 -0.11  0.03  0.18  0.33  0.48  0.63  0.78  0.97  1.16  1.34
  1.53  1.75  1.98  2.24  2.5   2.76  3.06  3.4   3.7   4.04  4.41  4.71
  5.05  5.35  5.61  5.87  6.13  6.4   6.66  6.92  7.18  7.44  7.71  8.01
  8.3   8.6   8.94  9.24  9.58  9.91 10.25 10.55 10.89 11.19 11.49 11.79
 12.09 12.42 12.72 13.06 13.36 13.7  13.99 14.29 14.56 14.82 15.08 15.34
 15.57 15.79 16.05 16.28 16.5  16.73 16.95 17.18 17.4  17.66 17.89 18.15
 18.37 18.64 18.86 19.12 19.38 19.68 19.95 20.28 20.58 20.96 21.29 21.71
 22.12 22.53 23.02 23.61 24.51]",0,100.0,7,0,3,102260300300212275
131,Deciduous Forest,Forest,3,1,42.05715219147175,-77.52380733030454,586.4518,86836966.04164685,"[-6.81 -5.76 -5.05 -4.45 -3.93 -3.44 -3.1  -2.76 -2.5  -2.24 -2.02 -1.79
 -1.57 -1.34 -1.16 -0.93 -0.74 -0.56 -0.37 -0.18  0.    0.18  0.37  0.56
  0.71  0.89  1.08  1.27  1.42  1.6   1.79  1.94  2.13  2.28  2.47  2.62
  2.76  2.91  3.06  3.21  3.36  3.48  3.63  3.78  3.93  4.08  4.22  4.41
  4.56  4.71  4.86  5.01  5.16  5.27  5.42  5.57  5.68  5.8   5.95  6.06
  6.17  6.28  6.43  6.55  6.66  6.77  6.88  7.03  7.14  7.29  7.41  7.56
  7.71  7.82  7.97  8.12  8.23  8.38  8.53  8.68  8.83  8.98  9.13  9.32
  9.5   9.69  9.88 10.1  10.33 10.59 10.89 11.22 11.6  12.09 12.57 13.02
 13.47 13.92 14.48 15.27 16.32]",0,100.0,7,0,3,102260300300212285
132,Deciduous Forest,Forest,3,1,42.05420755610093,-77.51814883294614,552.5069,86836966.12430684,"[-6.7  -5.68 -4.9  -4.37 -3.96 -3.55 -3.21 -2.88 -2.62 -2.39 -2.17 -2.02
 -1.83 -1.72 -1.57 -1.45 -1.31 -1.23 -1.12 -1.01 -0.89 -0.82 -0.74 -0.63
 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.11  0.18  0.26  0.33
  0.41  0.52  0.59  0.67  0.78  0.86  0.97  1.04  1.16  1.27  1.38  1.49
  1.6   1.72  1.87  1.98  2.13  2.24  2.39  2.54  2.69  2.84  2.95  3.1
  3.25  3.4   3.55  3.7   3.81  3.96  4.11  4.26  4.41  4.56  4.75  4.9
  5.05  5.24  5.39  5.57  5.76  5.95  6.13  6.36  6.55  6.77  6.99  7.22
  7.48  7.74  8.04  8.38  8.75  9.2   9.69 10.25 10.89 11.49 12.12 12.95
 13.77 14.41 15.01 15.57 16.47]",0,90.0,7,0,3,102260300300212295
133,Deciduous Forest,Forest,3,1,42.05126310038038,-77.51248871450949,522.2498,86836966.20696685,"[-7.86 -6.81 -5.95 -5.27 -4.79 -4.34 -3.93 -3.51 -3.1  -2.73 -2.39 -2.02
 -1.68 -1.38 -1.04 -0.78 -0.48 -0.26  0.    0.26  0.52  0.78  1.04  1.34
  1.64  1.9   2.2   2.43  2.69  2.91  3.18  3.4   3.59  3.81  4.    4.22
  4.41  4.64  4.86  5.05  5.27  5.5   5.72  5.95  6.17  6.43  6.7   7.03
  7.41  7.82  8.23  8.68  9.2   9.62 10.03 10.44 10.93 11.6  12.31 13.17
 14.29 15.34 16.2  17.14 18.22 19.01 19.8  20.77 21.41 21.89 22.3  22.72
 23.17 23.61 24.03 24.4  24.7  25.   25.26 25.52 25.79 26.01 26.27 26.5
 26.76 27.02 27.28 27.58 27.88 28.18 28.52 28.82 29.15 29.49 29.79 30.13
 30.46 30.8  31.21 31.74 32.82]",0,100.0,7,0,3,102260300300212305
134,Pasture/Hay,Planted/Cultivated,3,1,42.0483232883208,-77.50683178201952,508.4801,86836966.2896154,"[-5.83 -4.82 -4.15 -3.74 -3.44 -3.18 -2.95 -2.76 -2.58 -2.43 -2.28 -2.17
 -2.02 -1.9  -1.79 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68
  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.35  2.43  2.54  2.62
  2.73  2.84  2.95  3.06  3.21  3.33  3.48  3.63  3.81  3.96  4.19  4.41
  4.67  5.01  5.42  5.98  6.85]",0,0.0,7,0,3,102260300300212315
135,Developed Open Space,Developed,3,1,42.04538578917697,-77.50117824074309,511.12192,86836966.3722554,"[-4.15 -3.74 -3.4  -3.14 -2.95 -2.76 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.35  2.47
  2.65  2.84  3.1   3.44  4.11]",0,1.0,7,0,3,102260300300212325
136,Pasture/Hay,Planted/Cultivated,3,1,42.04245780697386,-77.49554460574365,572.422,86836966.4548954,"[-5.61 -4.64 -4.08 -3.66 -3.36 -3.1  -2.88 -2.69 -2.5  -2.35 -2.24 -2.09
 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24
  2.32  2.43  2.58  2.69  2.84  3.03  3.25  3.55  3.96  4.67  5.95  8.12
  9.35 10.18 10.81 11.49 12.42]",0,0.0,7,0,3,102260300300212335
137,Deciduous Forest,Forest,3,1,42.03950963608221,-77.48988138646871,557.121,86836966.5375354,"[-2.95 -2.43 -2.02 -1.68 -1.38 -1.16 -0.89 -0.67 -0.48 -0.26 -0.07  0.11
  0.33  0.52  0.74  0.97  1.23  1.49  1.83  2.24  2.76  3.48  4.37  5.46
  6.58  7.48  8.16  8.75  9.32  9.84 10.33 10.74 11.11 11.45 11.71 11.97
 12.2  12.42 12.61 12.83 13.02 13.17 13.36 13.55 13.7  13.88 14.03 14.18
 14.37 14.52 14.67 14.86 15.01 15.16 15.3  15.49 15.64 15.79 15.94 16.13
 16.28 16.47 16.61 16.8  16.99 17.18 17.36 17.55 17.78 18.   18.22 18.45
 18.67 18.94 19.16 19.42 19.68 19.95 20.21 20.47 20.7  20.96 21.22 21.44
 21.71 21.97 22.19 22.45 22.72 22.98 23.28 23.58 23.88 24.21 24.59 24.96
 25.41 25.9  26.5  27.21 28.26]",0,100.0,7,0,3,102260300300212345
138,Pasture/Hay,Planted/Cultivated,3,1,42.02715606742683,-77.46611845160508,468.40167,86836966.8846234,"[-4.19 -3.85 -3.59 -3.36 -3.18 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.32  2.43
  2.58  2.76  2.99  3.33  3.89]",0,0.0,7,0,3,102260300300212385
139,Mixed Forest,Forest,3,1,42.0242278875384,-77.46046973501673,475.75037,86836966.9672634,"[-2.76 -1.79 -0.89 -0.29  0.22  0.78  1.57  2.28  2.84  3.29  3.66  4.
  4.3   4.6   4.86  5.12  5.39  5.61  5.87  6.17  6.47  6.77  7.11  7.44
  7.71  7.97  8.23  8.45  8.72  8.94  9.2   9.43  9.65  9.88 10.1  10.33
 10.55 10.74 10.96 11.19 11.41 11.6  11.82 12.01 12.2  12.39 12.57 12.76
 12.95 13.13 13.32 13.47 13.66 13.84 14.03 14.22 14.41 14.63 14.86 15.04
 15.27 15.49 15.72 15.9  16.13 16.32 16.5  16.73 16.91 17.1  17.25 17.44
 17.63 17.81 18.   18.19 18.37 18.56 18.75 18.94 19.09 19.27 19.42 19.61
 19.76 19.95 20.1  20.28 20.47 20.66 20.84 21.07 21.29 21.52 21.82 22.15
 22.53 22.98 23.46 24.06 25.07]",0,94.0,7,0,3,102260300300212395
140,Developed Open Space,Developed,3,1,42.0207484894072,-77.45372383606102,576.633,86836967.0664444,"[-3.81 -3.36 -2.99 -2.65 -2.32 -2.02 -1.75 -1.53 -1.27 -1.04 -0.82 -0.63
 -0.41 -0.22  0.    0.18  0.41  0.59  0.82  1.04  1.31  1.57  1.9   2.24
  2.69  3.18  3.66  4.15  4.56  4.97  5.39  5.72  6.06  6.36  6.66  6.92
  7.18  7.41  7.63  7.86  8.08  8.34  8.57  8.79  9.05  9.28  9.54  9.76
  9.99 10.25 10.48 10.7  10.93 11.15 11.34 11.56 11.75 11.94 12.12 12.35
 12.53 12.72 12.91 13.1  13.28 13.47 13.62 13.81 13.99 14.18 14.33 14.52
 14.67 14.86 15.01 15.16 15.3  15.45 15.6  15.75 15.87 16.02 16.17 16.32
 16.47 16.61 16.76 16.91 17.06 17.21 17.4  17.59 17.78 18.   18.22 18.49
 18.79 19.12 19.53 20.02 20.81]",0,85.0,7,0,3,102260300300212405
141,Deciduous Forest,Forest,3,1,42.01783750089019,-77.44807015691815,580.42865,86836967.1491044,"[-5.68 -4.75 -4.   -3.33 -2.76 -2.32 -1.87 -1.49 -1.12 -0.82 -0.59 -0.33
 -0.11  0.11  0.33  0.59  0.82  1.08  1.38  1.68  2.02  2.35  2.69  2.99
  3.29  3.59  3.89  4.15  4.41  4.67  4.9   5.16  5.39  5.61  5.87  6.13
  6.4   6.66  6.92  7.14  7.41  7.63  7.82  8.04  8.27  8.49  8.72  8.94
  9.2   9.43  9.69  9.95 10.21 10.44 10.66 10.89 11.11 11.34 11.56 11.75
 11.97 12.16 12.39 12.57 12.76 12.98 13.17 13.36 13.58 13.77 13.96 14.14
 14.33 14.56 14.74 14.93 15.16 15.38 15.6  15.87 16.13 16.39 16.69 16.99
 17.29 17.59 17.89 18.22 18.56 18.9  19.2  19.5  19.76 20.06 20.4  20.77
 21.14 21.56 22.04 22.64 23.61]",0,100.0,7,0,3,102260300300212415
142,Deciduous Forest,Forest,5,2,42.44192908372796,-78.29359858859783,586.5951,86836955.29375204,"[-11.15  -9.58  -8.19  -5.5   -2.92  -0.82   0.44   1.68   2.62   3.44
   4.3    4.97   5.57   6.06   6.51   6.88   7.22   7.52   7.82   8.08
   8.34   8.61   8.83   9.06   9.28   9.47   9.65   9.8    9.95  10.14
  10.29  10.44  10.59  10.7   10.85  11.    11.11  11.26  11.41  11.53
  11.64  11.79  11.9   12.01  12.16  12.28  12.39  12.54  12.65  12.76
  12.87  12.99  13.1   13.21  13.32  13.44  13.55  13.66  13.74  13.85
  13.96  14.07  14.15  14.26  14.33  14.45  14.56  14.63  14.75  14.82
  14.93  15.01  15.12  15.2   15.31  15.38  15.5   15.57  15.68  15.76
  15.87  15.94  16.06  16.17  16.24  16.36  16.47  16.58  16.69  16.81
  16.92  17.07  17.18  17.33  17.52  17.7   17.93  18.15  18.49  18.98
  20.29]",0,100.0,7,0,3,102260500300210902
143,Mixed Forest,Forest,5,2,42.43904821558001,-78.28787100492148,595.8043,86836955.37639205,"[-2.09 -1.01 -0.37  0.14  0.71  1.38  2.35  3.78  5.24  6.77  8.27  9.02
  9.58 10.07 10.48 10.85 11.23 11.6  11.9  12.2  12.5  12.72 12.95 13.17
 13.36 13.55 13.7  13.89 14.04 14.22 14.37 14.56 14.71 14.86 15.05 15.2
 15.31 15.46 15.57 15.72 15.83 15.94 16.06 16.17 16.28 16.36 16.47 16.58
 16.69 16.77 16.88 16.99 17.11 17.22 17.33 17.44 17.52 17.63 17.74 17.85
 17.97 18.08 18.19 18.3  18.42 18.53 18.64 18.72 18.83 18.94 19.05 19.13
 19.24 19.35 19.46 19.58 19.65 19.76 19.91 20.03 20.14 20.29 20.44 20.62
 20.81 21.   21.19 21.41 21.64 21.9  22.16 22.46 22.76 23.06 23.4  23.69
 24.03 24.41 24.93 25.64 26.76]",0,100.0,7,0,3,102260500300210912
144,Pasture/Hay,Planted/Cultivated,5,2,42.43037540959777,-78.27066792775877,546.92596,86836955.62431204,"[-5.16 -4.45 -4.04 -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.43  2.62  2.84  3.18  4.11]",0,0.0,7,0,3,102260500300210942
145,Deciduous Forest,Forest,5,2,42.4274791099072,-78.26493231832501,505.65842,86836955.70695205,"[-6.7  -5.2  -4.34 -3.78 -3.36 -3.03 -2.73 -2.47 -2.2  -2.02 -1.83 -1.64
 -1.49 -1.34 -1.19 -1.08 -0.97 -0.86 -0.71 -0.63 -0.52 -0.41 -0.29 -0.18
 -0.07  0.    0.11  0.22  0.33  0.41  0.52  0.63  0.74  0.86  0.97  1.08
  1.19  1.34  1.46  1.57  1.72  1.83  1.98  2.13  2.28  2.43  2.58  2.77
  2.92  3.1   3.29  3.51  3.7   3.96  4.19  4.49  4.79  5.09  5.39  5.69
  5.99  6.28  6.62  6.92  7.18  7.48  7.75  7.97  8.19  8.42  8.64  8.87
  9.06  9.28  9.5   9.73  9.95 10.18 10.4  10.67 10.89 11.15 11.45 11.79
 12.2  12.65 13.1  13.51 13.89 14.26 14.6  14.93 15.31 15.68 16.09 16.58
 17.18 17.85 18.6  19.43 20.77]",0,20.0,7,0,3,102260500300210952
146,Pasture/Hay,Planted/Cultivated,5,2,42.42460029313303,-78.25921120390336,522.81586,86836955.78959204,"[-3.25 -2.39 -1.75 -1.27 -0.86 -0.44 -0.07  0.26  0.67  1.08  1.53  2.09
  2.73  3.36  4.    4.56  5.05  5.5   5.91  6.25  6.58  6.88  7.15  7.45
  7.71  7.93  8.19  8.42  8.64  8.87  9.09  9.32  9.5   9.69  9.88 10.07
 10.25 10.4  10.59 10.74 10.89 11.04 11.19 11.34 11.49 11.64 11.75 11.9
 12.05 12.16 12.31 12.43 12.54 12.69 12.8  12.91 13.02 13.17 13.29 13.4
 13.55 13.66 13.77 13.92 14.04 14.15 14.3  14.41 14.56 14.71 14.82 14.97
 15.12 15.27 15.38 15.53 15.68 15.87 16.02 16.17 16.36 16.51 16.69 16.88
 17.07 17.29 17.48 17.7  17.93 18.15 18.38 18.64 18.9  19.16 19.46 19.8
 20.14 20.51 20.96 21.56 22.72]",0,68.0,7,0,3,102260500300210962
147,Pasture/Hay,Planted/Cultivated,5,2,42.42172592489595,-78.25347859775252,531.8419,86836955.87223205,"[-5.01 -4.45 -4.08 -3.81 -3.59 -3.36 -3.21 -3.07 -2.92 -2.8  -2.69 -2.58
 -2.47 -2.39 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.35  2.47  2.65
  2.84  3.1   3.44  3.96  5.05]",0,0.0,7,0,3,102260500300210972
148,Pasture/Hay,Planted/Cultivated,5,2,42.41884230165248,-78.24773002322569,493.3161,86836955.95487206,"[-5.31 -4.6  -4.15 -3.85 -3.59 -3.4  -3.21 -3.07 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17  2.28  2.39
  2.58  2.77  3.03  3.4   4.38]",0,0.0,7,0,3,102260500300210982
149,Pasture/Hay,Planted/Cultivated,5,2,42.415953202442864,-78.24199266508084,457.16916,86836956.03751805,"[-5.24 -4.53 -4.04 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.17 -2.05 -1.94 -1.87 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18
  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.82  0.89
  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83
  1.9   2.02  2.13  2.24  2.35  2.5   2.62  2.77  2.92  3.1   3.25  3.44
  3.63  3.81  4.04  4.23  4.45  4.71  4.94  5.2   5.5   5.8   6.14  6.47
  6.85  7.3   7.82  8.49  9.69]",0,33.0,7,0,3,102260500300210992
150,Deciduous Forest,Forest,5,2,42.41306940600095,-78.23628573286285,481.8096,86836956.12017804,"[-5.650e+00 -4.710e+00 -3.960e+00 -3.330e+00 -2.880e+00 -2.470e+00
 -2.130e+00 -1.870e+00 -1.600e+00 -1.420e+00 -1.190e+00 -1.010e+00
 -8.200e-01 -6.700e-01 -4.800e-01 -3.300e-01 -1.800e-01 -3.000e-02
  1.100e-01  2.900e-01  4.400e-01  5.900e-01  7.800e-01  9.700e-01
  1.160e+00  1.380e+00  1.600e+00  1.870e+00  2.170e+00  2.500e+00
  2.880e+00  3.330e+00  3.810e+00  4.340e+00  4.900e+00  5.500e+00
  6.100e+00  6.660e+00  7.260e+00  7.820e+00  8.340e+00  8.870e+00
  9.360e+00  9.770e+00  1.018e+01  1.055e+01  1.089e+01  1.119e+01
  1.149e+01  1.179e+01  1.205e+01  1.231e+01  1.261e+01  1.287e+01
  1.314e+01  1.340e+01  1.370e+01  1.396e+01  1.426e+01  1.456e+01
  1.486e+01  1.516e+01  1.546e+01  1.579e+01  1.613e+01  1.647e+01
  1.688e+01  1.729e+01  1.770e+01  1.815e+01  1.857e+01  1.894e+01
  1.935e+01  1.969e+01  2.006e+01  2.044e+01  2.077e+01  2.115e+01
  2.152e+01  2.190e+01  2.223e+01  2.261e+01  2.295e+01  2.328e+01
  2.358e+01  2.392e+01  2.422e+01  2.456e+01  2.486e+01  2.519e+01
  2.557e+01  2.594e+01  2.632e+01  2.673e+01  2.718e+01  2.766e+01
  2.815e+01  2.875e+01  2.942e+01  3.025e+01  3.163e+01]",0,95.0,7,0,3,102260500300211002
