,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52090,11,5,44.14474603613183,-75.42359550997864,234.00188,54705956.18313215,"[-4.53 -3.29 -2.35 -1.68 -1.19 -0.74 -0.37  0.    0.41  0.78  1.23  1.72
  2.24  2.8   3.37  3.93  4.45  4.94  5.35  5.76  6.14  6.47  6.77  7.11
  7.41  7.71  8.01  8.27  8.53  8.8   9.06  9.28  9.51  9.73  9.92 10.14
 10.33 10.52 10.67 10.86 11.01 11.19 11.34 11.49 11.64 11.79 11.94 12.09
 12.24 12.35 12.5  12.62 12.77 12.88 13.03 13.14 13.29 13.4  13.51 13.63
 13.78 13.89 14.   14.11 14.23 14.38 14.49 14.6  14.71 14.83 14.94 15.09
 15.2  15.31 15.46 15.57 15.72 15.84 15.99 16.1  16.25 16.4  16.55 16.7
 16.85 17.   17.19 17.33 17.52 17.71 17.93 18.16 18.38 18.61 18.91 19.21
 19.58 19.99 20.59 21.45 23.51]",2,100.0,44601100300206797
52100,11,5,44.142026709915015,-75.41753026620195,237.35179,54705956.26579215,"[-4.15 -3.55 -3.18 -2.92 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.69  3.07  3.96]",0,0.0,44601100300206807
52110,11,5,44.13930486322389,-75.4114583274291,252.0701,54705956.34845215,"[-7.3  -5.31 -4.   -2.88 -1.98 -1.31 -0.86 -0.44 -0.07  0.33  0.71  1.12
  1.53  1.98  2.43  2.88  3.29  3.63  3.93  4.15  4.41  4.6   4.83  5.01
  5.2   5.35  5.54  5.69  5.84  5.99  6.14  6.25  6.4   6.51  6.62  6.74
  6.89  7.    7.07  7.19  7.3   7.41  7.52  7.64  7.71  7.82  7.93  8.01
  8.12  8.23  8.31  8.42  8.5   8.61  8.72  8.8   8.91  8.98  9.1   9.17
  9.28  9.4   9.47  9.58  9.69  9.77  9.88  9.99 10.11 10.22 10.33 10.44
 10.56 10.67 10.78 10.89 11.04 11.16 11.31 11.46 11.57 11.75 11.9  12.05
 12.24 12.43 12.62 12.8  13.03 13.25 13.51 13.78 14.08 14.41 14.71 15.05
 15.39 15.8  16.32 17.11 18.91]",0,98.0,44601100300206817
52150,11,5,44.128443523183144,-75.38719407123274,225.8482,54705956.6790257,"[-1.08  0.26  1.68  2.95  3.85  4.49  4.98  5.39  5.69  5.99  6.21  6.47
  6.66  6.89  7.07  7.3   7.49  7.67  7.86  8.05  8.23  8.46  8.65  8.87
  9.13  9.4   9.66  9.99 10.41 10.86 11.34 11.83 12.28 12.69 13.07 13.4
 13.7  14.   14.3  14.56 14.83 15.05 15.28 15.5  15.72 15.95 16.17 16.36
 16.55 16.77 16.96 17.15 17.33 17.52 17.71 17.9  18.08 18.27 18.46 18.65
 18.83 19.02 19.21 19.39 19.58 19.77 19.96 20.14 20.37 20.56 20.78 20.97
 21.19 21.42 21.68 21.9  22.17 22.43 22.73 23.03 23.33 23.66 24.04 24.41
 24.86 25.35 25.91 26.44 27.   27.52 28.01 28.5  29.02 29.54 30.11 30.67
 31.27 31.98 32.8  33.96 35.95]",0,100.0,44601100300206857
52160,11,5,44.12573405860839,-75.38113459229393,218.29648,54705956.7616657,"[-6.51 -4.98 -4.15 -3.55 -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.05 -1.94
 -1.83 -1.72 -1.61 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.41  0.44  0.52
  0.56  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.05  2.17  2.24
  2.35  2.43  2.54  2.65  2.77  2.88  2.99  3.1   3.22  3.33  3.48  3.63
  3.78  3.93  4.08  4.23  4.41  4.64  4.83  5.09  5.31  5.61  5.91  6.25
  6.62  7.04  7.56  8.27  9.81]",0,70.0,44601100300206867
52170,11,5,44.123025044575215,-75.37507534595875,214.49042,54705956.8443057,"[-8.2  -6.44 -5.28 -4.15 -3.33 -2.62 -2.02 -1.49 -1.01 -0.56 -0.14  0.22
  0.63  1.04  1.42  1.79  2.13  2.47  2.84  3.18  3.55  3.89  4.23  4.53
  4.79  5.05  5.28  5.5   5.73  5.91  6.14  6.32  6.51  6.7   6.89  7.07
  7.26  7.45  7.64  7.82  8.01  8.2   8.35  8.53  8.72  8.87  9.06  9.21
  9.4   9.55  9.69  9.84  9.99 10.14 10.29 10.44 10.59 10.74 10.89 11.04
 11.19 11.31 11.46 11.6  11.75 11.9  12.05 12.2  12.39 12.54 12.69 12.88
 13.03 13.22 13.4  13.59 13.78 13.96 14.19 14.41 14.64 14.86 15.09 15.35
 15.57 15.84 16.1  16.36 16.62 16.92 17.22 17.56 17.97 18.42 19.02 19.66
 20.41 21.38 22.77 24.15 26.29]",0,87.0,44601100300206877
52180,11,5,44.120311902334485,-75.369010992967,236.95433,54705956.9269457,"[-4.68 -3.96 -3.52 -3.22 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.69  3.03  3.93]",0,0.0,44601100300206887
52190,11,5,44.11760455641609,-75.36295297715324,232.30037,54705957.0095857,"[-5.01 -4.   -3.33 -2.88 -2.54 -2.28 -2.02 -1.83 -1.64 -1.46 -1.31 -1.16
 -1.01 -0.89 -0.74 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.07  0.22  0.33
  0.44  0.59  0.71  0.86  0.97  1.12  1.27  1.42  1.61  1.79  1.98  2.2
  2.43  2.69  2.95  3.25  3.52  3.82  4.08  4.34  4.6   4.86  5.13  5.39
  5.65  5.95  6.21  6.47  6.74  7.    7.26  7.52  7.78  8.01  8.27  8.5
  8.72  8.95  9.17  9.4   9.62  9.81  9.99 10.18 10.37 10.56 10.74 10.93
 11.12 11.31 11.49 11.72 11.9  12.13 12.35 12.58 12.8  13.07 13.33 13.59
 13.89 14.15 14.45 14.75 15.05 15.39 15.72 16.1  16.47 16.92 17.41 17.97
 18.61 19.39 20.29 21.3  22.99]",0,86.0,44601100300206897
52200,11,5,44.11489814497347,-75.35689554210525,225.7703,54705957.0922257,"[-4.45 -3.33 -2.69 -2.24 -1.91 -1.64 -1.42 -1.19 -1.01 -0.86 -0.71 -0.52
 -0.37 -0.26 -0.11  0.03  0.18  0.33  0.48  0.63  0.78  0.93  1.12  1.31
  1.53  1.76  1.98  2.24  2.54  2.88  3.22  3.55  3.93  4.26  4.6   4.94
  5.28  5.58  5.91  6.21  6.51  6.81  7.07  7.3   7.52  7.75  7.97  8.16
  8.35  8.57  8.72  8.91  9.1   9.28  9.43  9.62  9.77  9.96 10.11 10.26
 10.41 10.56 10.71 10.86 11.01 11.16 11.31 11.46 11.57 11.72 11.87 12.02
 12.13 12.28 12.43 12.58 12.69 12.84 12.99 13.14 13.29 13.44 13.63 13.78
 13.96 14.11 14.3  14.49 14.71 14.9  15.13 15.39 15.65 15.99 16.36 16.81
 17.41 18.23 19.32 20.74 22.77]",0,83.0,44601100300206907
52210,11,5,44.112190043430644,-75.35083498781042,223.9256,54705957.1748657,"[-5.24 -4.19 -3.52 -3.07 -2.77 -2.5  -2.32 -2.13 -1.98 -1.87 -1.72 -1.64
 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11
  0.14  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89
  0.97  1.04  1.16  1.23  1.31  1.42  1.49  1.61  1.72  1.83  1.98  2.13
  2.28  2.47  2.69  2.92  3.22  3.55  4.    4.45  4.98  5.5   6.02  6.51
  6.92  7.34  7.71  8.08  8.42  8.8   9.13  9.47  9.81 10.14 10.48 10.86
 11.19 11.57 11.98 12.35 12.73 13.14 13.51 13.89 14.3  14.68 15.09 15.54
 16.06 16.66 17.41 18.5  20.22]",0,86.0,44601100300206917
52220,11,5,44.109478719436545,-75.34476842997692,223.57462,54705957.2575257,"[-5.24 -3.96 -3.29 -2.84 -2.5  -2.24 -2.05 -1.87 -1.72 -1.61 -1.46 -1.34
 -1.23 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.52  0.59
  0.67  0.74  0.82  0.93  1.01  1.12  1.23  1.31  1.42  1.57  1.68  1.83
  1.98  2.17  2.35  2.58  2.84  3.14  3.48  3.89  4.34  4.83  5.24  5.69
  6.06  6.44  6.77  7.11  7.41  7.75  8.05  8.31  8.61  8.87  9.17  9.43
  9.69  9.99 10.29 10.59 10.86 11.16 11.46 11.75 12.02 12.32 12.58 12.84
 13.14 13.4  13.66 13.93 14.23 14.49 14.75 15.01 15.31 15.61 15.91 16.25
 16.62 17.04 17.52 18.2  19.77]",0,83.0,44601100300206927
52230,11,5,44.10676326437438,-75.33869885853025,235.2073,54705957.3401857,"[-7.26 -4.86 -2.65 -1.34 -0.71 -0.22  0.26  0.78  1.42  2.17  2.84  3.44
  3.96  4.45  4.86  5.24  5.61  5.91  6.21  6.51  6.77  7.    7.22  7.45
  7.64  7.82  7.97  8.16  8.31  8.46  8.61  8.76  8.87  9.02  9.13  9.25
  9.4   9.51  9.62  9.73  9.84  9.96 10.03 10.14 10.26 10.37 10.44 10.56
 10.67 10.74 10.86 10.97 11.04 11.16 11.23 11.34 11.46 11.53 11.64 11.75
 11.83 11.94 12.02 12.13 12.2  12.32 12.43 12.5  12.62 12.69 12.8  12.92
 13.03 13.1  13.22 13.33 13.44 13.55 13.63 13.74 13.85 13.96 14.08 14.23
 14.34 14.45 14.6  14.71 14.86 15.01 15.16 15.35 15.54 15.72 15.95 16.17
 16.47 16.81 17.22 17.86 19.51]",0,99.0,44601100300206937
52240,11,5,44.10404872990986,-75.33263771928694,239.93417,54705957.4228412,"[-5.61 -3.29 -1.98 -1.19 -0.71 -0.29  0.11  0.52  0.97  1.57  2.35  3.25
  4.15  5.01  5.69  6.29  6.85  7.34  7.78  8.2   8.61  8.98  9.36  9.69
 10.03 10.33 10.67 10.97 11.27 11.53 11.79 12.05 12.32 12.54 12.8  12.99
 13.22 13.4  13.59 13.78 13.96 14.15 14.3  14.49 14.68 14.83 15.01 15.16
 15.31 15.46 15.65 15.8  15.95 16.1  16.25 16.4  16.51 16.66 16.81 16.92
 17.07 17.19 17.33 17.45 17.6  17.71 17.82 17.93 18.08 18.2  18.31 18.42
 18.53 18.68 18.8  18.91 19.02 19.17 19.28 19.43 19.54 19.69 19.84 19.96
 20.11 20.26 20.41 20.56 20.71 20.86 21.01 21.19 21.38 21.57 21.79 22.05
 22.39 22.77 23.29 24.08 25.8 ]",0,100.0,44601100300206947
52250,11,5,44.101333893859525,-75.32658504090598,250.16397,54705957.5054812,"[-9.43 -6.89 -4.26 -2.73 -1.76 -1.08 -0.63 -0.26  0.07  0.41  0.78  1.23
  1.72  2.24  2.8   3.37  3.89  4.38  4.79  5.2   5.61  5.99  6.32  6.66
  6.96  7.26  7.6   7.9   8.2   8.53  8.91  9.28  9.66 10.03 10.41 10.74
 11.04 11.34 11.64 11.9  12.17 12.43 12.69 12.95 13.18 13.4  13.63 13.85
 14.04 14.26 14.45 14.64 14.83 15.05 15.2  15.39 15.57 15.72 15.87 16.02
 16.21 16.36 16.51 16.66 16.81 16.96 17.11 17.22 17.37 17.52 17.67 17.82
 17.97 18.12 18.23 18.38 18.53 18.68 18.83 18.98 19.13 19.28 19.43 19.58
 19.73 19.88 20.07 20.26 20.44 20.63 20.86 21.08 21.34 21.64 21.94 22.32
 22.73 23.18 23.78 24.53 26.25]",0,100.0,44601100300206957
52260,11,5,44.098619983730615,-75.32053466941116,252.59154,54705957.5881212,"[-8.12 -5.58 -2.65 -0.44  1.08  2.77  3.89  4.79  5.54  6.1   6.47  6.77
  7.04  7.26  7.45  7.6   7.75  7.9   8.05  8.16  8.31  8.42  8.53  8.65
  8.76  8.87  9.02  9.13  9.25  9.36  9.51  9.66  9.81  9.96 10.14 10.33
 10.56 10.78 11.01 11.23 11.49 11.75 12.02 12.32 12.62 12.92 13.25 13.55
 13.89 14.23 14.6  14.94 15.31 15.65 15.99 16.32 16.62 16.96 17.22 17.52
 17.78 18.05 18.31 18.57 18.83 19.1  19.36 19.62 19.88 20.14 20.48 20.78
 21.12 21.45 21.79 22.09 22.39 22.73 23.06 23.4  23.81 24.23 24.64 25.01
 25.42 25.76 26.14 26.47 26.81 27.15 27.45 27.78 28.08 28.42 28.79 29.24
 29.73 30.37 31.04 31.98 33.74]",0,98.0,44601100300206967
52270,11,5,44.09590355272447,-75.31447615905839,262.64142,54705957.6707612,"[-8.23 -4.79 -1.19  0.93  2.58  3.55  4.15  4.56  4.94  5.24  5.5   5.76
  5.95  6.17  6.36  6.51  6.7   6.89  7.07  7.26  7.45  7.67  7.93  8.2
  8.57  9.02  9.55 10.14 10.71 11.19 11.64 12.05 12.47 12.88 13.25 13.63
 14.   14.38 14.75 15.09 15.46 15.84 16.17 16.51 16.81 17.11 17.41 17.67
 17.93 18.2  18.46 18.72 19.02 19.28 19.54 19.81 20.07 20.29 20.56 20.78
 21.01 21.23 21.42 21.6  21.79 21.98 22.17 22.35 22.54 22.69 22.88 23.06
 23.21 23.4  23.55 23.74 23.93 24.08 24.26 24.45 24.68 24.86 25.05 25.24
 25.42 25.61 25.8  26.02 26.21 26.44 26.66 26.88 27.15 27.41 27.71 28.05
 28.46 28.98 29.58 30.44 32.13]",0,86.0,44601100300206977
52280,11,5,44.09318519380276,-75.30841208310466,281.66833,54705957.7534012,"[-7.34 -3.85 -1.61  0.41  1.94  2.84  3.44  3.89  4.26  4.6   4.98  5.35
  5.76  6.29  6.77  7.26  7.75  8.2   8.65  9.02  9.36  9.69  9.99 10.29
 10.59 10.89 11.16 11.42 11.68 11.94 12.17 12.43 12.65 12.88 13.07 13.29
 13.48 13.66 13.85 14.04 14.19 14.38 14.56 14.71 14.9  15.05 15.24 15.39
 15.57 15.72 15.91 16.06 16.21 16.4  16.55 16.7  16.85 17.   17.15 17.3
 17.45 17.6  17.75 17.86 18.01 18.12 18.27 18.38 18.53 18.65 18.76 18.91
 19.02 19.13 19.24 19.39 19.51 19.62 19.73 19.88 19.99 20.11 20.26 20.37
 20.52 20.63 20.78 20.93 21.08 21.23 21.38 21.53 21.72 21.9  22.13 22.35
 22.62 22.95 23.36 23.96 25.57]",0,98.0,44601100300206987
52290,11,5,44.0904758528583,-75.30235997971592,257.45847,54705957.8360412,"[-9.47 -8.2  -7.26 -6.4  -5.65 -4.94 -4.34 -3.82 -3.4  -3.07 -2.77 -2.5
 -2.32 -2.13 -1.94 -1.79 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08 -1.01 -0.89
 -0.82 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22 -0.11 -0.03  0.03  0.11
  0.18  0.29  0.37  0.44  0.52  0.63  0.71  0.82  0.89  1.01  1.12  1.23
  1.34  1.46  1.57  1.72  1.91  2.05  2.24  2.5   2.73  3.03  3.37  3.74
  4.15  4.53  4.94  5.31  5.69  6.1   6.47  6.89  7.26  7.67  8.08  8.53
  8.98  9.51 10.11 10.74 11.38 11.98 12.62 13.18 13.74 14.26 14.71 15.16
 15.61 16.02 16.44 16.85 17.3  17.75 18.23 18.72 19.24 19.84 20.52 21.27
 22.09 22.88 23.66 24.56 26.17]",0,100.0,44601100300206997
52300,11,5,44.08776558053998,-75.29631030545605,245.99603,54705957.9186812,"[-5.61 -4.6  -3.96 -3.55 -3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.35
  2.5   2.73  2.99  3.4   4.64]",0,51.0,44601100300207007
52310,11,5,44.08505447675937,-75.29026134058098,241.71288,54705958.0013212,"[-6.85 -5.54 -4.56 -3.89 -3.44 -3.07 -2.77 -2.54 -2.32 -2.17 -1.98 -1.83
 -1.72 -1.61 -1.49 -1.38 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.67  0.74  0.82  0.89  1.01  1.08  1.19  1.31
  1.42  1.53  1.64  1.76  1.91  2.05  2.2   2.39  2.62  2.84  3.1   3.37
  3.67  4.    4.34  4.75  5.16  5.58  6.06  6.51  7.    7.45  7.9   8.31
  8.68  9.06  9.43  9.77 10.11 10.44 10.82 11.16 11.53 11.87 12.2  12.54
 12.88 13.18 13.48 13.78 14.08 14.34 14.64 14.94 15.24 15.57 15.91 16.32
 16.77 17.33 18.05 19.02 20.78]",0,92.0,44601100300207017
52320,11,5,44.08233702072828,-75.28420542103018,267.7444,54705958.0839612,"[-7.6  -4.68 -2.2  -0.71  0.44  1.79  2.73  3.37  3.89  4.34  4.71  5.09
  5.39  5.65  5.91  6.14  6.36  6.59  6.81  7.04  7.26  7.45  7.64  7.82
  7.97  8.12  8.27  8.42  8.57  8.68  8.83  8.95  9.06  9.17  9.32  9.43
  9.55  9.66  9.77  9.88  9.99 10.11 10.22 10.33 10.44 10.56 10.67 10.78
 10.89 11.01 11.12 11.23 11.38 11.49 11.6  11.72 11.83 11.98 12.09 12.24
 12.35 12.5  12.62 12.77 12.88 13.03 13.18 13.29 13.44 13.55 13.7  13.81
 13.96 14.11 14.23 14.38 14.53 14.64 14.79 14.94 15.09 15.2  15.35 15.5
 15.65 15.84 15.99 16.14 16.32 16.51 16.7  16.92 17.19 17.48 17.82 18.27
 18.83 19.73 21.49 23.44 26.14]",0,92.0,44601100300207027
52330,11,5,44.079621815952855,-75.27815373991326,264.50977,54705958.1666012,"[-12.35 -10.14  -8.38  -7.04  -6.1   -5.24  -4.49  -3.85  -3.37  -2.99
  -2.69  -2.43  -2.17  -1.94  -1.76  -1.53  -1.38  -1.19  -1.01  -0.86
  -0.71  -0.56  -0.41  -0.26  -0.11   0.03   0.18   0.33   0.48   0.63
   0.82   0.97   1.12   1.31   1.46   1.64   1.83   1.98   2.17   2.32
   2.5    2.65   2.84   2.99   3.18   3.33   3.52   3.67   3.85   4.
   4.15   4.3    4.45   4.6    4.75   4.9    5.05   5.2    5.39   5.54
   5.69   5.87   6.06   6.25   6.44   6.62   6.85   7.07   7.3    7.52
   7.78   8.05   8.31   8.61   8.91   9.25   9.58   9.96  10.33  10.74
  11.19  11.64  12.09  12.58  13.07  13.59  14.08  14.6   15.05  15.54
  15.95  16.4   16.89  17.37  17.86  18.38  18.95  19.54  20.22  21.04
  22.8 ]",0,51.0,44601100300207037
52340,11,5,44.07690156088784,-75.27209912267834,256.0093,54705958.2492592,"[-0.44  1.31  3.03  4.56  5.99  7.26  8.2   8.83  9.32  9.73 10.03 10.33
 10.59 10.86 11.08 11.31 11.53 11.75 11.98 12.24 12.47 12.73 12.99 13.25
 13.51 13.74 14.   14.26 14.49 14.71 14.98 15.2  15.39 15.61 15.84 16.02
 16.25 16.44 16.66 16.85 17.04 17.22 17.45 17.63 17.82 18.01 18.2  18.38
 18.57 18.76 18.95 19.13 19.32 19.51 19.73 19.92 20.14 20.33 20.56 20.74
 20.97 21.19 21.42 21.64 21.87 22.09 22.32 22.58 22.84 23.06 23.33 23.59
 23.85 24.11 24.38 24.64 24.9  25.2  25.46 25.72 26.02 26.32 26.62 26.92
 27.22 27.56 27.93 28.27 28.65 29.06 29.43 29.81 30.18 30.56 30.93 31.34
 31.79 32.28 32.84 33.63 35.27]",0,95.0,44601100300207047
52350,11,5,44.07417909980929,-75.26604495517806,240.33643,54705958.3319192,"[-5.240e+00 -2.920e+00 -1.120e+00  3.000e-02  1.080e+00  2.350e+00
  4.410e+00  5.990e+00  7.040e+00  8.080e+00  9.060e+00  9.990e+00
  1.089e+01  1.168e+01  1.239e+01  1.314e+01  1.378e+01  1.438e+01
  1.494e+01  1.546e+01  1.595e+01  1.640e+01  1.685e+01  1.730e+01
  1.775e+01  1.823e+01  1.868e+01  1.917e+01  1.962e+01  2.003e+01
  2.044e+01  2.082e+01  2.119e+01  2.153e+01  2.183e+01  2.213e+01
  2.247e+01  2.277e+01  2.306e+01  2.336e+01  2.363e+01  2.389e+01
  2.415e+01  2.438e+01  2.460e+01  2.483e+01  2.505e+01  2.527e+01
  2.550e+01  2.569e+01  2.591e+01  2.614e+01  2.632e+01  2.651e+01
  2.670e+01  2.688e+01  2.703e+01  2.722e+01  2.737e+01  2.752e+01
  2.771e+01  2.786e+01  2.801e+01  2.816e+01  2.831e+01  2.846e+01
  2.857e+01  2.872e+01  2.887e+01  2.902e+01  2.917e+01  2.928e+01
  2.943e+01  2.958e+01  2.969e+01  2.984e+01  2.999e+01  3.011e+01
  3.026e+01  3.041e+01  3.052e+01  3.067e+01  3.082e+01  3.097e+01
  3.112e+01  3.130e+01  3.145e+01  3.164e+01  3.183e+01  3.202e+01
  3.224e+01  3.247e+01  3.273e+01  3.299e+01  3.333e+01  3.363e+01
  3.396e+01  3.438e+01  3.482e+01  3.550e+01  3.696e+01]",0,100.0,44601100300207057
52360,11,5,44.07144979067921,-75.25998389416607,272.31668,54705958.4145768,"[-3.85 -2.62 -1.83 -1.19 -0.71 -0.22  0.22  0.71  1.23  1.83  2.58  3.44
  4.23  4.9   5.5   5.99  6.4   6.77  7.11  7.45  7.71  7.97  8.23  8.5
  8.72  8.91  9.13  9.32  9.51  9.66  9.84  9.99 10.14 10.29 10.44 10.59
 10.71 10.86 10.97 11.12 11.23 11.34 11.49 11.6  11.72 11.83 11.94 12.02
 12.13 12.24 12.35 12.47 12.54 12.65 12.73 12.84 12.95 13.03 13.14 13.22
 13.33 13.4  13.51 13.59 13.7  13.78 13.89 13.96 14.08 14.15 14.26 14.38
 14.45 14.56 14.68 14.79 14.86 14.98 15.09 15.2  15.35 15.46 15.57 15.72
 15.84 15.99 16.14 16.32 16.51 16.7  16.89 17.15 17.41 17.71 18.05 18.42
 18.87 19.36 19.96 20.74 22.32]",0,98.0,44601100300207067
52370,11,5,44.06818861131821,-75.25272698155085,269.37033,54705958.5137448,"[-4.   -2.84 -2.13 -1.57 -1.04 -0.59 -0.14  0.29  0.74  1.23  1.72  2.24
  2.77  3.29  3.85  4.34  4.79  5.2   5.61  5.95  6.32  6.66  7.    7.3
  7.6   7.9   8.2   8.46  8.72  8.98  9.21  9.47  9.73  9.96 10.18 10.44
 10.63 10.86 11.08 11.27 11.46 11.64 11.79 11.98 12.13 12.28 12.43 12.58
 12.73 12.88 13.03 13.18 13.33 13.44 13.59 13.74 13.85 14.   14.15 14.26
 14.41 14.53 14.68 14.83 14.94 15.09 15.2  15.35 15.46 15.61 15.72 15.87
 15.99 16.14 16.25 16.4  16.51 16.66 16.81 16.92 17.07 17.22 17.37 17.52
 17.67 17.82 18.01 18.16 18.35 18.53 18.72 18.95 19.17 19.39 19.66 19.96
 20.29 20.67 21.19 21.94 23.55]",0,99.0,44601100300207077
52380,11,5,44.06546725377218,-75.2466764582165,289.1555,54705958.5963848,"[-4.79 -3.89 -3.4  -3.03 -2.8  -2.58 -2.43 -2.28 -2.13 -2.02 -1.91 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04
  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.91  2.05
  2.24  2.47  2.84  3.78  6.74  9.36 12.09 13.96 15.24 16.32 17.41 18.35
 19.17 19.96 20.71 21.6  23.29]",0,0.0,44601100300207087
52390,11,5,44.06274759680533,-75.24062982209267,280.95474,54705958.6790248,"[-6.1  -4.86 -4.04 -3.52 -3.14 -2.84 -2.62 -2.39 -2.24 -2.05 -1.94 -1.79
 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.
  0.07  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71  0.78
  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.64  1.76  1.87
  2.02  2.17  2.32  2.5   2.73  2.95  3.22  3.52  3.85  4.23  4.6   5.01
  5.43  5.84  6.21  6.59  6.96  7.3   7.67  8.05  8.42  8.83  9.25  9.66
 10.11 10.52 10.93 11.31 11.72 12.09 12.47 12.84 13.22 13.59 14.04 14.49
 14.98 15.54 16.14 16.92 18.46]",0,86.0,44601100300207097
