,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52420,8,4,43.917689147251245,-75.8850724740059,184.34433,54366181.22760375,"[-5.61 -4.6  -3.97 -3.44 -3.03 -2.69 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68
 -1.57 -1.46 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07
  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.78  0.86
  0.93  1.01  1.12  1.19  1.27  1.38  1.46  1.57  1.68  1.83  1.94  2.09
  2.28  2.43  2.65  2.84  3.03  3.22  3.4   3.59  3.78  3.97  4.15  4.3
  4.49  4.64  4.83  4.98  5.16  5.31  5.5   5.69  5.91  6.14  6.4   6.66
  6.92  7.22  7.52  7.82  8.16  8.61  9.36 10.37 11.31 12.17 12.92 13.55
 14.27 15.09 16.06 17.11 18.12]",0,95.0,43990800300210864
52430,8,4,43.9149553671943,-75.8790685376139,237.92766,54366181.31024375,"[-6.48 -4.83 -4.   -3.4  -2.88 -2.5  -2.17 -1.91 -1.68 -1.49 -1.34 -1.19
 -1.08 -0.93 -0.82 -0.71 -0.63 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03  0.03
  0.11  0.22  0.29  0.41  0.48  0.59  0.67  0.78  0.89  0.97  1.08  1.16
  1.27  1.34  1.42  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.06  2.13
  2.17  2.24  2.32  2.39  2.43  2.5   2.54  2.62  2.69  2.73  2.8   2.84
  2.92  2.95  3.03  3.1   3.14  3.22  3.25  3.33  3.37  3.44  3.48  3.55
  3.59  3.67  3.74  3.78  3.85  3.89  3.97  4.04  4.12  4.15  4.23  4.3
  4.38  4.45  4.53  4.6   4.68  4.75  4.86  4.94  5.05  5.16  5.31  5.43
  5.61  5.8   6.06  6.44  7.71]",0,60.0,43990800300210874
52440,8,4,43.91221699229724,-75.87305855659899,252.65579,54366181.39288375,"[-6.18 -5.46 -4.98 -4.6  -4.3  -4.04 -3.82 -3.63 -3.44 -3.29 -3.14 -2.99
 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.21 -2.09 -2.02 -1.94 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.48
  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.21  2.32
  2.47  2.58  2.73  2.88  3.03  3.18  3.4   3.59  3.85  4.15  4.49  4.94
  5.5   6.21  7.04  7.97  9.43]",0,0.0,43990800300210884
52450,8,4,43.90947884017418,-75.8670427900671,244.1502,54366181.47552375,"[-5.43 -4.64 -4.12 -3.7  -3.4  -3.14 -2.95 -2.77 -2.58 -2.47 -2.32 -2.21
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91
  2.02  2.09  2.24  2.35  2.5   2.65  2.8   3.03  3.25  3.55  3.89  4.38
  4.98  5.76  6.77  7.94  9.51]",0,77.0,43990800300210894
52460,8,4,43.90674394730198,-75.86102691576802,245.91049,54366181.55816375,"[-6.18 -5.5  -4.98 -4.53 -4.19 -3.89 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73
 -2.62 -2.5  -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.35
  2.5   2.69  2.92  3.25  4.12]",0,0.0,43990800300210904
52470,8,4,43.904012199758775,-75.85501246812935,265.1852,54366181.64080375,"[-4.45 -2.43 -0.97  0.18  1.27  2.21  3.1   3.89  4.56  5.24  5.84  6.4
  6.96  7.52  8.01  8.46  8.84  9.17  9.43  9.7   9.92 10.18 10.41 10.63
 10.86 11.08 11.27 11.46 11.64 11.83 12.02 12.17 12.32 12.47 12.62 12.77
 12.92 13.07 13.18 13.29 13.44 13.55 13.67 13.78 13.89 14.   14.08 14.19
 14.3  14.38 14.49 14.6  14.68 14.79 14.87 14.98 15.09 15.17 15.28 15.39
 15.5  15.62 15.73 15.84 15.95 16.06 16.18 16.29 16.4  16.55 16.66 16.78
 16.93 17.04 17.19 17.34 17.45 17.6  17.75 17.9  18.01 18.16 18.31 18.42
 18.57 18.72 18.87 19.02 19.17 19.36 19.51 19.7  19.92 20.15 20.41 20.71
 21.05 21.53 22.17 23.14 24.83]",0,99.0,43990800300210914
52480,8,4,43.90127994624436,-75.84899573126349,275.48746,54366181.72344375,"[-10.37  -8.54  -6.77  -5.39  -4.45  -3.67  -3.03  -2.5   -2.09  -1.72
  -1.46  -1.19  -0.97  -0.74  -0.52  -0.33  -0.14   0.03   0.26   0.44
   0.63   0.86   1.08   1.31   1.53   1.76   1.98   2.17   2.35   2.5
   2.69   2.84   2.99   3.1    3.25   3.4    3.52   3.67   3.78   3.93
   4.08   4.19   4.34   4.49   4.64   4.79   4.94   5.09   5.24   5.43
   5.58   5.76   5.91   6.1    6.29   6.44   6.63   6.81   6.96   7.15
   7.34   7.52   7.71   7.86   8.05   8.24   8.42   8.61   8.8    8.99
   9.17   9.36   9.58   9.77  10.    10.22  10.41  10.63  10.82  11.05
  11.23  11.46  11.64  11.87  12.09  12.28  12.51  12.73  12.96  13.18
  13.44  13.7   14.    14.38  14.75  15.17  15.58  16.1   16.66  17.49
  19.02]",0,98.0,43990800300210924
52490,8,4,43.89854658105134,-75.84298317524924,299.8113,54366181.80608375,"[-4.56 -3.93 -3.52 -3.22 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.21  2.43  2.73  3.48]",0,0.0,43990800300210934
52500,8,4,43.89580556622671,-75.83696472844717,276.75577,54366181.88872875,"[-4.15 -3.63 -3.25 -2.99 -2.77 -2.62 -2.47 -2.32 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.91
  2.02  2.17  2.35  2.62  3.29]",20,12.0,43990800300210944
52510,8,4,43.893065681814804,-75.83095697387394,301.0884,54366181.97138875,"[-6.36 -5.61 -5.09 -4.71 -4.38 -4.12 -3.85 -3.67 -3.48 -3.29 -3.14 -2.99
 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.43  2.58  2.73
  2.88  3.1   3.37  3.78  4.68]",0,0.0,43990800300210954
52520,8,4,43.88922795504934,-75.82254370770553,304.95557,54366182.08711275,"[-7.9  -6.89 -6.06 -5.31 -4.64 -4.08 -3.67 -3.29 -3.03 -2.8  -2.58 -2.39
 -2.24 -2.09 -1.94 -1.83 -1.72 -1.61 -1.49 -1.42 -1.31 -1.23 -1.12 -1.04
 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71
  0.78  0.86  0.93  1.04  1.12  1.19  1.31  1.38  1.49  1.61  1.72  1.83
  1.94  2.09  2.24  2.39  2.58  2.77  2.99  3.25  3.55  3.89  4.3   4.75
  5.24  5.73  6.14  6.55  6.92  7.26  7.56  7.86  8.2   8.46  8.76  9.06
  9.32  9.62  9.88 10.18 10.45 10.75 11.05 11.31 11.64 11.94 12.28 12.66
 13.03 13.44 13.97 14.64 15.91]",0,59.0,43990800300210964
52530,8,4,43.886486273166106,-75.81652530373461,262.5812,54366182.16975525,"[-4.45 -3.63 -3.03 -2.62 -2.32 -2.06 -1.79 -1.61 -1.42 -1.23 -1.08 -0.93
 -0.78 -0.63 -0.52 -0.37 -0.26 -0.11  0.    0.14  0.26  0.41  0.56  0.67
  0.82  0.97  1.16  1.31  1.49  1.72  1.94  2.21  2.54  2.92  3.37  3.89
  4.42  4.94  5.39  5.8   6.21  6.59  6.96  7.3   7.67  8.01  8.31  8.65
  8.95  9.25  9.51  9.77 10.03 10.3  10.56 10.82 11.05 11.31 11.53 11.76
 11.98 12.21 12.43 12.62 12.84 13.03 13.22 13.41 13.59 13.78 13.97 14.12
 14.3  14.45 14.6  14.79 14.94 15.09 15.28 15.43 15.58 15.77 15.91 16.1
 16.29 16.48 16.66 16.85 17.08 17.26 17.49 17.71 17.98 18.2  18.5  18.76
 19.1  19.44 19.89 20.48 21.68]",0,100.0,43990800300210974
52540,8,4,43.88375678643164,-75.81052174074823,329.60278,54366182.25239525,"[-8.01 -5.69 -4.19 -3.18 -2.47 -1.91 -1.49 -1.19 -0.93 -0.71 -0.52 -0.33
 -0.14  0.03  0.22  0.41  0.59  0.82  1.04  1.27  1.53  1.79  2.06  2.35
  2.62  2.92  3.18  3.4   3.67  3.93  4.15  4.42  4.68  4.94  5.2   5.43
  5.65  5.88  6.1   6.29  6.51  6.7   6.92  7.11  7.34  7.52  7.75  7.94
  8.12  8.31  8.5   8.69  8.87  9.06  9.25  9.43  9.62  9.81 10.   10.15
 10.33 10.52 10.71 10.9  11.08 11.27 11.46 11.61 11.79 11.98 12.17 12.32
 12.51 12.69 12.88 13.07 13.26 13.44 13.63 13.82 14.04 14.23 14.42 14.64
 14.83 15.05 15.28 15.5  15.77 16.06 16.36 16.66 16.96 17.26 17.56 17.86
 18.2  18.61 19.17 20.04 21.42]",0,96.0,43990800300210984
52550,8,4,43.881026114704625,-75.8045079694185,360.06473,54366182.33503525,"[-4.49 -2.8  -1.83 -1.04 -0.44  0.07  0.63  1.27  2.06  2.92  3.59  4.23
  4.75  5.24  5.69  6.14  6.59  7.04  7.49  7.86  8.2   8.54  8.84  9.1
  9.36  9.62  9.88 10.11 10.33 10.56 10.78 11.01 11.23 11.46 11.72 11.94
 12.17 12.43 12.66 12.92 13.18 13.41 13.67 13.89 14.15 14.38 14.6  14.87
 15.09 15.32 15.58 15.8  16.03 16.25 16.48 16.7  16.93 17.15 17.34 17.56
 17.79 17.98 18.16 18.35 18.54 18.72 18.91 19.1  19.29 19.47 19.66 19.85
 20.   20.19 20.37 20.52 20.71 20.9  21.05 21.2  21.35 21.53 21.68 21.83
 21.98 22.13 22.28 22.43 22.62 22.81 22.99 23.18 23.41 23.67 23.93 24.23
 24.57 24.94 25.47 26.25 27.71]",0,100.0,43990800300210994
52560,8,4,43.87829198153972,-75.79849351418791,372.18286,54366182.41767525,"[-9.17 -7.49 -5.76 -3.82 -2.84 -2.09 -1.46 -0.89 -0.44  0.    0.41  0.89
  1.38  1.87  2.39  3.1   4.12  4.9   5.5   6.1   6.66  7.19  7.67  8.12
  8.61  9.1   9.66 10.22 10.71 11.2  11.68 12.17 12.69 13.26 13.7  14.15
 14.57 14.94 15.28 15.58 15.88 16.14 16.4  16.66 16.89 17.11 17.34 17.53
 17.71 17.9  18.09 18.24 18.39 18.54 18.69 18.84 18.99 19.14 19.29 19.44
 19.59 19.74 19.85 20.   20.15 20.26 20.41 20.56 20.67 20.82 20.97 21.12
 21.27 21.42 21.57 21.72 21.87 22.02 22.17 22.32 22.51 22.66 22.84 23.07
 23.26 23.44 23.67 23.89 24.08 24.31 24.49 24.72 24.94 25.17 25.43 25.69
 26.03 26.4  26.89 27.75 29.44]",0,100.0,43990800300211004
52570,8,4,43.8755521276607,-75.7924819663724,366.557,54366182.50031525,"[-9.32 -7.64 -5.73 -4.   -2.92 -2.02 -1.38 -0.89 -0.48 -0.14  0.18  0.56
  0.97  1.46  2.06  2.62  3.22  3.78  4.34  4.83  5.28  5.65  6.03  6.36
  6.7   7.04  7.37  7.71  8.05  8.35  8.65  8.95  9.21  9.47  9.73  9.96
 10.18 10.41 10.63 10.86 11.05 11.27 11.49 11.72 11.94 12.17 12.36 12.58
 12.77 12.99 13.18 13.33 13.52 13.7  13.85 14.04 14.19 14.38 14.53 14.72
 14.87 15.02 15.17 15.35 15.5  15.65 15.8  15.95 16.14 16.33 16.48 16.66
 16.85 17.04 17.23 17.41 17.6  17.79 17.98 18.16 18.31 18.5  18.69 18.87
 19.06 19.25 19.4  19.59 19.81 20.   20.19 20.41 20.6  20.86 21.08 21.38
 21.72 22.13 22.66 23.41 24.76]",0,100.0,43990800300211014
52580,8,4,43.87280995437519,-75.78647690631335,375.68423,54366182.58295525,"[-10.33  -7.52  -4.3   -2.39  -0.22   1.49   2.84   4.     4.83   5.43
   5.95   6.36   6.74   7.07   7.37   7.67   8.01   8.31   8.61   8.95
   9.25   9.58   9.88  10.18  10.48  10.78  11.08  11.34  11.57  11.79
  12.02  12.21  12.43  12.62  12.84  13.03  13.22  13.41  13.59  13.78
  13.93  14.12  14.27  14.42  14.57  14.75  14.9   15.09  15.24  15.43
  15.62  15.8   15.99  16.21  16.4   16.63  16.81  17.04  17.23  17.45
  17.64  17.86  18.09  18.31  18.57  18.84  19.1   19.36  19.59  19.85
  20.11  20.37  20.63  20.93  21.27  21.61  21.95  22.32  22.73  23.11
  23.48  23.86  24.23  24.57  24.87  25.17  25.43  25.69  25.92  26.14
  26.37  26.59  26.85  27.08  27.34  27.64  27.94  28.24  28.61  29.14
  30.64]",0,95.0,43990800300211024
52590,8,4,43.87006617348489,-75.78047423813331,393.3807,54366182.66559525,"[-4.42 -3.55 -2.92 -2.43 -2.06 -1.76 -1.49 -1.27 -1.04 -0.86 -0.71 -0.52
 -0.37 -0.22 -0.03  0.11  0.26  0.44  0.59  0.78  0.93  1.12  1.34  1.53
  1.76  2.02  2.24  2.5   2.73  2.99  3.22  3.48  3.7   3.93  4.15  4.38
  4.6   4.79  5.01  5.2   5.39  5.61  5.8   5.99  6.21  6.4   6.63  6.81
  7.04  7.26  7.52  7.75  8.01  8.27  8.57  8.84  9.13  9.43  9.73 10.03
 10.3  10.56 10.82 11.05 11.27 11.49 11.72 11.94 12.17 12.36 12.58 12.77
 12.99 13.18 13.37 13.56 13.74 13.93 14.12 14.3  14.49 14.68 14.87 15.05
 15.24 15.39 15.58 15.8  15.99 16.18 16.36 16.59 16.81 17.04 17.3  17.56
 17.86 18.2  18.65 19.21 20.41]",0,100.0,43990800300211034
52600,8,4,43.86732110115411,-75.77447169033888,412.51422,54366182.74823525,"[-7.49 -5.54 -3.59 -2.58 -1.94 -1.46 -1.04 -0.71 -0.41 -0.11  0.14  0.44
  0.78  1.12  1.49  1.94  2.43  2.95  3.48  4.    4.53  4.98  5.5   6.06
  6.74  7.45  8.12  8.87  9.58 10.22 10.82 11.42 11.87 12.28 12.62 12.96
 13.26 13.59 13.89 14.19 14.45 14.72 14.94 15.17 15.35 15.58 15.77 15.95
 16.1  16.29 16.44 16.59 16.74 16.89 17.04 17.19 17.34 17.49 17.6  17.75
 17.86 17.98 18.09 18.2  18.31 18.42 18.54 18.65 18.72 18.84 18.95 19.02
 19.14 19.21 19.32 19.44 19.51 19.62 19.7  19.81 19.89 20.   20.07 20.19
 20.3  20.41 20.48 20.6  20.71 20.82 20.93 21.08 21.2  21.35 21.5  21.68
 21.87 22.13 22.43 22.84 24.08]",0,100.0,43990800300211044
52610,8,4,43.86457513473517,-75.76846849537617,429.10986,54366182.83087525,"[-5.05 -3.1  -2.06 -1.34 -0.86 -0.48 -0.14  0.14  0.48  0.89  1.38  2.06
  2.92  3.74  4.42  4.94  5.43  5.91  6.44  7.    7.52  7.97  8.35  8.65
  8.91  9.17  9.36  9.58  9.77  9.96 10.15 10.33 10.48 10.67 10.82 11.01
 11.16 11.31 11.46 11.61 11.76 11.87 12.02 12.13 12.28 12.39 12.54 12.66
 12.77 12.88 12.99 13.11 13.22 13.33 13.44 13.56 13.67 13.78 13.89 14.
 14.08 14.19 14.3  14.42 14.49 14.6  14.68 14.79 14.87 14.98 15.05 15.17
 15.24 15.35 15.47 15.54 15.65 15.73 15.84 15.95 16.06 16.18 16.29 16.4
 16.51 16.63 16.78 16.93 17.08 17.26 17.41 17.64 17.86 18.09 18.39 18.8
 19.36 20.11 20.97 22.06 23.86]",0,100.0,43990800300211054
52620,8,4,43.86182707536386,-75.76246091103754,428.33817,54366182.91352625,"[-2.32 -1.34 -0.63  0.    0.59  1.34  2.24  3.22  4.08  4.79  5.46  6.03
  6.55  7.04  7.45  7.82  8.2   8.57  8.91  9.25  9.58  9.88 10.18 10.45
 10.71 10.93 11.16 11.35 11.57 11.76 11.91 12.09 12.24 12.39 12.54 12.69
 12.84 12.96 13.11 13.22 13.37 13.48 13.59 13.74 13.85 13.97 14.08 14.19
 14.3  14.42 14.53 14.6  14.72 14.83 14.94 15.05 15.17 15.24 15.35 15.47
 15.58 15.69 15.77 15.88 15.99 16.1  16.21 16.33 16.44 16.55 16.66 16.78
 16.89 17.   17.15 17.26 17.38 17.53 17.68 17.79 17.94 18.09 18.24 18.39
 18.57 18.72 18.91 19.1  19.29 19.51 19.74 19.96 20.19 20.45 20.71 21.05
 21.38 21.8  22.32 23.03 24.46]",0,100.0,43990800300211064
52630,8,4,43.85907822388088,-75.75645186545478,427.68402,54366182.99618625,"[-4.19 -3.52 -3.14 -2.88 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.06  2.21  2.43  2.73  3.48]",0,50.0,43990800300211074
52640,8,4,43.85632973075767,-75.75044357265594,435.8971,54366183.07884625,"[-4.86 -4.   -3.48 -3.14 -2.88 -2.65 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91
 -1.83 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.06
  2.21  2.39  2.65  3.1   4.42]",0,0.0,43990800300211084
52650,8,4,43.85358252411813,-75.74443604466384,436.80765,54366183.16149085,"[-6.48 -5.46 -4.68 -4.04 -3.59 -3.22 -2.88 -2.65 -2.43 -2.24 -2.06 -1.91
 -1.76 -1.64 -1.53 -1.38 -1.31 -1.19 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63
 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.26  0.33
  0.44  0.52  0.59  0.71  0.78  0.86  0.97  1.08  1.16  1.27  1.38  1.53
  1.64  1.79  1.94  2.09  2.24  2.43  2.65  2.88  3.1   3.37  3.63  3.93
  4.19  4.49  4.79  5.05  5.35  5.61  5.88  6.14  6.4   6.66  6.89  7.15
  7.37  7.6   7.82  8.05  8.24  8.46  8.69  8.91  9.1   9.32  9.55  9.81
 10.03 10.3  10.52 10.78 11.08 11.35 11.64 11.98 12.28 12.62 12.99 13.33
 13.74 14.15 14.68 15.39 16.74]",0,100.0,43990800300211094
52660,8,4,43.850838101276125,-75.73843044518048,428.5193,54366183.24413085,"[-4.64 -3.97 -3.55 -3.25 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.78]",0,0.0,43990800300211104
52670,8,4,43.848097553287495,-75.73243011546252,433.57962,54366183.32677085,"[-3.93 -3.03 -2.35 -1.76 -1.23 -0.74 -0.26  0.22  0.71  1.19  1.72  2.24
  2.73  3.22  3.7   4.15  4.56  4.98  5.35  5.69  6.03  6.33  6.63  6.89
  7.15  7.37  7.6   7.82  8.01  8.24  8.42  8.61  8.8   8.95  9.13  9.28
  9.43  9.58  9.73  9.88 10.03 10.18 10.3  10.45 10.56 10.71 10.82 10.93
 11.05 11.16 11.27 11.38 11.49 11.61 11.72 11.83 11.94 12.02 12.13 12.24
 12.32 12.43 12.54 12.62 12.73 12.81 12.92 12.99 13.11 13.22 13.29 13.41
 13.48 13.59 13.67 13.78 13.89 13.97 14.08 14.19 14.3  14.38 14.49 14.6
 14.72 14.83 14.98 15.09 15.2  15.35 15.47 15.62 15.77 15.95 16.14 16.33
 16.55 16.81 17.15 17.64 18.76]",0,95.0,43990800300211114
52680,8,4,43.845356839476445,-75.72642929822355,437.34198,54366183.40941085,"[-6.51 -4.68 -3.25 -2.39 -1.68 -1.19 -0.86 -0.56 -0.29 -0.07  0.18  0.44
  0.71  1.01  1.34  1.68  2.02  2.39  2.73  3.07  3.37  3.63  3.89  4.15
  4.38  4.6   4.79  5.01  5.24  5.43  5.61  5.8   5.99  6.14  6.33  6.48
  6.66  6.81  7.    7.15  7.3   7.49  7.64  7.79  7.94  8.09  8.24  8.39
  8.54  8.65  8.8   8.95  9.06  9.21  9.32  9.43  9.58  9.7   9.81  9.96
 10.07 10.22 10.33 10.45 10.6  10.71 10.86 10.97 11.08 11.2  11.35 11.46
 11.57 11.68 11.79 11.94 12.06 12.17 12.32 12.43 12.54 12.69 12.84 12.96
 13.11 13.26 13.44 13.59 13.78 13.93 14.12 14.34 14.57 14.79 15.09 15.39
 15.77 16.18 16.74 17.49 18.91]",0,82.0,43990800300211124
52690,8,4,43.84261247948852,-75.72042394796361,427.00003,54366183.49205085,"[-5.65 -4.79 -4.23 -3.82 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28
 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67
  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.21  2.28
  2.35  2.47  2.54  2.65  2.77  2.88  2.99  3.1   3.25  3.4   3.55  3.74
  3.93  4.19  4.49  4.94  6.03]",0,73.0,43990800300211134
