,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
56160,11,5,42.81830118690691,-76.62248413498104,239.15395,53346954.33323005,"[-4.94 -3.97 -3.44 -3.1  -2.84 -2.65 -2.47 -2.35 -2.2  -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.2   2.39  2.73  3.63]",0,0.0,42161100300208247
56170,11,5,42.81541399490415,-76.61669634200987,247.79922,53346954.41587005,"[-4.41 -3.59 -3.18 -2.92 -2.69 -2.5  -2.39 -2.24 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.06  2.2   2.39  2.69  3.55]",0,0.0,42161100300208257
56180,11,5,42.812534521032475,-76.61090657957801,256.42615,53346954.49851105,"[-5.16 -4.38 -3.85 -3.48 -3.18 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13
 -2.06 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.5   2.84  3.7 ]",0,0.0,42161100300208267
56190,11,5,42.80965914743999,-76.60511515113086,263.468,53346954.58117105,"[-6.62 -5.8  -5.2  -4.75 -4.38 -4.08 -3.82 -3.59 -3.4  -3.22 -3.07 -2.92
 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.32
  2.47  2.65  2.88  3.22  4.08]",0,0.0,42161100300208277
56200,11,5,42.806785070529926,-76.59932581775234,273.04834,53346954.66383105,"[-4.6  -3.74 -3.1  -2.69 -2.35 -2.06 -1.83 -1.64 -1.46 -1.27 -1.12 -0.97
 -0.82 -0.67 -0.56 -0.41 -0.29 -0.14 -0.03  0.07  0.22  0.33  0.48  0.59
  0.74  0.86  1.01  1.16  1.34  1.49  1.68  1.87  2.06  2.28  2.5   2.73
  2.99  3.25  3.52  3.82  4.12  4.41  4.75  5.09  5.46  5.84  6.25  6.7
  7.22  7.75  8.27  8.8   9.25  9.66 10.03 10.37 10.71 11.04 11.31 11.61
 11.91 12.17 12.43 12.69 12.96 13.22 13.48 13.78 14.04 14.34 14.64 14.9
 15.2  15.46 15.73 15.99 16.29 16.55 16.81 17.08 17.34 17.6  17.86 18.12
 18.39 18.65 18.91 19.17 19.4  19.66 19.88 20.15 20.41 20.71 21.01 21.31
 21.68 22.09 22.62 23.26 24.49]",0,99.0,42161100300208287
56210,11,5,42.80390967444804,-76.593539839385,281.8946,53346954.74648555,"[-4.45 -3.7  -3.25 -2.95 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98 -1.91
 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.91
  2.02  2.17  2.35  2.62  3.4 ]",0,0.0,42161100300208297
56220,11,5,42.801031435798066,-76.58775861073964,287.72195,53346954.82912555,"[-5.13 -4.34 -3.82 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.17
  2.28  2.47  2.69  2.99  3.85]",0,0.0,42161100300208307
56230,11,5,42.798150986179934,-76.58198122667262,295.86652,53346954.91176555,"[-4.53 -3.85 -3.4  -3.07 -2.84 -2.65 -2.47 -2.35 -2.2  -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.87
  1.98  2.13  2.32  2.58  3.29]",0,0.0,42161100300208317
56240,11,5,42.795272218263946,-76.57620507741026,310.87793,53346954.99440555,"[-6.77 -6.03 -5.5  -5.13 -4.79 -4.49 -4.23 -4.   -3.78 -3.63 -3.44 -3.29
 -3.14 -3.03 -2.92 -2.8  -2.69 -2.58 -2.47 -2.39 -2.32 -2.2  -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.24  2.43  2.62  2.95  3.78]",0,0.0,42161100300208327
56250,11,5,42.79239521981702,-76.57042450088545,313.71323,53346955.07704555,"[-1.87 -0.93 -0.11  0.67  1.68  3.33  5.2   6.44  7.41  8.24  9.02  9.77
 10.48 11.08 11.61 12.06 12.47 12.84 13.18 13.48 13.78 14.04 14.27 14.49
 14.72 14.9  15.09 15.28 15.46 15.65 15.8  15.95 16.1  16.25 16.4  16.55
 16.66 16.81 16.93 17.04 17.15 17.3  17.41 17.52 17.64 17.71 17.82 17.94
 18.05 18.12 18.24 18.35 18.42 18.54 18.61 18.72 18.8  18.91 18.99 19.1
 19.17 19.25 19.36 19.44 19.55 19.62 19.73 19.81 19.92 20.   20.11 20.18
 20.3  20.37 20.48 20.6  20.67 20.78 20.9  21.01 21.12 21.23 21.35 21.46
 21.57 21.72 21.83 21.98 22.13 22.28 22.43 22.62 22.81 22.99 23.22 23.44
 23.71 24.04 24.42 24.94 26.07]",0,98.0,42161100300208337
56260,11,5,42.78952082030145,-76.56464205626492,321.24994,53346955.15968555,"[-4.27 -3.59 -3.18 -2.92 -2.69 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91
  2.06  2.2   2.39  2.69  3.52]",0,0.0,42161100300208347
56270,11,5,42.786645896938914,-76.55885817049102,329.4178,53346955.24232555,"[-4.34 -3.63 -3.22 -2.92 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.47  2.8   3.74]",0,4.0,42161100300208357
56280,11,5,42.783771255088,-76.5530743696506,339.50092,53346955.32496555,"[-4.23 -3.67 -3.29 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49
  1.57  1.64  1.76  1.87  1.98  2.13  2.28  2.54  2.92  3.82  5.24  7.49
  9.66 11.27 12.36 13.48 14.87]",0,0.0,42161100300208367
56290,11,5,42.780900226343476,-76.54729186267113,348.51843,53346955.40760555,"[-5.73 -4.9  -4.34 -3.93 -3.59 -3.33 -3.14 -2.92 -2.77 -2.62 -2.47 -2.32
 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.16
 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33
 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.48
  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38
  1.46  1.57  1.64  1.76  1.87  1.98  2.09  2.24  2.35  2.5   2.69  2.84
  3.03  3.25  3.48  3.7   3.97  4.27  4.53  4.79  5.05  5.31  5.58  5.8
  6.03  6.25  6.48  6.7   6.92  7.15  7.37  7.64  7.86  8.12  8.42  8.76
  9.1   9.55 10.07 10.78 12.02]",0,0.0,42161100300208377
56300,11,5,42.77803471316868,-76.54151188681078,357.98444,53346955.49024555,"[-4.98 -4.3  -3.85 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39  2.54
  2.69  2.92  3.18  3.55  4.41]",0,0.0,42161100300208387
56310,11,5,42.77516939425136,-76.53573244477936,369.6181,53346955.57290455,"[-7.11 -5.88 -4.86 -4.15 -3.63 -3.22 -2.88 -2.58 -2.35 -2.13 -1.94 -1.76
 -1.57 -1.42 -1.27 -1.16 -1.01 -0.89 -0.78 -0.63 -0.52 -0.41 -0.29 -0.18
 -0.07  0.03  0.14  0.26  0.37  0.48  0.59  0.74  0.86  0.97  1.12  1.27
  1.38  1.57  1.72  1.91  2.09  2.28  2.5   2.77  3.1   3.44  3.89  4.45
  5.16  5.99  6.89  7.67  8.35  8.91  9.43  9.88 10.33 10.75 11.16 11.57
 11.94 12.32 12.69 13.07 13.4  13.7  14.04 14.38 14.68 14.98 15.28 15.58
 15.88 16.18 16.44 16.74 17.   17.26 17.49 17.75 17.97 18.2  18.42 18.65
 18.87 19.14 19.36 19.62 19.85 20.11 20.37 20.63 20.93 21.2  21.5  21.8
 22.17 22.54 23.03 23.67 25.02]",0,65.0,42161100300208397
56320,11,5,42.77229716212495,-76.52995099806107,366.70663,53346955.65556455,"[-4.71 -4.15 -3.78 -3.48 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.13  2.28
  2.39  2.58  2.77  3.07  3.78]",0,5.0,42161100300208407
56330,11,5,42.76942274740828,-76.5241680538511,365.92188,53346955.73822115,"[-4.6  -3.82 -3.37 -3.03 -2.8  -2.62 -2.47 -2.35 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.8   3.63]",0,0.0,42161100300208417
56340,11,5,42.76655368241869,-76.51838161538299,366.16458,53346955.82086115,"[-2.06 -1.27 -0.71 -0.26  0.18  0.63  1.16  1.76  2.5   3.37  4.15  4.9
  5.54  6.18  6.81  7.52  8.35  9.13  9.81 10.41 10.9  11.34 11.76 12.17
 12.54 12.88 13.22 13.55 13.89 14.19 14.49 14.75 14.98 15.24 15.46 15.65
 15.88 16.06 16.21 16.4  16.59 16.74 16.93 17.08 17.26 17.41 17.56 17.71
 17.9  18.05 18.2  18.35 18.5  18.65 18.8  18.95 19.1  19.25 19.4  19.55
 19.66 19.81 19.92 20.07 20.18 20.3  20.41 20.56 20.67 20.78 20.9  21.01
 21.12 21.23 21.35 21.46 21.57 21.68 21.8  21.91 22.02 22.13 22.24 22.36
 22.51 22.62 22.73 22.88 22.99 23.14 23.29 23.44 23.63 23.82 24.   24.23
 24.49 24.79 25.17 25.73 26.93]",0,54.0,42161100300208427
56350,11,5,42.76369037737591,-76.51259057212039,362.141,53346955.90350115,"[-5.99 -5.2  -4.68 -4.27 -3.97 -3.7  -3.48 -3.29 -3.14 -2.95 -2.84 -2.69
 -2.58 -2.47 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68
 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.35
  2.54  2.73  2.99  3.4   4.41]",0,45.0,42161100300208437
56360,11,5,42.760823340089566,-76.50680225866759,350.86597,53346955.98614115,"[-5.2  -4.34 -3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.43  2.62  2.88  3.29  4.38]",0,0.0,42161100300208447
56370,11,5,42.757946529377485,-76.50102624063942,349.97647,53346956.06878115,"[-4.53 -3.74 -3.25 -2.92 -2.65 -2.47 -2.32 -2.17 -2.02 -1.91 -1.79 -1.72
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89
  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.68  1.79  1.91
  2.06  2.2   2.43  2.65  2.99  3.44  4.    4.79  5.84  6.96  7.82  8.61
  9.51 10.56 11.57 12.47 13.29 13.97 14.6  15.2  15.76 16.36 16.96 17.6
 18.31 19.1  20.11 21.5  23.33]",0,50.0,42161100300208457
56380,11,5,42.75506330900715,-76.4952581291044,353.4754,53346956.15142115,"[-4.23 -3.59 -3.18 -2.84 -2.58 -2.39 -2.2  -2.06 -1.91 -1.79 -1.68 -1.57
 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11
  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.23  1.31  1.42  1.53  1.64  1.76  1.91  2.09  2.28
  2.54  2.84  3.14  3.44  3.7   3.89  4.08  4.27  4.41  4.53  4.64  4.75
  4.86  4.98  5.09  5.16  5.28  5.35  5.43  5.54  5.61  5.69  5.8   5.88
  5.95  6.03  6.14  6.21  6.33  6.4   6.51  6.62  6.74  6.85  6.96  7.11
  7.26  7.49  7.71  8.09  8.95]",0,0.0,42161100300208467
56390,11,5,42.752180886218746,-76.48948807722617,346.7162,53346956.23406115,"[-5.88 -5.2  -4.71 -4.38 -4.08 -3.82 -3.59 -3.4  -3.22 -3.07 -2.95 -2.8
 -2.69 -2.58 -2.47 -2.35 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.43
  2.58  2.77  3.03  3.37  4.23]",0,50.0,42161100300208477
56400,11,5,42.74930481644237,-76.48371382746495,340.68747,53346956.31670115,"[-3.97 -3.44 -3.07 -2.84 -2.65 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.77  3.44]",0,0.0,42161100300208487
56410,11,5,42.74643248657101,-76.47793615641642,333.83905,53346956.39934115,"[-4.94 -4.27 -3.85 -3.55 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39
  2.54  2.73  2.99  3.33  4.23]",0,0.0,42161100300208497
56420,11,5,42.74356088805256,-76.47215620123954,323.19052,53346956.48198115,"[-5.91 -4.19 -3.1  -2.35 -1.83 -1.42 -1.04 -0.74 -0.41 -0.11  0.18  0.48
  0.78  1.12  1.49  1.91  2.32  2.77  3.1   3.44  3.74  3.97  4.23  4.45
  4.64  4.86  5.05  5.24  5.39  5.58  5.73  5.88  6.03  6.18  6.33  6.48
  6.66  6.81  6.96  7.11  7.26  7.41  7.52  7.67  7.82  7.97  8.12  8.27
  8.39  8.54  8.69  8.8   8.95  9.06  9.21  9.36  9.47  9.62  9.77  9.88
 10.03 10.18 10.33 10.48 10.63 10.78 10.93 11.08 11.23 11.38 11.57 11.72
 11.91 12.09 12.24 12.43 12.66 12.84 13.03 13.25 13.48 13.74 14.   14.3
 14.64 14.98 15.39 15.84 16.29 16.7  17.11 17.52 17.94 18.31 18.69 19.06
 19.47 19.88 20.41 21.08 22.47]",0,100.0,42161100300208507
