,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
56650,11,5,42.73462968429027,-76.89561483376399,144.78172,59551871.6155727,"[-4.   -3.48 -3.1  -2.84 -2.62 -2.47 -2.32 -2.17 -2.05 -1.94 -1.87 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.31
  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.05  2.2   2.39  2.62  2.92
  3.37  4.    4.79  5.73  6.85  8.23  9.92 11.49 12.58 13.48 14.38 15.39
 16.4  17.41 18.53 19.62 20.89]",0,100.0,53301100300196752
56660,11,5,42.73175564874231,-76.88985596822009,150.45636,59551871.6982127,"[-4.   -3.4  -3.07 -2.8  -2.58 -2.43 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91
  2.05  2.2   2.39  2.69  3.4 ]",0,0.0,53301100300196762
56670,11,5,42.72888124561317,-76.88409706220898,156.92892,59551871.7808527,"[-4.04 -3.59 -3.25 -2.99 -2.8  -2.62 -2.47 -2.35 -2.2  -2.13 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.64  1.76  1.83  1.94  2.02  2.13  2.28  2.39  2.58  2.77  2.95
  3.22  3.55  4.    4.6   5.58]",0,44.0,53301100300196772
56680,11,5,42.72600648583354,-76.87833997456734,165.73811,59551871.8634927,"[-3.85 -3.48 -3.18 -2.95 -2.73 -2.58 -2.43 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.43  2.65  2.95  3.52]",0,63.0,53301100300196782
60000,11,5,41.74757303259645,-74.98420653457124,340.1645,59551899.4833137,"[-5.54 -4.64 -4.08 -3.7  -3.44 -3.22 -2.99 -2.84 -2.69 -2.58 -2.43 -2.35
 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87
  1.98  2.05  2.13  2.24  2.35  2.47  2.58  2.69  2.84  3.03  3.22  3.44
  3.74  4.08  4.6   5.31  6.85]",0,0.0,53301100300200102
60010,11,5,41.74427954125408,-74.97804608587592,256.4823,59551899.5742397,"[-4.   -3.25 -2.8  -2.47 -2.2  -2.02 -1.83 -1.68 -1.57 -1.42 -1.34 -1.23
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.11  0.18  0.26  0.29  0.37
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27
  1.38  1.49  1.61  1.75  1.9   2.02  2.17  2.32  2.47  2.62  2.77  2.92
  3.07  3.18  3.33  3.44  3.55  3.7   3.81  3.93  4.04  4.15  4.26  4.38
  4.53  4.64  4.75  4.9   5.01  5.16  5.31  5.46  5.65  5.87  6.1   6.4
  6.85  7.6   8.42  9.09  9.84 10.59 11.57 12.95 14.22 15.35 16.96 18.34
 19.43 20.14 20.74 21.38 22.39]",0,52.0,53301100300200112
60020,11,5,41.741310766583275,-74.97249664752731,312.64975,59551899.65688025,"[-2.58 -2.28 -1.98 -1.72 -1.49 -1.34 -1.19 -1.04 -0.93 -0.82 -0.74 -0.63
 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.44  0.52  0.63  0.71  0.78  0.89  0.97  1.04  1.16  1.23  1.34
  1.42  1.49  1.61  1.68  1.75  1.83  1.9   2.02  2.09  2.17  2.24  2.28
  2.35  2.43  2.5   2.54  2.62  2.69  2.73  2.8   2.84  2.92  2.95  2.99
  3.07  3.1   3.14  3.22  3.25  3.29  3.33  3.4   3.44  3.48  3.51  3.59
  3.63  3.66  3.7   3.78  3.81  3.85  3.93  3.96  4.    4.08  4.11  4.19
  4.23  4.3   4.34  4.41  4.49  4.56  4.64  4.71  4.83  4.94  5.05  5.2
  5.35  5.57  5.84  6.14  6.47]",0,0.0,53301100300200122
60030,11,5,41.738336272875024,-74.96694855396473,344.097,59551899.73952025,"[-5.35 -4.9  -4.53 -4.23 -4.   -3.81 -3.63 -3.48 -3.33 -3.22 -3.07 -2.95
 -2.84 -2.77 -2.65 -2.54 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04
  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.02  2.09  2.2   2.28  2.39  2.47  2.58  2.73  2.84  2.99  3.14
  3.33  3.55  3.78  4.08  4.6 ]",0,0.0,53301100300200132
60060,11,5,41.729361932753676,-74.95022018065666,303.17783,59551899.98744025,"[-5.99 -5.5  -5.09 -4.75 -4.45 -4.19 -3.96 -3.74 -3.55 -3.37 -3.22 -3.07
 -2.92 -2.77 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.87 -1.79 -1.68
 -1.61 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07
  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93
  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.57  1.68  1.75  1.87  1.98
  2.09  2.2   2.32  2.47  2.58  2.73  2.88  3.03  3.18  3.37  3.51  3.7
  3.89  4.11  4.34  4.56  4.83  5.09  5.39  5.72  6.1   6.59  7.07  7.63
  8.23  8.91  9.69 10.59 11.68]",0,88.0,53301100300200162
60080,11,5,41.72340008895659,-74.93908760674958,322.83667,59551900.15272025,"[-4.04 -3.33 -2.92 -2.62 -2.35 -2.17 -1.98 -1.83 -1.68 -1.53 -1.42 -1.31
 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.18
 -0.11 -0.03  0.03  0.11  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.82
  0.89  1.01  1.12  1.23  1.34  1.46  1.61  1.72  1.9   2.05  2.28  2.5
  2.8   3.22  3.7   4.3   4.86  5.42  5.99  6.59  7.15  7.75  8.35  8.87
  9.36  9.81 10.22 10.63 11.04 11.42 11.79 12.17 12.5  12.8  13.1  13.4
 13.7  14.   14.3  14.56 14.86 15.12 15.39 15.65 15.91 16.13 16.36 16.58
 16.81 17.03 17.3  17.52 17.74 18.01 18.27 18.57 18.87 19.21 19.58 20.03
 20.52 21.04 21.68 22.5  23.85]",0,86.0,53301100300200182
60130,11,5,41.70850324899324,-74.9112493432238,396.0929,59551900.56597325,"[-4.3  -3.78 -3.37 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32  2.43  2.62
  2.8   3.07  3.44  3.93  4.9 ]",0,44.0,53301100300200232
60500,11,5,41.597877178091764,-74.70563936231889,403.73233,59551903.6238225,"[-3.66 -3.33 -3.03 -2.8  -2.65 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9
  2.05  2.17  2.35  2.62  3.14]",100,0.0,53301100300200602
60510,11,5,41.59488499511504,-74.70008351632876,415.25125,59551903.7064625,"[-4.49 -3.89 -3.48 -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83
 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29
  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.04  1.12  1.16  1.23  1.34  1.42  1.49  1.61  1.68  1.79  1.94  2.09
  2.28  2.5   2.84  3.4   4.79  6.17  7.26  8.27  9.09  9.92 10.82 11.72
 12.54 13.29 14.07 15.01 15.98 16.85 17.63 18.27 18.79 19.32 19.77 20.18
 20.63 21.08 21.64 22.39 23.55]",0,100.0,53301100300200612
60520,11,5,41.59189065356467,-74.69452666682021,414.93286,59551903.7891025,"[-5.27 -4.45 -3.85 -3.4  -3.07 -2.77 -2.54 -2.32 -2.13 -1.98 -1.83 -1.68
 -1.57 -1.42 -1.31 -1.23 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.56  0.63  0.71  0.82  0.89  1.01  1.12  1.23  1.34  1.46  1.61  1.75
  1.94  2.13  2.39  2.65  3.03  3.48  4.04  4.6   5.2   5.84  6.44  7.
  7.48  7.93  8.31  8.65  8.98  9.32  9.58  9.88 10.14 10.41 10.67 10.89
 11.12 11.34 11.57 11.79 12.02 12.2  12.43 12.65 12.84 13.06 13.29 13.51
 13.74 14.   14.22 14.52 14.79 15.09 15.39 15.72 16.06 16.43 16.88 17.33
 17.82 18.42 19.13 19.99 21.45]",0,100.0,53301100300200622
60530,11,5,41.58889758619733,-74.68898561834641,423.50607,59551903.8717425,"[-4.49 -3.66 -3.14 -2.77 -2.5  -2.28 -2.09 -1.9  -1.75 -1.64 -1.53 -1.42
 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.12  1.19  1.31
  1.42  1.53  1.64  1.79  1.94  2.13  2.32  2.54  2.84  3.18  3.51  3.93
  4.3   4.68  5.01  5.35  5.69  5.99  6.29  6.59  6.85  7.15  7.41  7.71
  7.97  8.23  8.53  8.79  9.06  9.36  9.62  9.92 10.22 10.48 10.78 11.08
 11.38 11.64 11.94 12.24 12.54 12.88 13.21 13.51 13.85 14.19 14.52 14.9
 15.27 15.69 16.17 16.88 18.23]",0,100.0,53301100300200632
60540,11,5,41.58590272644105,-74.68344933591023,418.48495,59551903.9543825,"[-4.56 -3.74 -3.25 -2.88 -2.65 -2.43 -2.28 -2.13 -1.98 -1.87 -1.79 -1.68
 -1.61 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89
  0.97  1.01  1.08  1.16  1.23  1.27  1.34  1.42  1.53  1.61  1.72  1.79
  1.9   2.05  2.17  2.35  2.54  2.77  3.1   3.55  4.26  5.5   6.96  8.27
  9.69 11.04 12.17 13.14 14.   14.79 15.5  16.13 16.7  17.22 17.74 18.27
 18.83 19.43 20.14 21.11 22.69]",0,100.0,53301100300200642
60550,11,5,41.58291184158552,-74.67791377252733,424.7257,59551904.0370225,"[-4.34 -3.78 -3.37 -3.07 -2.8  -2.58 -2.39 -2.2  -2.09 -1.94 -1.83 -1.72
 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67
  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.64
  1.75  1.9   2.02  2.2   2.35  2.54  2.77  2.99  3.25  3.48  3.74  4.
  4.3   4.56  4.86  5.13  5.42  5.76  6.06  6.36  6.7   7.03  7.41  7.82
  8.27  8.87  9.62 10.59 11.98 13.66 14.86 15.8  16.66 17.48 18.23 19.02
 19.84 20.78 21.79 22.87 24.11]",0,100.0,53301100300200652
60560,11,5,41.579915514765304,-74.67236259615287,394.40622,59551904.1196625,"[-3.96 -2.88 -2.2  -1.72 -1.38 -1.08 -0.86 -0.63 -0.41 -0.22 -0.03  0.14
  0.37  0.56  0.78  1.01  1.27  1.53  1.79  2.05  2.32  2.58  2.8   3.07
  3.29  3.51  3.74  4.    4.26  4.56  4.83  5.05  5.27  5.46  5.65  5.8
  5.95  6.14  6.25  6.4   6.55  6.7   6.81  6.92  7.07  7.18  7.3   7.41
  7.52  7.6   7.71  7.82  7.93  8.01  8.12  8.23  8.31  8.42  8.5   8.61
  8.68  8.79  8.87  8.98  9.06  9.17  9.24  9.32  9.43  9.51  9.62  9.69
  9.77  9.88  9.96 10.07 10.14 10.26 10.37 10.44 10.55 10.67 10.78 10.89
 11.   11.12 11.23 11.38 11.49 11.64 11.79 11.94 12.09 12.28 12.46 12.69
 12.91 13.18 13.51 13.96 15.01]",0,99.0,53301100300200662
60570,11,5,41.57692054661515,-74.66681602457477,384.667,59551904.2023025,"[-4.53 -3.78 -3.33 -3.03 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.9   2.02
  2.13  2.28  2.5   2.8   3.63]",42,0.0,53301100300200672
60580,11,5,41.573931839581284,-74.66128812558838,433.77032,59551904.2849425,"[-4.86 -4.56 -4.26 -4.   -3.78 -3.59 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65
 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46
 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.22
  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08
  1.16  1.27  1.34  1.42  1.53  1.61  1.72  1.83  1.94  2.05  2.2   2.35
  2.54  2.73  2.95  3.22  3.55  4.04  4.75  5.84  7.22  8.91 10.07 10.93
 11.75 12.39 12.95 13.4  13.81 14.22 14.64 15.05 15.46 15.91 16.4  16.88
 17.37 17.86 18.38 18.94 19.62]",0,98.0,53301100300200682
60590,11,5,41.57092975600965,-74.65574145457397,410.43814,59551904.3675875,"[-7.3  -5.46 -4.49 -4.   -3.66 -3.4  -3.18 -2.95 -2.77 -2.58 -2.43 -2.24
 -2.09 -1.94 -1.83 -1.68 -1.57 -1.42 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78
 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.07  0.    0.11  0.18  0.29  0.37
  0.48  0.59  0.67  0.78  0.89  1.01  1.12  1.19  1.31  1.42  1.53  1.64
  1.75  1.87  1.98  2.09  2.24  2.35  2.47  2.62  2.73  2.88  3.03  3.22
  3.37  3.55  3.78  3.96  4.23  4.45  4.75  5.05  5.39  5.8   6.29  6.89
  7.52  8.27  9.24 10.37 11.3  12.09 12.8  13.51 14.37 15.12 15.76 16.28
 16.73 17.22 17.78 18.34 18.91 19.35 19.8  20.22 20.67 21.15 21.68 22.24
 22.95 23.59 24.19 24.97 26.47]",0,98.0,53301100300200692
60600,11,5,41.56793648352288,-74.65019886037672,413.453,59551904.4502475,"[-5.46 -4.45 -3.78 -3.37 -3.03 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02 -1.9
 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29
  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97
  1.04  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.75  1.87  2.02
  2.17  2.32  2.5   2.69  2.99  3.29  3.74  4.26  4.9   5.65  6.44  7.3
  8.2   9.06  9.88 10.74 11.68 12.54 13.4  14.22 14.97 15.61 16.21 16.81
 17.45 18.16 18.98 19.95 21.53]",0,100.0,53301100300200702
60610,11,5,41.564921886091035,-74.64461552272267,279.36023,59551904.5329075,"[-5.240e+00 -4.380e+00 -3.810e+00 -3.400e+00 -3.100e+00 -2.840e+00
 -2.620e+00 -2.430e+00 -2.280e+00 -2.130e+00 -1.980e+00 -1.870e+00
 -1.750e+00 -1.640e+00 -1.570e+00 -1.460e+00 -1.380e+00 -1.310e+00
 -1.230e+00 -1.120e+00 -1.040e+00 -1.010e+00 -9.300e-01 -8.600e-01
 -7.800e-01 -7.100e-01 -6.700e-01 -5.900e-01 -5.200e-01 -4.400e-01
 -4.100e-01 -3.300e-01 -2.900e-01 -2.200e-01 -1.400e-01 -1.100e-01
 -3.000e-02  0.000e+00  7.000e-02  1.400e-01  1.800e-01  2.600e-01
  2.900e-01  3.700e-01  4.400e-01  4.800e-01  5.600e-01  6.300e-01
  6.700e-01  7.400e-01  8.200e-01  8.900e-01  9.700e-01  1.040e+00
  1.120e+00  1.190e+00  1.270e+00  1.340e+00  1.420e+00  1.530e+00
  1.610e+00  1.720e+00  1.830e+00  1.940e+00  2.050e+00  2.170e+00
  2.320e+00  2.470e+00  2.620e+00  2.800e+00  2.990e+00  3.220e+00
  3.480e+00  3.780e+00  4.150e+00  4.600e+00  5.160e+00  5.870e+00
  6.770e+00  8.080e+00  9.660e+00  1.115e+01  1.265e+01  1.407e+01
  1.554e+01  1.692e+01  1.804e+01  1.898e+01  1.992e+01  2.082e+01
  2.175e+01  2.269e+01  2.362e+01  2.445e+01  2.523e+01  2.598e+01
  2.669e+01  2.741e+01  2.823e+01  2.920e+01  3.085e+01]",0,100.0,53301100300200712
60620,11,5,41.561939399832575,-74.63908039200199,340.68948,59551904.615558,"[-8.01 -6.96 -6.06 -5.35 -4.86 -4.45 -4.15 -3.85 -3.63 -3.4  -3.22 -3.03
 -2.88 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05 -1.9  -1.79 -1.72 -1.61 -1.49
 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.37
 -0.29 -0.22 -0.11 -0.03  0.03  0.11  0.22  0.29  0.37  0.48  0.56  0.63
  0.74  0.82  0.93  1.01  1.12  1.19  1.31  1.42  1.53  1.64  1.75  1.87
  1.98  2.13  2.24  2.39  2.58  2.73  2.92  3.1   3.33  3.59  3.81  4.11
  4.41  4.75  5.09  5.5   5.91  6.32  6.81  7.26  7.71  8.16  8.61  9.09
  9.62 10.11 10.63 11.15 11.68 12.2  12.73 13.25 13.81 14.34 14.94 15.54
 16.21 16.92 17.71 18.68 20.33]",0,100.0,53301100300200722
60650,11,5,41.55295287724697,-74.62245758880819,458.2794,59551904.863478,"[-5.13 -4.19 -3.66 -3.25 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.9   2.02  2.13  2.28  2.47
  2.69  3.03  3.59  5.28  7.45  8.98 10.33 11.45 12.58 13.7  14.64 15.46
 16.25 16.96 17.67 18.53 20.07]",0,100.0,53301100300200752
60660,11,5,41.54995005093958,-74.61691710544507,459.05112,59551904.946118,"[-4.68 -3.85 -3.4  -3.07 -2.8  -2.62 -2.47 -2.32 -2.17 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48
  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.04
  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.9   2.05
  2.2   2.39  2.62  3.07  4.53  6.62  8.27  9.62 10.82 12.02 13.25 14.41
 15.42 16.32 17.18 18.19 19.77]",0,100.0,53301100300200762
