,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
103630,8,4,43.64637129292148,-75.71422950949554,522.2062,47717042.7152237,"[-3.14 -2.8  -2.58 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.24  2.43  2.69  3.1 ]",0,96.0,32050800200145473
103640,8,4,43.649455859536666,-75.70809199295277,535.1525,47717042.7978692,"[-1.61 -1.08 -0.74 -0.44 -0.14  0.11  0.37  0.67  0.93  1.23  1.57  1.98
  2.65  3.4   4.23  4.79  5.2   5.58  5.91  6.25  6.59  6.92  7.22  7.52
  7.79  8.05  8.31  8.53  8.76  8.98  9.17  9.32  9.51  9.66  9.81  9.96
 10.11 10.26 10.37 10.52 10.63 10.74 10.86 10.97 11.12 11.23 11.34 11.46
 11.53 11.64 11.76 11.87 11.98 12.06 12.17 12.28 12.36 12.47 12.54 12.62
 12.73 12.8  12.88 12.99 13.07 13.18 13.25 13.37 13.44 13.55 13.67 13.74
 13.85 13.97 14.08 14.19 14.3  14.42 14.57 14.68 14.79 14.9  15.01 15.16
 15.28 15.43 15.58 15.73 15.88 16.06 16.21 16.4  16.59 16.77 16.96 17.15
 17.37 17.6  17.86 18.2  18.69]",0,100.0,32050800200145483
104270,8,4,43.82394054825476,-75.32995982443776,298.0161,47717048.02099495,"[-21.01 -18.12 -15.01 -12.24 -10.26  -8.68  -7.49  -6.55  -5.8   -5.09
  -4.49  -4.    -3.52  -3.07  -2.65  -2.28  -1.94  -1.61  -1.27  -0.97
  -0.67  -0.41  -0.11   0.14   0.41   0.71   0.97   1.27   1.53   1.83
   2.13   2.47   2.77   3.14   3.52   3.89   4.3    4.71   5.13   5.58
   6.03   6.47   6.89   7.26   7.6    7.94   8.24   8.53   8.8    9.1
   9.36   9.58   9.85  10.11  10.33  10.56  10.78  11.01  11.23  11.42
  11.61  11.79  11.98  12.13  12.32  12.47  12.62  12.77  12.95  13.1
  13.25  13.4   13.55  13.67  13.82  13.97  14.12  14.23  14.38  14.53
  14.64  14.79  14.94  15.09  15.24  15.39  15.58  15.76  15.95  16.14
  16.33  16.55  16.77  17.04  17.37  17.71  18.12  18.57  19.21  20.07
  22.13]",0,100.0,32050800200146113
104280,8,4,43.827382135963376,-75.32269426203345,284.88794,47717048.12016295,"[-8.24 -6.96 -5.95 -5.2  -4.64 -4.19 -3.85 -3.55 -3.29 -3.07 -2.88 -2.73
 -2.58 -2.43 -2.28 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11
  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79
  1.91  2.02  2.17  2.28  2.47  2.65  2.84  3.1   3.48  3.93  4.49  5.13
  5.73  6.29  6.81  7.34  7.86  8.42  8.98  9.55 10.15 10.82 11.53 12.39
 13.55 15.31 18.31 21.31 24.53]",0,87.0,32050800200146123
104290,8,4,43.83019432484419,-75.31665703040909,294.01175,47717048.20280295,"[-4.49 -2.84 -1.79 -1.16 -0.74 -0.37 -0.03  0.26  0.63  1.01  1.53  2.28
  3.63  4.9   6.06  7.07  7.86  8.68  9.4  10.   10.52 10.97 11.38 11.76
 12.09 12.36 12.62 12.84 13.07 13.25 13.44 13.59 13.78 13.93 14.08 14.27
 14.42 14.56 14.71 14.86 15.01 15.13 15.28 15.43 15.54 15.69 15.8  15.91
 16.06 16.18 16.29 16.44 16.55 16.66 16.77 16.89 17.   17.11 17.22 17.34
 17.45 17.56 17.67 17.79 17.94 18.05 18.16 18.31 18.42 18.57 18.69 18.83
 18.95 19.1  19.21 19.36 19.51 19.66 19.81 19.96 20.11 20.3  20.48 20.63
 20.86 21.08 21.31 21.57 21.91 22.24 22.66 23.14 23.7  24.27 24.83 25.39
 25.99 26.63 27.41 28.46 29.96]",0,96.0,32050800200146133
104300,8,4,43.83287764715389,-75.31067426145326,317.62646,47717048.28544295,"[-5.46 -2.95 -0.82  0.78  2.28  3.33  4.15  4.75  5.24  5.69  6.14  6.55
  7.    7.41  7.86  8.27  8.65  9.06  9.4   9.73 10.07 10.37 10.67 10.93
 11.23 11.53 11.83 12.13 12.43 12.69 12.99 13.25 13.55 13.82 14.12 14.38
 14.68 14.98 15.24 15.54 15.84 16.14 16.44 16.74 17.04 17.3  17.6  17.9
 18.2  18.54 18.83 19.17 19.47 19.81 20.11 20.41 20.67 20.97 21.27 21.53
 21.83 22.09 22.36 22.58 22.81 23.07 23.29 23.52 23.78 24.   24.27 24.49
 24.75 24.98 25.2  25.39 25.61 25.8  25.99 26.21 26.4  26.59 26.81 27.
 27.22 27.45 27.67 27.9  28.12 28.35 28.61 28.84 29.1  29.4  29.73 30.11
 30.56 31.16 31.94 33.03 34.87]",0,98.0,32050800200146143
104310,8,4,43.83550461569898,-75.30470308768723,309.10495,47717048.36808295,"[-8.65 -5.76 -3.93 -1.98 -0.14  1.31  2.43  3.22  3.78  4.23  4.56  4.83
  5.05  5.28  5.46  5.61  5.76  5.91  6.06  6.21  6.36  6.47  6.62  6.74
  6.89  7.04  7.19  7.34  7.49  7.67  7.9   8.12  8.38  8.68  8.98  9.36
  9.81 10.26 10.71 11.19 11.64 12.09 12.5  12.84 13.18 13.44 13.74 14.
 14.23 14.49 14.71 14.94 15.13 15.35 15.54 15.73 15.91 16.1  16.25 16.44
 16.59 16.74 16.89 17.04 17.15 17.3  17.45 17.56 17.71 17.86 17.97 18.09
 18.24 18.35 18.5  18.61 18.72 18.87 18.98 19.1  19.21 19.32 19.43 19.58
 19.7  19.81 19.96 20.07 20.22 20.37 20.52 20.67 20.86 21.04 21.27 21.53
 21.79 22.13 22.58 23.22 25.13]",0,100.0,32050800200146153
104780,8,4,43.96376286717075,-75.02068233802144,567.8694,47717052.25238515,"[-7.82 -5.28 -3.82 -2.99 -2.32 -1.83 -1.46 -1.16 -0.89 -0.63 -0.41 -0.22
  0.    0.22  0.44  0.67  0.89  1.19  1.46  1.79  2.17  2.5   2.88  3.25
  3.67  4.04  4.45  4.83  5.2   5.58  5.95  6.32  6.7   7.07  7.49  7.9
  8.27  8.68  9.06  9.47  9.85 10.22 10.63 11.01 11.42 11.83 12.21 12.54
 12.88 13.18 13.48 13.78 14.04 14.3  14.53 14.79 15.01 15.24 15.46 15.65
 15.88 16.06 16.25 16.44 16.63 16.81 17.   17.19 17.34 17.52 17.67 17.86
 18.01 18.16 18.31 18.46 18.61 18.76 18.87 19.02 19.17 19.28 19.43 19.58
 19.7  19.85 20.   20.18 20.33 20.52 20.71 20.9  21.12 21.34 21.57 21.83
 22.13 22.47 22.88 23.44 24.87]",0,86.0,32050800200146623
104790,8,4,43.96659424376933,-75.01468201718536,581.6963,47717052.33502515,"[-7.52 -6.32 -5.43 -4.75 -4.23 -3.74 -3.37 -2.99 -2.69 -2.43 -2.17 -1.94
 -1.72 -1.53 -1.34 -1.19 -1.01 -0.86 -0.71 -0.56 -0.41 -0.29 -0.14  0.
  0.14  0.26  0.41  0.56  0.71  0.86  1.01  1.19  1.38  1.61  1.83  2.09
  2.43  2.8   3.25  3.78  4.34  4.86  5.35  5.76  6.14  6.51  6.81  7.07
  7.34  7.56  7.79  7.97  8.16  8.35  8.53  8.68  8.83  9.02  9.17  9.28
  9.43  9.58  9.7   9.85  9.96 10.11 10.22 10.37 10.48 10.59 10.74 10.86
 11.01 11.12 11.27 11.42 11.53 11.68 11.83 12.02 12.17 12.32 12.51 12.69
 12.88 13.07 13.25 13.48 13.7  13.93 14.15 14.38 14.64 14.94 15.24 15.58
 15.95 16.4  16.96 17.79 19.51]",0,95.0,32050800200146633
104800,8,4,43.96939862675781,-75.0086610848448,584.56006,47717052.41766515,"[-8.72 -5.88 -3.37 -0.29  1.94  3.33  4.68  5.58  6.21  6.74  7.07  7.37
  7.6   7.79  7.97  8.12  8.27  8.42  8.53  8.65  8.8   8.91  9.02  9.13
  9.28  9.4   9.51  9.62  9.77  9.88 10.03 10.15 10.3  10.41 10.56 10.67
 10.82 10.97 11.12 11.27 11.42 11.61 11.76 11.98 12.17 12.43 12.69 13.03
 13.44 14.   14.71 15.43 16.06 16.66 17.15 17.56 17.94 18.31 18.69 18.98
 19.28 19.58 19.85 20.11 20.37 20.63 20.9  21.12 21.34 21.57 21.79 22.02
 22.24 22.43 22.66 22.88 23.1  23.37 23.59 23.85 24.08 24.3  24.53 24.75
 24.98 25.2  25.46 25.69 25.95 26.25 26.55 26.93 27.34 27.75 28.2  28.65
 29.17 29.7  30.26 30.9  32.43]",0,98.0,32050800200146643
104810,8,4,43.972138584331866,-75.00261393569542,589.5034,47717052.50030515,"[-5.31 -2.95 -0.97  0.41  1.64  2.62  3.37  4.04  4.68  5.35  5.99  6.59
  7.19  7.67  8.09  8.46  8.8   9.13  9.43  9.7   9.96 10.22 10.45 10.67
 10.89 11.12 11.31 11.49 11.68 11.87 12.06 12.24 12.43 12.62 12.8  12.99
 13.18 13.37 13.52 13.7  13.85 14.04 14.19 14.34 14.49 14.68 14.79 14.94
 15.09 15.24 15.35 15.5  15.61 15.76 15.88 15.99 16.14 16.25 16.36 16.48
 16.63 16.74 16.85 16.96 17.11 17.22 17.37 17.49 17.64 17.79 17.9  18.05
 18.2  18.35 18.5  18.65 18.83 18.98 19.13 19.32 19.47 19.62 19.81 19.96
 20.15 20.3  20.48 20.67 20.82 21.01 21.19 21.38 21.57 21.76 21.98 22.17
 22.39 22.66 22.99 23.48 25.05]",0,100.0,32050800200146653
104820,8,4,43.97512323938484,-74.99596850675381,566.83246,47717052.59122915,"[-4.56 -3.63 -3.03 -2.62 -2.28 -2.02 -1.79 -1.61 -1.42 -1.27 -1.12 -0.97
 -0.86 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41
  0.52  0.63  0.78  0.89  1.04  1.19  1.34  1.53  1.72  1.94  2.17  2.5
  2.88  3.4   4.08  4.75  5.31  5.84  6.32  6.77  7.19  7.56  7.9   8.2
  8.46  8.72  8.95  9.17  9.4   9.58  9.73  9.92 10.07 10.26 10.41 10.52
 10.67 10.82 10.97 11.08 11.23 11.34 11.46 11.61 11.72 11.83 11.98 12.09
 12.21 12.36 12.47 12.58 12.73 12.84 12.99 13.1  13.25 13.37 13.52 13.67
 13.82 13.97 14.12 14.27 14.42 14.6  14.75 14.94 15.16 15.39 15.61 15.88
 16.18 16.55 17.   17.6  18.8 ]",0,85.0,32050800200146663
104830,8,4,43.97786007320244,-74.98994823265687,566.3889,47717052.67388915,"[-6.25 -5.13 -4.34 -3.78 -3.37 -3.03 -2.73 -2.5  -2.32 -2.17 -1.98 -1.87
 -1.72 -1.61 -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.82  0.89  1.01  1.08  1.19  1.31
  1.42  1.53  1.68  1.83  1.98  2.17  2.39  2.65  2.99  3.33  3.74  4.12
  4.53  4.9   5.24  5.58  5.88  6.18  6.44  6.7   6.96  7.22  7.49  7.71
  7.97  8.2   8.46  8.68  8.91  9.13  9.36  9.58  9.81 10.03 10.22 10.41
 10.63 10.82 11.01 11.23 11.42 11.64 11.83 12.06 12.28 12.54 12.8  13.1
 13.44 13.82 14.3  14.98 16.4 ]",0,75.0,32050800200146673
104840,8,4,43.98061173080897,-74.98392840353597,576.07764,47717052.7565447,"[-8.83 -6.21 -4.08 -2.62 -1.79 -1.27 -0.86 -0.56 -0.26  0.03  0.33  0.63
  0.89  1.19  1.46  1.72  1.98  2.28  2.58  2.99  3.48  4.08  4.79  5.69
  6.7   7.6   8.5   9.4  10.18 10.86 11.42 11.91 12.32 12.69 12.99 13.29
 13.59 13.82 14.04 14.27 14.49 14.68 14.86 15.05 15.24 15.39 15.54 15.69
 15.84 15.95 16.1  16.21 16.36 16.48 16.59 16.7  16.81 16.96 17.07 17.19
 17.3  17.41 17.52 17.64 17.71 17.82 17.94 18.05 18.16 18.24 18.35 18.46
 18.54 18.65 18.76 18.87 18.95 19.06 19.17 19.28 19.4  19.51 19.62 19.73
 19.88 20.   20.11 20.26 20.37 20.52 20.67 20.86 21.04 21.23 21.49 21.76
 22.06 22.39 22.84 23.48 25.35]",0,92.0,32050800200146683
104850,8,4,43.983352216367024,-74.97787723218752,578.45874,47717052.8391847,"[-6.32 -4.38 -3.29 -2.39 -1.83 -1.42 -1.08 -0.82 -0.59 -0.37 -0.18  0.
  0.22  0.41  0.63  0.86  1.12  1.38  1.64  1.94  2.24  2.54  2.84  3.14
  3.44  3.74  4.04  4.3   4.6   4.86  5.13  5.39  5.61  5.88  6.1   6.32
  6.55  6.77  7.    7.22  7.45  7.67  7.9   8.09  8.31  8.5   8.68  8.87
  9.06  9.25  9.43  9.58  9.77  9.96 10.15 10.33 10.52 10.71 10.89 11.08
 11.27 11.46 11.61 11.79 11.94 12.09 12.28 12.43 12.58 12.73 12.88 12.99
 13.14 13.29 13.44 13.59 13.74 13.89 14.08 14.23 14.38 14.53 14.71 14.86
 15.01 15.2  15.35 15.54 15.73 15.95 16.14 16.36 16.63 16.92 17.26 17.67
 18.12 18.72 19.43 20.41 22.09]",0,92.0,32050800200146693
104860,8,4,43.98607610835219,-74.97179129749368,579.2876,47717052.9218247,"[-7.56 -5.84 -4.9  -4.23 -3.74 -3.37 -3.1  -2.88 -2.65 -2.5  -2.32 -2.17
 -2.02 -1.91 -1.79 -1.68 -1.57 -1.46 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.78  0.86  0.97
  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72  1.83  1.94  2.06  2.17
  2.28  2.43  2.54  2.69  2.84  3.03  3.18  3.37  3.59  3.82  4.08  4.38
  4.68  5.05  5.43  5.84  6.25  6.66  7.07  7.49  7.86  8.2   8.5   8.8
  9.06  9.32  9.58  9.85 10.07 10.33 10.59 10.82 11.12 11.42 11.72 12.06
 12.47 12.92 13.44 14.15 15.5 ]",0,90.0,32050800200146703
104920,8,4,44.00247921077684,-74.9355670341386,594.0931,47717053.4176647,"[-9.25 -6.74 -5.2  -4.3  -3.48 -2.88 -2.43 -2.13 -1.83 -1.61 -1.38 -1.16
 -0.97 -0.78 -0.59 -0.41 -0.26 -0.07  0.07  0.26  0.44  0.59  0.78  0.97
  1.16  1.31  1.49  1.68  1.83  2.02  2.17  2.32  2.5   2.65  2.8   2.95
  3.1   3.25  3.4   3.52  3.67  3.82  3.97  4.12  4.26  4.41  4.56  4.71
  4.86  5.05  5.24  5.39  5.58  5.76  5.95  6.18  6.36  6.59  6.77  7.
  7.19  7.41  7.6   7.82  8.01  8.2   8.42  8.61  8.83  9.02  9.25  9.47
  9.7   9.92 10.11 10.33 10.56 10.82 11.04 11.27 11.49 11.72 11.94 12.21
 12.43 12.69 12.95 13.22 13.52 13.82 14.19 14.64 15.2  15.88 16.77 18.16
 19.51 20.78 21.83 23.14 25.16]",0,100.0,32050800200146763
104930,8,4,44.00524382294097,-74.92949669546537,578.20624,47717053.5003047,"[-5.13 -4.26 -3.74 -3.37 -3.1  -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.61  1.68  1.76  1.87  1.98  2.09  2.28
  2.47  2.77  3.33  4.68  6.74]",0,56.0,32050800200146773
104940,8,4,44.00801175884061,-74.92343066452312,600.0799,47717053.5829627,"[-2.8  -1.57 -0.67  0.07  0.82  1.68  2.58  3.37  4.04  4.68  5.24  5.76
  6.25  6.7   7.11  7.49  7.86  8.2   8.5   8.8   9.1   9.4   9.66  9.92
 10.18 10.41 10.63 10.86 11.08 11.27 11.46 11.64 11.83 12.02 12.17 12.36
 12.51 12.65 12.8  12.95 13.1  13.25 13.4  13.52 13.67 13.78 13.93 14.04
 14.15 14.27 14.42 14.53 14.64 14.75 14.86 14.98 15.09 15.2  15.31 15.43
 15.54 15.65 15.73 15.84 15.95 16.06 16.18 16.29 16.4  16.51 16.63 16.74
 16.85 16.96 17.07 17.19 17.3  17.41 17.52 17.64 17.79 17.9  18.01 18.16
 18.31 18.42 18.57 18.72 18.87 19.06 19.21 19.4  19.62 19.81 20.03 20.3
 20.56 20.9  21.27 21.79 23.1 ]",0,100.0,32050800200146783
104950,8,4,44.01076598038568,-74.91741829185294,647.2436,47717053.6656227,"[-14.98 -11.87 -10.07  -8.57  -7.52  -6.62  -5.91  -5.39  -4.94  -4.53
  -4.15  -3.82  -3.52  -3.25  -2.99  -2.77  -2.58  -2.39  -2.2   -2.02
  -1.87  -1.72  -1.57  -1.46  -1.34  -1.19  -1.08  -0.97  -0.89  -0.78
  -0.67  -0.59  -0.48  -0.37  -0.29  -0.22  -0.11  -0.03   0.07   0.14
   0.26   0.33   0.44   0.52   0.63   0.74   0.82   0.93   1.04   1.16
   1.27   1.38   1.46   1.57   1.68   1.79   1.91   2.02   2.13   2.24
   2.35   2.47   2.58   2.69   2.84   2.95   3.07   3.18   3.29   3.4
   3.55   3.67   3.78   3.89   4.     4.12   4.23   4.34   4.45   4.56
   4.68   4.79   4.9    5.01   5.13   5.28   5.39   5.5    5.65   5.76
   5.91   6.06   6.21   6.4    6.59   6.85   7.11   7.45   7.9    8.5
  10.26]",0,95.0,32050800200146793
104960,8,4,44.01348415110929,-74.911466873749,609.2566,47717053.7482802,"[-5.95 -3.25 -1.16  0.44  1.79  2.69  3.52  4.26  4.94  5.46  5.99  6.4
  6.81  7.15  7.45  7.71  7.97  8.2   8.42  8.65  8.83  9.02  9.21  9.4
  9.58  9.77  9.96 10.11 10.3  10.45 10.59 10.74 10.89 11.04 11.16 11.31
 11.42 11.57 11.68 11.83 11.94 12.06 12.21 12.32 12.43 12.58 12.69 12.8
 12.92 13.07 13.18 13.29 13.4  13.52 13.63 13.74 13.85 13.97 14.08 14.19
 14.3  14.42 14.57 14.68 14.79 14.9  15.01 15.13 15.28 15.39 15.5  15.61
 15.76 15.88 16.03 16.14 16.29 16.4  16.55 16.7  16.85 17.04 17.19 17.37
 17.56 17.79 18.01 18.24 18.5  18.76 19.02 19.28 19.58 19.88 20.26 20.63
 21.12 21.64 22.24 22.99 24.75]",0,100.0,32050800200146803
104980,8,4,44.01884215291866,-74.89949874512439,634.4592,47717053.9135602,"[-12.13 -10.74  -9.73  -8.8   -7.94  -7.15  -6.47  -5.95  -5.46  -5.09
  -4.79  -4.49  -4.23  -4.    -3.82  -3.63  -3.44  -3.29  -3.14  -2.99
  -2.88  -2.73  -2.62  -2.5   -2.43  -2.32  -2.2   -2.13  -2.06  -1.94
  -1.87  -1.79  -1.72  -1.64  -1.57  -1.49  -1.42  -1.34  -1.31  -1.23
  -1.16  -1.08  -1.04  -0.97  -0.93  -0.86  -0.78  -0.74  -0.67  -0.63
  -0.56  -0.52  -0.44  -0.41  -0.33  -0.29  -0.26  -0.18  -0.14  -0.07
  -0.03   0.03   0.07   0.14   0.18   0.22   0.29   0.33   0.41   0.44
   0.52   0.56   0.63   0.67   0.74   0.82   0.86   0.93   1.01   1.04
   1.12   1.19   1.27   1.34   1.42   1.49   1.57   1.64   1.72   1.83
   1.94   2.02   2.13   2.28   2.39   2.58   2.73   2.95   3.25   3.67
   4.9 ]",0,98.0,32050800200146823
104990,8,4,44.02152384592041,-74.89345095498025,664.00165,47717053.9962002,"[-14.19 -12.51 -11.27 -10.3   -9.51  -8.76  -8.09  -7.41  -6.77  -6.25
  -5.8   -5.43  -5.05  -4.75  -4.45  -4.23  -3.97  -3.78  -3.55  -3.37
  -3.22  -3.07  -2.92  -2.77  -2.62  -2.5   -2.35  -2.24  -2.13  -2.02
  -1.91  -1.83  -1.72  -1.61  -1.53  -1.42  -1.34  -1.27  -1.16  -1.08
  -1.01  -0.89  -0.82  -0.74  -0.67  -0.56  -0.48  -0.41  -0.33  -0.26
  -0.18  -0.07   0.     0.07   0.14   0.22   0.29   0.41   0.48   0.56
   0.63   0.71   0.82   0.89   0.97   1.04   1.16   1.23   1.31   1.42
   1.49   1.57   1.68   1.76   1.87   1.94   2.06   2.13   2.24   2.35
   2.47   2.54   2.65   2.77   2.92   3.03   3.18   3.29   3.44   3.59
   3.78   3.97   4.15   4.38   4.64   4.94   5.28   5.73   6.25   7.07
   9.51]",0,95.0,32050800200146833
105380,8,4,44.1283982420899,-74.65757428651852,497.9027,47717057.21932685,"[-4.9  -4.04 -3.59 -3.25 -3.03 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.09  2.2
  2.39  2.62  2.92  3.44  5.01]",0,49.0,32050800200147223
105390,8,4,44.131102549406364,-74.65172110087016,500.71005,47717057.30196685,"[-9.81 -6.21 -3.29 -1.79 -0.93 -0.37  0.11  0.63  1.31  2.09  2.88  3.63
  4.3   4.94  5.5   5.99  6.44  6.89  7.26  7.64  8.01  8.35  8.68  8.98
  9.25  9.47  9.7   9.88 10.11 10.26 10.44 10.59 10.78 10.93 11.12 11.27
 11.42 11.57 11.76 11.91 12.09 12.28 12.43 12.62 12.8  12.99 13.18 13.37
 13.55 13.7  13.89 14.04 14.19 14.38 14.53 14.68 14.83 14.98 15.13 15.28
 15.43 15.58 15.73 15.88 16.03 16.18 16.33 16.51 16.66 16.81 17.   17.15
 17.34 17.52 17.71 17.9  18.12 18.31 18.54 18.76 18.98 19.25 19.51 19.73
 20.   20.3  20.56 20.82 21.08 21.31 21.57 21.83 22.06 22.36 22.66 22.96
 23.33 23.78 24.38 25.13 26.74]",0,100.0,32050800200147233
105400,8,4,44.13387431486649,-74.645767411145,495.3368,47717057.38460685,"[-6.55 -3.97 -1.46  0.03  1.46  2.62  3.48  4.15  4.71  5.16  5.54  5.91
  6.29  6.62  6.92  7.22  7.52  7.75  8.01  8.24  8.46  8.65  8.87  9.06
  9.25  9.4   9.55  9.73  9.88 10.   10.15 10.3  10.41 10.52 10.67 10.78
 10.89 11.01 11.12 11.23 11.34 11.46 11.57 11.68 11.79 11.91 12.02 12.13
 12.24 12.36 12.47 12.58 12.69 12.8  12.92 13.03 13.14 13.25 13.37 13.48
 13.59 13.7  13.82 13.97 14.08 14.19 14.3  14.42 14.57 14.68 14.79 14.94
 15.05 15.16 15.31 15.43 15.58 15.69 15.8  15.95 16.1  16.21 16.36 16.51
 16.66 16.81 17.   17.15 17.34 17.52 17.71 17.94 18.16 18.39 18.65 18.95
 19.25 19.58 20.07 20.71 22.36]",0,92.0,32050800200147243
105410,8,4,44.13678669180756,-74.63954250680342,519.443,47717057.46724685,"[-5.65 -3.07 -0.93  0.41  1.61  2.88  3.89  4.79  5.65  6.36  7.07  7.79
  8.46  9.1   9.7  10.22 10.74 11.27 11.72 12.06 12.39 12.73 13.03 13.37
 13.7  14.04 14.34 14.64 14.9  15.13 15.39 15.61 15.84 16.03 16.21 16.4
 16.59 16.77 16.96 17.11 17.26 17.45 17.6  17.71 17.86 17.97 18.12 18.24
 18.35 18.46 18.57 18.69 18.76 18.87 18.98 19.1  19.17 19.28 19.4  19.47
 19.58 19.66 19.77 19.88 19.96 20.07 20.15 20.26 20.33 20.45 20.52 20.63
 20.71 20.82 20.9  21.01 21.08 21.19 21.31 21.42 21.49 21.61 21.72 21.83
 21.94 22.06 22.21 22.32 22.43 22.58 22.73 22.88 23.07 23.22 23.4  23.63
 23.89 24.15 24.57 25.16 26.89]",0,90.0,32050800200147253
105420,8,4,44.13973608801208,-74.63321393073711,529.37,47717057.54989685,"[-9.73 -6.81 -4.23 -1.94 -0.52  0.82  1.91  2.92  4.04  5.13  5.91  6.74
  7.56  8.2   8.72  9.17  9.58  9.92 10.26 10.56 10.86 11.16 11.42 11.68
 11.91 12.13 12.32 12.51 12.65 12.84 12.99 13.14 13.29 13.4  13.55 13.67
 13.82 13.97 14.08 14.19 14.34 14.45 14.57 14.71 14.83 14.94 15.05 15.16
 15.28 15.39 15.5  15.61 15.73 15.84 15.95 16.06 16.18 16.29 16.4  16.51
 16.63 16.74 16.85 16.96 17.07 17.19 17.34 17.45 17.56 17.67 17.82 17.94
 18.05 18.2  18.31 18.46 18.57 18.69 18.84 18.98 19.1  19.25 19.4  19.55
 19.7  19.88 20.03 20.22 20.41 20.63 20.86 21.08 21.38 21.68 22.06 22.47
 22.92 23.55 24.38 25.35 27.34]",0,98.0,32050800200147263
