,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
58130,11,5,42.24765797837167,-77.76822760578209,484.54605,54622455.39391945,"[-5.16 -4.34 -3.89 -3.55 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.39  2.54  2.73  2.92
  3.22  3.55  4.12  4.98  6.66]",0,0.0,44451100300393367
58140,11,5,42.24473674467853,-77.76254639924971,558.209,54622455.47655945,"[-4.15 -3.1  -2.43 -1.87 -1.38 -0.97 -0.56 -0.18  0.22  0.59  1.01  1.53
  2.13  2.84  3.55  4.15  4.71  5.31  5.99  6.81  7.86  8.83  9.81 10.71
 11.49 12.17 12.77 13.33 13.85 14.34 14.75 15.16 15.5  15.8  16.1  16.36
 16.59 16.85 17.04 17.26 17.45 17.67 17.86 18.01 18.2  18.39 18.54 18.72
 18.91 19.06 19.25 19.4  19.55 19.73 19.88 20.03 20.22 20.37 20.52 20.71
 20.86 21.01 21.16 21.31 21.49 21.64 21.79 21.94 22.13 22.28 22.47 22.62
 22.81 22.95 23.14 23.33 23.52 23.7  23.89 24.12 24.3  24.53 24.75 24.98
 25.2  25.46 25.73 25.99 26.29 26.63 26.96 27.34 27.71 28.09 28.54 28.99
 29.51 30.07 30.82 31.79 33.52]",0,87.0,44451100300393377
58150,11,5,42.24179657243953,-77.75685390562566,522.2586,54622455.55919945,"[-8.38 -7.19 -6.21 -5.43 -4.79 -4.26 -3.85 -3.52 -3.25 -2.99 -2.77 -2.62
 -2.43 -2.28 -2.13 -2.02 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.16
 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.78
  0.89  0.97  1.04  1.16  1.23  1.34  1.42  1.53  1.64  1.76  1.87  1.98
  2.13  2.24  2.39  2.54  2.69  2.88  3.07  3.25  3.48  3.7   3.97  4.26
  4.56  4.86  5.2   5.54  5.84  6.18  6.47  6.77  7.07  7.34  7.64  7.94
  8.24  8.5   8.83  9.13  9.43  9.7  10.   10.3  10.56 10.86 11.16 11.46
 11.79 12.17 12.62 13.25 14.56]",0,80.0,44451100300393387
58160,11,5,42.23887247330192,-77.75117464999487,578.4526,54622455.64183945,"[-6.36 -5.28 -4.6  -4.15 -3.82 -3.52 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5
 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.91  1.98  2.09  2.17  2.28  2.39  2.47  2.62  2.73  2.88  3.03  3.18
  3.4   3.63  3.93  4.38  5.58]",0,0.0,44451100300393397
58170,11,5,42.23594677044752,-77.74549751351948,629.8972,54622455.72447945,"[-7.71 -6.32 -5.28 -4.56 -4.04 -3.63 -3.33 -3.07 -2.84 -2.65 -2.47 -2.32
 -2.17 -2.06 -1.94 -1.83 -1.72 -1.61 -1.49 -1.42 -1.34 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26
 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.48  0.52
  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.46
  1.57  1.68  1.79  1.91  2.02  2.13  2.28  2.43  2.58  2.77  2.95  3.14
  3.37  3.59  3.82  4.04  4.3   4.56  4.79  5.05  5.28  5.54  5.8   6.03
  6.29  6.55  6.81  7.07  7.37  7.64  7.94  8.27  8.61  8.95  9.36  9.77
 10.26 10.82 11.46 12.28 13.85]",0,90.0,44451100300393407
58180,11,5,42.233012039171065,-77.73981752548164,633.3821,54622455.80713245,"[-7.15 -5.91 -5.01 -4.38 -3.89 -3.55 -3.29 -3.07 -2.84 -2.69 -2.54 -2.39
 -2.28 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.76  1.83  1.94  2.06  2.17  2.28  2.39  2.5   2.65  2.8   2.99  3.18
  3.37  3.59  3.85  4.15  4.53  4.94  5.46  6.21  7.34  8.76 10.07 11.27
 12.39 13.44 14.38 15.46 17.49]",0,0.0,44451100300393417
58190,11,5,42.2300687007393,-77.73413515300338,587.0485,54622455.88979245,"[-7.79 -3.82 -1.49 -0.14  0.97  1.76  2.32  2.73  3.07  3.33  3.59  3.82
  4.04  4.23  4.41  4.64  4.83  5.05  5.28  5.5   5.73  5.95  6.18  6.4
  6.66  6.89  7.15  7.45  7.71  7.97  8.24  8.53  8.8   9.06  9.28  9.55
  9.81 10.03 10.26 10.52 10.74 10.97 11.23 11.46 11.72 11.94 12.21 12.47
 12.69 12.95 13.22 13.52 13.82 14.15 14.53 14.86 15.24 15.61 15.95 16.33
 16.66 17.   17.3  17.6  17.86 18.12 18.39 18.61 18.83 19.1  19.28 19.51
 19.73 19.96 20.15 20.37 20.56 20.71 20.89 21.08 21.23 21.38 21.53 21.72
 21.87 22.02 22.21 22.36 22.54 22.73 22.92 23.14 23.37 23.59 23.85 24.15
 24.53 24.98 25.58 26.36 27.97]",0,100.0,44451100300393427
58200,11,5,42.22713582269731,-77.72846130745643,597.9056,54622455.97245245,"[-6.1  -3.85 -1.94 -0.86 -0.07  0.67  1.68  2.99  3.93  4.86  5.88  6.89
  7.79  8.5   9.06  9.58 10.03 10.44 10.86 11.23 11.61 11.94 12.28 12.58
 12.88 13.18 13.44 13.7  13.97 14.19 14.42 14.6  14.83 15.01 15.2  15.39
 15.58 15.76 15.95 16.14 16.33 16.48 16.66 16.85 17.04 17.19 17.37 17.52
 17.71 17.9  18.09 18.27 18.46 18.65 18.83 19.06 19.25 19.47 19.7  19.92
 20.15 20.37 20.63 20.86 21.08 21.31 21.57 21.79 22.06 22.32 22.58 22.84
 23.1  23.37 23.63 23.85 24.12 24.34 24.57 24.79 25.01 25.24 25.46 25.69
 25.95 26.18 26.44 26.7  26.96 27.26 27.56 27.86 28.16 28.46 28.76 29.1
 29.51 30.   30.67 31.76 33.89]",0,100.0,44451100300393437
58210,11,5,42.22419791364282,-77.72278391392135,580.2578,54622456.05509505,"[-7.220e+00 -6.030e+00 -5.240e+00 -4.710e+00 -4.300e+00 -4.000e+00
 -3.700e+00 -3.480e+00 -3.290e+00 -3.100e+00 -2.950e+00 -2.800e+00
 -2.690e+00 -2.540e+00 -2.430e+00 -2.320e+00 -2.240e+00 -2.130e+00
 -2.020e+00 -1.940e+00 -1.870e+00 -1.790e+00 -1.680e+00 -1.610e+00
 -1.530e+00 -1.460e+00 -1.380e+00 -1.340e+00 -1.270e+00 -1.190e+00
 -1.120e+00 -1.040e+00 -1.010e+00 -9.300e-01 -8.600e-01 -8.200e-01
 -7.400e-01 -7.100e-01 -6.300e-01 -5.600e-01 -5.200e-01 -4.400e-01
 -4.100e-01 -3.300e-01 -2.900e-01 -2.200e-01 -1.800e-01 -1.100e-01
 -7.000e-02  0.000e+00  3.000e-02  1.100e-01  1.400e-01  2.200e-01
  2.600e-01  3.300e-01  3.700e-01  4.400e-01  4.800e-01  5.600e-01
  5.900e-01  6.700e-01  7.400e-01  7.800e-01  8.600e-01  9.300e-01
  9.700e-01  1.040e+00  1.120e+00  1.190e+00  1.270e+00  1.340e+00
  1.420e+00  1.490e+00  1.570e+00  1.640e+00  1.760e+00  1.830e+00
  1.940e+00  2.060e+00  2.170e+00  2.280e+00  2.390e+00  2.540e+00
  2.730e+00  2.880e+00  3.070e+00  3.290e+00  3.550e+00  3.850e+00
  4.190e+00  4.560e+00  5.010e+00  5.540e+00  6.210e+00  7.070e+00
  8.240e+00  1.000e+01  2.310e+01  2.771e+01  3.067e+01]",0,72.0,44451100300393447
58220,11,5,42.22125388169225,-77.71710134992419,537.3441,54622456.13773505,"[-8.91 -7.07 -5.16 -2.69 -1.46 -0.82 -0.33  0.07  0.52  0.97  1.38  1.79
  2.17  2.47  2.73  2.99  3.18  3.4   3.59  3.74  3.93  4.08  4.23  4.38
  4.53  4.68  4.83  5.01  5.16  5.35  5.54  5.8   6.06  6.44  6.92  7.49
  8.09  8.68  9.21  9.73 10.22 10.74 11.23 11.68 12.06 12.43 12.77 13.1
 13.44 13.78 14.12 14.42 14.71 15.01 15.24 15.5  15.69 15.91 16.14 16.33
 16.55 16.77 16.96 17.19 17.41 17.64 17.82 18.05 18.24 18.42 18.65 18.83
 18.98 19.17 19.32 19.51 19.66 19.81 19.96 20.11 20.3  20.45 20.6  20.75
 20.89 21.08 21.27 21.46 21.64 21.87 22.09 22.36 22.62 22.95 23.29 23.67
 24.08 24.72 25.69 26.93 28.72]",0,87.0,44451100300393457
58230,11,5,42.21832318273659,-77.7114277593032,585.7345,54622456.22037505,"[-7.94 -5.43 -1.83 -0.18  1.27  2.35  3.03  3.48  3.85  4.19  4.45  4.71
  4.98  5.2   5.43  5.65  5.88  6.06  6.29  6.51  6.7   6.92  7.11  7.34
  7.56  7.79  8.01  8.24  8.46  8.68  8.91  9.1   9.28  9.47  9.66  9.85
 10.07 10.26 10.44 10.63 10.86 11.08 11.31 11.53 11.79 12.06 12.36 12.65
 12.99 13.37 13.74 14.12 14.49 14.86 15.24 15.61 15.99 16.4  16.81 17.22
 17.64 18.05 18.42 18.83 19.25 19.62 20.03 20.41 20.82 21.19 21.64 22.09
 22.58 23.07 23.59 24.08 24.57 25.05 25.58 26.06 26.55 27.07 27.56 28.01
 28.39 28.8  29.21 29.66 30.15 30.63 31.08 31.53 31.94 32.39 32.88 33.4
 34.   34.72 35.88 37.64 40.11]",0,100.0,44451100300393467
58240,11,5,42.21539375569326,-77.70575547694587,657.05133,54622456.30301505,"[-5.09 -4.15 -3.63 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.2   2.39  2.58  2.92  3.82]",0,0.0,44451100300393477
58250,11,5,42.21245444763394,-77.70007589848488,669.4278,54622456.38565505,"[-5.5  -4.53 -3.97 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.65  2.99  3.97]",0,27.0,44451100300393487
58260,11,5,42.2095189589693,-77.69439711918534,680.1253,54622456.46829505,"[-4.79 -3.93 -3.44 -3.1  -2.88 -2.65 -2.5  -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.43  2.62  2.88  3.29  4.41]",0,28.0,44451100300393497
58270,11,5,42.20658547122633,-77.68871832724291,682.9322,54622456.55093505,"[-5.24 -3.37 -2.43 -1.72 -1.23 -0.86 -0.52 -0.22  0.03  0.33  0.63  0.97
  1.34  1.83  2.39  3.14  3.97  4.75  5.35  5.99  6.55  7.    7.37  7.71
  8.05  8.38  8.68  9.02  9.32  9.58  9.85 10.11 10.37 10.59 10.82 11.08
 11.31 11.53 11.72 11.94 12.13 12.36 12.54 12.73 12.95 13.14 13.33 13.52
 13.7  13.89 14.08 14.23 14.42 14.57 14.75 14.9  15.05 15.24 15.39 15.54
 15.69 15.84 15.99 16.14 16.29 16.44 16.59 16.74 16.89 17.04 17.15 17.3
 17.45 17.6  17.71 17.86 18.01 18.16 18.27 18.42 18.57 18.69 18.83 18.98
 19.1  19.25 19.4  19.55 19.66 19.81 20.   20.15 20.3  20.48 20.71 20.93
 21.19 21.49 21.83 22.32 23.82]",0,100.0,44451100300393507
58280,11,5,42.20363712561627,-77.68302925803549,597.5436,54622456.63357505,"[-4.98 -2.84 -0.78  0.63  1.91  2.92  3.7   4.34  4.98  5.61  6.18  6.74
  7.3   7.79  8.24  8.68  9.13  9.58 10.   10.41 10.74 11.08 11.38 11.68
 11.98 12.24 12.5  12.8  13.07 13.33 13.59 13.82 14.08 14.3  14.56 14.83
 15.09 15.35 15.61 15.88 16.18 16.44 16.74 17.04 17.3  17.6  17.9  18.16
 18.46 18.72 18.98 19.21 19.43 19.66 19.88 20.11 20.33 20.52 20.75 20.93
 21.16 21.34 21.57 21.76 21.94 22.13 22.32 22.47 22.66 22.84 22.99 23.18
 23.33 23.48 23.63 23.78 23.93 24.08 24.23 24.38 24.53 24.68 24.83 24.98
 25.13 25.28 25.46 25.61 25.8  25.99 26.18 26.36 26.59 26.85 27.11 27.45
 27.82 28.27 28.91 29.81 31.79]",0,100.0,44451100300393517
58290,11,5,42.20071055869217,-77.67735538295099,638.2666,54622456.71621505,"[-5.65 -3.22 -1.12  0.71  2.35  3.59  4.64  5.65  6.74  7.64  8.35  9.02
  9.58 10.07 10.48 10.82 11.16 11.46 11.72 11.98 12.24 12.5  12.77 13.03
 13.29 13.52 13.78 14.   14.27 14.53 14.83 15.09 15.39 15.69 15.99 16.25
 16.51 16.77 17.   17.22 17.45 17.67 17.9  18.09 18.31 18.5  18.69 18.87
 19.02 19.21 19.4  19.55 19.73 19.88 20.03 20.18 20.37 20.52 20.67 20.78
 20.93 21.08 21.19 21.34 21.46 21.61 21.72 21.83 21.98 22.09 22.21 22.32
 22.47 22.58 22.69 22.84 22.95 23.1  23.25 23.37 23.52 23.67 23.82 24.
 24.15 24.34 24.53 24.75 25.01 25.28 25.61 26.03 26.51 27.15 27.75 28.39
 29.1  29.81 30.56 31.57 33.4 ]",0,100.0,44451100300393527
58300,11,5,42.19777124902088,-77.67167380748685,623.4612,54622456.79886605,"[-9.02 -7.11 -5.43 -4.23 -3.33 -2.58 -1.91 -1.31 -0.74 -0.22  0.29  0.82
  1.42  1.94  2.35  2.77  3.14  3.52  3.89  4.23  4.56  4.9   5.2   5.54
  5.88  6.29  6.7   7.11  7.49  7.86  8.16  8.46  8.76  9.02  9.32  9.58
  9.85 10.11 10.33 10.59 10.82 11.04 11.23 11.46 11.64 11.83 12.02 12.21
 12.39 12.58 12.77 12.95 13.14 13.29 13.48 13.63 13.82 13.97 14.12 14.27
 14.42 14.53 14.68 14.83 14.94 15.09 15.2  15.35 15.5  15.61 15.76 15.88
 16.03 16.18 16.33 16.44 16.59 16.74 16.89 17.04 17.19 17.37 17.52 17.67
 17.82 18.01 18.2  18.39 18.57 18.76 18.98 19.21 19.43 19.7  20.   20.33
 20.71 21.19 21.83 22.58 24.34]",0,100.0,44451100300393537
58310,11,5,42.19480983132736,-77.66597885765114,504.7968,54622456.88152605,"[-5.01 -3.14 -1.98 -0.89 -0.07  0.71  1.53  2.35  3.03  3.63  4.23  4.75
  5.28  5.76  6.18  6.55  6.92  7.26  7.6   7.9   8.24  8.57  8.87  9.21
  9.51  9.81 10.11 10.41 10.67 10.97 11.27 11.57 11.87 12.21 12.54 12.88
 13.25 13.63 14.   14.38 14.71 15.09 15.46 15.84 16.25 16.66 17.07 17.49
 17.9  18.31 18.69 19.1  19.47 19.85 20.18 20.52 20.89 21.23 21.53 21.87
 22.17 22.47 22.77 23.1  23.44 23.78 24.12 24.53 24.9  25.28 25.65 26.03
 26.48 26.93 27.34 27.79 28.2  28.61 29.1  29.58 30.03 30.45 30.86 31.23
 31.57 31.94 32.32 32.73 33.11 33.48 33.85 34.19 34.57 34.94 35.31 35.76
 36.33 36.93 37.75 39.4  41.79]",0,100.0,44451100300393547
58320,11,5,42.19186286414101,-77.66029501052152,472.42554,54622456.96418605,"[-13.67 -10.56  -8.61  -7.    -5.46  -4.49  -3.7   -3.03  -2.43  -1.94
  -1.53  -1.16  -0.82  -0.48  -0.18   0.11   0.41   0.71   1.04   1.34
   1.64   1.94   2.2    2.47   2.69   2.95   3.14   3.37   3.59   3.82
   4.04   4.26   4.49   4.75   4.98   5.2    5.46   5.69   5.95   6.18
   6.44   6.66   6.89   7.11   7.34   7.6    7.82   8.05   8.27   8.53
   8.83   9.13   9.47   9.81  10.15  10.44  10.78  11.04  11.34  11.64
  11.94  12.24  12.54  12.88  13.18  13.48  13.82  14.12  14.42  14.71
  14.98  15.28  15.54  15.8   16.06  16.33  16.62  16.92  17.19  17.49
  17.79  18.05  18.31  18.57  18.83  19.06  19.32  19.58  19.81  20.07
  20.33  20.56  20.82  21.04  21.31  21.61  21.91  22.28  22.73  23.59
  25.5 ]",0,100.0,44451100300393557
58330,11,5,42.18893845342338,-77.65462770322999,553.9638,54622457.0468306,"[-6.06 -3.63 -2.06 -1.19 -0.63 -0.14  0.33  0.82  1.38  2.02  2.65  3.25
  3.93  4.6   5.28  5.8   6.29  6.74  7.19  7.64  8.05  8.42  8.8   9.17
  9.51  9.85 10.18 10.56 10.89 11.23 11.53 11.87 12.17 12.5  12.8  13.07
 13.37 13.59 13.85 14.12 14.34 14.6  14.86 15.09 15.31 15.54 15.76 15.99
 16.21 16.44 16.63 16.85 17.04 17.26 17.45 17.64 17.86 18.05 18.27 18.46
 18.69 18.91 19.13 19.32 19.58 19.81 20.07 20.33 20.6  20.86 21.12 21.38
 21.64 21.87 22.09 22.28 22.51 22.73 22.92 23.14 23.37 23.55 23.78 24.
 24.27 24.53 24.83 25.13 25.46 25.8  26.14 26.48 26.81 27.19 27.64 28.09
 28.54 29.02 29.66 30.82 33.11]",0,100.0,44451100300393567
58340,11,5,42.18600604764493,-77.64895513527735,578.30444,54622457.1294706,"[-7.19 -4.34 -1.98 -0.56  0.52  1.53  2.32  2.95  3.52  4.04  4.53  5.01
  5.46  5.84  6.21  6.59  6.96  7.34  7.67  8.05  8.42  8.83  9.25  9.66
 10.03 10.41 10.74 11.08 11.38 11.64 11.91 12.17 12.39 12.62 12.84 13.07
 13.25 13.44 13.63 13.82 14.   14.15 14.3  14.49 14.64 14.79 14.94 15.09
 15.24 15.43 15.58 15.73 15.91 16.1  16.29 16.48 16.66 16.85 17.07 17.3
 17.52 17.75 18.01 18.24 18.46 18.72 18.95 19.21 19.43 19.73 20.   20.33
 20.63 20.97 21.27 21.57 21.87 22.17 22.43 22.69 22.95 23.25 23.52 23.82
 24.15 24.49 24.79 25.13 25.46 25.84 26.18 26.55 26.93 27.3  27.75 28.2
 28.72 29.25 29.92 30.97 33.26]",0,100.0,44451100300393577
58350,11,5,42.183073378195914,-77.64328129299327,594.4845,54622457.2121106,"[-11.83  -9.47  -6.96  -5.61  -4.75  -4.12  -3.59  -3.14  -2.73  -2.32
  -1.94  -1.57  -1.16  -0.82  -0.48  -0.14   0.14   0.48   0.82   1.16
   1.53   1.87   2.2    2.58   2.99   3.44   3.93   4.38   4.83   5.28
   5.73   6.18   6.62   7.07   7.45   7.86   8.2    8.57   8.87   9.21
   9.51   9.81  10.07  10.33  10.59  10.86  11.08  11.31  11.57  11.83
  12.09  12.39  12.69  12.99  13.25  13.55  13.82  14.04  14.3   14.53
  14.75  15.01  15.24  15.46  15.73  15.95  16.21  16.48  16.7   16.96
  17.19  17.41  17.64  17.86  18.09  18.31  18.57  18.8   19.06  19.28
  19.51  19.73  19.96  20.18  20.41  20.63  20.86  21.04  21.31  21.53
  21.76  22.02  22.28  22.58  22.88  23.25  23.7   24.27  24.87  25.73
  27.64]",0,96.0,44451100300393587
58360,11,5,42.18011465027595,-77.63758892038304,466.71347,54622457.2947506,"[-5.13 -4.19 -3.63 -3.25 -2.95 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87
 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01
  1.04  1.12  1.19  1.27  1.31  1.38  1.49  1.57  1.64  1.72  1.83  1.91
  2.02  2.13  2.24  2.35  2.47  2.62  2.77  2.92  3.1   3.29  3.48  3.67
  3.89  4.12  4.34  4.6   4.86  5.16  5.46  5.76  6.14  6.51  7.    7.64
  8.46  9.51 10.71 12.24 14.56]",0,0.0,44451100300393597
58370,11,5,42.177167414570405,-77.63190578751869,415.7351,54622457.3773906,"[-4.83 -3.85 -3.37 -3.07 -2.8  -2.62 -2.47 -2.35 -2.2  -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.2   2.39  2.62  3.03  4.19]",0,0.0,44451100300393607
58380,11,5,42.17422769633104,-77.62623188271627,430.08368,54622457.4600306,"[-5.61 -4.53 -3.82 -3.33 -2.95 -2.65 -2.43 -2.2  -2.06 -1.91 -1.76 -1.64
 -1.53 -1.42 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.12
  1.19  1.31  1.38  1.49  1.61  1.72  1.87  2.02  2.17  2.35  2.58  2.84
  3.14  3.55  4.    4.53  5.09  5.65  6.18  6.74  7.26  7.75  8.27  8.76
  9.25  9.7  10.15 10.59 11.01 11.46 11.94 12.39 12.88 13.33 13.74 14.15
 14.53 14.86 15.16 15.46 15.76 16.06 16.33 16.62 16.89 17.19 17.45 17.79
 18.09 18.46 18.87 19.43 20.63]",0,85.0,44451100300393617
58390,11,5,42.17130209979266,-77.62057045992152,533.146,54622457.5426706,"[-6.440e+00 -3.930e+00 -2.390e+00 -1.490e+00 -8.900e-01 -4.400e-01
 -3.000e-02  3.300e-01  7.800e-01  1.270e+00  1.910e+00  2.650e+00
  3.440e+00  4.190e+00  4.860e+00  5.610e+00  6.660e+00  7.900e+00
  9.020e+00  9.960e+00  1.078e+01  1.153e+01  1.228e+01  1.299e+01
  1.359e+01  1.419e+01  1.468e+01  1.516e+01  1.565e+01  1.610e+01
  1.659e+01  1.704e+01  1.749e+01  1.790e+01  1.827e+01  1.861e+01
  1.895e+01  1.925e+01  1.955e+01  1.985e+01  2.015e+01  2.041e+01
  2.067e+01  2.089e+01  2.116e+01  2.138e+01  2.161e+01  2.179e+01
  2.202e+01  2.221e+01  2.243e+01  2.262e+01  2.281e+01  2.303e+01
  2.322e+01  2.340e+01  2.359e+01  2.382e+01  2.400e+01  2.419e+01
  2.438e+01  2.453e+01  2.472e+01  2.487e+01  2.505e+01  2.520e+01
  2.535e+01  2.550e+01  2.565e+01  2.580e+01  2.591e+01  2.606e+01
  2.621e+01  2.633e+01  2.648e+01  2.659e+01  2.674e+01  2.689e+01
  2.700e+01  2.715e+01  2.726e+01  2.741e+01  2.752e+01  2.767e+01
  2.782e+01  2.794e+01  2.809e+01  2.824e+01  2.839e+01  2.854e+01
  2.872e+01  2.887e+01  2.906e+01  2.925e+01  2.947e+01  2.973e+01
  3.007e+01  3.048e+01  3.101e+01  3.168e+01  3.340e+01]",0,100.0,44451100300393627
