,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
105380,8,4,41.03288906648108,-71.96834499457265,13.715057,53919617.0688475,"[-4.19 -3.03 -2.17 -1.53 -0.97 -0.44  0.03  0.52  1.04  1.57  2.17  2.77
  3.4   4.04  4.64  5.24  5.84  6.4   6.93  7.41  7.83  8.2   8.57  8.87
  9.17  9.44  9.66  9.89 10.11 10.3  10.48 10.63 10.82 10.97 11.12 11.23
 11.38 11.5  11.61 11.72 11.83 11.95 12.06 12.17 12.25 12.36 12.43 12.51
 12.62 12.7  12.77 12.85 12.96 13.03 13.11 13.18 13.26 13.33 13.41 13.48
 13.56 13.59 13.67 13.74 13.82 13.89 13.97 14.04 14.08 14.16 14.23 14.31
 14.38 14.46 14.53 14.61 14.64 14.72 14.79 14.87 14.94 15.06 15.13 15.21
 15.28 15.39 15.47 15.54 15.66 15.77 15.88 15.99 16.1  16.25 16.4  16.59
 16.82 17.04 17.38 17.9  19.18]",0,80.0,43190800200273051
105390,8,4,41.035945775850976,-71.96287403962573,4.9702234,53919617.1515001,"[-2.62 -1.72 -1.16 -0.67 -0.26  0.14  0.56  1.01  1.49  2.09  2.8   3.55
  4.23  4.79  5.32  5.8   6.21  6.59  6.93  7.26  7.56  7.86  8.12  8.39
  8.65  8.87  9.1   9.29  9.47  9.66  9.81  9.96 10.11 10.26 10.41 10.52
 10.64 10.75 10.86 10.97 11.08 11.16 11.27 11.35 11.46 11.53 11.61 11.72
 11.8  11.87 11.95 12.02 12.1  12.17 12.25 12.32 12.4  12.47 12.55 12.58
 12.66 12.73 12.81 12.88 12.96 13.   13.07 13.15 13.22 13.26 13.33 13.41
 13.48 13.56 13.63 13.67 13.74 13.82 13.89 13.97 14.04 14.12 14.19 14.27
 14.34 14.46 14.53 14.64 14.72 14.83 14.94 15.06 15.17 15.32 15.47 15.62
 15.81 16.03 16.33 16.78 17.9 ]",0,63.0,43190800200273061
105400,8,4,41.03900553227838,-71.95739647409185,-31.36981,53919617.2341401,"[-4.3  -2.43 -0.89  0.48  1.83  2.84  3.59  4.08  4.49  4.75  5.02  5.2
  5.39  5.58  5.73  5.84  5.99  6.1   6.25  6.36  6.48  6.59  6.7   6.81
  6.93  7.04  7.15  7.26  7.38  7.49  7.6   7.71  7.83  7.94  8.05  8.16
  8.27  8.39  8.5   8.61  8.76  8.87  8.99  9.1   9.21  9.32  9.47  9.59
  9.7   9.81  9.96 10.07 10.22 10.37 10.52 10.67 10.82 11.01 11.16 11.35
 11.53 11.72 11.95 12.13 12.36 12.58 12.81 13.07 13.37 13.67 13.97 14.27
 14.57 14.87 15.17 15.43 15.69 15.96 16.18 16.4  16.63 16.85 17.04 17.27
 17.49 17.72 17.94 18.17 18.39 18.62 18.8  19.03 19.25 19.48 19.7  19.93
 20.19 20.49 20.86 21.43 22.85]",0,32.0,43190800200273071
105420,8,4,41.045124474575516,-71.94646397762051,-11.83486,53919617.3994201,"[-13.74 -11.23  -8.91  -6.85  -5.73  -4.94  -4.27  -3.67  -3.14  -2.66
  -2.24  -1.87  -1.53  -1.23  -0.89  -0.59  -0.29   0.03   0.33   0.63
   0.89   1.19   1.42   1.68   1.91   2.13   2.36   2.62   2.84   3.03
   3.25   3.48   3.7    3.93   4.12   4.34   4.53   4.72   4.9    5.09
   5.24   5.43   5.58   5.73   5.84   5.99   6.14   6.25   6.4    6.51
   6.63   6.74   6.85   6.96   7.08   7.19   7.3    7.38   7.49   7.6
   7.68   7.79   7.86   7.98   8.05   8.16   8.24   8.31   8.42   8.5
   8.57   8.69   8.76   8.87   8.95   9.02   9.14   9.21   9.29   9.4
   9.47   9.59   9.66   9.77   9.89   9.96  10.07  10.19  10.3   10.45
  10.56  10.71  10.86  11.01  11.2   11.42  11.65  11.91  12.25  12.73
  14.08]",0,45.0,43190800200273091
105430,8,4,41.04818832974964,-71.94099648131122,-17.03457,53919617.4820601,"[-5.09 -4.08 -3.52 -3.14 -2.88 -2.66 -2.51 -2.36 -2.21 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.13  2.32  2.58  3.03
  4.68  7.    9.44 11.95 14.19]",0,0.0,43190800200273101
105440,8,4,41.05125201780834,-71.93553075451554,-18.774954,53919617.5647001,"[-5.32 -4.38 -3.85 -3.52 -3.22 -3.03 -2.84 -2.66 -2.51 -2.39 -2.28 -2.17
 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.76
  1.83  1.94  2.06  2.21  2.36  2.58  2.84  3.25  4.08  5.46  6.74  7.9
  8.95 10.   11.08 12.17 13.97]",0,0.0,43190800200273111
105450,8,4,41.05431452640808,-71.93006338405891,-28.887125,53919617.6473401,"[-5.8  -4.83 -4.04 -3.48 -3.07 -2.77 -2.51 -2.32 -2.13 -1.98 -1.87 -1.76
 -1.64 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03  0.
  0.07  0.11  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.74
  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.61  1.72
  1.79  1.91  2.02  2.13  2.24  2.36  2.47  2.58  2.73  2.84  2.99  3.14
  3.29  3.44  3.59  3.78  3.93  4.12  4.3   4.49  4.68  4.87  5.09  5.28
  5.5   5.73  5.99  6.21  6.51  6.78  7.08  7.38  7.68  8.01  8.35  8.69
  9.02  9.44  9.89 10.45 11.65]",0,0.0,43190800200273121
105460,8,4,41.0573748004382,-71.92459824534573,-31.465763,53919617.7299801,"[-6.59 -4.68 -3.89 -3.44 -3.1  -2.88 -2.66 -2.51 -2.36 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.64  1.72  1.83
  1.94  2.09  2.28  2.58  3.7 ]",100,0.0,43190800200273131
105470,8,4,41.06043543562039,-71.9191353718016,-31.492598,53919617.8126201,"[-5.02 -3.97 -3.4  -3.07 -2.8  -2.58 -2.43 -2.28 -2.17 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.13  2.36  2.62  3.52]",100,0.0,43190800200273141
105480,8,4,41.06349624427914,-71.91367325466207,-28.475916,53919617.8952611,"[-6.44 -5.35 -4.75 -4.38 -4.08 -3.82 -3.63 -3.44 -3.29 -3.14 -2.99 -2.88
 -2.77 -2.66 -2.54 -2.43 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.11 -0.07  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52
  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.06  2.17  2.24  2.36
  2.47  2.58  2.69  2.8   2.92  3.03  3.18  3.29  3.44  3.63  3.78  3.97
  4.19  4.45  4.79  5.32  6.63]",0,39.0,43190800200273151
105490,8,4,41.066549509159486,-71.9082076361422,1.7891259,53919617.9779211,"[-8.09 -6.96 -6.25 -5.76 -5.39 -5.05 -4.79 -4.53 -4.3  -4.12 -3.97 -3.78
 -3.63 -3.48 -3.37 -3.22 -3.1  -2.99 -2.88 -2.77 -2.69 -2.58 -2.51 -2.39
 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63
 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.11
  0.18  0.26  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.82  0.89
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83
  1.91  1.98  2.09  2.21  2.32  2.39  2.54  2.66  2.8   2.95  3.1   3.29
  3.52  3.78  4.12  4.6   5.88]",0,59.0,43190800200273161
105500,8,4,41.069594021060546,-71.90271726886826,-5.5456014,53919618.0605811,"[-6.93 -5.76 -5.05 -4.53 -4.15 -3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69
 -2.58 -2.47 -2.32 -2.21 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.23 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.07  0.14
  0.22  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.78  0.86  0.93
  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87
  1.94  2.06  2.13  2.24  2.32  2.43  2.54  2.66  2.77  2.88  3.03  3.18
  3.29  3.48  3.63  3.82  4.    4.23  4.45  4.75  5.05  5.43  5.91  6.48
  7.15  7.94  8.8   9.74 11.38]",0,29.0,43190800200273171
105510,8,4,41.07263400862425,-71.89721520593436,-28.11911,53919618.1432356,"[-6.48 -5.5  -4.87 -4.42 -4.08 -3.82 -3.55 -3.37 -3.18 -3.03 -2.88 -2.73
 -2.62 -2.51 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18
  0.22  0.29  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93  1.01
  1.08  1.16  1.23  1.31  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.24  2.39  2.51  2.62  2.77  2.88  3.03  3.18  3.33  3.48  3.67
  3.85  4.    4.19  4.38  4.57  4.79  4.98  5.2   5.43  5.69  5.95  6.29
  6.63  7.08  7.68  8.65 10.64]",0,71.0,43190800200273181
105520,8,4,41.07567905540583,-71.8917257412241,-31.379854,53919618.2258756,"[-4.38 -3.74 -3.33 -3.03 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.21  2.39  2.66  3.1   4.15]",100,0.0,43190800200273191
105530,8,4,41.07873583230338,-71.88625156912205,-31.420889,53919618.3085156,"[-3.74 -3.33 -3.03 -2.8  -2.66 -2.47 -2.36 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04
  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83
  1.94  2.09  2.24  2.51  3.07]",100,0.0,43190800200273201
105540,8,4,41.08179614061333,-71.88078503386124,-31.339933,53919618.3911556,"[-3.74 -3.33 -3.03 -2.77 -2.62 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83
  1.98  2.09  2.28  2.54  3.14]",100,0.0,43190800200273211
105550,8,4,41.0848519596284,-71.8753185420284,-31.447678,53919618.4737956,"[-3.4  -3.07 -2.8  -2.62 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.87
  1.98  2.09  2.28  2.54  3.07]",100,0.0,43190800200273221
105560,8,4,41.0879041895715,-71.86984874789204,-31.27318,53919618.5564356,"[-3.48 -3.18 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.13  2.28  2.54  3.03]",100,0.0,43190800200273231
105570,8,4,41.09095680896756,-71.86437352409209,-31.484034,53919618.6390756,"[-3.37 -3.07 -2.84 -2.62 -2.47 -2.36 -2.21 -2.13 -2.02 -1.94 -1.83 -1.76
 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.13  2.28  2.54  3.03]",100,0.0,43190800200273241
105580,8,4,41.094011156712185,-71.85889317974573,-31.564684,53919618.7217156,"[-3.14 -2.88 -2.69 -2.51 -2.36 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98
  2.13  2.28  2.47  2.69  3.18]",100,0.0,43190800200273251
105610,8,4,41.10317223070638,-71.84244514925793,-31.137602,53919618.9696546,"[-3.07 -2.84 -2.62 -2.47 -2.32 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.13  2.32  2.54  2.99]",100,0.0,43190800200273281
105620,8,4,41.10622225108459,-71.83696694681574,-31.09388,53919619.0523146,"[-3.18 -2.95 -2.73 -2.58 -2.43 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.91
  2.02  2.13  2.32  2.54  2.99]",100,0.0,43190800200273291
105630,8,4,41.109270668815604,-71.83149099120256,-31.311531,53919619.13497115,"[-3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.91
  2.02  2.13  2.32  2.54  3.03]",100,0.0,43190800200273301
105640,8,4,41.112319325483156,-71.82601371669288,-31.121101,53919619.21761115,"[-3.14 -2.92 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.68  1.76  1.87
  1.98  2.09  2.28  2.51  2.92]",100,0.0,43190800200273311
105650,8,4,41.11537000664826,-71.82053196550255,-31.3446,53919619.30025115,"[-2.95 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.94  2.09  2.24  2.47  2.84]",100,0.0,43190800200273321
105660,8,4,41.118420960283984,-71.81504995409851,-31.273588,53919619.38289115,"[-2.36 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.49 -1.42 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01
  1.08  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72
  1.79  1.91  2.02  2.17  2.39]",100,0.0,43190800200273331
105670,8,4,41.12147045554438,-71.80957179856847,-31.213076,53919619.46553115,"[-2.02 -1.94 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.19  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.06  2.13  2.28  2.43]",100,0.0,43190800200273341
