,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
163,Mixed Forest,Forest,8,4,44.43621186141778,-73.60287369898026,251.17355,116329585.1764238,"[-4.08 -3.55 -3.14 -2.84 -2.54 -2.32 -2.13 -1.94 -1.79 -1.61 -1.49 -1.34
 -1.19 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.22 -0.11  0.
  0.11  0.18  0.29  0.41  0.52  0.63  0.74  0.86  0.97  1.12  1.23  1.38
  1.53  1.72  1.91  2.13  2.35  2.65  2.95  3.33  3.7   4.08  4.45  4.79
  5.13  5.46  5.8   6.1   6.44  6.74  7.07  7.37  7.67  7.97  8.27  8.57
  8.83  9.1   9.36  9.58  9.84 10.07 10.29 10.52 10.74 10.97 11.19 11.42
 11.64 11.87 12.09 12.35 12.58 12.84 13.07 13.33 13.55 13.81 14.08 14.34
 14.6  14.86 15.13 15.42 15.72 16.06 16.44 16.77 17.15 17.56 17.93 18.35
 18.76 19.21 19.73 20.41 21.42]",0,96.0,7,0,3,155170800300216126
164,Deciduous Forest,Forest,8,4,44.433538880865314,-73.59673409406659,337.71454,116329585.2590638,"[-4.11 -3.07 -2.32 -1.61 -0.93 -0.44 -0.03  0.33  0.78  1.16  1.53  1.83
  2.13  2.47  2.77  3.1   3.44  3.74  4.    4.26  4.49  4.75  4.98  5.2
  5.39  5.61  5.8   6.02  6.21  6.44  6.62  6.81  7.    7.19  7.34  7.49
  7.64  7.78  7.9   8.05  8.16  8.27  8.42  8.53  8.65  8.76  8.87  8.98
  9.06  9.17  9.28  9.36  9.43  9.55  9.62  9.69  9.77  9.88  9.96 10.03
 10.11 10.18 10.29 10.37 10.44 10.52 10.63 10.71 10.78 10.86 10.97 11.04
 11.16 11.23 11.34 11.42 11.53 11.64 11.72 11.83 11.94 12.05 12.17 12.28
 12.43 12.54 12.69 12.84 13.03 13.18 13.37 13.55 13.78 14.   14.23 14.49
 14.79 15.13 15.61 16.32 17.33]",0,100.0,7,0,3,155170800300216136
165,Deciduous Forest,Forest,8,4,44.43085993746588,-73.59064015708478,311.33762,116329585.3417038,"[-5.69 -4.26 -2.95 -1.64 -0.71 -0.03  0.63  1.31  1.94  2.65  3.37  4.11
  4.79  5.31  5.76  6.17  6.55  6.89  7.19  7.49  7.71  7.93  8.16  8.38
  8.57  8.8   8.98  9.17  9.32  9.51  9.66  9.81  9.92 10.07 10.18 10.33
 10.44 10.56 10.67 10.78 10.89 11.01 11.12 11.23 11.34 11.46 11.57 11.68
 11.79 11.87 11.98 12.09 12.2  12.32 12.43 12.5  12.62 12.73 12.84 12.92
 13.03 13.14 13.22 13.33 13.44 13.55 13.66 13.78 13.89 14.   14.11 14.23
 14.34 14.49 14.6  14.71 14.83 14.98 15.09 15.2  15.31 15.46 15.57 15.72
 15.84 15.99 16.1  16.25 16.4  16.55 16.74 16.89 17.07 17.3  17.48 17.71
 17.93 18.23 18.61 19.21 20.59]",0,100.0,7,0,3,155170800300216146
166,Mixed Forest,Forest,8,4,44.42019408409055,-73.5662160080889,304.80356,116329585.6722638,"[-5.76 -3.74 -1.87 -0.78  0.    0.74  1.57  2.2   2.77  3.4   4.04  4.6
  5.05  5.46  5.8   6.14  6.4   6.66  6.92  7.19  7.37  7.6   7.78  7.97
  8.12  8.31  8.46  8.65  8.8   8.95  9.13  9.28  9.47  9.62  9.81  9.96
 10.11 10.26 10.41 10.56 10.67 10.82 10.97 11.08 11.23 11.34 11.49 11.64
 11.75 11.9  12.05 12.2  12.35 12.5  12.69 12.84 13.03 13.22 13.4  13.59
 13.78 13.96 14.15 14.34 14.53 14.71 14.94 15.13 15.35 15.54 15.76 15.95
 16.17 16.4  16.59 16.81 17.04 17.26 17.48 17.71 17.97 18.23 18.5  18.76
 19.02 19.28 19.58 19.84 20.11 20.37 20.67 20.97 21.27 21.6  21.98 22.39
 22.84 23.33 23.96 24.79 26.25]",0,85.0,7,0,3,155170800300216186
167,Deciduous Forest,Forest,8,4,44.41752290770663,-73.56006512711473,415.81195,116329585.7549158,"[-5.84 -4.83 -3.85 -2.99 -2.17 -1.49 -1.01 -0.59 -0.18  0.18  0.56  0.97
  1.34  1.72  2.05  2.35  2.62  2.88  3.1   3.33  3.59  3.82  4.08  4.3
  4.56  4.83  5.09  5.31  5.54  5.76  5.99  6.17  6.36  6.55  6.7   6.89
  7.04  7.19  7.37  7.52  7.71  7.9   8.05  8.23  8.42  8.61  8.83  9.02
  9.21  9.4   9.58  9.77  9.96 10.11 10.29 10.48 10.63 10.78 10.93 11.08
 11.23 11.38 11.53 11.64 11.79 11.9  12.05 12.17 12.32 12.47 12.58 12.73
 12.88 13.03 13.14 13.29 13.44 13.59 13.74 13.89 14.04 14.19 14.34 14.49
 14.64 14.79 14.94 15.09 15.24 15.42 15.61 15.8  16.02 16.21 16.44 16.7
 16.96 17.26 17.67 18.23 19.24]",0,85.0,7,0,3,155170800300216196
168,Deciduous Forest,Forest,8,4,44.41217528112442,-73.5478134165713,461.31683,116329585.9202358,"[-6.77 -5.24 -3.89 -2.77 -1.83 -1.04 -0.41  0.18  0.78  1.42  1.91  2.32
  2.69  3.07  3.4   3.78  4.11  4.45  4.79  5.09  5.39  5.69  5.99  6.25
  6.55  6.77  7.04  7.26  7.52  7.75  7.97  8.16  8.38  8.57  8.76  8.91
  9.1   9.28  9.43  9.58  9.73  9.88  9.99 10.14 10.29 10.41 10.52 10.67
 10.78 10.89 11.01 11.16 11.27 11.38 11.49 11.6  11.72 11.83 11.94 12.05
 12.13 12.24 12.35 12.47 12.54 12.65 12.77 12.88 12.95 13.07 13.18 13.29
 13.4  13.48 13.59 13.7  13.81 13.93 14.04 14.15 14.3  14.41 14.53 14.68
 14.79 14.94 15.05 15.2  15.35 15.5  15.65 15.84 15.99 16.17 16.36 16.59
 16.85 17.15 17.52 18.12 19.32]",0,100.0,7,0,3,155170800300216216
169,Deciduous Forest,Forest,8,4,44.40949933113995,-73.54167452792059,514.1,116329586.0028794,"[-3.85 -2.35 -1.08  0.    1.16  2.2   2.99  3.67  4.3   4.83  5.31  5.76
  6.17  6.55  6.92  7.22  7.49  7.71  7.97  8.2   8.42  8.65  8.87  9.1
  9.32  9.51  9.69  9.88 10.03 10.22 10.37 10.56 10.74 10.89 11.08 11.27
 11.42 11.6  11.75 11.94 12.09 12.24 12.39 12.54 12.65 12.8  12.95 13.1
 13.22 13.37 13.51 13.66 13.81 13.96 14.11 14.3  14.45 14.64 14.79 14.98
 15.2  15.39 15.61 15.84 16.1  16.36 16.62 16.89 17.19 17.48 17.78 18.05
 18.31 18.57 18.83 19.06 19.28 19.51 19.73 19.92 20.11 20.29 20.48 20.67
 20.86 21.04 21.23 21.45 21.68 21.9  22.17 22.39 22.65 22.95 23.25 23.55
 23.85 24.23 24.71 25.39 26.66]",0,99.0,7,0,3,155170800300216226
170,Evergreen Forest,Forest,8,4,44.40683148202003,-73.53552796518211,574.7924,116329586.0855194,"[-6.85 -5.16 -3.48 -2.13 -1.27 -0.63 -0.11  0.37  0.89  1.38  1.83  2.28
  2.69  3.1   3.48  3.85  4.19  4.53  4.83  5.13  5.39  5.65  5.91  6.14
  6.36  6.59  6.77  7.    7.19  7.37  7.56  7.78  7.97  8.16  8.35  8.5
  8.68  8.87  9.06  9.25  9.43  9.58  9.73  9.88 10.03 10.18 10.33 10.48
 10.63 10.78 10.93 11.08 11.23 11.38 11.57 11.72 11.87 12.02 12.17 12.32
 12.47 12.62 12.77 12.92 13.07 13.22 13.37 13.48 13.63 13.78 13.93 14.08
 14.23 14.38 14.56 14.71 14.9  15.05 15.24 15.43 15.61 15.8  16.02 16.25
 16.47 16.7  16.96 17.19 17.45 17.71 17.97 18.23 18.46 18.72 19.02 19.28
 19.62 19.96 20.37 20.93 22.2 ]",0,96.0,7,0,3,155170800300216236
171,Deciduous Forest,Forest,8,4,44.4041769906592,-73.5294140843221,533.57776,116329586.1681594,"[-8.12 -6.17 -4.41 -3.14 -2.2  -1.49 -0.82 -0.22  0.33  0.89  1.46  1.94
  2.43  2.88  3.33  3.7   4.04  4.38  4.68  4.94  5.2   5.46  5.69  5.91
  6.14  6.4   6.62  6.81  7.04  7.22  7.41  7.6   7.75  7.93  8.08  8.23
  8.38  8.53  8.68  8.83  8.98  9.13  9.28  9.43  9.58  9.73  9.88  9.99
 10.14 10.26 10.37 10.52 10.63 10.74 10.86 10.97 11.08 11.19 11.31 11.42
 11.53 11.64 11.72 11.83 11.94 12.05 12.13 12.24 12.35 12.43 12.54 12.65
 12.73 12.84 12.92 13.03 13.14 13.22 13.33 13.44 13.55 13.66 13.78 13.89
 14.   14.11 14.26 14.38 14.53 14.68 14.86 15.05 15.31 15.57 15.91 16.32
 16.85 17.56 18.68 19.77 21.3 ]",0,95.0,7,0,3,155170800300216246
172,Deciduous Forest,Forest,8,4,44.401519518952085,-73.52330506964871,507.96228,116329586.2507994,"[-4.23 -2.73 -1.23  0.26  1.53  2.5   3.48  4.41  5.13  5.69  6.21  6.66
  7.07  7.45  7.82  8.12  8.42  8.72  9.02  9.25  9.47  9.69  9.88 10.07
 10.26 10.41 10.56 10.74 10.89 11.01 11.16 11.31 11.46 11.6  11.72 11.87
 11.98 12.09 12.24 12.35 12.47 12.58 12.69 12.8  12.92 13.03 13.18 13.29
 13.4  13.51 13.63 13.74 13.89 14.   14.11 14.23 14.38 14.49 14.6  14.71
 14.83 14.94 15.09 15.2  15.28 15.39 15.5  15.61 15.72 15.84 15.91 16.02
 16.14 16.25 16.36 16.44 16.55 16.66 16.77 16.89 17.   17.15 17.26 17.37
 17.52 17.63 17.78 17.93 18.08 18.23 18.38 18.53 18.72 18.87 19.06 19.28
 19.51 19.77 20.11 20.67 22.09]",0,100.0,7,0,3,155170800300216256
173,Deciduous Forest,Forest,8,4,44.39885424581718,-73.51719316165851,518.9304,116329586.3334394,"[-8.91 -7.15 -4.71 -2.43 -0.63  0.56  1.98  3.1   4.3   5.2   6.02  6.85
  7.45  7.9   8.31  8.72  9.17  9.66 10.11 10.52 10.89 11.23 11.53 11.83
 12.13 12.47 12.8  13.14 13.48 13.81 14.11 14.38 14.64 14.86 15.13 15.35
 15.57 15.84 16.06 16.29 16.55 16.81 17.04 17.3  17.52 17.75 18.01 18.23
 18.46 18.65 18.87 19.1  19.28 19.51 19.73 19.92 20.14 20.33 20.56 20.74
 20.93 21.12 21.3  21.49 21.68 21.87 22.05 22.2  22.35 22.5  22.69 22.84
 22.99 23.14 23.29 23.48 23.63 23.78 23.93 24.08 24.23 24.41 24.56 24.71
 24.86 25.05 25.2  25.39 25.57 25.8  26.02 26.29 26.55 26.85 27.18 27.52
 27.9  28.35 28.91 29.62 30.93]",0,100.0,7,0,3,155170800300216266
174,Deciduous Forest,Forest,8,4,44.39619390710462,-73.51111728116935,411.9294,116329586.4160794,"[-2.92 -2.05 -1.31 -0.59  0.11  0.78  1.49  2.13  2.62  3.07  3.48  3.96
  4.45  4.9   5.31  5.73  6.14  6.59  7.07  7.56  8.01  8.42  8.83  9.25
  9.66 10.11 10.63 11.19 11.72 12.2  12.65 13.1  13.55 14.   14.45 14.9
 15.42 16.02 16.7  17.45 18.12 18.8  19.39 19.99 20.56 21.08 21.53 21.94
 22.35 22.77 23.21 23.7  24.19 24.71 25.27 25.76 26.21 26.59 26.89 27.18
 27.45 27.75 28.08 28.46 28.91 29.36 29.84 30.22 30.59 30.97 31.3  31.72
 32.09 32.47 32.8  33.18 33.48 33.78 34.08 34.41 34.75 35.16 35.61 35.99
 36.36 36.7  37.07 37.45 37.82 38.2  38.57 38.98 39.36 39.77 40.22 40.67
 41.19 41.87 42.61 43.48 44.52]",0,0.0,7,0,3,155170800300216276
175,Developed Low Intensity,Developed,8,4,44.39353461464486,-73.50505743002707,237.00249,116329586.4987194,"[-3.55 -3.1  -2.73 -2.43 -2.17 -1.94 -1.76 -1.61 -1.42 -1.31 -1.16 -1.04
 -0.89 -0.78 -0.67 -0.59 -0.48 -0.37 -0.29 -0.18 -0.07  0.    0.11  0.22
  0.29  0.41  0.52  0.63  0.71  0.86  0.97  1.08  1.23  1.38  1.57  1.76
  1.98  2.28  2.62  3.07  3.52  4.    4.41  4.79  5.13  5.43  5.73  6.02
  6.29  6.55  6.77  7.04  7.26  7.49  7.71  7.93  8.16  8.35  8.53  8.72
  8.91  9.1   9.28  9.43  9.62  9.77  9.92 10.07 10.22 10.37 10.52 10.67
 10.82 10.97 11.12 11.27 11.42 11.57 11.72 11.87 12.02 12.17 12.32 12.5
 12.65 12.84 13.03 13.22 13.4  13.59 13.81 14.04 14.26 14.49 14.79 15.05
 15.39 15.8  16.29 16.89 17.78]",0,0.0,7,0,3,155170800300216286
176,Deciduous Forest,Forest,8,4,44.39086007146611,-73.49895020120265,214.61674,116329586.5813594,"[-7.15 -5.69 -4.   -2.43 -1.23 -0.48  0.07  0.67  1.27  1.76  2.2   2.62
  2.99  3.37  3.7   4.    4.34  4.64  4.9   5.2   5.46  5.73  5.95  6.17
  6.36  6.55  6.74  6.92  7.07  7.26  7.41  7.56  7.71  7.86  8.01  8.16
  8.27  8.42  8.53  8.68  8.8   8.95  9.06  9.17  9.32  9.43  9.55  9.66
  9.77  9.84  9.96 10.07 10.18 10.29 10.37 10.48 10.59 10.71 10.82 10.93
 11.04 11.16 11.27 11.38 11.49 11.6  11.75 11.87 11.98 12.13 12.24 12.35
 12.5  12.62 12.73 12.88 12.99 13.1  13.25 13.37 13.51 13.63 13.78 13.89
 14.04 14.19 14.34 14.49 14.68 14.83 15.01 15.24 15.46 15.72 15.99 16.29
 16.62 17.   17.48 18.2  19.62]",0,98.0,7,0,3,155170800300216296
177,Mixed Forest,Forest,8,4,44.38818477098093,-73.49284094981729,212.096,116329586.6639994,"[-7.15 -5.99 -5.24 -4.45 -3.63 -2.99 -2.47 -1.98 -1.53 -1.08 -0.67 -0.26
  0.11  0.52  0.93  1.31  1.64  1.91  2.17  2.43  2.69  2.92  3.18  3.4
  3.63  3.85  4.08  4.26  4.45  4.64  4.79  4.94  5.09  5.24  5.39  5.5
  5.65  5.76  5.87  5.99  6.14  6.25  6.36  6.44  6.55  6.66  6.77  6.89
  7.    7.07  7.19  7.3   7.41  7.49  7.6   7.71  7.82  7.9   8.01  8.12
  8.23  8.35  8.46  8.57  8.65  8.76  8.87  9.02  9.13  9.25  9.36  9.47
  9.58  9.69  9.84  9.96 10.07 10.18 10.33 10.44 10.56 10.71 10.82 10.93
 11.08 11.23 11.34 11.49 11.68 11.83 12.02 12.24 12.43 12.65 12.92 13.18
 13.44 13.81 14.26 15.01 16.36]",0,99.0,7,0,3,155170800300216306
178,Mixed Forest,Forest,8,4,44.38549934856334,-73.486691264468,354.92224,116329586.7466494,"[-9.96 -8.5  -7.45 -6.32 -5.31 -4.68 -4.11 -3.63 -3.14 -2.69 -2.28 -1.91
 -1.53 -1.23 -0.93 -0.67 -0.44 -0.18  0.03  0.29  0.52  0.78  1.01  1.27
  1.53  1.76  2.02  2.24  2.47  2.65  2.84  3.07  3.25  3.44  3.63  3.82
  4.04  4.23  4.41  4.56  4.75  4.98  5.16  5.35  5.58  5.8   6.02  6.21
  6.44  6.66  6.89  7.07  7.3   7.52  7.71  7.93  8.16  8.38  8.61  8.83
  9.06  9.28  9.51  9.73  9.96 10.18 10.37 10.59 10.78 10.97 11.16 11.38
 11.57 11.75 11.9  12.09 12.28 12.43 12.62 12.77 12.95 13.1  13.29 13.44
 13.63 13.81 14.   14.23 14.45 14.71 15.01 15.31 15.65 16.06 16.51 17.
 17.48 18.05 18.65 19.39 20.48]",0,100.0,7,0,3,155170800300216316
179,Mixed Forest,Forest,8,4,44.38283296627969,-73.48059846548014,320.8298,116329586.8293094,"[-7.37 -5.99 -4.86 -3.55 -2.35 -1.57 -0.86 -0.22  0.37  0.97  1.49  1.94
  2.35  2.77  3.14  3.52  3.85  4.15  4.45  4.75  5.01  5.24  5.5   5.73
  5.95  6.17  6.36  6.59  6.77  6.96  7.19  7.37  7.56  7.75  7.97  8.16
  8.38  8.57  8.8   9.02  9.21  9.43  9.66  9.88 10.11 10.33 10.56 10.78
 11.01 11.23 11.42 11.64 11.83 12.02 12.2  12.43 12.62 12.8  12.99 13.18
 13.37 13.55 13.74 13.93 14.08 14.23 14.41 14.56 14.71 14.86 15.05 15.2
 15.35 15.54 15.69 15.87 16.02 16.17 16.36 16.51 16.66 16.85 17.   17.15
 17.33 17.52 17.75 17.93 18.16 18.42 18.68 18.95 19.21 19.51 19.81 20.11
 20.44 20.82 21.27 21.9  23.29]",0,95.0,7,0,3,155170800300216326
180,Deciduous Forest,Forest,8,4,44.3801728015056,-73.47451777558318,251.58403,116329586.9119694,"[-6.7  -5.01 -3.44 -2.09 -0.33  1.12  1.91  2.35  2.77  3.1   3.4   3.67
  3.89  4.11  4.34  4.53  4.75  4.94  5.13  5.31  5.46  5.65  5.8   5.99
  6.17  6.36  6.55  6.77  7.04  7.34  7.64  7.97  8.35  8.68  9.02  9.32
  9.66  9.92 10.22 10.48 10.74 10.97 11.19 11.38 11.57 11.75 11.94 12.09
 12.28 12.43 12.58 12.73 12.88 12.99 13.14 13.29 13.4  13.55 13.66 13.81
 13.93 14.08 14.23 14.34 14.49 14.64 14.83 14.98 15.13 15.31 15.46 15.65
 15.8  15.95 16.14 16.32 16.47 16.7  16.89 17.11 17.33 17.56 17.78 18.05
 18.35 18.65 18.98 19.36 19.81 20.29 20.82 21.34 21.98 22.65 23.29 23.93
 24.53 25.05 25.65 26.62 28.53]",0,85.0,7,0,3,155170800300216336
181,Evergreen Forest,Forest,8,4,44.377512943905415,-73.46843821231649,175.30144,116329586.99461494,"[-9.36 -7.82 -6.44 -4.53 -3.18 -2.17 -1.38 -0.82 -0.41  0.    0.37  0.78
  1.23  1.64  2.05  2.39  2.69  2.99  3.33  3.63  3.93  4.19  4.45  4.71
  4.94  5.2   5.43  5.69  5.95  6.17  6.44  6.7   6.96  7.22  7.49  7.71
  7.93  8.16  8.35  8.57  8.76  8.98  9.17  9.4   9.58  9.77  9.99 10.18
 10.37 10.56 10.74 10.93 11.12 11.31 11.49 11.68 11.83 12.02 12.2  12.39
 12.58 12.73 12.92 13.1  13.29 13.48 13.66 13.85 14.04 14.23 14.38 14.56
 14.71 14.9  15.09 15.24 15.42 15.61 15.8  15.99 16.14 16.32 16.51 16.7
 16.89 17.11 17.3  17.52 17.75 17.97 18.2  18.46 18.68 18.95 19.21 19.47
 19.73 20.07 20.52 21.15 22.28]",0,100.0,7,0,3,155170800300216346
182,Deciduous Forest,Forest,8,4,44.37484456861325,-73.46233880316349,150.45506,116329587.07725497,"[-2.8  -2.13 -1.57 -1.08 -0.67 -0.26  0.14  0.56  0.97  1.46  1.98  2.54
  3.18  3.74  4.3   4.79  5.28  5.76  6.21  6.7   7.19  7.64  8.05  8.42
  8.8   9.13  9.47  9.77 10.07 10.37 10.63 10.89 11.12 11.38 11.61 11.79
 11.98 12.2  12.39 12.54 12.73 12.92 13.07 13.22 13.4  13.55 13.7  13.85
 14.   14.15 14.3  14.45 14.6  14.71 14.86 15.01 15.16 15.31 15.46 15.58
 15.73 15.88 16.02 16.17 16.32 16.47 16.62 16.77 16.92 17.07 17.22 17.37
 17.56 17.71 17.9  18.05 18.23 18.42 18.57 18.76 18.95 19.17 19.36 19.55
 19.77 19.96 20.18 20.41 20.67 20.93 21.19 21.53 21.87 22.28 22.77 23.33
 24.04 24.94 25.95 26.96 28.23]",0,100.0,7,0,3,155170800300216356
183,Deciduous Forest,Forest,8,4,44.37162614089793,-73.45497926400394,246.8394,116329587.17642295,"[-5.8  -4.19 -2.32 -1.38 -0.82 -0.37  0.    0.37  0.82  1.38  2.05  2.69
  3.18  3.67  4.15  4.53  4.86  5.16  5.46  5.73  5.95  6.17  6.4   6.59
  6.77  6.92  7.11  7.26  7.41  7.56  7.71  7.86  8.01  8.16  8.31  8.46
  8.57  8.72  8.87  9.02  9.17  9.32  9.47  9.62  9.77  9.92 10.07 10.22
 10.37 10.56 10.71 10.89 11.04 11.23 11.38 11.57 11.72 11.9  12.05 12.2
 12.39 12.54 12.69 12.84 13.03 13.18 13.33 13.48 13.63 13.78 13.93 14.08
 14.23 14.38 14.49 14.64 14.79 14.94 15.05 15.2  15.35 15.46 15.61 15.76
 15.91 16.06 16.21 16.36 16.51 16.7  16.85 17.04 17.22 17.45 17.67 17.93
 18.23 18.53 18.91 19.43 20.63]",0,100.0,7,0,3,155170800300216366
184,Evergreen Forest,Forest,8,4,44.3689500154712,-73.44888141645707,224.2042,116329587.25906296,"[-6.17 -4.71 -3.78 -3.03 -2.5  -2.09 -1.79 -1.53 -1.27 -1.08 -0.89 -0.71
 -0.52 -0.37 -0.18 -0.03  0.11  0.29  0.44  0.63  0.82  1.01  1.19  1.42
  1.64  1.91  2.24  2.62  3.03  3.44  3.85  4.26  4.71  5.13  5.5   5.8
  6.14  6.4   6.7   6.96  7.19  7.45  7.71  7.93  8.16  8.42  8.61  8.83
  9.06  9.25  9.43  9.66  9.84 10.03 10.22 10.41 10.59 10.78 10.97 11.16
 11.34 11.49 11.68 11.87 12.05 12.2  12.39 12.58 12.77 12.95 13.14 13.37
 13.55 13.78 13.96 14.19 14.41 14.64 14.86 15.09 15.35 15.61 15.95 16.25
 16.55 16.89 17.19 17.52 17.82 18.12 18.42 18.72 18.98 19.28 19.54 19.88
 20.22 20.63 21.08 21.68 22.99]",0,100.0,7,0,3,155170800300216376
185,Deciduous Forest,Forest,11,5,44.672972357112506,-74.16765979635291,432.91733,116329577.5772313,"[-6.77 -5.99 -5.28 -4.64 -4.04 -3.52 -3.03 -2.58 -2.2  -1.87 -1.61 -1.34
 -1.08 -0.86 -0.63 -0.44 -0.26 -0.03  0.14  0.33  0.52  0.74  0.97  1.16
  1.42  1.64  1.91  2.2   2.5   2.77  3.07  3.37  3.63  3.89  4.11  4.34
  4.56  4.79  4.98  5.2   5.39  5.58  5.8   5.99  6.17  6.36  6.59  6.77
  6.96  7.11  7.3   7.45  7.64  7.79  7.97  8.12  8.31  8.5   8.68  8.87
  9.06  9.25  9.43  9.62  9.81  9.96 10.14 10.29 10.44 10.59 10.74 10.89
 11.01 11.16 11.27 11.42 11.53 11.68 11.79 11.94 12.05 12.2  12.32 12.47
 12.58 12.73 12.88 12.99 13.14 13.29 13.44 13.59 13.74 13.93 14.08 14.3
 14.49 14.75 15.05 15.5  16.21]",0,100.0,7,0,3,155171100300210051
186,Deciduous Forest,Forest,11,5,44.67034823961372,-74.16148709243663,422.0273,116329577.6598713,"[-3.18 -1.94 -0.93 -0.07  0.78  1.91  2.62  3.18  3.67  4.15  4.56  4.94
  5.24  5.54  5.8   6.02  6.21  6.44  6.59  6.77  6.92  7.07  7.22  7.37
  7.49  7.6   7.71  7.86  7.97  8.08  8.2   8.31  8.42  8.53  8.65  8.76
  8.87  8.98  9.13  9.25  9.36  9.51  9.62  9.77  9.88  9.99 10.14 10.26
 10.37 10.48 10.63 10.74 10.86 11.01 11.12 11.23 11.38 11.49 11.64 11.75
 11.9  12.02 12.13 12.28 12.39 12.54 12.65 12.8  12.92 13.07 13.18 13.29
 13.4  13.55 13.66 13.78 13.89 14.   14.11 14.23 14.34 14.45 14.56 14.68
 14.79 14.94 15.05 15.16 15.31 15.43 15.58 15.72 15.87 16.02 16.21 16.44
 16.66 16.89 17.22 17.63 18.72]",0,100.0,7,0,3,155171100300210061
187,Deciduous Forest,Forest,11,5,44.66771722095186,-74.15529667799063,478.04254,116329577.7425203,"[-4.9  -2.99 -1.91 -1.12 -0.48  0.03  0.56  1.12  1.76  2.47  3.18  3.78
  4.3   4.75  5.16  5.58  5.95  6.32  6.66  6.96  7.26  7.56  7.82  8.05
  8.27  8.5   8.68  8.87  9.06  9.25  9.4   9.55  9.7   9.84  9.99 10.14
 10.26 10.37 10.48 10.63 10.74 10.86 10.93 11.04 11.16 11.27 11.34 11.46
 11.57 11.64 11.75 11.87 11.94 12.05 12.13 12.24 12.32 12.43 12.54 12.62
 12.73 12.8  12.92 13.03 13.14 13.22 13.33 13.44 13.55 13.66 13.78 13.89
 14.04 14.15 14.26 14.41 14.56 14.68 14.83 14.98 15.16 15.31 15.5  15.69
 15.87 16.06 16.29 16.47 16.7  16.92 17.15 17.37 17.63 17.9  18.2  18.53
 18.91 19.36 19.96 20.71 22.09]",0,100.0,7,0,3,155171100300210071
188,Deciduous Forest,Forest,11,5,44.66508718464363,-74.14912246734164,494.49777,116329577.8251803,"[-10.97  -9.06  -7.3   -5.58  -4.45  -3.63  -2.99  -2.35  -1.76  -1.19
  -0.71  -0.29   0.14   0.56   1.01   1.46   1.87   2.28   2.65   3.07
   3.44   3.82   4.19   4.53   4.9    5.24   5.54   5.84   6.06   6.32
   6.55   6.77   6.96   7.19   7.37   7.56   7.71   7.9    8.08   8.23
   8.38   8.57   8.72   8.87   9.02   9.17   9.32   9.47   9.62   9.77
   9.92  10.07  10.18  10.33  10.48  10.63  10.78  10.89  11.04  11.19
  11.34  11.49  11.64  11.79  11.94  12.09  12.28  12.43  12.62  12.77
  12.92  13.07  13.22  13.37  13.52  13.63  13.78  13.93  14.04  14.19
  14.34  14.49  14.64  14.79  14.98  15.13  15.35  15.54  15.76  15.99
  16.25  16.55  16.85  17.19  17.56  18.01  18.61  19.36  20.33  21.42
  22.88]",0,100.0,7,0,3,155171100300210081
189,Deciduous Forest,Forest,11,5,44.6598082202112,-74.13673212705892,702.7102,116329577.99048685,"[-10.52  -9.51  -8.83  -7.97  -7.11  -6.44  -5.91  -5.46  -5.09  -4.79
  -4.49  -4.23  -4.    -3.74  -3.52  -3.29  -3.07  -2.88  -2.69  -2.54
  -2.35  -2.24  -2.09  -1.94  -1.83  -1.68  -1.57  -1.42  -1.31  -1.16
  -1.04  -0.93  -0.82  -0.71  -0.59  -0.48  -0.37  -0.26  -0.18  -0.07
   0.03   0.14   0.22   0.33   0.44   0.56   0.67   0.78   0.89   1.01
   1.12   1.23   1.31   1.42   1.53   1.64   1.76   1.87   1.98   2.09
   2.2    2.32   2.43   2.5    2.62   2.73   2.84   2.92   3.03   3.14
   3.22   3.33   3.44   3.52   3.63   3.74   3.85   3.96   4.08   4.19
   4.34   4.45   4.6    4.75   4.94   5.13   5.31   5.5    5.69   5.88
   6.06   6.25   6.44   6.62   6.85   7.04   7.3    7.56   7.93   8.5
   9.62]",0,100.0,7,0,3,155171100300210101
190,Deciduous Forest,Forest,11,5,44.47796428921845,-73.7139050396974,340.01016,116329583.67639664,"[-3.29 -2.95 -2.65 -2.43 -2.2  -2.02 -1.83 -1.68 -1.53 -1.38 -1.27 -1.16
 -1.04 -0.93 -0.86 -0.74 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03
  0.03  0.11  0.22  0.29  0.41  0.48  0.56  0.67  0.78  0.86  0.97  1.08
  1.19  1.31  1.46  1.61  1.76  1.91  2.09  2.28  2.5   2.73  2.95  3.22
  3.52  3.78  4.08  4.38  4.64  4.9   5.16  5.43  5.69  5.91  6.17  6.4
  6.62  6.81  7.04  7.26  7.45  7.64  7.86  8.05  8.27  8.46  8.68  8.91
  9.13  9.36  9.58  9.84 10.11 10.33 10.59 10.86 11.12 11.38 11.64 11.94
 12.24 12.58 12.92 13.29 13.66 14.04 14.45 14.83 15.2  15.57 15.95 16.36
 16.77 17.19 17.67 18.2  18.91]",0,93.0,7,0,3,155171100300210781
