,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
106550,11,5,41.35298182696989,-74.4792092098113,119.78124,67435012.74220335,"[-4.72 -4.   -3.55 -3.22 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.34
  1.42  1.49  1.57  1.68  1.76  1.87  2.02  2.13  2.32  2.5   2.8   3.14
  3.67  4.34  5.09  5.76  6.44  7.11  7.82  8.54  9.25  9.92 10.56 11.23
 11.91 12.73 13.71 14.94 16.55]",0,100.0,67451100200274377
106560,11,5,41.35600170354856,-74.47370297802911,124.34722,67435012.82484335,"[-4.57 -3.78 -3.29 -2.95 -2.73 -2.54 -2.36 -2.24 -2.09 -1.98 -1.87 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02  2.13  2.28  2.47  2.65
  2.84  3.07  3.33  3.59  3.89  4.15  4.45  4.75  5.05  5.35  5.69  6.1
  6.51  7.04  7.64  8.46  9.92]",0,0.0,67451100200274387
106570,11,5,41.359019513470244,-74.46819084099782,138.25232,67435012.90748335,"[-4.38 -3.7  -3.29 -2.95 -2.73 -2.5  -2.36 -2.21 -2.09 -1.98 -1.87 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.32  2.43  2.58
  2.77  2.95  3.14  3.37  3.63  3.89  4.19  4.53  4.87  5.24  5.61  6.06
  6.55  7.11  7.86  8.84 10.33]",0,99.0,67451100200274397
106580,11,5,41.36203549513926,-74.46267524712245,148.30437,67435012.99012335,"[-5.13 -4.34 -3.82 -3.48 -3.18 -2.95 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52
  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16
  1.23  1.31  1.34  1.42  1.53  1.61  1.68  1.79  1.91  2.02  2.13  2.32
  2.5   2.77  3.22  4.64  7.67 10.78 12.77 14.46 16.03 17.49 19.1  20.49
 21.72 22.7  23.48 24.35 25.69]",0,100.0,67451100200274407
106590,11,5,41.36505134269596,-74.45715667796112,110.06987,67435013.07276335,"[-4.68 -4.   -3.59 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.24  2.39  2.54  2.69  2.88  3.1   3.33  3.59  3.89  4.19  4.53  4.87
  5.24  5.69  6.18  6.85  8.05]",0,20.0,67451100200274417
106600,11,5,41.36806531765972,-74.45164353674905,111.76929,67435013.15540335,"[-6.18 -5.39 -4.87 -4.45 -4.15 -3.93 -3.7  -3.52 -3.37 -3.22 -3.07 -2.95
 -2.84 -2.73 -2.62 -2.54 -2.43 -2.36 -2.28 -2.21 -2.09 -2.02 -1.94 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.38  1.42  1.49  1.57  1.68  1.76  1.83  1.94  2.02  2.17  2.28  2.43
  2.62  2.84  3.14  3.7   5.2 ]",0,100.0,67451100200274427
106610,11,5,41.3710803052093,-74.44613550391901,121.62111,67435013.23804335,"[-4.6  -4.08 -3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.72  1.79  1.87
  1.98  2.09  2.21  2.32  2.47  2.62  2.77  2.99  3.22  3.48  3.78  4.15
  4.57  5.13  5.95  7.23  8.54]",0,100.0,67451100200274437
106620,11,5,41.37409700685637,-74.44063091382262,125.449715,67435013.32068335,"[-4.08 -3.52 -3.14 -2.88 -2.65 -2.5  -2.36 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.87  1.98
  2.09  2.24  2.47  2.8   3.63]",0,0.0,67451100200274447
106630,11,5,41.37771700733727,-74.43402528176205,126.46898,67435013.41985135,"[-5.28 -3.89 -3.22 -2.73 -2.39 -2.13 -1.91 -1.72 -1.53 -1.42 -1.27 -1.16
 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.59  0.67  0.74  0.86
  0.93  1.04  1.16  1.31  1.42  1.57  1.72  1.87  2.06  2.21  2.39  2.58
  2.73  2.88  3.03  3.14  3.29  3.37  3.48  3.59  3.67  3.74  3.85  3.93
  3.97  4.04  4.12  4.19  4.27  4.3   4.38  4.45  4.49  4.57  4.6   4.68
  4.75  4.79  4.87  4.94  4.98  5.05  5.13  5.2   5.28  5.35  5.43  5.54
  5.65  5.76  5.91  6.06  6.33  6.7   7.23  8.05  9.29 10.48 11.31 12.06
 12.77 13.48 14.16 14.98 16.25]",0,0.0,67451100200274457
106640,11,5,41.380734446838865,-74.42851605079709,100.27239,67435013.50250435,"[-4.49 -3.93 -3.55 -3.22 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.94
 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.23  1.34  1.42  1.49  1.57  1.68  1.79  1.91  2.02  2.17
  2.32  2.47  2.65  2.88  3.14  3.4   3.74  4.04  4.42  4.79  5.16  5.54
  5.95  6.36  6.74  7.15  7.52  7.9   8.27  8.65  9.02  9.4   9.77 10.18
 10.63 11.16 11.8  12.66 13.97]",0,97.0,67451100200274467
106650,11,5,41.38375345910598,-74.42300931484975,91.56851,67435013.58516435,"[-4.45 -3.74 -3.33 -3.03 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17  2.36
  2.54  2.8   3.18  3.89  5.31]",0,0.0,67451100200274477
106660,11,5,41.386776458016605,-74.41750721915666,83.23034,67435013.66782434,"[-4.75 -3.93 -3.44 -3.1  -2.84 -2.65 -2.5  -2.36 -2.21 -2.13 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02  2.17
  2.39  2.65  3.25  4.68  6.7 ]",0,0.0,67451100200274487
106670,11,5,41.38979922651324,-74.41200638742073,84.426506,67435013.75046685,"[-4.42 -3.89 -3.48 -3.22 -2.95 -2.77 -2.62 -2.47 -2.32 -2.21 -2.09 -1.98
 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31
  1.38  1.46  1.53  1.61  1.72  1.83  1.94  2.06  2.21  2.39  2.62  2.95
  3.59  4.9   6.36  8.35 10.   11.46 12.84 13.82 14.64 15.54 16.52 17.56
 18.61 19.59 20.6  21.69 23.  ]",0,18.0,67451100200274497
106680,11,5,41.39281725374411,-74.40649673357304,85.04859,67435013.83310685,"[-4.83 -4.08 -3.63 -3.33 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21
  2.36  2.54  2.77  3.14  4.12]",0,0.0,67451100200274507
106690,11,5,41.39643058047226,-74.39987081588717,86.1964,67435013.93227485,"[-5.05 -4.3  -3.85 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.61  1.72  1.79  1.87  1.94  2.06  2.17  2.28
  2.43  2.62  2.84  3.18  4.12]",0,0.0,67451100200274517
106700,11,5,41.39943827958151,-74.39434386241565,85.835075,67435014.01491486,"[-4.19 -3.52 -3.14 -2.88 -2.65 -2.51 -2.36 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.21  2.36  2.62  2.99  3.93]",0,0.0,67451100200274527
106710,11,5,41.40244629454142,-74.38881659739289,76.90927,67435014.09755485,"[-3.67 -2.17 -1.42 -0.86 -0.33  0.14  0.63  1.08  1.49  1.83  2.09  2.32
  2.5   2.69  2.84  2.99  3.14  3.29  3.4   3.52  3.63  3.74  3.85  3.93
  4.04  4.12  4.23  4.3   4.38  4.49  4.57  4.64  4.72  4.79  4.87  4.94
  5.01  5.05  5.13  5.2   5.28  5.35  5.39  5.46  5.54  5.61  5.69  5.73
  5.8   5.88  5.95  6.03  6.1   6.18  6.21  6.29  6.36  6.44  6.51  6.63
  6.7   6.78  6.85  6.96  7.04  7.11  7.23  7.34  7.41  7.52  7.64  7.75
  7.86  8.01  8.16  8.27  8.42  8.61  8.8   8.99  9.17  9.36  9.59  9.81
 10.03 10.3  10.56 10.82 11.12 11.46 11.83 12.25 12.77 13.44 14.31 15.24
 16.33 17.86 19.59 21.05 22.55]",0,83.0,67451100200274537
106720,11,5,41.40545563263541,-74.38329266434415,96.56162,67435014.18019485,"[-4.42 -3.85 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.32  2.43
  2.62  2.84  3.1   3.52  4.49]",0,0.0,67451100200274547
106730,11,5,41.40847042947579,-74.37776849736801,82.60587,67435014.26283485,"[-3.82 -3.37 -3.07 -2.84 -2.65 -2.5  -2.36 -2.24 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.09  2.24  2.43  2.69  3.33]",0,0.0,67451100200274557
106740,11,5,41.411488546698685,-74.37224921304683,86.91624,67435014.34547485,"[-4.83 -4.12 -3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.36 -2.28 -2.17
 -2.06 -1.98 -1.91 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57
  1.64  1.76  1.83  1.94  2.02  2.17  2.28  2.47  2.65  2.92  3.33  4.04
  5.24  6.4   7.38  8.42 10.  ]",0,61.0,67451100200274567
106750,11,5,41.41450860698696,-74.36673653041576,106.662125,67435014.42811485,"[-4.57 -3.82 -3.33 -3.03 -2.77 -2.58 -2.39 -2.24 -2.13 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52
  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.31
  1.38  1.46  1.57  1.64  1.76  1.83  1.94  2.09  2.21  2.36  2.5   2.69
  2.92  3.18  3.44  3.78  4.15  4.49  4.87  5.2   5.58  5.91  6.25  6.63
  6.96  7.34  7.71  8.09  8.46  8.84  9.25  9.66 10.11 10.56 11.08 11.65
 12.25 12.92 13.71 14.72 16.22]",0,58.0,67451100200274577
106760,11,5,41.41753132004596,-74.36122405150219,91.03702,67435014.51076984,"[-4.94 -4.04 -3.52 -3.14 -2.84 -2.65 -2.47 -2.32 -2.17 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.23  1.31
  1.38  1.46  1.53  1.64  1.76  1.87  2.02  2.17  2.39  2.77  3.44  4.79
  6.51  8.16  9.66 11.01 12.32 13.63 14.68 15.54 16.29 17.04 17.83 18.65
 19.44 20.19 20.97 21.87 23.48]",0,97.0,67451100200274587
106770,11,5,41.420552978465004,-74.35570773593622,83.89672,67435014.59342985,"[-4.53 -3.78 -3.33 -3.03 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  2.02  2.13
  2.28  2.5   2.8   3.33  4.9 ]",0,59.0,67451100200274597
106780,11,5,41.42357093608173,-74.35018266653839,99.84772,67435014.67608985,"[-5.31 -4.42 -3.89 -3.52 -3.22 -2.99 -2.8  -2.65 -2.5  -2.36 -2.24 -2.13
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.24  2.36
  2.5   2.69  2.92  3.18  3.48  3.89  4.34  4.87  5.39  5.91  6.44  7.
  7.6   8.2   8.91  9.81 11.35]",0,0.0,67451100200274607
106790,11,5,41.426583659921555,-74.3446501824654,86.829475,67435014.7587304,"[-5.05 -4.15 -3.59 -3.22 -2.92 -2.69 -2.5  -2.36 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  2.02  2.13
  2.32  2.54  2.92  3.82  5.99]",0,46.0,67451100200274617
106800,11,5,41.42958757966874,-74.33911887367147,92.56101,67435014.8413704,"[-4.94 -4.04 -3.55 -3.22 -2.95 -2.77 -2.58 -2.47 -2.32 -2.21 -2.13 -2.02
 -1.94 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.83  1.91  2.02  2.13  2.24  2.39  2.58  2.8   3.1   3.59  4.45
  5.65  7.04  8.95 10.82 12.69]",0,0.0,67451100200274627
106810,11,5,41.432586956844254,-74.33359107007189,107.706535,67435014.9240104,"[-5.88 -5.09 -4.6  -4.23 -3.93 -3.7  -3.48 -3.29 -3.14 -2.95 -2.8  -2.69
 -2.54 -2.43 -2.28 -2.17 -2.06 -1.94 -1.87 -1.76 -1.64 -1.57 -1.46 -1.34
 -1.27 -1.19 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.44  0.52  0.59
  0.67  0.74  0.86  0.93  1.04  1.12  1.23  1.34  1.42  1.53  1.68  1.79
  1.94  2.09  2.28  2.47  2.69  2.95  3.33  3.78  4.27  4.83  5.31  5.8
  6.29  6.78  7.26  7.79  8.31  8.87  9.44 10.   10.48 10.97 11.46 11.91
 12.36 12.81 13.26 13.71 14.08 14.49 14.87 15.24 15.65 16.07 16.48 16.93
 17.41 17.94 18.54 19.25 20.52]",0,77.0,67451100200274637
